,0s,901s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11701s,12601s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29701s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73801s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A11,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
A12,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
B1,0.08,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.084,0.082,0.082,0.082,0.084,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.085,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.088,0.086,0.09,0.089,0.084,0.085,0.092,0.085,0.085,0.085,0.092,0.085,0.084,0.084,0.085,0.093,0.097,0.088
B2,0.081,0.082,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.09,0.092,0.095,0.099,0.104,0.109,0.117,0.126,0.137,0.152,0.168,0.188,0.212,0.239,0.27,0.307,0.341,0.371,0.398,0.42,0.443,0.459,0.471,0.479,0.487,0.494,0.501,0.509,0.517,0.523,0.528,0.534,0.538,0.541,0.543,0.545,0.545,0.547,0.547,0.548,0.548,0.549,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.552,0.551,0.552,0.552,0.552,0.552,0.553,0.552,0.552,0.552,0.552,0.552,0.553,0.553,0.553,0.553,0.553,0.553,0.554,0.553,0.554,0.554,0.555,0.555,0.555,0.554,0.555,0.555,0.555
B3,0.083,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.088,0.09,0.092,0.093,0.095,0.098,0.102,0.107,0.113,0.12,0.131,0.141,0.156,0.172,0.192,0.217,0.243,0.274,0.312,0.348,0.381,0.408,0.431,0.454,0.47,0.481,0.489,0.497,0.503,0.51,0.518,0.526,0.532,0.538,0.544,0.547,0.55,0.552,0.553,0.553,0.554,0.555,0.556,0.556,0.556,0.557,0.557,0.557,0.558,0.557,0.557,0.557,0.558,0.558,0.558,0.558,0.559,0.558,0.558,0.56,0.559,0.558,0.559,0.559,0.559,0.559,0.56,0.559,0.559,0.559,0.559,0.559,0.56,0.56,0.559,0.559,0.56,0.56,0.561,0.559,0.56,0.56,0.561,0.561,0.56,0.56,0.561,0.561,0.561
B4,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.091,0.092,0.095,0.098,0.102,0.106,0.112,0.119,0.129,0.139,0.153,0.169,0.188,0.212,0.238,0.267,0.303,0.342,0.38,0.414,0.449,0.478,0.495,0.509,0.521,0.533,0.543,0.553,0.563,0.571,0.582,0.592,0.603,0.613,0.622,0.632,0.642,0.651,0.654,0.66,0.667,0.673,0.679,0.683,0.687,0.692,0.695,0.699,0.702,0.705,0.709,0.71,0.713,0.717,0.722,0.725,0.726,0.729,0.729,0.728,0.731,0.731,0.732,0.733,0.735,0.734,0.735,0.736,0.736,0.737,0.738,0.738,0.738,0.739,0.74,0.74,0.743,0.74,0.741,0.742,0.743,0.743,0.743,0.742,0.744,0.744,0.743
B5,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.098,0.1,0.103,0.106,0.109,0.112,0.113,0.108,0.104,0.102,0.103,0.105,0.107,0.109,0.112,0.111,0.116,0.12,0.122,0.123,0.124,0.125,0.124,0.123,0.124,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.124,0.123,0.123,0.123,0.122,0.121,0.121,0.121,0.12,0.121,0.121,0.12,0.12,0.12,0.12,0.119,0.12,0.119,0.119,0.119,0.118,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.119,0.117,0.119,0.119,0.119,0.121,0.124,0.126,0.128,0.133,0.137,0.142,0.15,0.16,0.172,0.183,0.204,0.221,0.245,0.271,0.294,0.316
B6,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.101,0.104,0.107,0.109,0.108,0.104,0.102,0.102,0.103,0.105,0.107,0.107,0.111,0.11,0.113,0.116,0.119,0.121,0.121,0.122,0.123,0.123,0.122,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.119,0.118,0.119,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.115,0.114,0.114,0.115,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.11,0.11,0.11,0.11,0.109,0.109,0.108,0.108,0.108,0.108,0.107,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105
B7,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.096,0.099,0.101,0.104,0.106,0.106,0.101,0.098,0.096,0.097,0.098,0.099,0.099,0.102,0.102,0.104,0.108,0.11,0.115,0.117,0.118,0.118,0.118,0.119,0.119,0.118,0.118,0.117,0.118,0.119,0.117,0.118,0.116,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.116,0.115,0.116,0.116,0.116,0.115,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.112,0.113,0.112,0.111,0.111,0.111,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.112,0.111,0.115,0.113,0.116,0.116,0.119,0.124,0.126,0.131,0.133,0.142,0.143,0.146
B8,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.093,0.094,0.096,0.099,0.102,0.106,0.111,0.116,0.12,0.121,0.12,0.118,0.12,0.12,0.122,0.128,0.123,0.126,0.131,0.132,0.132,0.135,0.137,0.136,0.14,0.145,0.154,0.162,0.164,0.165,0.167,0.165,0.164,0.163,0.163,0.16,0.158,0.156,0.154,0.153,0.151,0.15,0.149,0.147,0.146,0.144,0.143,0.142,0.14,0.139,0.138,0.137,0.135,0.135,0.134,0.133,0.132,0.131,0.131,0.129,0.129,0.128,0.128,0.127,0.127,0.126,0.126,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.124
B9,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.087,0.09,0.093,0.096,0.101,0.106,0.11,0.11,0.108,0.106,0.105,0.105,0.105,0.107,0.108,0.11,0.111,0.112,0.114,0.117,0.127,0.122,0.129,0.131,0.134,0.137,0.141,0.147,0.151,0.149,0.149,0.148,0.148,0.146,0.142,0.141,0.14,0.138,0.137,0.136,0.136,0.134,0.133,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.122,0.122,0.121,0.12,0.119,0.118,0.118,0.117,0.116,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.114,0.112,0.113,0.113,0.114,0.113,0.114,0.114,0.116,0.118,0.119,0.122,0.125,0.126,0.132,0.135,0.137,0.143,0.152
B10,0.075,0.076,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.082,0.084,0.087,0.09,0.094,0.098,0.103,0.107,0.108,0.108,0.107,0.107,0.109,0.109,0.109,0.111,0.113,0.115,0.116,0.117,0.119,0.121,0.121,0.122,0.127,0.133,0.139,0.148,0.151,0.154,0.152,0.151,0.149,0.148,0.147,0.145,0.142,0.141,0.14,0.138,0.137,0.134,0.132,0.131,0.129,0.128,0.127,0.126,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.116,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.112,0.112,0.112,0.111,0.111,0.111,0.113,0.112,0.113,0.115,0.115,0.12,0.122,0.123,0.13,0.13,0.137,0.14,0.142,0.15,0.154
B11,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
B12,0.085,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
C1,0.08,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081
C2,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.088,0.09,0.092,0.095,0.098,0.102,0.106,0.108,0.107,0.104,0.103,0.104,0.106,0.107,0.109,0.116,0.117,0.117,0.12,0.121,0.122,0.13,0.126,0.127,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.128,0.128,0.127,0.127,0.125,0.125,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.12,0.118,0.117,0.117,0.116,0.115,0.115,0.115,0.113,0.112,0.112,0.11,0.11,0.109,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105
C3,0.084,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.092,0.092,0.094,0.097,0.1,0.104,0.108,0.111,0.112,0.109,0.108,0.109,0.111,0.113,0.117,0.12,0.121,0.123,0.124,0.129,0.128,0.13,0.131,0.131,0.133,0.135,0.133,0.135,0.134,0.132,0.134,0.132,0.13,0.13,0.13,0.129,0.127,0.127,0.126,0.126,0.125,0.125,0.123,0.122,0.122,0.121,0.121,0.12,0.12,0.118,0.118,0.117,0.117,0.117,0.116,0.115,0.115,0.114,0.113,0.112,0.112,0.111,0.11,0.11,0.111,0.109,0.11,0.108,0.109,0.108,0.109,0.11,0.107,0.11,0.111,0.109,0.114,0.113,0.119,0.119,0.122,0.129,0.134,0.139,0.152,0.153,0.163
C4,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.097,0.1,0.104,0.108,0.111,0.111,0.108,0.106,0.105,0.108,0.106,0.107,0.109,0.116,0.122,0.128,0.127,0.125,0.133,0.13,0.132,0.139,0.138,0.137,0.138,0.138,0.136,0.135,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.129,0.128,0.127,0.127,0.126,0.125,0.125,0.125,0.124,0.123,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.118,0.117,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.11,0.11,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.112,0.114,0.116,0.115,0.116,0.119,0.122,0.126,0.129,0.132,0.134
C5,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.097,0.099,0.101,0.104,0.108,0.113,0.119,0.127,0.137,0.148,0.163,0.18,0.201,0.226,0.253,0.284,0.321,0.358,0.392,0.42,0.444,0.465,0.483,0.495,0.502,0.509,0.516,0.522,0.53,0.538,0.544,0.549,0.553,0.556,0.558,0.559,0.56,0.561,0.562,0.562,0.562,0.563,0.565,0.565,0.564,0.564,0.564,0.565,0.564,0.564,0.565,0.564,0.564,0.564,0.564,0.564,0.565,0.565,0.564,0.566,0.565,0.565,0.566,0.566,0.565,0.566,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.567,0.567,0.566,0.567,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.568,0.568,0.568,0.568
C6,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.102,0.107,0.113,0.12,0.129,0.14,0.153,0.169,0.187,0.21,0.235,0.263,0.328,0.362,0.393,0.42,0.441,0.457,0.472,0.488,0.498,0.506,0.513,0.521,0.527,0.532,0.537,0.542,0.544,0.546,0.548,0.548,0.55,0.55,0.55,0.551,0.551,0.551,0.552,0.552,0.551,0.552,0.551,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.552,0.551,0.551,0.553,0.552,0.552,0.552,0.552,0.552,0.553,0.554,0.553,0.553,0.553,0.553,0.554,0.554,0.553,0.553,0.554,0.553,0.553,0.554,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552
C7,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.099,0.103,0.108,0.114,0.122,0.131,0.143,0.157,0.174,0.194,0.219,0.246,0.277,0.312,0.351,0.394,0.439,0.486,0.508,0.533,0.558,0.582,0.605,0.623,0.644,0.666,0.69,0.706,0.725,0.74,0.753,0.767,0.766,0.771,0.775,0.776,0.777,0.777,0.776,0.777,0.776,0.776,0.777,0.777,0.776,0.777,0.776,0.776,0.776,0.776,0.776,0.777,0.777,0.776,0.779,0.777,0.777,0.777,0.777,0.777,0.777,0.778,0.777,0.777,0.778,0.777,0.777,0.778,0.778,0.777,0.778,0.777,0.778,0.779,0.778,0.778,0.778,0.778,0.778,0.778,0.777,0.778,0.778,0.777
C8,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.094,0.095,0.098,0.101,0.105,0.11,0.114,0.119,0.121,0.117,0.113,0.111,0.114,0.117,0.124,0.122,0.129,0.131,0.135,0.143,0.144,0.148,0.149,0.149,0.151,0.15,0.15,0.15,0.152,0.153,0.153,0.152,0.151,0.151,0.15,0.149,0.148,0.147,0.147,0.144,0.144,0.144,0.144,0.143,0.144,0.143,0.142,0.143,0.142,0.142,0.141,0.142,0.141,0.141,0.14,0.141,0.14,0.139,0.139,0.138,0.138,0.137,0.137,0.137,0.137,0.135,0.134,0.133,0.133,0.134,0.132,0.134,0.13,0.13,0.13,0.128,0.129,0.131,0.13,0.129,0.131,0.133,0.131,0.131,0.132,0.135,0.132,0.142
C9,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.082,0.083,0.084,0.086,0.089,0.092,0.095,0.099,0.103,0.105,0.103,0.101,0.099,0.1,0.103,0.102,0.105,0.107,0.112,0.116,0.118,0.122,0.122,0.123,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.127,0.127,0.126,0.126,0.124,0.126,0.123,0.124,0.124,0.123,0.122,0.122,0.122,0.121,0.121,0.121,0.121,0.12,0.119,0.121,0.119,0.119,0.119,0.119,0.117,0.117,0.116,0.116,0.116,0.115,0.116,0.114,0.113,0.113,0.113,0.113,0.112,0.112,0.111,0.112,0.111,0.11,0.109,0.11,0.11,0.11,0.118,0.114,0.112,0.113,0.112,0.11,0.112,0.112,0.114,0.114
