,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
B9,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.116,0.119,0.122,0.125,0.128,0.132,0.136,0.139,0.143,0.147,0.15,0.155,0.16,0.165,0.171,0.173,0.182,0.191,0.199,0.207,0.218,0.229,0.236,0.244,0.251,0.259,0.269,0.279,0.289,0.302,0.316,0.33,0.346,0.359,0.374,0.391,0.407,0.424,0.442,0.461,0.484,0.509,0.535,0.559,0.589,0.614,0.642,0.669,0.694,0.714,0.733,0.748,0.762,0.776,0.789,0.802,0.815,0.825
B10,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.133,0.136,0.141,0.145,0.149,0.152,0.156,0.16,0.164,0.17,0.175,0.18,0.188,0.191,0.202,0.212,0.224,0.231,0.238,0.244,0.251,0.26,0.269,0.279,0.292,0.304,0.317,0.328,0.341,0.354,0.367,0.381,0.394,0.412,0.429,0.445,0.465,0.485,0.506,0.531,0.554,0.578,0.604,0.628,0.655,0.68,0.702,0.721,0.741,0.758,0.772,0.786,0.8,0.811,0.824,0.832
B11,0.079,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.108,0.11,0.113,0.115,0.118,0.121,0.124,0.127,0.13,0.134,0.138,0.142,0.145,0.149,0.154,0.158,0.163,0.167,0.173,0.179,0.186,0.189,0.199,0.21,0.221,0.229,0.236,0.243,0.249,0.257,0.266,0.276,0.285,0.298,0.31,0.322,0.333,0.345,0.359,0.369,0.381,0.396,0.411,0.426,0.443,0.462,0.48,0.503,0.526,0.55,0.576,0.599,0.627,0.654,0.679,0.701,0.724,0.743,0.762,0.777,0.794,0.809,0.823,0.832
B12,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.085,0.087,0.092,0.097,0.097,0.091,0.096,0.097,0.098,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.095,0.097,0.097,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097
C1,0.089,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.106,0.107,0.109,0.112,0.114,0.116,0.119,0.122,0.125,0.127,0.13,0.133,0.136,0.139,0.143,0.145,0.149,0.151,0.154,0.158,0.16,0.165,0.17,0.176,0.183,0.19,0.195,0.205,0.212,0.227,0.235,0.244,0.251,0.256,0.266,0.276,0.283,0.298,0.313,0.323,0.337,0.35,0.366,0.381,0.398,0.416,0.435,0.456,0.478,0.504,0.531,0.554,0.582,0.607,0.623,0.641,0.651,0.66,0.671,0.685,0.693,0.704,0.712,0.72,0.738,0.745,0.748,0.756,0.763
C2,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.098,0.1,0.1,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.115,0.117,0.119,0.122,0.125,0.127,0.131,0.134,0.137,0.14,0.144,0.148,0.149,0.155,0.157,0.162,0.168,0.173,0.177,0.185,0.188,0.199,0.206,0.217,0.226,0.237,0.246,0.254,0.26,0.27,0.279,0.288,0.3,0.313,0.328,0.345,0.36,0.376,0.393,0.412,0.431,0.454,0.477,0.5,0.528,0.557,0.585,0.615,0.639,0.659,0.678,0.695,0.708,0.722,0.733,0.744,0.756,0.767,0.773,0.786,0.797
C3,0.088,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.117,0.119,0.121,0.124,0.127,0.13,0.133,0.136,0.14,0.143,0.146,0.151,0.156,0.16,0.164,0.168,0.173,0.174,0.179,0.185,0.193,0.201,0.209,0.215,0.228,0.236,0.248,0.255,0.264,0.272,0.279,0.292,0.306,0.319,0.335,0.349,0.361,0.376,0.39,0.406,0.421,0.439,0.457,0.474,0.495,0.516,0.54,0.564,0.586,0.61,0.633,0.656,0.68,0.702,0.723,0.744,0.769,0.789,0.808,0.825,0.843,0.86,0.877,0.893,0.912,0.924
C4,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.142,0.147,0.152,0.156,0.159,0.163,0.166,0.172,0.176,0.183,0.19,0.198,0.204,0.215,0.224,0.234,0.241,0.249,0.257,0.264,0.275,0.288,0.299,0.315,0.327,0.339,0.354,0.369,0.383,0.397,0.413,0.43,0.447,0.467,0.486,0.508,0.531,0.553,0.576,0.6,0.622,0.646,0.667,0.687,0.709,0.731,0.752,0.772,0.789,0.805,0.82,0.837,0.854,0.867,0.879
C5,0.102,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.128,0.131,0.136,0.14,0.144,0.149,0.153,0.158,0.163,0.168,0.173,0.179,0.184,0.19,0.195,0.201,0.203,0.21,0.215,0.223,0.23,0.24,0.249,0.258,0.264,0.274,0.281,0.29,0.3,0.308,0.321,0.335,0.346,0.364,0.377,0.388,0.405,0.42,0.436,0.453,0.471,0.49,0.511,0.534,0.556,0.583,0.609,0.635,0.664,0.694,0.721,0.751,0.78,0.805,0.826,0.845,0.859,0.874,0.887,0.902,0.912,0.919,0.925,0.932,0.939
C6,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.112,0.108,0.115,0.117,0.12,0.123,0.127,0.13,0.133,0.138,0.141,0.146,0.151,0.156,0.16,0.166,0.168,0.174,0.179,0.185,0.192,0.201,0.207,0.217,0.228,0.238,0.244,0.252,0.26,0.267,0.277,0.289,0.301,0.315,0.328,0.341,0.355,0.369,0.382,0.398,0.414,0.431,0.45,0.47,0.49,0.515,0.539,0.562,0.589,0.615,0.64,0.667,0.691,0.715,0.739,0.763,0.784,0.804,0.819,0.834,0.847,0.863,0.876,0.891,0.899
C7,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.132,0.135,0.137,0.14,0.144,0.149,0.154,0.158,0.161,0.168,0.172,0.179,0.182,0.188,0.194,0.2,0.207,0.214,0.223,0.233,0.242,0.249,0.254,0.26,0.267,0.275,0.283,0.293,0.302,0.312,0.323,0.335,0.347,0.361,0.374,0.385,0.396,0.408,0.419,0.431,0.443,0.454,0.466,0.477,0.487,0.497,0.506,0.513,0.52,0.529,0.534,0.541,0.544,0.545,0.548,0.549,0.549,0.551,0.554
C8,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.112,0.114,0.117,0.12,0.123,0.126,0.13,0.134,0.138,0.142,0.146,0.151,0.155,0.16,0.166,0.171,0.175,0.18,0.185,0.19,0.194,0.201,0.205,0.212,0.219,0.229,0.239,0.248,0.256,0.264,0.272,0.281,0.289,0.298,0.311,0.323,0.334,0.349,0.363,0.376,0.391,0.405,0.42,0.438,0.454,0.471,0.492,0.513,0.535,0.56,0.585,0.61,0.639,0.668,0.695,0.725,0.752,0.781,0.806,0.827,0.842,0.858,0.871,0.885,0.901,0.91,0.916,0.923,0.929
C9,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.11,0.113,0.117,0.12,0.124,0.128,0.132,0.136,0.141,0.145,0.15,0.155,0.16,0.165,0.171,0.176,0.181,0.186,0.192,0.198,0.205,0.212,0.221,0.232,0.238,0.247,0.254,0.262,0.271,0.279,0.288,0.299,0.311,0.323,0.338,0.351,0.363,0.376,0.391,0.406,0.421,0.438,0.453,0.475,0.495,0.516,0.54,0.563,0.588,0.615,0.644,0.67,0.699,0.725,0.755,0.782,0.804,0.82,0.837,0.849,0.865,0.878,0.886,0.892,0.9,0.906
