,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24300s,25200s,26101s,27000s,27900s,28801s,29700s,30600s,31501s,32400s,33300s,34201s,35100s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43200s,44100s,45001s,45900s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56700s,57600s,58501s,59400s,60300s,61201s,62100s,63000s,63901s,64800s,65700s,66601s,67500s,68400s,69301s,70200s,71100s,72001s,72900s,73800s,74701s,75600s,76500s,77401s,78300s,79200s,80101s,81000s,81900s,82801s,83700s,84600s,85501s,86401s
A11,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.097,0.099,0.102,0.106,0.111,0.117,0.125,0.135,0.146,0.16,0.177,0.196,0.219,0.245,0.275,0.308,0.343,0.374,0.399,0.401,0.416,0.437,0.451,0.469,0.492,0.52,0.528,0.533,0.529,0.519,0.474,0.454,0.463,0.448,0.428,0.424,0.411,0.396,0.395,0.399,0.394,0.384,0.388,0.397,0.403,0.415,0.419,0.422,0.424,0.426,0.427,0.425,0.429,0.427,0.425,0.425,0.429,0.437,0.437,0.44,0.445,0.451,0.455,0.45,0.45,0.452,0.452,0.458,0.456,0.458,0.462,0.464,0.466,0.466,0.473,0.488,0.481,0.487,0.491,0.491,0.495,0.497,0.503,0.504,0.51,0.514,0.521,0.518,0.522
A12,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.094,0.096,0.098,0.102,0.102,0.1,0.1,0.101,0.1,0.099,0.098,0.095,0.094,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
B1,0.095,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.107,0.11,0.115,0.122,0.129,0.139,0.151,0.165,0.181,0.201,0.224,0.252,0.284,0.32,0.35,0.381,0.413,0.437,0.461,0.476,0.493,0.508,0.534,0.543,0.556,0.591,0.633,0.577,0.567,0.541,0.542,0.534,0.529,0.525,0.518,0.532,0.565,0.525,0.498,0.479,0.487,0.429,0.424,0.378,0.362,0.384,0.393,0.433,0.426,0.429,0.458,0.464,0.454,0.447,0.44,0.469,0.492,0.488,0.498,0.534,0.511,0.515,0.521,0.529,0.539,0.536,0.542,0.542,0.538,0.548,0.553,0.551,0.556,0.544,0.56,0.557,0.579,0.561,0.58,0.586,0.571,0.585,0.577,0.587,0.568,0.569,0.563
B2,0.1,0.099,0.099,0.1,0.1,0.101,0.103,0.104,0.105,0.108,0.112,0.115,0.121,0.128,0.135,0.144,0.156,0.171,0.187,0.207,0.231,0.26,0.294,0.33,0.366,0.396,0.422,0.451,0.468,0.484,0.489,0.514,0.533,0.556,0.554,0.557,0.541,0.543,0.546,0.58,0.549,0.533,0.537,0.517,0.626,0.488,0.488,0.483,0.489,0.493,0.489,0.483,0.467,0.447,0.447,0.455,0.468,0.474,0.472,0.474,0.48,0.483,0.496,0.498,0.504,0.507,0.512,0.517,0.518,0.527,0.535,0.538,0.551,0.552,0.562,0.566,0.575,0.58,0.583,0.591,0.602,0.607,0.62,0.624,0.628,0.635,0.644,0.648,0.654,0.657,0.659,0.657,0.654,0.654,0.652,0.647,0.646
B3,0.101,0.1,0.1,0.101,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.103,0.105,0.11,0.113,0.111,0.111,0.111,0.109,0.109,0.109,0.108,0.109,0.109,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.109,0.108,0.108,0.108,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107
B4,0.098,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.103,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.105,0.108,0.111,0.115,0.116,0.117,0.115,0.112,0.111,0.109,0.106,0.105,0.105,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113
B5,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.105,0.105,0.104,0.103,0.103,0.101,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.1,0.102,0.104,0.107,0.109,0.109,0.109,0.108,0.107,0.107,0.107,0.105,0.105,0.106,0.104,0.103,0.104,0.102,0.103,0.103,0.101,0.101,0.104,0.102,0.101,0.102,0.103,0.103,0.101,0.101,0.102,0.102,0.103,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.111,0.112,0.113,0.115,0.116,0.119,0.121,0.124,0.127,0.131,0.135,0.139,0.144,0.149,0.155
B6,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.11,0.113,0.116,0.12,0.125,0.131,0.137,0.145,0.153,0.16,0.165,0.164,0.16,0.154,0.144,0.132,0.123,0.117,0.115,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.119,0.115,0.115,0.116,0.118,0.116,0.12,0.121,0.12,0.121,0.122,0.123,0.124,0.124,0.125,0.127,0.127,0.128,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.145,0.147
B7,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.093,0.096,0.101,0.101,0.101,0.1,0.099,0.098,0.098,0.098,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.113
B8,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.107,0.11,0.114,0.119,0.125,0.133,0.142,0.153,0.167,0.183,0.202,0.224,0.249,0.279,0.312,0.343,0.368,0.38,0.373,0.385,0.397,0.422,0.435,0.43,0.441,0.466,0.473,0.414,0.389,0.384,0.391,0.407,0.414,0.431,0.441,0.445,0.425,0.401,0.404,0.406,0.409,0.404,0.394,0.405,0.407,0.409,0.411,0.417,0.417,0.419,0.435,0.426,0.435,0.443,0.444,0.445,0.451,0.456,0.46,0.467,0.471,0.476,0.479,0.485,0.492,0.494,0.498,0.503,0.506,0.517,0.519,0.524,0.526,0.548,0.54,0.557,0.549,0.551,0.56,0.572,0.579,0.577,0.585,0.594,0.597,0.591,0.593
B9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.096,0.101,0.1,0.1,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.113,0.115,0.117,0.118,0.12,0.121,0.123,0.126,0.127,0.129,0.131,0.133,0.136,0.138
B10,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.104,0.107,0.11,0.114,0.119,0.124,0.132,0.14,0.15,0.161,0.173,0.19,0.209,0.229,0.252,0.276,0.297,0.295,0.295,0.296,0.305,0.319,0.329,0.343,0.355,0.355,0.341,0.388,0.426,0.429,0.426,0.46,0.468,0.452,0.459,0.472,0.474,0.481,0.481,0.481,0.494,0.502,0.515,0.504,0.502,0.501,0.506,0.497,0.49,0.484,0.477,0.475,0.473,0.47,0.467,0.465,0.459,0.456,0.453,0.45,0.451,0.445,0.447,0.444,0.442,0.441,0.442,0.44,0.439,0.439,0.443,0.443,0.447,0.448,0.447,0.448,0.451,0.454,0.458,0.46,0.463,0.468,0.472,0.48
B11,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.097,0.096,0.096,0.095,0.094,0.093,0.093,0.095,0.094,0.094,0.092,0.093,0.093,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.093,0.094,0.097,0.1,0.102,0.103,0.103,0.103,0.101,0.101,0.101,0.099,0.098,0.097,0.098,0.096,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.107,0.109,0.108,0.109,0.111,0.112,0.113,0.117,0.118,0.12,0.124,0.127,0.13,0.133,0.136,0.142
B12,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.097,0.099,0.101,0.1,0.1,0.1,0.1,0.099,0.097,0.096,0.095,0.093,0.093,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
C1,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.113,0.118,0.125,0.135,0.146,0.159,0.175,0.194,0.216,0.242,0.274,0.309,0.341,0.369,0.404,0.429,0.455,0.473,0.494,0.515,0.536,0.554,0.558,0.585,0.594,0.565,0.532,0.528,0.51,0.543,0.519,0.508,0.495,0.495,0.498,0.516,0.513,0.476,0.455,0.418,0.374,0.353,0.357,0.406,0.366,0.406,0.394,0.396,0.406,0.433,0.42,0.432,0.42,0.452,0.443,0.453,0.45,0.458,0.465,0.472,0.495,0.491,0.48,0.504,0.493,0.497,0.509,0.52,0.53,0.52,0.531,0.524,0.543,0.547,0.546,0.549,0.537,0.541,0.532,0.533,0.536,0.549,0.555,0.556,0.565
C2,0.097,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.1,0.106,0.104,0.104,0.106,0.107,0.107,0.105,0.105,0.103,0.103,0.102,0.101,0.101,0.1,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099
C3,0.1,0.099,0.1,0.1,0.101,0.101,0.102,0.104,0.105,0.108,0.11,0.114,0.119,0.124,0.131,0.14,0.149,0.162,0.177,0.194,0.214,0.238,0.267,0.302,0.337,0.373,0.403,0.426,0.437,0.454,0.468,0.488,0.499,0.505,0.508,0.503,0.503,0.491,0.49,0.487,0.473,0.466,0.451,0.443,0.451,0.455,0.471,0.501,0.522,0.529,0.525,0.517,0.529,0.532,0.535,0.537,0.536,0.533,0.533,0.529,0.526,0.528,0.526,0.526,0.526,0.525,0.531,0.526,0.526,0.528,0.54,0.531,0.534,0.534,0.535,0.538,0.542,0.543,0.545,0.547,0.55,0.553,0.557,0.56,0.565,0.571,0.572,0.577,0.581,0.582,0.586,0.589,0.594,0.596,0.596,0.595,0.596
C4,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.105,0.108,0.11,0.114,0.119,0.124,0.132,0.14,0.15,0.163,0.179,0.197,0.218,0.242,0.27,0.305,0.339,0.372,0.401,0.412,0.438,0.47,0.5,0.533,0.559,0.581,0.611,0.532,0.512,0.566,0.573,0.55,0.544,0.519,0.493,0.484,0.508,0.524,0.539,0.544,0.525,0.517,0.532,0.539,0.539,0.532,0.531,0.532,0.525,0.518,0.513,0.514,0.516,0.515,0.517,0.519,0.517,0.516,0.519,0.52,0.518,0.519,0.518,0.518,0.52,0.52,0.525,0.525,0.526,0.525,0.526,0.528,0.529,0.531,0.532,0.534,0.536,0.537,0.541,0.542,0.545,0.547,0.549,0.551,0.555,0.557,0.559,0.562,0.563
C5,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.1,0.101,0.104,0.106,0.11,0.114,0.12,0.127,0.136,0.147,0.161,0.177,0.196,0.218,0.244,0.275,0.312,0.349,0.388,0.426,0.45,0.457,0.481,0.499,0.514,0.554,0.571,0.582,0.628,0.624,0.582,0.572,0.562,0.552,0.533,0.516,0.497,0.489,0.486,0.484,0.497,0.507,0.501,0.502,0.496,0.494,0.494,0.495,0.495,0.494,0.491,0.49,0.49,0.486,0.489,0.491,0.491,0.492,0.492,0.489,0.49,0.484,0.487,0.483,0.48,0.476,0.474,0.474,0.473,0.472,0.472,0.469,0.47,0.468,0.468,0.466,0.467,0.468,0.471,0.47,0.474,0.482,0.475,0.479,0.486,0.486,0.493,0.513,0.501,0.511
C6,0.108,0.108,0.108,0.109,0.109,0.11,0.111,0.113,0.115,0.117,0.12,0.124,0.129,0.134,0.142,0.151,0.161,0.174,0.19,0.208,0.229,0.254,0.281,0.311,0.344,0.376,0.406,0.42,0.431,0.451,0.497,0.52,0.549,0.569,0.564,0.59,0.54,0.528,0.555,0.564,0.56,0.551,0.538,0.554,0.535,0.519,0.509,0.505,0.516,0.514,0.505,0.495,0.49,0.486,0.49,0.496,0.497,0.498,0.496,0.497,0.492,0.492,0.496,0.5,0.511,0.516,0.52,0.523,0.525,0.528,0.53,0.535,0.537,0.537,0.545,0.544,0.548,0.55,0.555,0.555,0.559,0.562,0.566,0.569,0.569,0.575,0.578,0.581,0.584,0.589,0.595,0.595,0.597,0.6,0.603,0.609,0.61
C7,0.095,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.109,0.113,0.118,0.124,0.131,0.14,0.15,0.163,0.179,0.196,0.217,0.242,0.27,0.303,0.339,0.371,0.397,0.394,0.412,0.428,0.462,0.48,0.502,0.523,0.533,0.502,0.485,0.534,0.543,0.524,0.519,0.539,0.552,0.54,0.522,0.521,0.52,0.518,0.523,0.527,0.529,0.528,0.52,0.511,0.506,0.504,0.505,0.509,0.51,0.511,0.509,0.508,0.507,0.506,0.507,0.504,0.502,0.505,0.502,0.503,0.505,0.502,0.513,0.503,0.503,0.504,0.505,0.507,0.504,0.505,0.506,0.506,0.506,0.507,0.509,0.513,0.512,0.513,0.513,0.514,0.515,0.516,0.518,0.52,0.521,0.522
C8,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.112,0.117,0.122,0.128,0.136,0.146,0.158,0.173,0.19,0.21,0.234,0.261,0.293,0.329,0.362,0.4,0.431,0.436,0.456,0.475,0.493,0.517,0.545,0.566,0.589,0.624,0.575,0.54,0.519,0.519,0.494,0.474,0.469,0.464,0.445,0.45,0.443,0.437,0.439,0.456,0.459,0.453,0.453,0.459,0.463,0.464,0.458,0.461,0.459,0.455,0.455,0.464,0.451,0.456,0.462,0.46,0.465,0.456,0.457,0.453,0.453,0.449,0.448,0.448,0.446,0.446,0.445,0.444,0.445,0.446,0.447,0.449,0.45,0.45,0.452,0.455,0.458,0.468,0.468,0.487,0.475,0.484,0.491,0.486,0.491,0.504
C9,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.103,0.107,0.112,0.119,0.127,0.137,0.15,0.165,0.182,0.203,0.227,0.255,0.287,0.323,0.356,0.394,0.423,0.426,0.444,0.463,0.474,0.505,0.536,0.552,0.585,0.616,0.559,0.517,0.503,0.513,0.478,0.462,0.459,0.445,0.44,0.434,0.42,0.421,0.429,0.432,0.432,0.433,0.437,0.441,0.443,0.449,0.45,0.449,0.451,0.448,0.448,0.448,0.451,0.456,0.458,0.458,0.457,0.456,0.455,0.453,0.456,0.455,0.455,0.453,0.45,0.449,0.45,0.449,0.449,0.449,0.449,0.45,0.451,0.451,0.453,0.455,0.459,0.462,0.462,0.467,0.473,0.483,0.483,0.48,0.483,0.484
