,0s,900s,1800s,2700s,3599s,4500s,5399s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12599s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19799s,20700s,21600s,22500s,23399s,24299s,25200s,26099s,26999s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39599s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49499s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62099s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73799s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A11,0.085,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.098,0.1,0.103,0.106,0.11,0.115,0.119,0.126,0.134,0.141,0.148,0.159,0.167,0.182,0.194,0.209,0.225,0.242,0.26,0.278,0.294,0.315,0.339,0.361,0.37,0.382,0.394,0.406,0.415,0.427,0.438,0.443,0.451,0.462,0.471,0.475,0.477,0.482,0.485,0.494,0.505,0.521,0.519,0.533,0.547,0.56,0.578,0.607,0.597,0.617,0.613,0.61,0.61,0.605,0.608,0.62,0.63,0.617,0.618,0.621,0.626,0.633,0.633,0.65,0.651,0.653,0.667,0.671,0.675,0.693,0.691,0.687,0.706,0.698,0.709,0.694
A12,0.09,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.123,0.126,0.129,0.13,0.131,0.131,0.131,0.129,0.126,0.122,0.118,0.114,0.111,0.109,0.106,0.104,0.103,0.102,0.101,0.1,0.1,0.1,0.099,0.099,0.098
B1,0.085,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.096,0.098,0.099,0.101,0.103,0.107,0.108,0.113,0.118,0.123,0.128,0.135,0.142,0.151,0.16,0.17,0.182,0.196,0.209,0.225,0.243,0.26,0.276,0.29,0.306,0.325,0.35,0.344,0.351,0.357,0.363,0.364,0.367,0.372,0.373,0.39,0.39,0.387,0.39,0.402,0.416,0.421,0.428,0.431,0.44,0.454,0.471,0.475,0.47,0.476,0.474,0.483,0.49,0.498,0.499,0.511,0.511,0.52,0.528,0.529,0.529,0.528,0.54,0.552,0.546,0.545,0.55,0.548,0.556,0.555,0.553,0.557,0.554,0.563,0.562,0.563,0.564,0.568,0.565
B2,0.085,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.121,0.126,0.131,0.137,0.145,0.154,0.164,0.176,0.19,0.204,0.221,0.239,0.257,0.275,0.295,0.316,0.325,0.331,0.335,0.338,0.339,0.337,0.337,0.338,0.339,0.341,0.343,0.351,0.354,0.353,0.36,0.367,0.376,0.385,0.4,0.415,0.428,0.436,0.462,0.466,0.466,0.479,0.51,0.502,0.513,0.499,0.493,0.517,0.506,0.521,0.528,0.53,0.531,0.533,0.544,0.543,0.557,0.556,0.564,0.573,0.573,0.576,0.581,0.582,0.585,0.589,0.592,0.593,0.601
B3,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.094,0.095,0.098,0.101,0.106,0.111,0.111,0.11,0.11,0.108,0.109,0.103,0.108,0.103,0.1,0.1,0.097,0.097,0.095,0.096,0.096,0.097,0.095,0.097,0.097,0.097,0.095,0.097,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098
B4,0.09,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.091,0.09,0.091,0.09,0.093,0.094,0.09,0.092,0.089,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.108,0.112,0.115,0.115,0.118,0.116,0.113,0.113,0.109,0.107,0.103,0.101,0.099,0.098,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101
B5,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.097,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.097,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.113,0.117,0.121,0.122,0.122,0.122,0.121,0.119,0.117,0.115,0.114,0.111,0.109,0.108,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102
B6,0.084,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.104,0.106,0.109,0.112,0.115,0.119,0.124,0.13,0.136,0.144,0.153,0.165,0.177,0.193,0.211,0.23,0.252,0.276,0.298,0.322,0.338,0.357,0.372,0.389,0.403,0.417,0.432,0.442,0.456,0.464,0.476,0.483,0.494,0.505,0.518,0.528,0.546,0.563,0.573,0.576,0.585,0.584,0.609,0.603,0.613,0.611,0.648,0.636,0.663,0.664,0.686,0.705,0.723,0.698,0.716,0.716,0.704,0.699,0.71,0.718,0.734,0.739,0.723,0.732,0.718,0.736,0.721,0.735,0.72,0.723,0.727,0.725,0.721,0.721
B7,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.092,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.092,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.092,0.092,0.094,0.093,0.094,0.095,0.096,0.099,0.1,0.104,0.107,0.111,0.115,0.123,0.118,0.118,0.117,0.118,0.116,0.118,0.112,0.112,0.111,0.11,0.113,0.108,0.108,0.109,0.109,0.113,0.117,0.125,0.113,0.123,0.118,0.121,0.117,0.123,0.119,0.118,0.128,0.119,0.12,0.12,0.119,0.12,0.121,0.117
B8,0.088,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.109,0.111,0.114,0.117,0.121,0.125,0.129,0.134,0.139,0.144,0.151,0.159,0.168,0.177,0.186,0.196,0.208,0.218,0.229,0.239,0.246,0.253,0.261,0.262,0.263,0.264,0.261,0.257,0.263,0.247,0.238,0.244,0.233,0.23,0.213,0.205,0.197,0.19,0.184,0.178,0.175,0.171,0.168,0.166,0.165,0.163,0.163,0.162,0.163,0.162,0.163,0.167,0.164,0.166,0.168,0.173,0.179,0.18,0.198,0.19,0.198,0.206,0.228,0.235,0.27,0.27,0.308,0.329,0.328,0.339,0.369,0.389,0.427,0.44
B9,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.089,0.092,0.092,0.094,0.096,0.1,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.104,0.106,0.102,0.105,0.102,0.101,0.099,0.099,0.101,0.098,0.098,0.102,0.1,0.103,0.097,0.104,0.104,0.105,0.103,0.108,0.115,0.113,0.12,0.113,0.11,0.113,0.113,0.115,0.115,0.113
B10,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.103,0.106,0.11,0.113,0.117,0.122,0.127,0.132,0.138,0.145,0.153,0.162,0.171,0.182,0.195,0.209,0.227,0.242,0.259,0.281,0.296,0.31,0.321,0.333,0.343,0.352,0.359,0.363,0.366,0.366,0.368,0.366,0.369,0.367,0.371,0.376,0.386,0.393,0.402,0.416,0.426,0.428,0.447,0.472,0.459,0.471,0.476,0.474,0.474,0.5,0.492,0.508,0.524,0.515,0.517,0.553,0.55,0.592,0.55,0.587,0.596,0.612,0.632,0.63,0.634,0.637,0.643,0.644,0.641
B11,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.088,0.087,0.086,0.085,0.096,0.086,0.087,0.085,0.098,0.09,0.088,0.09,0.09,0.091,0.093,0.093,0.094,0.094,0.094,0.096,0.096,0.096,0.097,0.098,0.097,0.1,0.099,0.1,0.101,0.102,0.103,0.104,0.109,0.109,0.116,0.119,0.118,0.119,0.122,0.122,0.119,0.125,0.125,0.128,0.127,0.129,0.124,0.124,0.126,0.122,0.122,0.117,0.12,0.117,0.117,0.118,0.118,0.115,0.114,0.115,0.116,0.117,0.12,0.115,0.114,0.115,0.114,0.115,0.115
B12,0.09,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.102,0.103,0.104,0.106,0.107,0.11,0.112,0.114,0.117,0.12,0.123,0.124,0.125,0.126,0.126,0.125,0.123,0.12,0.117,0.113,0.11,0.107,0.105,0.103,0.101,0.1,0.1,0.099
C1,0.085,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.102,0.105,0.108,0.11,0.115,0.119,0.126,0.131,0.138,0.146,0.153,0.162,0.171,0.185,0.197,0.211,0.226,0.244,0.263,0.278,0.293,0.309,0.329,0.342,0.352,0.359,0.365,0.373,0.378,0.381,0.385,0.387,0.393,0.397,0.4,0.403,0.41,0.424,0.422,0.441,0.445,0.455,0.468,0.478,0.489,0.477,0.497,0.504,0.506,0.506,0.516,0.519,0.524,0.524,0.531,0.53,0.547,0.551,0.546,0.557,0.56,0.559,0.563,0.57,0.572,0.573,0.578,0.579,0.581,0.586,0.587,0.591,0.588,0.593,0.59,0.594
C2,0.085,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.094,0.096,0.098,0.103,0.107,0.11,0.11,0.109,0.107,0.106,0.105,0.105,0.103,0.1,0.1,0.101,0.099,0.101,0.1,0.099,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103
C3,0.086,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.112,0.114,0.117,0.122,0.125,0.13,0.136,0.141,0.147,0.155,0.167,0.178,0.191,0.205,0.223,0.242,0.267,0.287,0.316,0.335,0.353,0.372,0.388,0.403,0.418,0.43,0.441,0.45,0.459,0.469,0.478,0.49,0.502,0.529,0.536,0.558,0.572,0.565,0.588,0.598,0.608,0.615,0.622,0.655,0.631,0.667,0.651,0.642,0.681,0.677,0.69,0.683,0.701,0.7,0.707,0.713,0.704,0.749,0.717,0.73,0.726,0.737,0.728,0.751,0.735,0.728,0.727,0.721,0.728,0.727,0.727,0.724,0.747
C4,0.083,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.113,0.117,0.122,0.126,0.131,0.137,0.143,0.152,0.163,0.174,0.187,0.201,0.218,0.239,0.259,0.279,0.307,0.325,0.343,0.363,0.378,0.393,0.407,0.419,0.429,0.439,0.448,0.457,0.465,0.473,0.477,0.501,0.513,0.54,0.557,0.563,0.588,0.6,0.591,0.607,0.627,0.607,0.608,0.614,0.637,0.678,0.654,0.651,0.666,0.677,0.716,0.72,0.716,0.709,0.726,0.707,0.71,0.714,0.709,0.717,0.729,0.728,0.722,0.719,0.731,0.72,0.72,0.719,0.707,0.709,0.719
C5,0.097,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.117,0.12,0.124,0.128,0.132,0.139,0.145,0.153,0.161,0.171,0.181,0.194,0.207,0.222,0.241,0.26,0.278,0.297,0.319,0.341,0.366,0.389,0.404,0.422,0.435,0.449,0.464,0.476,0.488,0.5,0.511,0.52,0.528,0.537,0.545,0.564,0.563,0.572,0.58,0.602,0.617,0.618,0.649,0.635,0.638,0.645,0.662,0.66,0.658,0.675,0.67,0.69,0.699,0.688,0.698,0.708,0.712,0.705,0.713,0.713,0.72,0.72,0.742,0.741,0.741,0.751,0.746,0.746,0.751,0.748,0.759,0.749,0.758,0.75,0.748
C6,0.086,0.089,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.116,0.118,0.12,0.123,0.128,0.133,0.142,0.153,0.163,0.177,0.196,0.216,0.232,0.242,0.274,0.271,0.266,0.285,0.301,0.307,0.328,0.375,0.386,0.398,0.422,0.449,0.467,0.477,0.483,0.472,0.468,0.461,0.463,0.464,0.467,0.468,0.462,0.461,0.453,0.454,0.453,0.453,0.455,0.453,0.454,0.456,0.455,0.457,0.459,0.456,0.456,0.459,0.463,0.466,0.468,0.47,0.47,0.469,0.47
C7,0.087,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.111,0.113,0.117,0.122,0.128,0.136,0.146,0.157,0.171,0.185,0.202,0.214,0.234,0.241,0.311,0.316,0.329,0.369,0.372,0.408,0.431,0.436,0.473,0.482,0.495,0.503,0.507,0.514,0.499,0.492,0.492,0.483,0.474,0.465,0.453,0.444,0.437,0.435,0.429,0.425,0.423,0.419,0.419,0.421,0.417,0.414,0.413,0.413,0.416,0.419,0.421,0.421,0.42,0.418,0.416,0.414,0.412,0.409,0.408,0.405,0.403,0.403,0.401,0.4,0.398,0.396,0.397
C8,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.105,0.108,0.109,0.112,0.115,0.12,0.124,0.13,0.136,0.143,0.151,0.159,0.168,0.18,0.191,0.205,0.221,0.237,0.255,0.272,0.291,0.311,0.332,0.356,0.375,0.389,0.403,0.416,0.431,0.442,0.453,0.465,0.48,0.49,0.5,0.51,0.519,0.524,0.534,0.557,0.579,0.562,0.602,0.605,0.596,0.626,0.617,0.638,0.616,0.626,0.617,0.637,0.655,0.659,0.654,0.675,0.665,0.67,0.665,0.679,0.676,0.697,0.692,0.703,0.693,0.708,0.709,0.708,0.715,0.72,0.72,0.726,0.721,0.72,0.732,0.713,0.714,0.713
C9,0.088,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.102,0.104,0.108,0.112,0.116,0.12,0.128,0.134,0.142,0.152,0.161,0.171,0.184,0.198,0.213,0.23,0.25,0.267,0.286,0.305,0.327,0.349,0.37,0.387,0.398,0.412,0.427,0.441,0.452,0.464,0.476,0.487,0.496,0.507,0.52,0.528,0.534,0.536,0.548,0.573,0.574,0.605,0.61,0.613,0.596,0.602,0.625,0.615,0.639,0.638,0.646,0.639,0.651,0.655,0.67,0.666,0.664,0.68,0.674,0.671,0.684,0.681,0.702,0.694,0.688,0.697,0.709,0.701,0.7,0.709,0.705,0.712,0.704,0.705,0.713,0.709
