,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A11,0.084,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.096,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.121,0.124,0.126,0.128,0.13,0.134,0.138,0.14,0.141,0.145,0.146,0.15,0.152,0.155,0.157,0.161,0.164,0.167,0.17,0.173,0.176,0.179,0.183,0.185,0.188,0.189,0.191,0.193,0.194,0.196,0.198,0.199,0.2,0.201,0.201,0.201,0.202,0.201,0.201,0.201,0.201,0.201,0.2
A12,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091
B1,0.093,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.092,0.093,0.094,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.108,0.108,0.11,0.111,0.112,0.114,0.117,0.118,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.138,0.141,0.144,0.147,0.149,0.152,0.156,0.159,0.161,0.165,0.168,0.171,0.175,0.178,0.182,0.185,0.187,0.19,0.193,0.196,0.196,0.195,0.196,0.199,0.2,0.202,0.203,0.204,0.205,0.206,0.205,0.206,0.206,0.207,0.206,0.206,0.207,0.207,0.207,0.208,0.208,0.208
B2,0.093,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.099,0.099,0.101,0.101,0.102,0.104,0.106,0.106,0.108,0.11,0.112,0.114,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.134,0.137,0.14,0.143,0.146,0.149,0.152,0.154,0.158,0.162,0.165,0.169,0.172,0.174,0.178,0.181,0.185,0.187,0.19,0.193,0.196,0.197,0.199,0.199,0.198,0.202,0.202,0.205,0.207,0.208,0.211,0.213,0.215,0.215,0.218,0.22,0.222,0.224,0.225,0.228,0.231,0.233,0.235,0.237,0.241,0.242,0.245
B3,0.094,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.095,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.104
B4,0.09,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.101,0.102
B5,0.099,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.106
B6,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.122,0.123,0.123,0.124,0.124,0.124,0.124,0.123,0.122,0.12,0.118,0.116
B7,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.112,0.111,0.111,0.112,0.112,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.132,0.135,0.135,0.136,0.14,0.141,0.141,0.138,0.137,0.134,0.13,0.129,0.126
B8,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.133,0.137,0.141,0.145,0.149,0.154,0.159,0.164,0.17,0.176,0.182,0.188,0.196,0.204,0.211,0.217,0.224,0.231,0.234,0.242,0.253,0.26,0.268,0.275,0.284,0.293,0.3,0.311,0.323,0.331,0.338,0.345,0.353,0.362,0.37,0.381,0.391,0.401,0.412,0.421,0.432,0.443,0.453,0.464,0.476,0.489,0.502
B9,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.085,0.086,0.087,0.09,0.092,0.092,0.094,0.095
B10,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.115,0.117,0.12,0.122,0.125,0.128,0.131,0.133,0.136,0.139,0.142,0.145,0.148,0.15,0.153,0.157,0.159,0.163,0.166,0.17,0.172,0.175,0.177,0.18,0.183,0.185,0.186,0.186,0.189,0.192,0.193,0.195,0.196,0.195,0.196,0.196,0.195,0.194,0.194,0.194,0.194,0.194,0.195,0.196,0.197,0.198,0.2
B11,0.081,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.106,0.108
B12,0.087,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088
C1,0.094,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.107,0.108,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.123,0.125,0.127,0.131,0.133,0.135,0.138,0.141,0.145,0.147,0.15,0.154,0.155,0.159,0.162,0.165,0.168,0.172,0.175,0.179,0.183,0.185,0.188,0.192,0.196,0.199,0.202,0.205,0.203,0.204,0.205,0.207,0.208,0.209,0.212,0.212,0.212,0.213,0.213,0.214,0.213,0.215,0.214,0.215,0.215,0.215,0.216,0.217,0.217,0.218
C2,0.095,0.093,0.094,0.093,0.093,0.093,0.095,0.093,0.094,0.093,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.094,0.095,0.094,0.095,0.095,0.094,0.094,0.094,0.095,0.094,0.095,0.097,0.095,0.094,0.093,0.095,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.095,0.095,0.096,0.095,0.094,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.1,0.101,0.103,0.105,0.108,0.112,0.114
C3,0.094,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.093,0.093,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.105,0.105,0.107,0.109,0.111,0.113,0.115,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.136,0.141,0.144,0.149,0.154,0.158,0.163,0.169,0.176,0.182,0.189,0.198,0.203,0.21,0.219,0.231,0.237,0.244,0.253,0.263,0.273,0.284,0.295,0.306,0.318,0.332,0.346,0.353,0.365,0.383,0.394,0.404,0.411,0.421,0.432,0.445,0.46,0.473,0.486,0.498,0.512,0.526,0.542,0.557,0.572,0.587,0.603,0.619,0.632,0.645,0.656
C4,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.109,0.11,0.112,0.115,0.116,0.119,0.122,0.125,0.128,0.131,0.136,0.139,0.143,0.148,0.152,0.157,0.163,0.169,0.175,0.182,0.188,0.195,0.202,0.21,0.221,0.228,0.235,0.243,0.252,0.263,0.277,0.288,0.292,0.304,0.32,0.332,0.344,0.354,0.368,0.384,0.394,0.401,0.41,0.42,0.43,0.443,0.454,0.468,0.479,0.492,0.504,0.52,0.533,0.547,0.56,0.575,0.59,0.603,0.616,0.63
C5,0.105,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.126,0.129,0.131,0.135,0.138,0.141,0.146,0.149,0.154,0.159,0.164,0.168,0.173,0.179,0.184,0.19,0.195,0.201,0.206,0.212,0.218,0.224,0.23,0.235,0.241,0.248,0.252,0.258,0.262,0.267,0.271,0.276,0.279,0.282,0.283,0.285,0.289,0.291,0.292,0.293,0.292,0.292,0.291,0.291,0.29,0.289,0.289,0.289,0.289,0.289,0.29,0.291,0.292,0.293,0.294,0.295
C6,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.123,0.126,0.129,0.132,0.136,0.14,0.144,0.147,0.152,0.157,0.161,0.167,0.171,0.176,0.181,0.187,0.193,0.2,0.205,0.212,0.219,0.227,0.232,0.239,0.247,0.252,0.265,0.284,0.29,0.293,0.307,0.321,0.34,0.357,0.35,0.356,0.374,0.388,0.423,0.439,0.462,0.474,0.492,0.507,0.52,0.529,0.535,0.549,0.56,0.566,0.566,0.565
C7,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.091,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.112,0.114,0.116,0.119,0.121,0.123,0.126,0.129,0.132,0.135,0.138,0.14,0.144,0.147,0.151,0.155,0.159,0.164,0.169,0.175,0.181,0.187,0.194,0.202,0.213,0.221,0.233,0.243,0.252,0.269,0.281,0.304,0.32,0.343,0.375,0.399,0.434,0.468,0.496,0.523,0.548,0.569,0.592,0.608,0.627,0.64,0.661,0.673,0.668,0.671,0.676,0.68,0.683,0.688,0.691,0.695
C8,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.13,0.133,0.137,0.141,0.145,0.149,0.154,0.158,0.162,0.167,0.172,0.177,0.182,0.187,0.192,0.197,0.202,0.207,0.212,0.217,0.223,0.227,0.232,0.236,0.24,0.244,0.248,0.251,0.255,0.257,0.26,0.263,0.265,0.267,0.269,0.269,0.269,0.268,0.266,0.265,0.265,0.264,0.264,0.264,0.265,0.266,0.267,0.268,0.268,0.27
C9,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.101,0.102,0.104,0.107,0.109,0.111,0.115,0.118,0.12,0.124,0.128,0.132,0.136,0.14,0.145,0.15,0.155,0.159,0.165,0.17,0.175,0.181,0.186,0.191,0.197,0.202,0.208,0.213,0.218,0.224,0.23,0.234,0.238,0.243,0.247,0.251,0.256,0.259,0.262,0.264,0.265,0.267,0.269,0.27,0.27,0.27,0.27,0.27,0.269,0.268,0.268,0.267,0.267,0.267,0.268,0.269,0.269,0.269,0.27
