,0s,901s,1801s,2701s,3601s,4500s,5400s,6301s,7200s,8101s,9000s,9901s,10801s,11701s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19801s,20701s,21600s,22501s,23400s,24301s,25201s,26101s,27000s,27901s,28800s,29701s,30601s,31501s,32400s,33300s,34201s,35100s,36001s,36901s,37801s,38701s,39601s,40501s,41400s,42301s,43201s,44101s,45001s,45901s,46800s,47701s,48601s,49501s,50401s,51301s,52200s,53101s,54001s,54901s,55801s,56701s,57601s,58501s,59401s,60301s,61201s,62100s,63001s,63901s,64801s,65701s,66601s,67501s,68401s,69301s,70201s,71101s,72001s,72901s,73800s,74700s,75601s,76501s,77401s,78301s,79201s,80101s,81001s,81901s,82801s,83701s,84601s,85501s,86400s
A11,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.108,0.111,0.114,0.117,0.12,0.124,0.129,0.134,0.141,0.147,0.155,0.161,0.168,0.177,0.186,0.199,0.212,0.227,0.238,0.245,0.253,0.262,0.271,0.279,0.286,0.291,0.293,0.295,0.297,0.32,0.314,0.324,0.335,0.348,0.364,0.386,0.419,0.442,0.475,0.498,0.525,0.544,0.568,0.586,0.6,0.615,0.632,0.644,0.658,0.672,0.684,0.695,0.727,0.719,0.73,0.741,0.751,0.76,0.769,0.778,0.789,0.794,0.8,0.809,0.81,0.814,0.816,0.82,0.823,0.833,0.834,0.829
A12,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.105,0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.117,0.119,0.121,0.123,0.126,0.129,0.132,0.135,0.138,0.139,0.139,0.139,0.137,0.134,0.131,0.128,0.124,0.121,0.119,0.117,0.115,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.107
B1,0.095,0.094,0.093,0.094,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.106,0.106,0.109,0.111,0.114,0.117,0.12,0.123,0.126,0.13,0.134,0.138,0.144,0.15,0.157,0.164,0.172,0.182,0.192,0.206,0.222,0.236,0.244,0.253,0.264,0.269,0.283,0.3,0.312,0.322,0.329,0.335,0.337,0.34,0.348,0.372,0.376,0.395,0.422,0.459,0.49,0.516,0.547,0.574,0.6,0.619,0.636,0.656,0.674,0.693,0.705,0.722,0.741,0.754,0.764,0.778,0.786,0.798,0.807,0.818,0.826,0.833,0.842,0.846,0.853,0.859,0.862,0.864,0.867,0.869,0.873,0.875,0.875,0.878,0.875,0.876,0.874,0.873
B2,0.098,0.096,0.096,0.096,0.095,0.096,0.098,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.108,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.126,0.13,0.134,0.137,0.143,0.15,0.157,0.164,0.172,0.182,0.192,0.204,0.22,0.235,0.246,0.256,0.272,0.284,0.302,0.32,0.333,0.346,0.357,0.367,0.375,0.388,0.382,0.388,0.409,0.422,0.462,0.493,0.528,0.575,0.597,0.64,0.649,0.686,0.712,0.73,0.761,0.785,0.8,0.815,0.829,0.843,0.856,0.87,0.884,0.894,0.907,0.915,0.922,0.927,0.933,0.938,0.944,0.951,0.955,0.957,0.957,0.956,0.957,0.958,0.957,0.957,0.957,0.957,0.958,0.957
B3,0.097,0.096,0.095,0.095,0.095,0.095,0.096,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.089,0.094,0.092,0.092,0.093,0.093,0.094,0.093,0.094,0.096,0.097,0.097,0.098,0.101,0.104,0.106,0.108,0.111,0.115,0.117,0.122,0.125,0.132,0.138,0.141,0.142,0.143,0.124,0.122,0.128,0.117,0.15,0.192,0.125,0.118,0.117,0.139,0.123,0.126,0.147,0.133,0.134,0.135,0.134,0.137,0.14,0.141,0.145,0.146,0.145,0.148,0.149,0.15,0.151,0.149
B4,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.097,0.098,0.099,0.1,0.102,0.102,0.104,0.106,0.108,0.111,0.112,0.116,0.118,0.122,0.128,0.133,0.141,0.147,0.154,0.163,0.17,0.179,0.189,0.204,0.222,0.233,0.244,0.253,0.263,0.274,0.288,0.304,0.318,0.335,0.352,0.365,0.379,0.393,0.411,0.427,0.448,0.471,0.497,0.531,0.557,0.586,0.613,0.644,0.66,0.683,0.702,0.726,0.753,0.767,0.781,0.8,0.816,0.831,0.842,0.854,0.866,0.876,0.886,0.898,0.907,0.913,0.921,0.923,0.926,0.933,0.936,0.942,0.942,0.943,0.943,0.941,0.943,0.942,0.942,0.938,0.937,0.94
B5,0.098,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.134,0.138,0.143,0.15,0.157,0.165,0.172,0.182,0.194,0.205,0.221,0.238,0.25,0.262,0.274,0.284,0.298,0.312,0.326,0.343,0.36,0.374,0.385,0.4,0.415,0.426,0.441,0.462,0.484,0.525,0.551,0.588,0.604,0.633,0.655,0.673,0.691,0.715,0.733,0.754,0.775,0.788,0.808,0.825,0.831,0.844,0.857,0.864,0.875,0.887,0.897,0.905,0.91,0.915,0.923,0.923,0.93,0.934,0.943,0.938,0.94,0.939,0.937,0.938,0.937,0.936,0.937,0.935
B6,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.1,0.103,0.105,0.108,0.11,0.113,0.116,0.119,0.123,0.127,0.131,0.136,0.141,0.147,0.153,0.161,0.17,0.181,0.193,0.207,0.222,0.232,0.242,0.254,0.267,0.283,0.301,0.317,0.335,0.351,0.359,0.363,0.374,0.387,0.395,0.387,0.409,0.467,0.481,0.501,0.544,0.567,0.654,0.61,0.659,0.659,0.685,0.706,0.727,0.745,0.762,0.777,0.792,0.806,0.818,0.831,0.842,0.856,0.864,0.872,0.879,0.888,0.898,0.914,0.905,0.908,0.908,0.908,0.909,0.909,0.91,0.909,0.909,0.91,0.91,0.91,0.91
B7,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.096,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.115,0.116,0.118,0.12,0.121,0.124,0.126,0.127,0.13,0.133,0.136,0.139,0.142,0.138,0.13,0.126,0.136,0.144,0.149,0.126,0.13,0.129,0.132,0.137,0.138,0.141,0.142,0.146,0.149,0.149,0.151,0.155,0.156,0.157,0.158,0.162,0.161,0.163,0.165,0.164,0.165,0.166,0.167,0.167,0.169,0.17
B8,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.113,0.115,0.118,0.121,0.124,0.128,0.131,0.135,0.139,0.144,0.15,0.156,0.163,0.172,0.181,0.189,0.199,0.21,0.223,0.235,0.247,0.256,0.266,0.274,0.284,0.295,0.304,0.313,0.314,0.312,0.316,0.31,0.302,0.299,0.293,0.289,0.295,0.325,0.308,0.304,0.305,0.334,0.353,0.374,0.323,0.373,0.359,0.398,0.399,0.408,0.395,0.404,0.425,0.437,0.439,0.462,0.489,0.508,0.533,0.554,0.574,0.582,0.592,0.604,0.617,0.625,0.637,0.643,0.645,0.649,0.649,0.652,0.652,0.655,0.657
B9,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.097,0.1,0.102,0.104,0.107,0.11,0.113,0.117,0.121,0.125,0.129,0.135,0.141,0.148,0.156,0.165,0.173,0.183,0.196,0.21,0.225,0.237,0.249,0.263,0.276,0.293,0.311,0.329,0.347,0.366,0.376,0.386,0.414,0.408,0.421,0.403,0.42,0.435,0.478,0.504,0.521,0.554,0.586,0.613,0.638,0.661,0.678,0.7,0.715,0.734,0.753,0.763,0.778,0.791,0.803,0.817,0.827,0.839,0.848,0.861,0.867,0.878,0.884,0.888,0.892,0.898,0.9,0.906,0.909,0.912,0.913,0.915,0.915,0.913,0.914,0.915
B10,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.097,0.098,0.1,0.103,0.104,0.104,0.104,0.105,0.108,0.107,0.11,0.11,0.121,0.114,0.117,0.121,0.129,0.13,0.127,0.128,0.134,0.137,0.139,0.138,0.139,0.138,0.143,0.144,0.146,0.15,0.154,0.156,0.16,0.163,0.165,0.169,0.174
B11,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.119,0.122,0.126,0.13,0.134,0.139,0.144,0.151,0.157,0.163,0.172,0.18,0.188,0.199,0.211,0.221,0.233,0.245,0.255,0.264,0.272,0.277,0.293,0.297,0.334,0.325,0.347,0.37,0.378,0.396,0.448,0.462,0.496,0.532,0.563,0.59,0.616,0.641,0.656,0.673,0.691,0.7,0.713,0.722,0.736,0.746,0.762,0.77,0.781,0.791,0.801,0.812,0.818,0.828
B12,0.099,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.102,0.101,0.102,0.101,0.102,0.102,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.115,0.116,0.119,0.122,0.125,0.128,0.131,0.133,0.133,0.132,0.13,0.126,0.122,0.117,0.113,0.11,0.107,0.105,0.104,0.104,0.103,0.103,0.102,0.102
C1,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.102,0.103,0.105,0.108,0.109,0.112,0.113,0.114,0.118,0.121,0.124,0.126,0.13,0.133,0.137,0.143,0.151,0.152,0.16,0.168,0.177,0.187,0.195,0.209,0.228,0.244,0.245,0.253,0.261,0.276,0.292,0.311,0.322,0.342,0.365,0.345,0.35,0.359,0.372,0.382,0.398,0.418,0.441,0.548,0.505,0.534,0.559,0.59,0.613,0.631,0.65,0.676,0.686,0.704,0.72,0.735,0.751,0.765,0.778,0.79,0.802,0.812,0.822,0.833,0.84,0.852,0.857,0.863,0.87,0.873,0.876,0.88,0.885,0.886,0.895,0.89,0.889,0.892,0.888,0.893,0.887,0.887
C2,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.1,0.099,0.101,0.102,0.101,0.102,0.101,0.1,0.101,0.102,0.102,0.101,0.102,0.101,0.1,0.102,0.102,0.1,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.103,0.104,0.103,0.102,0.103,0.105,0.104,0.106,0.106,0.106,0.108,0.11,0.11,0.112,0.113,0.114,0.116,0.117,0.12,0.122,0.125,0.128,0.13,0.134,0.137,0.141,0.139,0.132,0.133,0.124,0.133,0.125,0.129,0.138,0.129,0.131,0.13,0.133,0.134,0.136,0.137,0.137,0.138,0.137,0.139,0.138,0.136,0.136,0.136,0.137,0.135,0.135,0.134,0.131,0.131,0.13,0.131
C3,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.102,0.103,0.102,0.104,0.104,0.105,0.104,0.105,0.107,0.11,0.11,0.114,0.115,0.116,0.119,0.122,0.125,0.127,0.131,0.134,0.138,0.144,0.149,0.153,0.161,0.169,0.179,0.188,0.198,0.208,0.221,0.233,0.248,0.259,0.269,0.282,0.298,0.312,0.327,0.344,0.362,0.379,0.395,0.408,0.419,0.424,0.436,0.422,0.427,0.414,0.433,0.436,0.444,0.462,0.491,0.507,0.523,0.54,0.567,0.596,0.618,0.646,0.66,0.678,0.692,0.708,0.722,0.736,0.749,0.761,0.774,0.785,0.796,0.806,0.818,0.824,0.831,0.839,0.842,0.847,0.853,0.857,0.861,0.866,0.87,0.873,0.878,0.876
C4,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.115,0.116,0.12,0.122,0.125,0.13,0.137,0.144,0.149,0.157,0.165,0.175,0.186,0.196,0.207,0.221,0.234,0.248,0.259,0.27,0.283,0.296,0.312,0.328,0.345,0.363,0.381,0.398,0.413,0.426,0.435,0.444,0.452,0.453,0.458,0.476,0.511,0.505,0.555,0.54,0.571,0.59,0.642,0.634,0.657,0.675,0.697,0.714,0.732,0.745,0.765,0.776,0.787,0.801,0.811,0.821,0.837,0.843,0.852,0.861,0.867,0.878,0.885,0.883,0.887,0.892,0.9,0.901,0.904,0.907,0.905,0.905,0.906
C5,0.101,0.102,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.119,0.123,0.126,0.129,0.132,0.137,0.141,0.146,0.152,0.159,0.167,0.176,0.185,0.201,0.21,0.228,0.243,0.263,0.279,0.292,0.306,0.319,0.333,0.349,0.359,0.373,0.387,0.4,0.415,0.435,0.455,0.477,0.5,0.525,0.549,0.577,0.607,0.638,0.667,0.693,0.713,0.737,0.758,0.778,0.798,0.815,0.834,0.851,0.865,0.88,0.893,0.905,0.918,0.927,0.939,0.95,0.957,0.964,0.971,0.975,0.979,0.985,0.99,0.994,0.995,0.993,0.993,0.993,0.992,0.995,0.993,0.992,0.991,0.99,0.989
C6,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.116,0.119,0.123,0.126,0.13,0.135,0.14,0.145,0.151,0.158,0.165,0.173,0.181,0.19,0.197,0.205,0.212,0.218,0.225,0.229,0.232,0.233,0.235,0.237,0.239,0.242,0.245,0.248,0.252,0.277,0.276,0.291,0.278,0.287,0.298,0.321,0.325,0.343,0.354,0.36,0.375,0.384,0.401,0.424,0.443,0.456,0.491,0.533,0.52,0.502,0.489,0.472,0.455,0.447,0.432,0.419,0.409,0.426,0.406,0.407,0.404,0.406,0.407,0.404,0.403,0.402,0.397,0.399,0.396,0.393,0.39,0.39
C7,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.111,0.114,0.117,0.12,0.124,0.126,0.13,0.134,0.139,0.144,0.149,0.155,0.162,0.169,0.178,0.187,0.196,0.206,0.216,0.23,0.237,0.246,0.253,0.269,0.283,0.301,0.317,0.333,0.352,0.367,0.386,0.4,0.412,0.424,0.425,0.42,0.418,0.4,0.396,0.392,0.406,0.427,0.432,0.433,0.432,0.433,0.434,0.432,0.433,0.434,0.435,0.438,0.436,0.437,0.433,0.433,0.428,0.425,0.424,0.421,0.416,0.412,0.405,0.406,0.402,0.402,0.398,0.394,0.394,0.394,0.392,0.391,0.389,0.386,0.384,0.385
C8,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.108,0.11,0.113,0.115,0.118,0.121,0.124,0.128,0.132,0.137,0.142,0.149,0.155,0.165,0.174,0.185,0.198,0.215,0.232,0.252,0.27,0.281,0.293,0.306,0.321,0.333,0.348,0.362,0.376,0.393,0.404,0.418,0.435,0.456,0.472,0.496,0.526,0.554,0.583,0.619,0.648,0.675,0.697,0.717,0.742,0.759,0.777,0.801,0.818,0.83,0.848,0.863,0.873,0.885,0.899,0.909,0.919,0.928,0.938,0.947,0.951,0.964,0.961,0.966,0.974,0.978,0.978,0.983,0.979,0.975,0.976,0.976,0.978,0.978,0.978,0.974,0.983
C9,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.102,0.105,0.108,0.111,0.114,0.118,0.122,0.126,0.131,0.136,0.142,0.15,0.159,0.168,0.176,0.192,0.209,0.219,0.238,0.251,0.263,0.275,0.288,0.302,0.315,0.328,0.345,0.357,0.381,0.39,0.404,0.42,0.44,0.465,0.486,0.519,0.543,0.573,0.607,0.634,0.658,0.691,0.706,0.727,0.752,0.771,0.785,0.804,0.82,0.837,0.852,0.863,0.875,0.888,0.9,0.91,0.92,0.928,0.935,0.939,0.944,0.953,0.955,0.962,0.966,0.969,0.965,0.965,0.967,0.967,0.966,0.966,0.967,0.963,0.963,0.961
