,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8101s,9000s,9901s,10801s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18901s,19800s,20701s,21601s,22500s,23401s,24301s,25200s,26101s,27000s,27900s,28801s,29701s,30600s,31501s,32401s,33300s,34201s,35101s,36000s,36901s,37801s,38700s,39601s,40500s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53101s,54001s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70200s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78301s,79200s,80101s,81000s,81900s,82801s,83701s,84600s,85501s,86400s
A11,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.082,0.082,0.084,0.085,0.085,0.087,0.087,0.089,0.09,0.091,0.092,0.091,0.093,0.095,0.096,0.096,0.098,0.1,0.102,0.103,0.106,0.108,0.111,0.114,0.117,0.121,0.124,0.129,0.133,0.136,0.141,0.145,0.15,0.156,0.162,0.169,0.177,0.185,0.188,0.193,0.198,0.246,0.216,0.23,0.237,0.207,0.22,0.231,0.237,0.256,0.261,0.271,0.265,0.265,0.274,0.286,0.274,0.283,0.29,0.298,0.293,0.292,0.297,0.302,0.308,0.309,0.313,0.313,0.318,0.319,0.323,0.325,0.327
A12,0.08,0.083,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.083,0.083,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09
B1,0.084,0.086,0.086,0.086,0.087,0.085,0.087,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.087,0.086,0.087,0.086,0.086,0.086,0.088,0.088,0.088,0.089,0.09,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.122,0.125,0.128,0.132,0.136,0.14,0.144,0.149,0.153,0.159,0.164,0.171,0.177,0.183,0.189,0.195,0.202,0.208,0.217,0.223,0.231,0.235,0.235,0.247,0.255,0.267,0.278,0.277,0.277,0.283,0.296,0.291,0.292,0.286,0.299,0.299,0.3,0.313,0.311,0.314,0.321,0.321,0.323,0.326,0.329,0.334,0.337,0.341,0.345,0.348,0.351,0.355,0.359
B2,0.086,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.095,0.094,0.094,0.094,0.095,0.096,0.095,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.114,0.116,0.118,0.12,0.122,0.125,0.128,0.132,0.135,0.139,0.143,0.146,0.151,0.155,0.161,0.166,0.171,0.178,0.185,0.192,0.199,0.205,0.209,0.216,0.223,0.233,0.243,0.255,0.251,0.258,0.264,0.274,0.281,0.295,0.296,0.307,0.308,0.322,0.318,0.322,0.329,0.328,0.327,0.34,0.35,0.356,0.352,0.36,0.355,0.36,0.361,0.364,0.365,0.368,0.37,0.373
B3,0.093,0.089,0.095,0.096,0.096,0.09,0.094,0.091,0.089,0.09,0.089,0.091,0.091,0.09,0.092,0.09,0.092,0.09,0.097,0.093,0.095,0.096,0.095,0.094,0.095,0.095,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.103,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.119,0.122,0.124,0.127,0.13,0.134,0.137,0.141,0.145,0.149,0.153,0.158,0.163,0.169,0.174,0.18,0.186,0.197,0.205,0.211,0.215,0.22,0.226,0.233,0.244,0.239,0.248,0.269,0.259,0.27,0.277,0.284,0.292,0.301,0.308,0.309,0.323,0.333,0.329,0.34,0.353,0.346,0.351,0.352,0.347,0.351,0.355,0.359,0.365,0.367,0.371,0.376,0.379
B4,0.083,0.086,0.088,0.09,0.088,0.091,0.089,0.087,0.093,0.09,0.086,0.09,0.088,0.084,0.085,0.089,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.093,0.093,0.093,0.094,0.095,0.095,0.097,0.098,0.098,0.1,0.1,0.101,0.103,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.162,0.167,0.173,0.179,0.187,0.194,0.201,0.208,0.212,0.218,0.221,0.235,0.235,0.239,0.251,0.262,0.273,0.281,0.285,0.288,0.297,0.305,0.307,0.313,0.319,0.328,0.329,0.337,0.336,0.338,0.345,0.346,0.351,0.351,0.352,0.36,0.353,0.354,0.358,0.363
B5,0.1,0.096,0.096,0.098,0.098,0.096,0.097,0.094,0.096,0.096,0.098,0.095,0.097,0.095,0.097,0.094,0.097,0.102,0.098,0.097,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.121,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.153,0.156,0.161,0.165,0.169,0.174,0.18,0.185,0.192,0.198,0.205,0.212,0.218,0.223,0.226,0.234,0.244,0.249,0.256,0.264,0.272,0.279,0.29,0.293,0.307,0.315,0.321,0.33,0.333,0.321,0.327,0.337,0.343,0.348,0.362,0.365,0.367,0.367,0.377,0.38,0.376,0.376,0.375
B6,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.112,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.134,0.138,0.142,0.147,0.151,0.156,0.161,0.166,0.172,0.179,0.186,0.196,0.202,0.21,0.215,0.221,0.231,0.247,0.246,0.267,0.253,0.268,0.272,0.278,0.288,0.306,0.314,0.321,0.328,0.323,0.334,0.332,0.342,0.341,0.343,0.345,0.349,0.352,0.355,0.36,0.362,0.367,0.366,0.369,0.37,0.373
B7,0.084,0.086,0.086,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.119,0.121,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.144,0.148,0.151,0.154,0.158,0.163,0.168,0.173,0.179,0.186,0.187,0.192,0.199,0.205,0.213,0.217,0.229,0.236,0.246,0.251,0.255,0.263,0.271,0.277,0.283,0.288,0.292,0.294,0.299,0.304,0.306,0.311,0.318,0.324,0.328,0.335,0.335,0.335,0.334,0.333
B8,0.087,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.138,0.141,0.144,0.146,0.149,0.153,0.156,0.16,0.163,0.168,0.17,0.172,0.183,0.209,0.201,0.208,0.224,0.236,0.243,0.254,0.257,0.258,0.264,0.267,0.269,0.27,0.271,0.27,0.272,0.269,0.29,0.29,0.295,0.3,0.303,0.308,0.312,0.314,0.317,0.321
B9,0.078,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.081,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.108,0.11,0.113,0.115,0.117,0.12,0.123,0.126,0.129,0.132,0.135,0.139,0.142,0.145,0.149,0.154,0.158,0.163,0.171,0.175,0.178,0.184,0.188,0.194,0.199,0.206,0.214,0.22,0.226,0.233,0.239,0.247,0.254,0.261,0.264,0.27,0.281,0.288,0.291,0.297,0.303,0.305,0.307,0.294,0.301,0.312,0.31,0.311,0.326,0.329
B10,0.078,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.123,0.127,0.131,0.133,0.137,0.141,0.145,0.15,0.154,0.159,0.165,0.172,0.178,0.183,0.188,0.194,0.201,0.21,0.219,0.227,0.238,0.247,0.254,0.264,0.272,0.281,0.283,0.29,0.291,0.291,0.295,0.302,0.303,0.308,0.316,0.32,0.318,0.323,0.319,0.313,0.318,0.317,0.311,0.308,0.308,0.31
B11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.12,0.123,0.127,0.13,0.134,0.138,0.143,0.147,0.151,0.156,0.161,0.169,0.176,0.185,0.191,0.198,0.202,0.208,0.23,0.244,0.238,0.256,0.258,0.23,0.236,0.247,0.254,0.264,0.264,0.274,0.292,0.288,0.301,0.304,0.303,0.311,0.309,0.311,0.312,0.313,0.317,0.312,0.315,0.313,0.317,0.317,0.317,0.322
B12,0.082,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088
C1,0.087,0.089,0.09,0.093,0.09,0.089,0.09,0.089,0.091,0.09,0.089,0.09,0.089,0.09,0.091,0.091,0.091,0.09,0.089,0.092,0.092,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,0.1,0.101,0.103,0.105,0.106,0.107,0.109,0.111,0.112,0.114,0.118,0.121,0.124,0.127,0.13,0.134,0.136,0.141,0.145,0.149,0.154,0.159,0.165,0.171,0.177,0.185,0.192,0.194,0.201,0.205,0.209,0.218,0.232,0.246,0.243,0.247,0.251,0.265,0.276,0.288,0.288,0.293,0.292,0.301,0.296,0.302,0.309,0.308,0.316,0.32,0.312,0.314,0.33,0.332,0.331,0.331,0.334,0.34,0.346,0.349,0.352,0.355,0.358,0.361,0.364
C2,0.091,0.093,0.097,0.098,0.098,0.095,0.095,0.096,0.093,0.096,0.095,0.095,0.094,0.093,0.095,0.096,0.093,0.093,0.094,0.095,0.096,0.097,0.097,0.097,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.104,0.106,0.106,0.108,0.109,0.111,0.112,0.113,0.114,0.115,0.119,0.12,0.122,0.125,0.127,0.13,0.131,0.135,0.138,0.141,0.146,0.149,0.153,0.157,0.161,0.167,0.171,0.178,0.185,0.191,0.198,0.207,0.216,0.224,0.231,0.25,0.239,0.251,0.25,0.268,0.28,0.286,0.283,0.292,0.3,0.31,0.315,0.319,0.328,0.329,0.346,0.338,0.344,0.351,0.351,0.35,0.355,0.355,0.355,0.364,0.367,0.371,0.37,0.37,0.371
C3,0.089,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.099,0.1,0.1,0.101,0.101,0.101,0.103,0.104,0.104,0.105,0.107,0.108,0.108,0.11,0.109,0.11,0.112,0.114,0.116,0.119,0.12,0.122,0.123,0.126,0.128,0.129,0.132,0.135,0.138,0.14,0.142,0.145,0.147,0.151,0.154,0.157,0.161,0.164,0.169,0.174,0.178,0.179,0.183,0.186,0.195,0.207,0.208,0.228,0.228,0.219,0.25,0.222,0.242,0.256,0.251,0.272,0.248,0.292,0.283,0.286,0.296,0.295,0.291,0.289,0.289,0.291,0.292,0.298,0.306,0.306,0.307
C4,0.084,0.089,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.097,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.113,0.115,0.117,0.119,0.12,0.123,0.125,0.127,0.131,0.133,0.136,0.14,0.144,0.147,0.149,0.152,0.155,0.158,0.162,0.167,0.171,0.177,0.183,0.186,0.184,0.188,0.192,0.204,0.21,0.222,0.223,0.226,0.22,0.222,0.253,0.261,0.255,0.258,0.257,0.287,0.27,0.277,0.296,0.314,0.302,0.291,0.307,0.31,0.306,0.316,0.311,0.312,0.316
C5,0.097,0.099,0.1,0.102,0.1,0.102,0.104,0.101,0.099,0.1,0.097,0.1,0.097,0.102,0.101,0.099,0.1,0.101,0.099,0.101,0.099,0.102,0.102,0.102,0.105,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.12,0.121,0.123,0.126,0.128,0.131,0.133,0.136,0.139,0.142,0.146,0.15,0.154,0.159,0.163,0.168,0.173,0.178,0.184,0.19,0.197,0.204,0.211,0.22,0.228,0.235,0.241,0.248,0.251,0.261,0.275,0.273,0.294,0.306,0.316,0.314,0.316,0.318,0.319,0.34,0.343,0.341,0.342,0.348,0.353,0.358,0.361,0.367,0.367,0.369,0.367,0.374,0.379,0.385,0.388,0.39,0.395,0.398
C6,0.082,0.09,0.087,0.088,0.09,0.089,0.091,0.091,0.09,0.09,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.109,0.11,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.126,0.129,0.132,0.134,0.137,0.141,0.144,0.148,0.152,0.155,0.158,0.161,0.165,0.17,0.174,0.182,0.187,0.186,0.188,0.194,0.197,0.203,0.209,0.213,0.22,0.256,0.266,0.24,0.24,0.229,0.234,0.241,0.26,0.253,0.272,0.27,0.294,0.288,0.3,0.306,0.321,0.31,0.324,0.334,0.342
C7,0.085,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.091,0.088,0.089,0.091,0.09,0.089,0.089,0.089,0.088,0.089,0.088,0.091,0.089,0.093,0.093,0.092,0.096,0.093,0.093,0.094,0.094,0.095,0.096,0.099,0.1,0.1,0.101,0.102,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.128,0.131,0.134,0.138,0.142,0.146,0.149,0.153,0.157,0.161,0.166,0.171,0.178,0.183,0.19,0.195,0.204,0.214,0.223,0.231,0.236,0.249,0.255,0.258,0.267,0.278,0.287,0.295,0.304,0.316,0.323,0.33,0.336,0.347,0.359,0.377,0.388,0.407,0.418,0.429,0.436,0.442,0.449,0.45,0.451,0.45,0.448,0.442,0.441
C8,0.09,0.09,0.091,0.091,0.093,0.094,0.096,0.096,0.097,0.092,0.094,0.094,0.093,0.091,0.091,0.094,0.096,0.093,0.092,0.094,0.098,0.097,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.114,0.117,0.118,0.121,0.123,0.125,0.128,0.131,0.134,0.137,0.141,0.145,0.149,0.153,0.158,0.163,0.168,0.173,0.178,0.184,0.19,0.197,0.205,0.213,0.221,0.227,0.234,0.244,0.24,0.261,0.273,0.287,0.292,0.298,0.307,0.303,0.319,0.317,0.327,0.326,0.331,0.325,0.337,0.334,0.342,0.342,0.344,0.345,0.351,0.351,0.357,0.358,0.363,0.367,0.375,0.378,0.381
C9,0.079,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.082,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.119,0.122,0.126,0.129,0.133,0.138,0.143,0.147,0.153,0.157,0.164,0.169,0.174,0.183,0.19,0.197,0.206,0.211,0.215,0.218,0.233,0.224,0.268,0.258,0.255,0.263,0.265,0.272,0.282,0.289,0.29,0.296,0.31,0.315,0.317,0.317,0.325,0.326,0.33,0.335,0.336,0.339,0.34,0.346,0.35,0.351,0.357,0.361,0.363,0.365
