,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24300s,25200s,26101s,27000s,27900s,28801s,29700s,30600s,31501s,32400s,33300s,34201s,35100s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43200s,44100s,45001s,45900s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56700s,57600s,58501s,59400s,60300s,61201s,62102s,63000s,63901s,64800s,65700s,66601s,67500s,68400s,69301s,70200s,71100s,72001s,72900s,73800s,74701s,75600s,76500s,77401s,78300s,79200s,80101s,81000s,81900s,82801s,83700s,84600s,85501s,86400s
A11,0.085,0.084,0.084,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0.091,0.093,0.093,0.096,0.097,0.1,0.102,0.105,0.108,0.111,0.119,0.123,0.13,0.138,0.148,0.16,0.174,0.191,0.208,0.232,0.258,0.29,0.323,0.361,0.395,0.425,0.451,0.476,0.502,0.532,0.56,0.583,0.609,0.64,0.664,0.688,0.719,0.744,0.78,0.804,0.824,0.841,0.86,0.877,0.89,0.904,0.919,0.929,0.937,0.943,0.948,0.955,0.962,0.965,0.97,0.976,0.979,0.98,0.984,0.986,0.989,0.994,0.995,0.997,1.001,1.002,1.005,1.005,1.008,1.009,1.008,1.011,1.01,1.011,1.009,1.005,1.007,1.007,1.005,1.004,1,0.997,0.995,0.989
A12,0.093,0.092,0.091,0.093,0.093,0.092,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.119,0.123,0.127,0.131,0.129,0.128,0.125,0.121,0.114,0.107,0.102,0.098,0.096,0.095,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.095,0.095,0.095,0.095,0.095,0.096,0.096
B1,0.107,0.093,0.09,0.096,0.096,0.092,0.097,0.094,0.099,0.099,0.101,0.101,0.098,0.099,0.105,0.102,0.108,0.11,0.113,0.116,0.119,0.124,0.124,0.135,0.144,0.154,0.166,0.18,0.197,0.217,0.239,0.261,0.307,0.349,0.39,0.42,0.449,0.476,0.502,0.53,0.557,0.584,0.612,0.638,0.66,0.687,0.716,0.739,0.766,0.799,0.824,0.843,0.86,0.877,0.891,0.907,0.921,0.935,0.942,0.946,0.95,0.955,0.96,0.963,0.967,0.97,0.97,0.973,0.975,0.975,0.976,0.979,0.979,0.98,0.982,0.983,0.983,0.987,0.987,0.987,0.986,0.988,0.987,0.985,0.986,0.983,0.983,0.978,0.972,0.971,0.971,0.965,0.961,0.953,0.948,0.944,0.935
B2,0.089,0.095,0.089,0.096,0.096,0.09,0.096,0.091,0.097,0.097,0.098,0.099,0.094,0.095,0.102,0.097,0.104,0.106,0.108,0.11,0.113,0.117,0.114,0.125,0.131,0.136,0.145,0.156,0.168,0.183,0.199,0.214,0.246,0.274,0.308,0.342,0.383,0.424,0.458,0.491,0.524,0.56,0.586,0.606,0.63,0.657,0.685,0.719,0.748,0.785,0.812,0.832,0.854,0.876,0.892,0.91,0.93,0.946,0.956,0.963,0.97,0.979,0.986,0.994,1.001,1.005,1.007,1.013,1.016,1.019,1.022,1.026,1.029,1.033,1.036,1.039,1.04,1.043,1.043,1.042,1.041,1.041,1.04,1.037,1.038,1.036,1.035,1.029,1.021,1.016,1.012,1.006,1,0.993,0.986,0.981,0.973
B3,0.122,0.103,0.1,0.105,0.105,0.101,0.106,0.102,0.107,0.107,0.107,0.107,0.104,0.104,0.109,0.105,0.108,0.109,0.11,0.11,0.111,0.111,0.108,0.112,0.113,0.113,0.114,0.116,0.117,0.119,0.121,0.119,0.126,0.129,0.133,0.137,0.142,0.147,0.154,0.16,0.167,0.175,0.184,0.195,0.205,0.217,0.23,0.245,0.261,0.279,0.299,0.319,0.333,0.351,0.37,0.391,0.411,0.43,0.445,0.453,0.455,0.45,0.44,0.427,0.412,0.397,0.383,0.372,0.36,0.352,0.345,0.34,0.337,0.335,0.333,0.333,0.334,0.337,0.339,0.343,0.341,0.352,0.357,0.357,0.372,0.377,0.382,0.388,0.388,0.395,0.411,0.419,0.43,0.435,0.444,0.461,0.469
B4,0.124,0.097,0.096,0.098,0.099,0.097,0.099,0.098,0.1,0.1,0.101,0.101,0.1,0.1,0.102,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.107,0.109,0.109,0.111,0.113,0.114,0.117,0.119,0.12,0.125,0.128,0.133,0.137,0.142,0.146,0.153,0.158,0.165,0.172,0.18,0.189,0.198,0.207,0.217,0.228,0.239,0.252,0.266,0.28,0.295,0.308,0.322,0.339,0.356,0.371,0.385,0.399,0.405,0.408,0.408,0.407,0.401,0.396,0.39,0.386,0.381,0.379,0.376,0.373,0.372,0.372,0.371,0.371,0.371,0.372,0.373,0.375,0.375,0.38,0.382,0.381,0.387,0.388,0.39,0.393,0.394,0.395,0.402,0.406,0.411,0.414,0.419,0.422,0.428
B5,0.124,0.102,0.101,0.102,0.103,0.102,0.103,0.103,0.104,0.104,0.106,0.106,0.105,0.106,0.106,0.105,0.105,0.105,0.106,0.107,0.108,0.108,0.108,0.11,0.11,0.111,0.11,0.111,0.113,0.115,0.117,0.119,0.122,0.126,0.13,0.134,0.138,0.144,0.151,0.16,0.167,0.176,0.185,0.196,0.207,0.218,0.232,0.248,0.263,0.279,0.296,0.312,0.323,0.337,0.35,0.365,0.38,0.394,0.408,0.423,0.434,0.44,0.445,0.443,0.443,0.429,0.417,0.409,0.403,0.385,0.379,0.374,0.368,0.366,0.366,0.365,0.364,0.363,0.362,0.363,0.369,0.375,0.38,0.383,0.386,0.395,0.398,0.406,0.412,0.414,0.428,0.436,0.441,0.443,0.455,0.454,0.467
B6,0.091,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.109,0.111,0.114,0.117,0.12,0.124,0.128,0.131,0.137,0.14,0.145,0.149,0.155,0.159,0.164,0.17,0.175,0.18,0.185,0.191,0.196,0.202,0.208,0.214,0.22,0.226,0.23,0.234,0.238,0.242,0.246,0.251,0.254,0.257,0.261,0.264,0.267,0.27,0.272,0.275,0.277,0.279,0.282,0.286,0.289,0.293,0.297,0.302,0.305,0.306,0.31,0.312,0.318,0.315,0.314,0.314,0.318,0.313,0.314,0.315,0.314,0.315,0.315,0.316,0.316,0.318,0.318,0.321,0.321,0.321,0.322,0.324,0.327,0.327,0.328,0.331,0.334,0.336
B7,0.094,0.087,0.089,0.088,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.126,0.13,0.135,0.139,0.145,0.151,0.157,0.163,0.17,0.178,0.186,0.195,0.203,0.214,0.223,0.235,0.248,0.262,0.277,0.293,0.307,0.32,0.335,0.35,0.362,0.374,0.385,0.396,0.407,0.415,0.423,0.43,0.438,0.443,0.449,0.456,0.462,0.47,0.479,0.485,0.489,0.499,0.501,0.508,0.514,0.521,0.526,0.535,0.544,0.547,0.555,0.557,0.568,0.567,0.577,0.577,0.583,0.591,0.597,0.6,0.606,0.605,0.61
B8,0.089,0.091,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.118,0.122,0.127,0.134,0.141,0.15,0.162,0.175,0.191,0.212,0.232,0.255,0.284,0.319,0.363,0.401,0.434,0.464,0.496,0.523,0.554,0.582,0.609,0.633,0.659,0.682,0.709,0.746,0.769,0.793,0.817,0.838,0.858,0.88,0.901,0.912,0.923,0.932,0.941,0.952,0.959,0.968,0.976,0.981,0.989,0.995,1,1.008,1.013,1.019,1.025,1.03,1.034,1.039,1.045,1.048,1.051,1.055,1.055,1.055,1.059,1.056,1.056,1.056,1.053,1.051,1.046,1.039,1.032,1.027,1.021,1.016,1.013,1.002
B9,0.104,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.111,0.115,0.118,0.122,0.127,0.131,0.136,0.141,0.148,0.154,0.161,0.169,0.177,0.186,0.196,0.207,0.219,0.232,0.246,0.26,0.277,0.294,0.311,0.327,0.341,0.35,0.36,0.371,0.378,0.384,0.389,0.395,0.399,0.405,0.404,0.41,0.414,0.422,0.424,0.424,0.432,0.443,0.445,0.45,0.456,0.458,0.46,0.463,0.468,0.467,0.473,0.481,0.481,0.478,0.482,0.484,0.489,0.489,0.5,0.495,0.5,0.503,0.507,0.511,0.511
B10,0.08,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.09,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.102,0.103,0.106,0.109,0.111,0.115,0.118,0.122,0.125,0.129,0.133,0.137,0.143,0.149,0.156,0.163,0.172,0.18,0.189,0.199,0.208,0.218,0.227,0.236,0.243,0.251,0.259,0.266,0.274,0.283,0.29,0.3,0.308,0.316,0.324,0.336,0.341,0.346,0.356,0.355,0.373,0.373,0.377,0.389,0.399,0.414,0.43,0.444,0.458,0.468,0.48,0.491,0.501,0.513,0.523,0.528,0.542,0.541,0.56,0.557,0.568,0.57,0.58,0.583,0.587,0.59,0.597,0.602,0.607,0.615,0.619,0.624,0.627
B11,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.098,0.1,0.103,0.105,0.108,0.111,0.114,0.118,0.122,0.126,0.132,0.137,0.143,0.15,0.157,0.164,0.173,0.181,0.191,0.2,0.211,0.222,0.234,0.247,0.261,0.277,0.293,0.311,0.33,0.348,0.365,0.383,0.398,0.414,0.429,0.443,0.455,0.467,0.475,0.484,0.49,0.5,0.506,0.509,0.516,0.522,0.526,0.535,0.54,0.551,0.557,0.564,0.572,0.578,0.587,0.594,0.603,0.613,0.617,0.629,0.635,0.643,0.652,0.663,0.675,0.682,0.682,0.68,0.684,0.688,0.682
B12,0.097,0.088,0.088,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.111,0.115,0.119,0.123,0.127,0.127,0.126,0.125,0.121,0.116,0.109,0.103,0.098,0.094,0.091,0.09,0.088,0.088,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087
C1,0.101,0.098,0.093,0.1,0.1,0.095,0.101,0.096,0.103,0.103,0.104,0.106,0.1,0.102,0.109,0.105,0.113,0.115,0.117,0.121,0.125,0.13,0.13,0.143,0.152,0.163,0.175,0.191,0.209,0.23,0.254,0.276,0.323,0.364,0.404,0.44,0.468,0.497,0.526,0.556,0.585,0.613,0.639,0.666,0.698,0.72,0.75,0.778,0.81,0.843,0.862,0.88,0.898,0.915,0.933,0.947,0.963,0.971,0.979,0.985,0.991,0.995,1.002,1.007,1.012,1.015,1.017,1.017,1.02,1.022,1.023,1.025,1.027,1.028,1.031,1.031,1.031,1.033,1.033,1.033,1.029,1.033,1.032,1.026,1.029,1.026,1.023,1.021,1.011,1.007,1.004,0.996,0.99,0.984,0.976,0.971,0.963
C2,0.115,0.103,0.097,0.105,0.105,0.098,0.105,0.098,0.107,0.106,0.107,0.108,0.1,0.101,0.108,0.102,0.11,0.11,0.11,0.111,0.112,0.113,0.106,0.115,0.116,0.117,0.118,0.12,0.122,0.123,0.126,0.121,0.132,0.135,0.139,0.143,0.148,0.153,0.159,0.166,0.173,0.18,0.188,0.198,0.207,0.219,0.231,0.244,0.259,0.275,0.292,0.311,0.332,0.352,0.37,0.388,0.401,0.409,0.419,0.424,0.429,0.432,0.434,0.435,0.434,0.436,0.435,0.435,0.439,0.441,0.442,0.444,0.446,0.452,0.457,0.459,0.461,0.465,0.469,0.474,0.468,0.482,0.487,0.481,0.495,0.502,0.505,0.511,0.506,0.512,0.527,0.533,0.54,0.545,0.55,0.553,0.559
C3,0.099,0.099,0.093,0.1,0.1,0.094,0.101,0.095,0.102,0.102,0.103,0.104,0.098,0.099,0.106,0.101,0.109,0.11,0.112,0.114,0.118,0.121,0.118,0.129,0.134,0.141,0.149,0.157,0.168,0.183,0.197,0.208,0.238,0.263,0.292,0.323,0.36,0.404,0.443,0.477,0.514,0.548,0.581,0.61,0.637,0.663,0.688,0.718,0.754,0.783,0.808,0.836,0.86,0.882,0.907,0.924,0.938,0.951,0.963,0.974,0.984,0.995,1.005,1.014,1.021,1.029,1.036,1.042,1.049,1.056,1.063,1.068,1.074,1.078,1.085,1.088,1.09,1.094,1.096,1.097,1.094,1.1,1.099,1.094,1.096,1.093,1.09,1.085,1.074,1.07,1.067,1.06,1.053,1.044,1.037,1.032,1.023
C4,0.089,0.094,0.091,0.095,0.095,0.092,0.095,0.092,0.096,0.095,0.096,0.097,0.094,0.095,0.099,0.097,0.102,0.103,0.105,0.107,0.109,0.112,0.112,0.12,0.125,0.132,0.138,0.148,0.157,0.17,0.185,0.199,0.226,0.249,0.273,0.304,0.334,0.372,0.418,0.453,0.484,0.519,0.551,0.584,0.616,0.644,0.67,0.704,0.743,0.772,0.8,0.822,0.852,0.877,0.9,0.919,0.934,0.948,0.961,0.973,0.986,0.997,1.008,1.018,1.026,1.035,1.043,1.051,1.058,1.064,1.071,1.077,1.083,1.088,1.093,1.097,1.099,1.102,1.105,1.107,1.106,1.11,1.11,1.108,1.111,1.111,1.111,1.109,1.101,1.099,1.098,1.093,1.091,1.083,1.078,1.073,1.064
C5,0.1,0.105,0.103,0.105,0.105,0.104,0.106,0.105,0.107,0.108,0.109,0.11,0.109,0.11,0.114,0.112,0.116,0.117,0.119,0.123,0.128,0.132,0.135,0.145,0.152,0.163,0.173,0.187,0.205,0.223,0.246,0.26,0.302,0.339,0.377,0.422,0.458,0.494,0.52,0.56,0.582,0.613,0.647,0.67,0.697,0.73,0.752,0.783,0.817,0.847,0.877,0.898,0.916,0.934,0.952,0.97,0.987,1.001,1.01,1.021,1.029,1.037,1.045,1.052,1.059,1.066,1.071,1.075,1.082,1.086,1.092,1.097,1.102,1.106,1.111,1.112,1.114,1.116,1.116,1.116,1.116,1.118,1.115,1.112,1.111,1.108,1.106,1.102,1.098,1.096,1.095,1.09,1.085,1.078,1.074,1.071,1.062
C6,0.092,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.116,0.119,0.123,0.128,0.133,0.14,0.147,0.155,0.166,0.178,0.194,0.209,0.233,0.256,0.281,0.31,0.342,0.386,0.422,0.456,0.488,0.519,0.552,0.583,0.61,0.641,0.669,0.699,0.732,0.772,0.799,0.819,0.843,0.868,0.889,0.912,0.932,0.945,0.96,0.97,0.98,0.992,1,1.009,1.018,1.026,1.032,1.039,1.047,1.052,1.06,1.066,1.073,1.078,1.083,1.087,1.09,1.095,1.097,1.1,1.099,1.104,1.105,1.105,1.106,1.105,1.103,1.099,1.092,1.089,1.086,1.08,1.075,1.067,1.06,1.054,1.045
C7,0.088,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.104,0.107,0.109,0.112,0.116,0.121,0.126,0.133,0.141,0.148,0.161,0.174,0.19,0.206,0.227,0.252,0.28,0.309,0.337,0.38,0.422,0.457,0.492,0.526,0.559,0.589,0.619,0.652,0.686,0.725,0.765,0.794,0.817,0.84,0.869,0.895,0.918,0.934,0.949,0.964,0.977,0.989,1,1.011,1.02,1.029,1.038,1.045,1.051,1.058,1.066,1.071,1.078,1.084,1.089,1.094,1.099,1.102,1.105,1.108,1.109,1.113,1.112,1.115,1.114,1.114,1.114,1.113,1.113,1.11,1.104,1.1,1.097,1.093,1.091,1.084,1.079,1.076,1.069
C8,0.088,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.11,0.114,0.116,0.123,0.128,0.135,0.144,0.155,0.168,0.183,0.202,0.215,0.246,0.279,0.316,0.362,0.409,0.448,0.476,0.51,0.539,0.57,0.599,0.626,0.656,0.683,0.708,0.737,0.77,0.8,0.834,0.858,0.877,0.896,0.914,0.932,0.949,0.966,0.979,0.989,0.996,1.004,1.013,1.019,1.023,1.031,1.034,1.038,1.045,1.048,1.053,1.057,1.061,1.063,1.068,1.07,1.073,1.075,1.076,1.076,1.076,1.077,1.078,1.077,1.075,1.072,1.07,1.064,1.058,1.054,1.049,1.044,1.04,1.033,1.027,1.022,1.015
C9,0.081,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.102,0.106,0.11,0.116,0.121,0.129,0.137,0.149,0.161,0.179,0.199,0.218,0.248,0.282,0.332,0.375,0.411,0.443,0.471,0.499,0.525,0.555,0.586,0.617,0.641,0.668,0.697,0.723,0.755,0.787,0.82,0.847,0.866,0.887,0.904,0.922,0.941,0.956,0.972,0.978,0.986,0.994,1.002,1.006,1.015,1.021,1.027,1.028,1.034,1.038,1.041,1.047,1.05,1.053,1.059,1.06,1.063,1.066,1.066,1.067,1.067,1.069,1.07,1.069,1.068,1.065,1.062,1.057,1.051,1.048,1.044,1.038,1.034,1.027,1.022,1.017,1.009
