,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A11,0.08,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.099,0.102,0.105,0.109,0.114,0.119,0.125,0.131,0.138,0.145,0.153,0.162,0.172,0.18,0.19,0.201,0.247,0.222,0.229,0.241,0.236,0.296,0.246,0.282,0.252,0.348,0.264,0.278,0.283,0.294,0.313,0.326,0.337,0.328,0.346,0.345,0.356,0.353,0.361,0.383,0.386,0.385,0.395,0.407,0.417,0.43,0.439,0.449,0.455,0.462,0.468,0.477,0.479,0.487,0.492,0.502,0.508,0.509,0.512,0.517,0.523,0.53,0.537,0.539,0.544,0.546,0.551,0.555,0.561,0.566,0.569,0.57
A12,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.1,0.102,0.105,0.106,0.106,0.106,0.106,0.105,0.103,0.101,0.098,0.095,0.092,0.09,0.089,0.087,0.087,0.086,0.085,0.085
B1,0.087,0.094,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.104,0.107,0.11,0.114,0.119,0.124,0.129,0.136,0.143,0.15,0.157,0.165,0.173,0.182,0.191,0.2,0.208,0.206,0.21,0.218,0.218,0.224,0.222,0.241,0.247,0.257,0.258,0.268,0.269,0.276,0.277,0.281,0.287,0.291,0.298,0.306,0.315,0.321,0.332,0.341,0.352,0.361,0.371,0.398,0.404,0.414,0.421,0.424,0.429,0.433,0.439,0.442,0.456,0.454,0.458,0.475,0.466,0.473,0.487,0.485,0.484,0.488,0.494,0.515,0.503,0.505,0.508,0.521,0.52,0.528,0.555,0.548,0.559
B2,0.08,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.104,0.107,0.111,0.116,0.121,0.127,0.133,0.141,0.149,0.158,0.167,0.178,0.189,0.2,0.213,0.23,0.238,0.267,0.264,0.327,0.384,0.338,0.319,0.289,0.315,0.328,0.318,0.353,0.351,0.367,0.361,0.369,0.371,0.377,0.381,0.397,0.4,0.413,0.419,0.439,0.459,0.462,0.472,0.48,0.488,0.493,0.5,0.501,0.506,0.514,0.525,0.523,0.531,0.534,0.546,0.545,0.553,0.557,0.559,0.563,0.568,0.573,0.579,0.585,0.589,0.594,0.598,0.601,0.606,0.609,0.612,0.616
B3,0.084,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.097,0.101,0.104,0.105,0.108,0.118,0.113,0.118,0.115,0.11,0.11,0.108,0.104,0.105,0.108,0.108,0.107,0.106,0.104,0.1,0.102,0.101,0.107,0.108,0.103,0.105,0.102,0.1,0.104,0.1,0.102,0.101,0.109
B4,0.082,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.094,0.095,0.097,0.098,0.101,0.104,0.105,0.108,0.114,0.115,0.119,0.123,0.126,0.13,0.138,0.139,0.142,0.173,0.174,0.178,0.192,0.183,0.187,0.194,0.206,0.214,0.221,0.224,0.225,0.22,0.214,0.216,0.211,0.209,0.211,0.208,0.208,0.207,0.206,0.204,0.208,0.208,0.21,0.208,0.203,0.202,0.204,0.205,0.208,0.206,0.207,0.203,0.206,0.204,0.208,0.194,0.192,0.194,0.194,0.193,0.193,0.192,0.191,0.192,0.192,0.189,0.192,0.193,0.192,0.192,0.193,0.194,0.195,0.196,0.198,0.198
B5,0.089,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.098,0.093,0.093,0.098,0.094,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.099,0.1,0.101,0.104,0.108,0.113,0.112,0.114,0.115,0.118,0.116,0.113,0.113,0.114,0.108,0.111,0.109,0.109,0.111,0.112,0.11,0.114,0.113,0.113,0.12,0.115,0.113,0.114,0.118,0.121,0.117,0.124,0.122,0.123,0.126,0.123
B6,0.088,0.1,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.103,0.104,0.106,0.108,0.11,0.113,0.116,0.12,0.124,0.129,0.136,0.143,0.15,0.159,0.17,0.183,0.195,0.207,0.224,0.242,0.262,0.279,0.298,0.346,0.35,0.39,0.336,0.421,0.421,0.398,0.418,0.449,0.448,0.454,0.462,0.474,0.482,0.473,0.496,0.489,0.509,0.53,0.553,0.566,0.573,0.591,0.602,0.61,0.62,0.628,0.638,0.645,0.656,0.663,0.673,0.681,0.692,0.7,0.712,0.719,0.729,0.736,0.74,0.745,0.752,0.758,0.762,0.767,0.77,0.774,0.778,0.782,0.79,0.791,0.796,0.802
B7,0.089,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.096,0.1,0.104,0.105,0.106,0.107,0.115,0.112,0.113,0.109,0.108,0.107,0.108,0.106,0.104,0.106,0.106,0.104,0.105,0.109,0.106,0.109,0.108,0.11,0.112,0.11,0.111,0.115,0.117,0.115,0.116,0.122,0.119,0.125,0.122,0.123,0.124
B8,0.086,0.081,0.082,0.083,0.077,0.073,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.083,0.084,0.086,0.087,0.091,0.093,0.096,0.1,0.104,0.108,0.114,0.12,0.127,0.134,0.145,0.155,0.166,0.179,0.196,0.21,0.229,0.249,0.296,0.298,0.341,0.326,0.352,0.447,0.3,0.304,0.478,0.493,0.452,0.491,0.457,0.454,0.52,0.503,0.528,0.531,0.546,0.563,0.58,0.597,0.625,0.64,0.665,0.68,0.694,0.707,0.715,0.725,0.735,0.743,0.754,0.762,0.773,0.782,0.792,0.801,0.812,0.819,0.828,0.834,0.842,0.848,0.854,0.86,0.866,0.872,0.877,0.882,0.886,0.89,0.895,0.898,0.902,0.905,0.907,0.909
B9,0.08,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.085,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.089,0.092,0.095,0.099,0.103,0.104,0.111,0.115,0.111,0.115,0.107,0.109,0.106,0.109,0.105,0.105,0.108,0.112,0.113,0.11,0.111,0.116,0.122,0.123,0.114,0.116,0.125,0.121,0.122,0.125,0.128,0.13,0.132,0.134,0.137,0.139,0.142
B10,0.08,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.093,0.094,0.097,0.099,0.102,0.106,0.11,0.115,0.12,0.126,0.133,0.141,0.148,0.157,0.167,0.178,0.188,0.202,0.215,0.226,0.241,0.264,0.278,0.271,0.334,0.295,0.332,0.317,0.324,0.341,0.336,0.325,0.336,0.341,0.332,0.353,0.355,0.357,0.356,0.366,0.375,0.377,0.378,0.392,0.394,0.404,0.429,0.438,0.458,0.471,0.487,0.497,0.504,0.51,0.516,0.521,0.525,0.534,0.539,0.544,0.551,0.554,0.557,0.564,0.568,0.573,0.577,0.583,0.588,0.594,0.599,0.605,0.61,0.615,0.621
B11,0.078,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.091,0.091,0.091,0.09,0.089,0.088,0.088,0.096,0.087,0.088,0.089,0.089,0.089,0.091,0.092,0.093,0.092,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.099,0.1,0.103,0.106,0.109,0.111,0.114,0.116,0.116,0.114,0.112,0.109,0.107,0.105,0.106,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.107,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114
B12,0.082,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.103,0.105,0.107,0.107,0.108,0.108,0.106,0.105,0.102,0.099,0.096,0.093,0.091,0.089,0.088
C1,0.085,0.084,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.095,0.098,0.1,0.102,0.106,0.109,0.113,0.119,0.124,0.13,0.136,0.143,0.151,0.157,0.167,0.175,0.185,0.194,0.202,0.207,0.209,0.214,0.211,0.215,0.22,0.222,0.227,0.24,0.241,0.251,0.262,0.27,0.276,0.28,0.284,0.291,0.294,0.302,0.313,0.323,0.33,0.343,0.35,0.361,0.367,0.376,0.39,0.399,0.407,0.411,0.418,0.421,0.426,0.43,0.435,0.44,0.444,0.449,0.454,0.457,0.46,0.464,0.467,0.472,0.478,0.481,0.485,0.495,0.5,0.509,0.527,0.531,0.547,0.527,0.542
C2,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.087,0.089,0.092,0.097,0.097,0.099,0.103,0.103,0.102,0.104,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.1,0.099,0.099,0.1,0.103,0.102,0.103,0.104,0.102,0.109,0.101,0.105,0.108,0.103,0.104,0.111,0.107,0.111,0.11,0.111
C3,0.084,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.1,0.101,0.105,0.108,0.111,0.116,0.122,0.128,0.135,0.144,0.153,0.164,0.176,0.189,0.204,0.222,0.24,0.258,0.282,0.299,0.334,0.347,0.353,0.475,0.53,0.498,0.488,0.482,0.484,0.474,0.495,0.513,0.537,0.545,0.55,0.568,0.584,0.612,0.623,0.647,0.664,0.687,0.71,0.723,0.734,0.744,0.754,0.764,0.774,0.784,0.793,0.804,0.815,0.825,0.835,0.844,0.852,0.861,0.87,0.877,0.883,0.89,0.896,0.902,0.906,0.91,0.916,0.919,0.923,0.927,0.93,0.934,0.937,0.939,0.942,0.943
C4,0.082,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.104,0.107,0.111,0.117,0.122,0.13,0.137,0.146,0.156,0.167,0.18,0.192,0.208,0.225,0.241,0.259,0.278,0.305,0.356,0.352,0.358,0.403,0.356,0.442,0.465,0.464,0.517,0.453,0.476,0.503,0.53,0.532,0.546,0.556,0.583,0.602,0.61,0.63,0.652,0.679,0.696,0.709,0.721,0.731,0.741,0.749,0.76,0.768,0.779,0.788,0.799,0.809,0.818,0.826,0.835,0.843,0.851,0.857,0.863,0.87,0.876,0.881,0.886,0.891,0.894,0.899,0.902,0.906,0.91,0.912,0.915,0.917,0.92
C5,0.088,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.1,0.102,0.104,0.106,0.109,0.111,0.115,0.119,0.124,0.13,0.137,0.145,0.153,0.165,0.176,0.188,0.201,0.214,0.229,0.245,0.258,0.273,0.29,0.309,0.322,0.327,0.344,0.366,0.368,0.372,0.38,0.387,0.392,0.4,0.405,0.412,0.419,0.426,0.436,0.444,0.458,0.466,0.473,0.486,0.5,0.513,0.526,0.535,0.543,0.551,0.557,0.565,0.57,0.577,0.584,0.589,0.594,0.602,0.608,0.613,0.619,0.626,0.631,0.638,0.645,0.651,0.654,0.657,0.662,0.668,0.673,0.681,0.687,0.691,0.698,0.701,0.706,0.714
C6,0.088,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.103,0.105,0.107,0.111,0.114,0.118,0.124,0.129,0.136,0.144,0.152,0.163,0.176,0.188,0.203,0.219,0.236,0.255,0.275,0.297,0.321,0.384,0.368,0.409,0.418,0.426,0.399,0.437,0.428,0.457,0.498,0.519,0.54,0.564,0.564,0.561,0.574,0.591,0.607,0.638,0.659,0.659,0.685,0.709,0.725,0.739,0.748,0.759,0.768,0.777,0.787,0.798,0.807,0.816,0.826,0.837,0.846,0.855,0.864,0.871,0.879,0.887,0.894,0.9,0.906,0.912,0.917,0.921,0.926,0.93,0.934,0.939,0.942,0.945,0.947,0.951
C7,0.086,0.078,0.079,0.079,0.079,0.079,0.08,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.099,0.102,0.106,0.111,0.116,0.122,0.129,0.136,0.146,0.156,0.168,0.181,0.194,0.21,0.227,0.247,0.261,0.277,0.291,0.359,0.369,0.358,0.312,0.389,0.386,0.364,0.381,0.451,0.463,0.497,0.476,0.497,0.507,0.515,0.53,0.545,0.559,0.576,0.593,0.61,0.618,0.65,0.655,0.669,0.683,0.693,0.702,0.708,0.718,0.726,0.732,0.741,0.749,0.757,0.765,0.772,0.782,0.789,0.796,0.803,0.81,0.816,0.821,0.828,0.833,0.839,0.843,0.849,0.855,0.859,0.864,0.869,0.874
C8,0.091,0.087,0.088,0.089,0.083,0.079,0.077,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.084,0.084,0.086,0.087,0.088,0.09,0.091,0.094,0.096,0.098,0.102,0.105,0.11,0.115,0.12,0.127,0.134,0.142,0.153,0.163,0.174,0.186,0.201,0.214,0.23,0.244,0.259,0.271,0.29,0.304,0.317,0.326,0.33,0.337,0.351,0.36,0.37,0.381,0.387,0.394,0.404,0.411,0.417,0.428,0.436,0.448,0.456,0.463,0.472,0.479,0.49,0.499,0.511,0.524,0.533,0.538,0.545,0.553,0.559,0.567,0.572,0.578,0.585,0.59,0.596,0.601,0.607,0.613,0.619,0.624,0.629,0.637,0.643,0.647,0.65,0.655,0.658,0.664,0.673,0.68,0.685,0.693,0.699
C9,0.082,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.093,0.095,0.096,0.099,0.102,0.105,0.109,0.114,0.119,0.126,0.133,0.14,0.151,0.162,0.173,0.184,0.2,0.213,0.227,0.245,0.261,0.275,0.292,0.306,0.321,0.333,0.341,0.353,0.361,0.37,0.375,0.383,0.389,0.394,0.401,0.405,0.412,0.419,0.429,0.44,0.448,0.457,0.465,0.475,0.484,0.492,0.504,0.513,0.52,0.526,0.533,0.538,0.545,0.551,0.557,0.565,0.57,0.575,0.582,0.588,0.594,0.599,0.605,0.612,0.616,0.622,0.625,0.629,0.633,0.637,0.643,0.649,0.659,0.663,0.671,0.678,0.684
