,0s,900s,1800s,2699s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16201s,17100s,18000s,18900s,19801s,20701s,21600s,22500s,23401s,24301s,25199s,26101s,27000s,27901s,28801s,29700s,30599s,31501s,32401s,33300s,34201s,35101s,36000s,36900s,37800s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53100s,53999s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64800s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78300s,79200s,80101s,81001s,81900s,82801s,83701s,84600s,85501s,86401s
A11,0.082,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.083,0.084,0.084,0.085,0.087,0.091,0.094,0.105,0.122,0.139,0.162,0.185,0.212,0.242,0.273,0.299,0.326,0.35,0.372,0.396,0.417,0.427,0.437,0.444,0.452,0.46,0.47,0.476,0.48,0.487,0.491,0.498,0.502,0.507,0.514,0.517,0.523,0.53,0.54,0.552,0.562,0.57,0.577,0.582,0.591,0.597,0.603,0.61,0.616,0.623,0.63,0.639,0.646,0.653,0.662,0.668,0.673,0.679,0.685,0.69,0.694,0.7,0.703,0.706,0.71,0.712,0.714,0.717,0.72,0.723,0.725,0.731,0.733,0.734,0.734,0.735,0.735,0.735,0.735,0.735
A12,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.113,0.116,0.119,0.123,0.125,0.125,0.126,0.126,0.125,0.123,0.12,0.117,0.114,0.112,0.11,0.108,0.107,0.106,0.105,0.104,0.104,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101
B1,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.097,0.093,0.093,0.1,0.1,0.105,0.114,0.131,0.16,0.185,0.209,0.238,0.267,0.301,0.332,0.368,0.398,0.432,0.461,0.473,0.489,0.495,0.503,0.517,0.525,0.537,0.54,0.548,0.558,0.564,0.57,0.577,0.582,0.593,0.602,0.616,0.626,0.635,0.644,0.652,0.66,0.666,0.673,0.683,0.69,0.697,0.706,0.714,0.724,0.731,0.737,0.743,0.75,0.754,0.761,0.766,0.771,0.774,0.779,0.783,0.787,0.793,0.797,0.797,0.797,0.798,0.799,0.797,0.797,0.795,0.796,0.796,0.795,0.794,0.794,0.793,0.794,0.795,0.794
B2,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.093,0.092,0.093,0.097,0.1,0.109,0.125,0.143,0.168,0.193,0.218,0.246,0.276,0.312,0.345,0.377,0.411,0.434,0.452,0.467,0.479,0.49,0.499,0.509,0.515,0.524,0.529,0.535,0.54,0.545,0.553,0.56,0.567,0.58,0.596,0.605,0.614,0.619,0.627,0.634,0.643,0.651,0.662,0.67,0.678,0.686,0.693,0.703,0.711,0.715,0.722,0.73,0.733,0.74,0.746,0.75,0.752,0.757,0.761,0.765,0.769,0.775,0.776,0.775,0.775,0.775,0.773,0.772,0.77,0.77,0.768,0.767,0.764,0.763,0.761,0.76,0.759,0.757
B3,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.091,0.092,0.093,0.093,0.093,0.098,0.11,0.124,0.144,0.167,0.19,0.218,0.246,0.278,0.312,0.345,0.373,0.401,0.434,0.461,0.472,0.487,0.497,0.506,0.516,0.527,0.537,0.545,0.551,0.559,0.567,0.574,0.58,0.595,0.606,0.629,0.636,0.644,0.649,0.656,0.665,0.673,0.682,0.691,0.702,0.712,0.721,0.733,0.743,0.751,0.756,0.763,0.769,0.776,0.782,0.788,0.792,0.797,0.802,0.807,0.812,0.82,0.822,0.822,0.824,0.824,0.823,0.823,0.822,0.823,0.822,0.822,0.821,0.82,0.82,0.82,0.821,0.82
B4,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.091,0.091,0.092,0.097,0.102,0.112,0.124,0.143,0.166,0.189,0.209,0.235,0.265,0.299,0.334,0.367,0.393,0.425,0.453,0.466,0.48,0.494,0.507,0.519,0.533,0.545,0.554,0.563,0.577,0.586,0.594,0.605,0.612,0.636,0.645,0.653,0.661,0.669,0.677,0.685,0.694,0.704,0.713,0.724,0.735,0.744,0.752,0.761,0.77,0.776,0.783,0.791,0.796,0.802,0.808,0.812,0.817,0.822,0.827,0.831,0.838,0.843,0.843,0.845,0.845,0.846,0.845,0.844,0.843,0.843,0.843,0.842,0.841,0.841,0.839,0.84,0.84,0.839
B5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.105,0.107,0.112,0.131,0.156,0.172,0.197,0.222,0.244,0.274,0.312,0.35,0.381,0.41,0.443,0.468,0.483,0.498,0.512,0.522,0.533,0.544,0.552,0.56,0.568,0.574,0.583,0.59,0.598,0.605,0.616,0.638,0.646,0.654,0.663,0.671,0.677,0.685,0.692,0.703,0.709,0.718,0.729,0.737,0.745,0.754,0.762,0.768,0.776,0.782,0.788,0.794,0.8,0.805,0.81,0.815,0.82,0.824,0.831,0.836,0.837,0.838,0.838,0.838,0.838,0.837,0.837,0.836,0.836,0.835,0.834,0.833,0.833,0.834,0.831
B6,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.089,0.09,0.091,0.091,0.091,0.089,0.09,0.091,0.092,0.094,0.106,0.112,0.144,0.16,0.181,0.203,0.233,0.262,0.299,0.339,0.373,0.401,0.433,0.45,0.466,0.481,0.495,0.511,0.525,0.537,0.546,0.555,0.563,0.568,0.578,0.589,0.593,0.605,0.623,0.627,0.638,0.644,0.652,0.661,0.669,0.676,0.686,0.694,0.704,0.711,0.72,0.728,0.737,0.744,0.753,0.76,0.765,0.771,0.777,0.783,0.789,0.794,0.798,0.803,0.809,0.812,0.82,0.822,0.822,0.824,0.824,0.824,0.824,0.824,0.822,0.823,0.822,0.821,0.82,0.821,0.819,0.82,0.819,0.818
B7,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.092,0.092,0.095,0.1,0.102,0.11,0.132,0.16,0.177,0.198,0.228,0.253,0.283,0.318,0.356,0.385,0.419,0.443,0.459,0.475,0.489,0.504,0.517,0.529,0.541,0.547,0.556,0.561,0.571,0.578,0.586,0.591,0.598,0.611,0.624,0.632,0.642,0.651,0.656,0.664,0.674,0.681,0.689,0.7,0.706,0.714,0.723,0.731,0.74,0.748,0.754,0.761,0.766,0.77,0.777,0.782,0.787,0.791,0.797,0.8,0.807,0.813,0.813,0.813,0.814,0.814,0.814,0.815,0.813,0.813,0.812,0.812,0.811,0.811,0.81,0.811,0.81,0.81
B8,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.097,0.097,0.098,0.1,0.101,0.114,0.121,0.136,0.145,0.169,0.19,0.216,0.24,0.272,0.312,0.341,0.38,0.407,0.435,0.448,0.463,0.472,0.484,0.49,0.493,0.494,0.495,0.492,0.487,0.482,0.476,0.471,0.463,0.453,0.444,0.439,0.432,0.427,0.422,0.425,0.427,0.43,0.424,0.426,0.429,0.435,0.436,0.434,0.435,0.433,0.43,0.428,0.426,0.426,0.425,0.424,0.422,0.422,0.419,0.417,0.414,0.411,0.408,0.406,0.405,0.402,0.4,0.396,0.392,0.391,0.39,0.387,0.385,0.383,0.378,0.375,0.374,0.373,0.37
B9,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.094,0.085,0.099,0.105,0.121,0.132,0.149,0.166,0.186,0.211,0.237,0.272,0.304,0.334,0.368,0.401,0.434,0.451,0.466,0.48,0.494,0.507,0.519,0.53,0.538,0.549,0.558,0.566,0.574,0.582,0.588,0.59,0.597,0.612,0.623,0.634,0.643,0.651,0.662,0.669,0.676,0.685,0.695,0.703,0.712,0.72,0.725,0.734,0.743,0.751,0.758,0.763,0.767,0.774,0.78,0.783,0.789,0.793,0.801,0.804,0.806,0.806,0.806,0.807,0.806,0.807,0.807,0.806,0.806,0.807,0.806,0.805,0.806,0.805,0.806,0.805,0.805
B10,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.083,0.083,0.084,0.084,0.087,0.091,0.098,0.111,0.124,0.139,0.16,0.179,0.194,0.212,0.231,0.256,0.279,0.301,0.322,0.34,0.358,0.375,0.387,0.384,0.383,0.376,0.373,0.369,0.366,0.366,0.361,0.353,0.35,0.349,0.348,0.342,0.34,0.335,0.333,0.337,0.333,0.337,0.333,0.331,0.33,0.33,0.328,0.327,0.328,0.327,0.327,0.324,0.326,0.328,0.336,0.332,0.331,0.332,0.331,0.329,0.328,0.326,0.326,0.325,0.324,0.321,0.32,0.32,0.319,0.318,0.317,0.317,0.318,0.317,0.316,0.315,0.315
B11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.082,0.081,0.082,0.083,0.086,0.09,0.097,0.108,0.133,0.154,0.173,0.196,0.219,0.245,0.274,0.305,0.332,0.361,0.39,0.413,0.424,0.435,0.446,0.456,0.467,0.476,0.482,0.487,0.49,0.495,0.501,0.505,0.513,0.517,0.521,0.525,0.541,0.554,0.56,0.567,0.572,0.581,0.588,0.597,0.605,0.615,0.62,0.628,0.635,0.642,0.651,0.66,0.666,0.675,0.681,0.688,0.694,0.7,0.704,0.709,0.711,0.717,0.721,0.725,0.728,0.731,0.735,0.738,0.743,0.745,0.745,0.745,0.746,0.746,0.747,0.747,0.745,0.747,0.747,0.748
B12,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.111,0.114,0.117,0.12,0.12,0.121,0.121,0.121,0.118,0.116,0.113,0.11,0.108,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.099
C1,0.091,0.09,0.09,0.092,0.091,0.091,0.093,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.096,0.097,0.103,0.107,0.108,0.125,0.151,0.171,0.197,0.224,0.253,0.285,0.319,0.352,0.386,0.423,0.457,0.482,0.494,0.502,0.517,0.528,0.537,0.545,0.556,0.563,0.572,0.577,0.588,0.596,0.602,0.609,0.62,0.639,0.646,0.657,0.665,0.673,0.68,0.688,0.696,0.705,0.713,0.723,0.734,0.743,0.75,0.758,0.765,0.773,0.779,0.785,0.789,0.795,0.8,0.806,0.81,0.814,0.821,0.823,0.823,0.825,0.824,0.824,0.823,0.823,0.823,0.822,0.822,0.822,0.822,0.821,0.822,0.821,0.822,0.822,0.821
C2,0.094,0.093,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.094,0.095,0.095,0.094,0.095,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.101,0.105,0.116,0.129,0.148,0.177,0.198,0.226,0.254,0.287,0.321,0.354,0.382,0.411,0.444,0.464,0.479,0.494,0.514,0.52,0.528,0.54,0.55,0.557,0.567,0.575,0.582,0.592,0.598,0.611,0.636,0.638,0.645,0.654,0.664,0.673,0.681,0.691,0.699,0.71,0.72,0.728,0.737,0.747,0.754,0.77,0.77,0.778,0.785,0.792,0.796,0.803,0.809,0.814,0.821,0.829,0.831,0.831,0.833,0.834,0.837,0.836,0.835,0.835,0.835,0.835,0.835,0.836,0.835,0.835,0.835,0.835,0.835,0.835,0.834
C3,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.099,0.098,0.1,0.102,0.106,0.114,0.136,0.16,0.184,0.209,0.232,0.255,0.289,0.322,0.357,0.389,0.425,0.459,0.473,0.492,0.506,0.523,0.538,0.549,0.557,0.573,0.581,0.59,0.598,0.604,0.613,0.628,0.642,0.655,0.664,0.671,0.68,0.689,0.694,0.704,0.715,0.724,0.734,0.742,0.75,0.76,0.768,0.775,0.782,0.789,0.794,0.8,0.805,0.81,0.817,0.824,0.825,0.826,0.827,0.827,0.828,0.828,0.828,0.828,0.827,0.827,0.827,0.826,0.826,0.825,0.825,0.824,0.824,0.824,0.823,0.823,0.823,0.822
C4,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.095,0.099,0.099,0.102,0.115,0.14,0.167,0.185,0.202,0.229,0.257,0.293,0.329,0.36,0.393,0.43,0.452,0.468,0.484,0.497,0.514,0.526,0.534,0.546,0.558,0.565,0.571,0.578,0.587,0.599,0.606,0.621,0.626,0.638,0.647,0.656,0.665,0.674,0.682,0.692,0.702,0.713,0.721,0.726,0.736,0.744,0.751,0.759,0.765,0.772,0.778,0.783,0.787,0.795,0.8,0.807,0.809,0.811,0.811,0.811,0.812,0.813,0.811,0.812,0.812,0.812,0.811,0.81,0.81,0.81,0.809,0.808,0.807,0.806,0.806,0.806,0.805
C5,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.107,0.114,0.119,0.125,0.137,0.162,0.187,0.22,0.251,0.286,0.324,0.365,0.398,0.429,0.468,0.489,0.514,0.529,0.544,0.559,0.57,0.579,0.589,0.595,0.604,0.618,0.619,0.628,0.633,0.644,0.653,0.673,0.683,0.694,0.702,0.71,0.716,0.725,0.732,0.743,0.75,0.76,0.769,0.779,0.786,0.795,0.803,0.809,0.815,0.821,0.825,0.83,0.836,0.84,0.846,0.851,0.858,0.862,0.863,0.864,0.864,0.865,0.864,0.863,0.863,0.861,0.861,0.861,0.86,0.859,0.858,0.856,0.857,0.856,0.854
C6,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.096,0.099,0.096,0.107,0.121,0.135,0.167,0.194,0.216,0.241,0.269,0.302,0.342,0.377,0.417,0.45,0.47,0.489,0.502,0.52,0.532,0.543,0.553,0.568,0.577,0.584,0.593,0.603,0.612,0.617,0.627,0.639,0.649,0.658,0.669,0.678,0.685,0.694,0.703,0.712,0.722,0.731,0.739,0.749,0.759,0.767,0.776,0.784,0.79,0.797,0.803,0.807,0.813,0.819,0.826,0.831,0.832,0.834,0.833,0.834,0.834,0.834,0.835,0.834,0.834,0.834,0.832,0.832,0.832,0.831,0.83,0.829,0.829,0.829,0.827,0.827
C7,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.094,0.096,0.117,0.101,0.134,0.134,0.141,0.165,0.186,0.209,0.227,0.247,0.269,0.289,0.302,0.307,0.31,0.305,0.299,0.292,0.28,0.27,0.259,0.251,0.244,0.237,0.231,0.226,0.221,0.216,0.212,0.208,0.205,0.212,0.209,0.226,0.216,0.227,0.22,0.226,0.234,0.245,0.263,0.273,0.284,0.286,0.301,0.327,0.341,0.353,0.366,0.387,0.401,0.411,0.43,0.441,0.457,0.472,0.502,0.522,0.538,0.553,0.556,0.568,0.58,0.587,0.598,0.603,0.615,0.632,0.634,0.638,0.645,0.652,0.658,0.666,0.667,0.674
C8,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.105,0.11,0.118,0.126,0.143,0.157,0.184,0.213,0.248,0.279,0.316,0.358,0.392,0.422,0.463,0.486,0.508,0.527,0.541,0.554,0.569,0.579,0.588,0.598,0.604,0.612,0.62,0.626,0.631,0.641,0.656,0.675,0.683,0.692,0.697,0.703,0.712,0.72,0.728,0.739,0.743,0.754,0.763,0.771,0.779,0.787,0.795,0.803,0.81,0.815,0.821,0.827,0.832,0.838,0.843,0.849,0.855,0.857,0.858,0.859,0.86,0.86,0.859,0.86,0.859,0.859,0.859,0.858,0.858,0.858,0.857,0.857,0.857,0.856
C9,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.089,0.091,0.094,0.099,0.11,0.126,0.146,0.171,0.203,0.233,0.262,0.299,0.338,0.373,0.408,0.447,0.469,0.495,0.51,0.527,0.543,0.555,0.567,0.575,0.583,0.592,0.599,0.609,0.618,0.621,0.632,0.642,0.659,0.669,0.678,0.686,0.693,0.7,0.709,0.715,0.725,0.732,0.74,0.749,0.76,0.768,0.776,0.783,0.79,0.796,0.803,0.807,0.815,0.819,0.824,0.83,0.836,0.842,0.843,0.845,0.846,0.846,0.847,0.846,0.847,0.847,0.847,0.847,0.847,0.847,0.846,0.846,0.845,0.846,0.846,0.845
