,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A11,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.13,0.133,0.135,0.138,0.141,0.144,0.147,0.149,0.151,0.152,0.155,0.156,0.161,0.164,0.168,0.172,0.176,0.181,0.183,0.187
A12,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
B1,0.102,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.096,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.102,0.104,0.105,0.105,0.107,0.108,0.108,0.109,0.11,0.112,0.113,0.115,0.115,0.117,0.118,0.119,0.12,0.122,0.124,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.141,0.144,0.148,0.151,0.156,0.157,0.161,0.163,0.166,0.169,0.171,0.175,0.177,0.18,0.184,0.187,0.191,0.196,0.197,0.2,0.205,0.21
B2,0.093,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.096,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.106,0.106,0.106,0.108,0.109,0.11,0.113,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.121,0.123,0.123,0.125,0.126,0.129,0.13,0.132,0.135,0.136,0.14,0.144,0.147,0.153,0.156,0.159,0.162,0.165,0.169,0.171,0.174,0.178,0.181,0.185,0.189,0.193,0.197,0.203,0.208
B3,0.105,0.093,0.094,0.092,0.093,0.092,0.092,0.092,0.092,0.094,0.093,0.094,0.095,0.097,0.095,0.093,0.093,0.096,0.095,0.097,0.094,0.094,0.093,0.094,0.094,0.096,0.097,0.096,0.097,0.097,0.097,0.096,0.096,0.097,0.094,0.096,0.096,0.098,0.097,0.099,0.1,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.123,0.124,0.126,0.128,0.129,0.132,0.133,0.135,0.137,0.139,0.143,0.144,0.148,0.15,0.153,0.156,0.159,0.163,0.167,0.169,0.174,0.177,0.18,0.184,0.188,0.195,0.196,0.2
B4,0.087,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.119,0.12,0.122,0.124,0.127,0.129,0.131,0.133,0.136,0.139,0.143,0.146,0.149,0.152,0.156
B5,0.1,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.095,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.129,0.131,0.133,0.136,0.139,0.141,0.144,0.146,0.15,0.153,0.156,0.158,0.16,0.164
B6,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.122,0.124,0.126,0.129,0.132,0.136,0.139,0.143,0.146,0.148,0.151,0.154,0.156,0.159,0.161,0.165
B7,0.092,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.126,0.129,0.133,0.136,0.138,0.14,0.143,0.145,0.147,0.148,0.151,0.153,0.156,0.157,0.159,0.163,0.166
B8,0.086,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.108,0.111,0.114,0.118,0.123,0.13,0.137,0.146,0.157,0.171,0.186,0.206,0.229,0.247,0.265,0.297,0.34,0.393,0.437,0.453,0.441,0.477,0.505,0.521,0.543,0.57,0.61
B9,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.114,0.115,0.117,0.119,0.122,0.124,0.127,0.129,0.132,0.135,0.139,0.141,0.144,0.147,0.151,0.154,0.158,0.161,0.164
B10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.09,0.091,0.091,0.092,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.112,0.114,0.117,0.119,0.12,0.121,0.126,0.13,0.135,0.138,0.14,0.142,0.145,0.148,0.151,0.155,0.157,0.16,0.164,0.168,0.17,0.175
B11,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.118,0.121,0.123,0.126,0.128,0.131,0.135,0.137,0.14,0.142,0.145,0.148,0.151,0.154,0.157
B12,0.087,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
C1,0.102,0.092,0.092,0.092,0.091,0.091,0.091,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.11,0.111,0.112,0.114,0.114,0.116,0.117,0.117,0.12,0.121,0.122,0.123,0.125,0.128,0.129,0.131,0.133,0.135,0.137,0.14,0.141,0.144,0.147,0.149,0.153,0.156,0.158,0.163,0.166,0.169,0.173,0.175,0.179,0.183,0.186,0.189,0.193,0.196,0.2,0.203,0.207,0.212,0.214,0.219,0.226
C2,0.099,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.096,0.094,0.095,0.097,0.095,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.096,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.109,0.109,0.11,0.11,0.11,0.112,0.113,0.114,0.114,0.115,0.117,0.118,0.119,0.12,0.122,0.123,0.125,0.125,0.127,0.129,0.13,0.133,0.135,0.136,0.14,0.141,0.145,0.147,0.15,0.153,0.157,0.161,0.164,0.167,0.17,0.174,0.177,0.182,0.185,0.187,0.191,0.195
C3,0.097,0.095,0.095,0.095,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.101,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.105,0.102,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.112,0.112,0.112,0.115,0.115,0.116,0.117,0.118,0.121,0.123,0.122,0.123,0.124,0.127,0.127,0.127,0.13,0.131,0.133,0.135,0.138,0.138,0.141,0.142,0.146,0.149,0.151,0.152,0.155,0.157,0.159,0.162,0.165,0.168,0.171,0.174,0.176,0.179,0.183,0.183
C4,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.123,0.124,0.126,0.127,0.128,0.131,0.133,0.134,0.138,0.14,0.143,0.145,0.148,0.151,0.154,0.157,0.16,0.163,0.165,0.167,0.17,0.175,0.177,0.18,0.187,0.189
C5,0.101,0.097,0.097,0.097,0.096,0.096,0.096,0.098,0.1,0.102,0.1,0.098,0.096,0.1,0.097,0.096,0.098,0.096,0.098,0.098,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.118,0.12,0.121,0.122,0.123,0.124,0.127,0.128,0.129,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.143,0.147,0.15,0.151,0.155,0.156,0.16,0.164,0.167,0.171,0.175,0.179,0.183,0.186,0.189,0.193,0.197,0.2,0.203,0.207,0.211,0.214
C6,0.092,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.123,0.124,0.127,0.129,0.132,0.135,0.137,0.139,0.141,0.144,0.146,0.148,0.15,0.153,0.156,0.158,0.16,0.162
C7,0.094,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.092,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.098,0.1,0.1,0.102,0.105,0.108,0.112,0.116,0.122,0.129,0.138,0.148,0.16,0.173,0.197,0.212,0.249,0.268,0.276,0.319,0.331,0.364,0.4,0.413,0.437,0.447,0.471,0.499,0.523,0.543,0.587,0.58,0.563,0.551,0.577,0.517,0.5,0.492,0.479,0.466,0.453,0.438,0.426,0.418,0.411,0.407,0.404,0.402,0.398,0.397,0.395,0.394,0.396,0.395,0.392,0.391,0.392,0.393,0.395
C8,0.093,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.128,0.131,0.133,0.135,0.138,0.141,0.144,0.147,0.151,0.155,0.158,0.16,0.163,0.166,0.169,0.172,0.175,0.178,0.182,0.185,0.188,0.192,0.195,0.199,0.202
C9,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.081,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.099,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.118,0.12,0.121,0.123,0.125,0.128,0.13,0.132,0.134,0.137,0.14,0.143,0.147,0.15,0.153,0.157,0.161,0.165,0.169,0.172,0.176,0.18,0.183,0.187
