,0s,900s,1800s,2699s,3599s,4500s,5400s,6300s,7200s,8101s,8999s,9900s,10800s,11700s,12601s,13501s,14400s,15300s,16199s,17099s,18001s,18900s,19800s,20701s,21600s,22499s,23400s,24300s,25200s,26100s,27000s,27900s,28801s,29700s,30599s,31501s,32400s,33299s,34201s,35100s,36000s,36901s,37801s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54001s,54900s,55800s,56700s,57600s,58500s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70200s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78301s,79200s,80101s,81000s,81900s,82801s,83701s,84599s,85500s,86400s
A11,0.085,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.104,0.108,0.114,0.122,0.129,0.144,0.154,0.171,0.193,0.216,0.235,0.203,0.212,0.224,0.256,0.277,0.306,0.337,0.354,0.362,0.378,0.389,0.404,0.414,0.426,0.442,0.456,0.471,0.486,0.5,0.512,0.528,0.547,0.569,0.586,0.594,0.6,0.611,0.62,0.626,0.635,0.644,0.651,0.66,0.669,0.669,0.675,0.678,0.679,0.678,0.677,0.676,0.676,0.675,0.672,0.673,0.677,0.676,0.676,0.676,0.677,0.674,0.671,0.668
A12,0.102,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.107,0.11,0.113,0.117,0.117,0.118,0.118,0.117,0.114,0.111,0.108,0.105,0.103,0.101,0.1,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097
B1,0.091,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.092,0.09,0.094,0.094,0.094,0.092,0.094,0.104,0.107,0.105,0.11,0.113,0.111,0.12,0.123,0.123,0.117,0.114,0.121,0.144,0.121,0.131,0.13,0.129,0.143,0.151,0.17,0.187,0.213,0.231,0.216,0.233,0.242,0.258,0.288,0.293,0.32,0.341,0.356,0.372,0.383,0.393,0.407,0.412,0.415,0.428,0.436,0.448,0.458,0.472,0.473,0.486,0.5,0.508,0.531,0.548,0.557,0.567,0.57,0.576,0.587,0.597,0.599,0.609,0.614,0.617,0.622,0.625,0.625,0.625,0.628,0.627,0.625,0.623,0.622,0.622,0.622,0.622,0.622,0.62,0.617,0.615,0.613,0.612
B2,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.088,0.093,0.093,0.095,0.094,0.095,0.096,0.096,0.099,0.101,0.101,0.102,0.105,0.107,0.112,0.112,0.118,0.121,0.125,0.129,0.138,0.144,0.155,0.169,0.181,0.225,0.229,0.257,0.273,0.312,0.272,0.249,0.26,0.288,0.318,0.342,0.355,0.384,0.402,0.424,0.442,0.461,0.475,0.497,0.519,0.541,0.561,0.583,0.611,0.631,0.649,0.664,0.675,0.685,0.699,0.707,0.723,0.725,0.726,0.735,0.737,0.736,0.741,0.738,0.739,0.741,0.74,0.738,0.738,0.74,0.74,0.737,0.736,0.734,0.733,0.734,0.734,0.734,0.734,0.733,0.732,0.734,0.735
B3,0.098,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.09,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.101,0.102,0.103,0.104,0.107,0.109,0.112,0.116,0.119,0.123,0.128,0.134,0.138,0.146,0.153,0.161,0.17,0.18,0.193,0.207,0.223,0.24,0.258,0.278,0.289,0.296,0.292,0.306,0.317,0.33,0.349,0.364,0.375,0.389,0.396,0.42,0.428,0.433,0.438,0.44,0.446,0.447,0.455,0.462,0.468,0.474,0.484,0.49,0.498,0.504,0.512,0.519,0.528,0.539,0.541,0.545,0.546,0.547,0.55,0.551,0.553,0.556,0.558,0.56,0.562,0.563,0.564
B4,0.097,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.088,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.108,0.106,0.109,0.114,0.119,0.124,0.133,0.143,0.153,0.176,0.184,0.201,0.235,0.265,0.285,0.32,0.336,0.358,0.366,0.371,0.369,0.386,0.413,0.423,0.439,0.454,0.473,0.484,0.497,0.515,0.532,0.546,0.566,0.589,0.604,0.624,0.649,0.671,0.698,0.715,0.726,0.73,0.742,0.744,0.748,0.759,0.762,0.756,0.759,0.758,0.764,0.766,0.766,0.755,0.751,0.754,0.762,0.755,0.76,0.759,0.767,0.762,0.765,0.761,0.76,0.76,0.761,0.76,0.759
B5,0.107,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.121,0.129,0.139,0.142,0.154,0.165,0.178,0.194,0.214,0.227,0.252,0.28,0.305,0.33,0.355,0.365,0.355,0.349,0.379,0.385,0.408,0.43,0.448,0.464,0.482,0.497,0.521,0.536,0.559,0.574,0.598,0.613,0.64,0.661,0.674,0.685,0.695,0.697,0.705,0.717,0.725,0.732,0.742,0.747,0.746,0.754,0.755,0.751,0.755,0.757,0.76,0.758,0.766,0.759,0.76,0.766,0.758,0.76,0.76,0.762,0.763,0.762,0.762,0.763,0.764,0.764
B6,0.088,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.098,0.098,0.099,0.1,0.102,0.103,0.105,0.11,0.11,0.113,0.116,0.119,0.124,0.128,0.134,0.14,0.151,0.16,0.174,0.181,0.197,0.223,0.243,0.263,0.285,0.307,0.335,0.353,0.35,0.364,0.38,0.383,0.443,0.453,0.456,0.475,0.501,0.514,0.532,0.557,0.573,0.598,0.622,0.641,0.67,0.691,0.706,0.722,0.734,0.736,0.748,0.752,0.754,0.761,0.764,0.766,0.77,0.772,0.77,0.771,0.771,0.769,0.767,0.767,0.764,0.765,0.763,0.761,0.761,0.758,0.758,0.759,0.758,0.757,0.758,0.754,0.752
B7,0.089,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.106,0.109,0.113,0.116,0.122,0.142,0.142,0.141,0.151,0.162,0.183,0.192,0.219,0.231,0.251,0.277,0.301,0.33,0.33,0.315,0.339,0.367,0.379,0.402,0.43,0.437,0.454,0.467,0.482,0.5,0.519,0.538,0.558,0.576,0.594,0.613,0.637,0.661,0.68,0.692,0.698,0.707,0.716,0.721,0.731,0.734,0.737,0.739,0.742,0.743,0.742,0.736,0.737,0.735,0.732,0.733,0.734,0.738,0.737,0.737,0.74,0.74,0.743,0.742,0.744,0.744,0.745,0.745
B8,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.104,0.11,0.109,0.111,0.117,0.117,0.147,0.146,0.148,0.148,0.145,0.15,0.164,0.166,0.178,0.206,0.219,0.223,0.235,0.232,0.235,0.238,0.249,0.267,0.278,0.293,0.311,0.327,0.345,0.359,0.379,0.397,0.409,0.419,0.431,0.441,0.447,0.46,0.468,0.482,0.501,0.509,0.518,0.526,0.532,0.541,0.549,0.553,0.563,0.571,0.575,0.589,0.596,0.59,0.595,0.604,0.604,0.614,0.614,0.617,0.619,0.627,0.631,0.636,0.646,0.649,0.655,0.658,0.663,0.669,0.672,0.674,0.676,0.677,0.678
B9,0.089,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.11,0.107,0.112,0.131,0.149,0.148,0.151,0.166,0.183,0.198,0.207,0.232,0.258,0.284,0.307,0.323,0.308,0.347,0.356,0.388,0.422,0.417,0.42,0.443,0.468,0.484,0.509,0.533,0.554,0.575,0.6,0.621,0.645,0.674,0.685,0.701,0.717,0.737,0.75,0.762,0.766,0.768,0.755,0.755,0.76,0.765,0.77,0.776,0.765,0.768,0.773,0.773,0.775,0.775,0.779,0.782,0.783,0.785,0.787,0.785,0.787,0.788,0.788,0.789,0.787,0.786,0.785,0.785
B10,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.087,0.088,0.088,0.089,0.091,0.092,0.094,0.097,0.098,0.102,0.104,0.108,0.119,0.117,0.127,0.132,0.138,0.149,0.162,0.178,0.195,0.214,0.24,0.262,0.287,0.305,0.276,0.274,0.315,0.319,0.404,0.36,0.391,0.409,0.437,0.456,0.48,0.508,0.525,0.549,0.572,0.592,0.617,0.642,0.661,0.677,0.687,0.699,0.71,0.719,0.723,0.745,0.747,0.738,0.741,0.747,0.754,0.757,0.76,0.759,0.757,0.757,0.758,0.758,0.759,0.763,0.764,0.763,0.767,0.766,0.763,0.757,0.759,0.756,0.754,0.752,0.75,0.747
B11,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.099,0.102,0.104,0.107,0.112,0.113,0.117,0.121,0.125,0.13,0.136,0.142,0.149,0.157,0.166,0.176,0.188,0.201,0.218,0.235,0.257,0.27,0.279,0.292,0.301,0.306,0.314,0.326,0.344,0.37,0.384,0.397,0.405,0.413,0.421,0.43,0.439,0.448,0.458,0.465,0.475,0.482,0.49,0.495,0.5,0.505,0.511,0.516,0.525,0.529,0.53,0.53,0.529,0.527,0.526,0.525,0.523,0.521,0.52,0.518,0.517,0.515,0.512,0.508
B12,0.106,0.101,0.1,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.096,0.098,0.098,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.103,0.103,0.105,0.107,0.109,0.111,0.114,0.118,0.121,0.126,0.128,0.129,0.129,0.126,0.121,0.116,0.11,0.106,0.102,0.1,0.099,0.098,0.098,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.096,0.096
C1,0.092,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.086,0.09,0.091,0.092,0.092,0.092,0.094,0.092,0.093,0.093,0.098,0.095,0.096,0.098,0.1,0.101,0.103,0.106,0.109,0.115,0.118,0.125,0.134,0.143,0.156,0.172,0.2,0.206,0.195,0.21,0.239,0.242,0.264,0.293,0.305,0.341,0.356,0.363,0.381,0.398,0.403,0.416,0.426,0.435,0.452,0.464,0.474,0.49,0.505,0.517,0.527,0.548,0.562,0.573,0.58,0.587,0.593,0.603,0.609,0.616,0.624,0.629,0.637,0.642,0.645,0.645,0.647,0.648,0.646,0.645,0.644,0.645,0.644,0.644,0.646,0.646,0.645,0.64,0.642,0.64,0.637,0.635,0.633
C2,0.098,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.089,0.095,0.096,0.097,0.097,0.097,0.098,0.096,0.096,0.097,0.099,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.119,0.123,0.126,0.133,0.137,0.143,0.154,0.16,0.171,0.179,0.19,0.207,0.219,0.241,0.258,0.285,0.305,0.315,0.305,0.316,0.327,0.35,0.375,0.408,0.421,0.439,0.459,0.466,0.479,0.487,0.504,0.514,0.526,0.537,0.548,0.559,0.568,0.581,0.59,0.6,0.618,0.624,0.629,0.631,0.635,0.635,0.64,0.643,0.65,0.648,0.648,0.652,0.649,0.645,0.642,0.64,0.638,0.636,0.635,0.636,0.634,0.632,0.631
C3,0.097,0.098,0.098,0.099,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.1,0.1,0.095,0.099,0.101,0.102,0.102,0.103,0.105,0.104,0.105,0.106,0.109,0.111,0.113,0.118,0.121,0.125,0.13,0.16,0.16,0.165,0.188,0.184,0.206,0.208,0.222,0.24,0.258,0.28,0.291,0.298,0.291,0.294,0.307,0.328,0.343,0.367,0.393,0.408,0.426,0.439,0.455,0.47,0.484,0.496,0.513,0.529,0.545,0.571,0.588,0.603,0.612,0.628,0.64,0.651,0.661,0.672,0.683,0.695,0.703,0.706,0.713,0.725,0.73,0.733,0.732,0.733,0.732,0.734,0.739,0.739,0.741,0.739,0.743,0.744,0.747,0.748,0.752,0.75,0.753,0.757,0.758,0.76,0.757
C4,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.09,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.099,0.101,0.102,0.105,0.109,0.111,0.123,0.133,0.137,0.141,0.153,0.147,0.157,0.167,0.19,0.204,0.23,0.256,0.281,0.315,0.335,0.357,0.329,0.312,0.344,0.367,0.396,0.417,0.426,0.449,0.464,0.483,0.501,0.518,0.54,0.558,0.575,0.593,0.618,0.636,0.652,0.664,0.678,0.692,0.704,0.721,0.734,0.754,0.764,0.762,0.753,0.768,0.773,0.778,0.775,0.771,0.767,0.774,0.768,0.772,0.779,0.776,0.777,0.779,0.78,0.782,0.786,0.784,0.787,0.785,0.786,0.79,0.788,0.789
C5,0.105,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.098,0.101,0.101,0.102,0.12,0.103,0.119,0.123,0.126,0.145,0.136,0.142,0.11,0.113,0.115,0.132,0.134,0.128,0.156,0.154,0.168,0.186,0.206,0.207,0.231,0.261,0.291,0.328,0.359,0.384,0.403,0.395,0.386,0.396,0.419,0.426,0.442,0.463,0.472,0.49,0.512,0.537,0.557,0.572,0.587,0.607,0.623,0.64,0.656,0.685,0.699,0.711,0.719,0.729,0.736,0.752,0.764,0.773,0.781,0.786,0.789,0.79,0.794,0.788,0.79,0.784,0.792,0.789,0.791,0.794,0.795,0.797,0.799,0.8,0.806,0.808,0.809,0.809,0.808,0.809,0.804,0.802,0.801
C6,0.088,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.097,0.097,0.101,0.103,0.104,0.103,0.117,0.119,0.124,0.13,0.127,0.141,0.154,0.165,0.157,0.184,0.189,0.223,0.226,0.241,0.263,0.284,0.299,0.3,0.3,0.3,0.295,0.308,0.326,0.349,0.37,0.393,0.404,0.415,0.427,0.435,0.442,0.455,0.465,0.477,0.494,0.516,0.533,0.545,0.552,0.559,0.567,0.572,0.589,0.602,0.612,0.623,0.636,0.647,0.657,0.669,0.686,0.683,0.688,0.697,0.698,0.696,0.703,0.698,0.7,0.704,0.704,0.706,0.706,0.707,0.709,0.709,0.71,0.712,0.714
C7,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.105,0.108,0.11,0.113,0.116,0.121,0.125,0.13,0.139,0.147,0.152,0.161,0.17,0.18,0.192,0.205,0.22,0.232,0.248,0.26,0.268,0.277,0.288,0.304,0.309,0.328,0.328,0.347,0.37,0.403,0.419,0.433,0.484,0.501,0.51,0.521,0.523,0.559,0.601,0.631,0.661,0.683,0.706,0.716,0.725,0.724,0.727,0.727,0.722,0.716,0.707,0.696,0.695,0.693,0.69,0.688,0.685,0.685,0.683,0.683,0.679,0.679,0.677,0.675,0.675,0.673,0.671,0.669,0.666,0.664,0.661
C8,0.099,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.113,0.102,0.103,0.105,0.11,0.111,0.139,0.118,0.124,0.133,0.145,0.153,0.189,0.216,0.214,0.243,0.267,0.298,0.331,0.355,0.382,0.4,0.393,0.386,0.408,0.434,0.441,0.462,0.477,0.495,0.51,0.526,0.545,0.563,0.577,0.586,0.603,0.613,0.632,0.647,0.669,0.686,0.697,0.704,0.716,0.726,0.738,0.751,0.762,0.771,0.777,0.786,0.788,0.791,0.792,0.791,0.791,0.788,0.794,0.795,0.799,0.796,0.795,0.795,0.798,0.8,0.798,0.797,0.799,0.798,0.799,0.8,0.799,0.8
C9,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.088,0.087,0.088,0.088,0.09,0.091,0.093,0.095,0.098,0.143,0.146,0.147,0.166,0.155,0.149,0.176,0.198,0.201,0.212,0.231,0.261,0.295,0.329,0.356,0.377,0.391,0.38,0.38,0.407,0.416,0.42,0.445,0.462,0.474,0.498,0.514,0.531,0.551,0.568,0.578,0.596,0.61,0.626,0.651,0.668,0.679,0.687,0.696,0.706,0.719,0.731,0.741,0.748,0.753,0.754,0.758,0.762,0.763,0.764,0.764,0.768,0.772,0.77,0.773,0.774,0.776,0.779,0.78,0.781,0.783,0.782,0.784,0.782,0.78,0.78,0.78,0.781,0.78
