,0s,899s,1800s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
B4,0.089,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.114,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.139,0.142,0.144,0.146,0.148,0.15,0.151,0.153,0.155,0.157,0.159,0.161,0.164,0.167,0.169,0.172,0.175,0.178,0.181,0.184,0.187,0.191,0.195,0.197,0.19,0.178,0.163,0.154,0.151,0.146,0.15,0.151,0.147,0.146,0.149,0.165,0.169,0.174,0.185,0.193,0.201,0.201,0.197,0.214,0.223,0.227
B5,0.089,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.103,0.105,0.106,0.106,0.107,0.108,0.109,0.111,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.141,0.143,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.161,0.163,0.166,0.168,0.171,0.174,0.177,0.18,0.183,0.187,0.19,0.193,0.193,0.186,0.174,0.162,0.146,0.139,0.136,0.136,0.141,0.135,0.14,0.146,0.152,0.163,0.167,0.169,0.173,0.165,0.18,0.202,0.208,0.211,0.229
B6,0.093,0.1,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.131,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.147,0.149,0.149,0.151,0.152,0.153,0.155,0.157,0.158,0.159,0.161,0.163,0.165,0.169,0.171,0.173,0.176,0.178,0.181,0.185,0.189,0.194,0.192,0.176,0.164,0.176,0.184,0.187,0.194,0.186,0.195,0.199,0.195,0.194,0.192,0.203,0.22,0.218,0.216,0.219,0.223,0.21,0.224,0.224,0.229
B7,0.089,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.129,0.131,0.133,0.136,0.138,0.139,0.14,0.142,0.143,0.145,0.146,0.148,0.15,0.151,0.153,0.156,0.158,0.161,0.163,0.166,0.169,0.172,0.176,0.18,0.184,0.183,0.179,0.167,0.154,0.146,0.137,0.133,0.132,0.13,0.134,0.139,0.133,0.155,0.145,0.155,0.174,0.179,0.174,0.188,0.179,0.191,0.198,0.204,0.211
B8,0.09,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.11,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.125,0.128,0.13,0.131,0.133,0.136,0.138,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.16,0.163,0.165,0.168,0.17,0.174,0.178,0.181,0.185,0.188,0.191,0.195,0.202,0.206,0.201,0.199,0.188,0.175,0.17,0.169,0.176,0.174,0.185,0.176,0.184,0.183,0.183,0.195,0.205,0.198,0.197,0.217,0.215,0.231,0.24,0.247,0.255,0.266,0.252
B9,0.089,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.126,0.128,0.13,0.133,0.135,0.137,0.139,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.157,0.16,0.162,0.166,0.168,0.171,0.174,0.177,0.182,0.186,0.187,0.19,0.186,0.161,0.152,0.147,0.137,0.133,0.136,0.143,0.137,0.137,0.15,0.147,0.159,0.156,0.182,0.168,0.194,0.185,0.202,0.209,0.22,0.228,0.246
B10,0.082,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.096,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.095,0.098,0.1,0.099,0.1,0.099,0.099,0.098
B11,0.082,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.133,0.134,0.135,0.137,0.138,0.14,0.141,0.143,0.144,0.147,0.149,0.151,0.154,0.156,0.158,0.162,0.165,0.168,0.171,0.173,0.174,0.174,0.157,0.144,0.134,0.133,0.125,0.125,0.125,0.124,0.128,0.137,0.134,0.137,0.149,0.146,0.154,0.156,0.161,0.167,0.182,0.178,0.195,0.2
B12,0.087,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096
C1,0.087,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.136,0.139,0.141,0.143,0.144,0.147,0.148,0.15,0.153,0.156,0.159,0.161,0.165,0.168,0.171,0.174,0.174,0.17,0.163,0.155,0.152,0.149,0.143,0.137,0.131,0.133,0.143,0.134,0.143,0.143,0.153,0.149,0.15,0.156,0.154,0.157,0.158,0.16,0.162,0.165,0.17,0.172,0.176
C2,0.088,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.114,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.139,0.143,0.145,0.146,0.147,0.15,0.155,0.155,0.155,0.157,0.159,0.162,0.164,0.168,0.171,0.174,0.176,0.181,0.184,0.186,0.191,0.193,0.193,0.202,0.185,0.17,0.157,0.163,0.156,0.156,0.145,0.173,0.163,0.157,0.17,0.184,0.179,0.188,0.196,0.194,0.213,0.207,0.24,0.234,0.256,0.261,0.258,0.268
C3,0.086,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.111,0.112,0.112,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.13,0.131,0.134,0.135,0.138,0.141,0.142,0.145,0.146,0.148,0.15,0.151,0.153,0.154,0.157,0.159,0.161,0.164,0.166,0.17,0.172,0.176,0.181,0.185,0.186,0.186,0.184,0.169,0.157,0.146,0.137,0.136,0.135,0.136,0.139,0.138,0.167,0.152,0.156,0.153,0.165,0.167,0.176,0.191,0.187,0.194,0.199,0.222,0.244,0.246
C4,0.087,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.11,0.11,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.132,0.134,0.136,0.137,0.141,0.144,0.146,0.149,0.15,0.153,0.155,0.157,0.159,0.162,0.164,0.167,0.171,0.175,0.178,0.181,0.185,0.188,0.192,0.197,0.204,0.209,0.208,0.216,0.219,0.2,0.188,0.187,0.162,0.181,0.188,0.187,0.194,0.205,0.203,0.206,0.224,0.226,0.219,0.237,0.229,0.23,0.246,0.247,0.251,0.26,0.257,0.262
C5,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.132,0.135,0.136,0.139,0.142,0.144,0.148,0.15,0.153,0.154,0.157,0.159,0.162,0.164,0.167,0.17,0.173,0.177,0.18,0.184,0.187,0.191,0.195,0.2,0.205,0.211,0.216,0.223,0.228,0.235,0.235,0.219,0.211,0.196,0.197,0.194,0.188,0.192,0.187,0.185,0.181,0.185,0.184,0.185,0.187,0.187,0.192,0.192,0.193,0.198,0.203
C6,0.094,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.111,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.131,0.133,0.134,0.136,0.139,0.141,0.143,0.146,0.147,0.152,0.154,0.156,0.158,0.16,0.163,0.164,0.167,0.17,0.173,0.176,0.179,0.182,0.185,0.19,0.195,0.197,0.202,0.205,0.208,0.227,0.213,0.23,0.221,0.225,0.215,0.191,0.2,0.175,0.179,0.188,0.184,0.197,0.199,0.229,0.21,0.239,0.23,0.244,0.25,0.24,0.263,0.266,0.256,0.246,0.238,0.26,0.265
C7,0.089,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.125,0.128,0.129,0.132,0.134,0.136,0.138,0.141,0.144,0.145,0.147,0.15,0.152,0.154,0.156,0.159,0.161,0.164,0.167,0.171,0.175,0.178,0.181,0.187,0.187,0.194,0.193,0.2,0.203,0.208,0.207,0.203,0.196,0.18,0.164,0.156,0.165,0.154,0.165,0.166,0.17,0.195,0.187,0.192,0.2,0.21,0.215,0.219,0.226,0.243,0.26,0.248,0.244,0.265,0.261
C8,0.102,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.134,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.153,0.154,0.156,0.158,0.161,0.163,0.165,0.168,0.17,0.172,0.176,0.179,0.182,0.185,0.189,0.192,0.195,0.2,0.204,0.209,0.215,0.22,0.225,0.229,0.231,0.221,0.214,0.201,0.197,0.202,0.213,0.209,0.215,0.216,0.207,0.216,0.21,0.213,0.209,0.21,0.214,0.215,0.22,0.224,0.233
C9,0.083,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.137,0.139,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.163,0.166,0.169,0.172,0.176,0.179,0.183,0.187,0.191,0.196,0.202,0.208,0.214,0.22,0.223,0.223,0.203,0.189,0.182,0.191,0.182,0.189,0.186,0.182,0.182,0.182,0.184,0.192,0.191,0.197,0.194,0.203,0.2,0.2,0.207
