,0s,899s,1800s,2700s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48599s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75600s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82800s,83699s,84599s,85500s,86399s
A11,0.088,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.099,0.103,0.108,0.114,0.121,0.129,0.14,0.153,0.168,0.185,0.206,0.232,0.261,0.292,0.322,0.352,0.381,0.391,0.391,0.378,0.358,0.347,0.343,0.345,0.335,0.328,0.321,0.324,0.314,0.309,0.304,0.314,0.303,0.32,0.315,0.302,0.306,0.298,0.284,0.288,0.291,0.29,0.286,0.288,0.289,0.292,0.293,0.285,0.289,0.297,0.277,0.289,0.298,0.293,0.398,0.37,0.381,0.362,0.381,0.405,0.335,0.351,0.404,0.364,0.405,0.447,0.39,0.396,0.405,0.417,0.427,0.43,0.439,0.448,0.451,0.464,0.47,0.483,0.492,0.501,0.508,0.51,0.516,0.524
A12,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.109,0.109,0.11,0.109,0.108,0.106,0.104,0.102,0.099,0.096,0.094,0.093,0.092,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
B1,0.086,0.09,0.091,0.092,0.092,0.093,0.093,0.095,0.096,0.097,0.098,0.1,0.104,0.107,0.112,0.117,0.124,0.134,0.145,0.157,0.174,0.193,0.216,0.244,0.276,0.31,0.344,0.377,0.408,0.419,0.416,0.401,0.397,0.414,0.398,0.382,0.374,0.361,0.357,0.349,0.338,0.34,0.343,0.356,0.352,0.359,0.357,0.363,0.347,0.339,0.34,0.331,0.325,0.34,0.332,0.331,0.324,0.343,0.339,0.339,0.331,0.334,0.332,0.333,0.337,0.35,0.346,0.355,0.359,0.362,0.374,0.397,0.402,0.412,0.428,0.435,0.459,0.464,0.478,0.495,0.501,0.509,0.515,0.531,0.532,0.552,0.554,0.572,0.582,0.596,0.596,0.61,0.614,0.629,0.635,0.645,0.654
B2,0.086,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.104,0.107,0.111,0.116,0.123,0.13,0.14,0.152,0.165,0.181,0.201,0.224,0.253,0.283,0.313,0.345,0.369,0.366,0.38,0.373,0.375,0.388,0.383,0.371,0.371,0.366,0.364,0.36,0.342,0.349,0.36,0.357,0.364,0.373,0.371,0.354,0.324,0.298,0.283,0.293,0.292,0.297,0.304,0.312,0.317,0.301,0.298,0.316,0.287,0.28,0.279,0.315,0.31,0.334,0.308,0.286,0.329,0.282,0.296,0.321,0.321,0.329,0.341,0.358,0.368,0.376,0.393,0.395,0.423,0.433,0.435,0.459,0.473,0.488,0.507,0.522,0.54,0.557,0.573,0.585,0.592,0.607,0.623,0.63,0.646,0.656
B3,0.106,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.101,0.101,0.101,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.098,0.099,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.113,0.116,0.119,0.123,0.127,0.132,0.137,0.135,0.135,0.136,0.135,0.133,0.128,0.125,0.121,0.117,0.113,0.111,0.108,0.107,0.105,0.104,0.103,0.103,0.102,0.101,0.1,0.102,0.1,0.1,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.1
B4,0.089,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.095,0.098,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.101,0.1,0.099,0.099,0.098,0.098,0.096,0.097,0.096,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.097,0.098
B5,0.089,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.109,0.114,0.121,0.129,0.139,0.151,0.167,0.183,0.203,0.226,0.251,0.279,0.307,0.334,0.359,0.383,0.385,0.368,0.343,0.329,0.328,0.328,0.299,0.31,0.3,0.274,0.271,0.278,0.291,0.293,0.301,0.309,0.314,0.318,0.317,0.323,0.325,0.328,0.329,0.328,0.332,0.336,0.336,0.343,0.348,0.348,0.351,0.358,0.361,0.368,0.373,0.381,0.384,0.387,0.399,0.401,0.405,0.416,0.423,0.436,0.437,0.451,0.459,0.467,0.471,0.481,0.487,0.496,0.506,0.508,0.516,0.52,0.522,0.529,0.537,0.538,0.543,0.55,0.55,0.556,0.56,0.567,0.57,0.578,0.584
B6,0.094,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.107,0.109,0.113,0.118,0.124,0.131,0.14,0.151,0.163,0.178,0.195,0.217,0.244,0.272,0.302,0.332,0.359,0.367,0.38,0.375,0.375,0.37,0.359,0.347,0.351,0.361,0.366,0.37,0.365,0.361,0.365,0.367,0.374,0.371,0.361,0.342,0.338,0.332,0.328,0.322,0.328,0.32,0.33,0.328,0.327,0.321,0.318,0.317,0.311,0.315,0.317,0.327,0.338,0.353,0.359,0.372,0.384,0.4,0.421,0.439,0.452,0.466,0.477,0.494,0.503,0.516,0.531,0.549,0.562,0.579,0.597,0.611,0.628,0.643,0.655,0.668,0.679,0.691,0.702,0.709,0.718,0.727,0.736,0.743,0.751
B7,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.097,0.096,0.096,0.095,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.096,0.099,0.103,0.103,0.104,0.104,0.104,0.103,0.101,0.1,0.099,0.098,0.096,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
B8,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.107,0.111,0.117,0.123,0.131,0.141,0.152,0.166,0.182,0.201,0.225,0.251,0.28,0.314,0.336,0.335,0.341,0.333,0.342,0.341,0.333,0.339,0.337,0.332,0.334,0.323,0.331,0.342,0.344,0.358,0.359,0.362,0.323,0.315,0.313,0.298,0.293,0.295,0.296,0.296,0.292,0.292,0.301,0.296,0.298,0.303,0.306,0.311,0.308,0.318,0.323,0.337,0.34,0.345,0.358,0.377,0.385,0.397,0.412,0.423,0.443,0.459,0.473,0.487,0.502,0.518,0.531,0.557,0.559,0.573,0.586,0.597,0.608,0.619,0.63,0.64,0.65,0.659,0.668,0.677,0.685,0.694,0.702,0.71
B9,0.088,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.093,0.093,0.093,0.093,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.097,0.1,0.104,0.107,0.106,0.105,0.105,0.104,0.102,0.101,0.099,0.098,0.096,0.095,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.096,0.097,0.1,0.103,0.106,0.111,0.116,0.122,0.13,0.138,0.149,0.162,0.174,0.186,0.199,0.214,0.23,0.245,0.263,0.284,0.303,0.307,0.32,0.324,0.33,0.337,0.344,0.36,0.378
B10,0.087,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.101,0.101,0.101,0.1,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.097,0.096,0.096,0.095,0.094,0.094,0.093,0.092,0.092,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.094,0.097,0.1,0.1,0.101,0.102,0.102,0.101,0.1,0.099,0.098,0.096,0.094,0.093,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
B11,0.083,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.09,0.091,0.091,0.09,0.089,0.087,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.088,0.09,0.092,0.094,0.095,0.095,0.096,0.097,0.097,0.096,0.095,0.094,0.092,0.091,0.09,0.089,0.088,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087
B12,0.091,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.118,0.12,0.122,0.123,0.124,0.124,0.124,0.122,0.121,0.118,0.115,0.112,0.108,0.105,0.102,0.1,0.098,0.097,0.096,0.095,0.095,0.094,0.093,0.093
C1,0.084,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.105,0.109,0.115,0.122,0.13,0.141,0.154,0.17,0.189,0.211,0.238,0.27,0.304,0.337,0.369,0.403,0.418,0.412,0.394,0.383,0.386,0.383,0.375,0.362,0.353,0.339,0.336,0.33,0.329,0.351,0.346,0.359,0.345,0.358,0.355,0.334,0.329,0.33,0.323,0.327,0.329,0.325,0.318,0.318,0.307,0.309,0.309,0.301,0.299,0.308,0.311,0.318,0.321,0.336,0.343,0.346,0.357,0.37,0.377,0.393,0.406,0.419,0.428,0.443,0.451,0.461,0.471,0.479,0.49,0.505,0.509,0.52,0.533,0.539,0.548,0.554,0.57,0.58,0.593,0.604,0.615,0.623,0.634,0.65
C2,0.087,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.109,0.114,0.119,0.123,0.128,0.132,0.133,0.134,0.132,0.129,0.125,0.122,0.121,0.123,0.124,0.124,0.124,0.122,0.122,0.122,0.121,0.122,0.123,0.124,0.125,0.127,0.129,0.128,0.124,0.119,0.119,0.121,0.123,0.125,0.125,0.127,0.125,0.126,0.124,0.125,0.124,0.124,0.123,0.122,0.122,0.123,0.124,0.125,0.127,0.128,0.13,0.132,0.135,0.139,0.142,0.146,0.15,0.155,0.159,0.165,0.17,0.175,0.181,0.186,0.191,0.197,0.203,0.209,0.216,0.222,0.228,0.231,0.234,0.237,0.239,0.241,0.244,0.245,0.249,0.251,0.253,0.257,0.261
C3,0.091,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.102,0.105,0.108,0.113,0.119,0.126,0.135,0.145,0.158,0.172,0.19,0.211,0.238,0.268,0.298,0.327,0.349,0.36,0.367,0.354,0.349,0.348,0.349,0.345,0.331,0.334,0.33,0.33,0.327,0.329,0.33,0.325,0.341,0.34,0.322,0.311,0.305,0.291,0.293,0.285,0.261,0.262,0.262,0.25,0.253,0.251,0.248,0.249,0.263,0.257,0.256,0.26,0.254,0.26,0.267,0.27,0.281,0.287,0.296,0.308,0.316,0.326,0.33,0.339,0.349,0.358,0.369,0.382,0.396,0.408,0.421,0.432,0.444,0.456,0.467,0.48,0.498,0.503,0.514,0.525,0.536,0.547,0.556,0.566,0.576,0.585
C4,0.088,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.111,0.117,0.124,0.132,0.142,0.155,0.169,0.187,0.207,0.233,0.263,0.295,0.335,0.365,0.371,0.37,0.368,0.379,0.387,0.388,0.396,0.402,0.397,0.403,0.403,0.406,0.407,0.426,0.43,0.435,0.441,0.447,0.414,0.393,0.378,0.379,0.38,0.387,0.385,0.388,0.37,0.366,0.366,0.363,0.364,0.36,0.358,0.359,0.356,0.354,0.353,0.355,0.353,0.358,0.367,0.377,0.389,0.401,0.413,0.427,0.442,0.461,0.479,0.498,0.515,0.531,0.546,0.561,0.575,0.589,0.604,0.617,0.631,0.645,0.657,0.67,0.681,0.692,0.702,0.712,0.721,0.73,0.738
C5,0.086,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.104,0.109,0.115,0.122,0.131,0.141,0.154,0.17,0.191,0.214,0.244,0.278,0.316,0.356,0.394,0.418,0.414,0.409,0.405,0.412,0.424,0.425,0.425,0.416,0.41,0.403,0.394,0.388,0.385,0.383,0.383,0.386,0.383,0.389,0.395,0.382,0.377,0.372,0.369,0.371,0.37,0.366,0.371,0.373,0.372,0.372,0.368,0.352,0.349,0.35,0.356,0.36,0.361,0.361,0.376,0.375,0.376,0.382,0.389,0.395,0.411,0.426,0.431,0.439,0.449,0.462,0.465,0.474,0.482,0.488,0.499,0.511,0.52,0.536,0.547,0.558,0.57,0.58,0.592,0.61,0.616,0.626,0.639,0.649
C6,0.095,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.114,0.118,0.124,0.13,0.138,0.148,0.16,0.174,0.19,0.209,0.234,0.262,0.294,0.33,0.365,0.391,0.396,0.403,0.399,0.401,0.388,0.392,0.384,0.379,0.382,0.376,0.373,0.376,0.386,0.399,0.407,0.418,0.405,0.386,0.38,0.376,0.377,0.38,0.368,0.367,0.371,0.366,0.382,0.386,0.391,0.396,0.388,0.392,0.385,0.378,0.368,0.361,0.364,0.375,0.384,0.394,0.406,0.42,0.44,0.44,0.46,0.472,0.492,0.508,0.523,0.539,0.558,0.577,0.594,0.619,0.62,0.639,0.647,0.664,0.676,0.687,0.697,0.707,0.717,0.727,0.737,0.743,0.752,0.76
C7,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.103,0.106,0.11,0.115,0.121,0.128,0.137,0.149,0.162,0.178,0.196,0.218,0.246,0.276,0.31,0.348,0.378,0.39,0.398,0.383,0.397,0.399,0.39,0.388,0.383,0.387,0.372,0.371,0.376,0.383,0.398,0.415,0.426,0.436,0.423,0.396,0.382,0.377,0.371,0.365,0.363,0.361,0.357,0.356,0.362,0.354,0.355,0.362,0.351,0.356,0.359,0.352,0.347,0.355,0.356,0.364,0.376,0.392,0.394,0.414,0.423,0.438,0.45,0.471,0.484,0.503,0.522,0.542,0.555,0.571,0.586,0.6,0.614,0.627,0.643,0.654,0.665,0.677,0.692,0.699,0.708,0.718,0.727,0.736,0.744
C8,0.097,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.111,0.115,0.12,0.126,0.133,0.142,0.153,0.168,0.185,0.206,0.23,0.259,0.293,0.328,0.364,0.397,0.427,0.434,0.43,0.415,0.403,0.404,0.403,0.403,0.387,0.382,0.368,0.364,0.353,0.354,0.354,0.354,0.356,0.358,0.366,0.359,0.349,0.342,0.337,0.333,0.335,0.338,0.334,0.333,0.331,0.328,0.338,0.332,0.331,0.329,0.337,0.332,0.344,0.348,0.355,0.365,0.397,0.401,0.411,0.427,0.439,0.453,0.46,0.472,0.483,0.492,0.495,0.505,0.512,0.521,0.534,0.544,0.558,0.563,0.582,0.567,0.581,0.592,0.601,0.612,0.621,0.633,0.643,0.653,0.66
C9,0.101,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.097,0.1,0.105,0.111,0.118,0.126,0.136,0.149,0.165,0.185,0.209,0.237,0.271,0.309,0.348,0.387,0.424,0.445,0.457,0.44,0.428,0.431,0.436,0.44,0.439,0.428,0.412,0.401,0.394,0.391,0.389,0.388,0.39,0.392,0.394,0.395,0.401,0.382,0.373,0.366,0.371,0.366,0.361,0.369,0.371,0.369,0.37,0.371,0.364,0.361,0.374,0.368,0.37,0.377,0.375,0.376,0.385,0.379,0.387,0.388,0.395,0.402,0.41,0.424,0.435,0.449,0.459,0.47,0.484,0.493,0.506,0.522,0.539,0.553,0.565,0.577,0.588,0.599,0.61,0.622,0.633,0.644,0.654,0.665,0.676
