,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
A11,0.081,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.093,0.093,0.095,0.099,0.1,0.107,0.112,0.113,0.121,0.125,0.13,0.139,0.154,0.16,0.154,0.173,0.196,0.198,0.212,0.226,0.246,0.262,0.288,0.306,0.331,0.341,0.368,0.378,0.399,0.417,0.428,0.429,0.452,0.486,0.486,0.497,0.505,0.517,0.532,0.548,0.567,0.587,0.594,0.61,0.613,0.647,0.65,0.666,0.674,0.677,0.674,0.675,0.68,0.694,0.682,0.681,0.688,0.691,0.691,0.694,0.7,0.706,0.717,0.713,0.728,0.726,0.733,0.737,0.741,0.747
A12,0.084,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.102,0.105,0.108,0.111,0.11,0.111,0.111,0.109,0.107,0.103,0.1,0.097,0.095,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
B1,0.087,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.1,0.101,0.102,0.102,0.107,0.112,0.119,0.123,0.135,0.141,0.15,0.156,0.165,0.181,0.186,0.2,0.219,0.233,0.248,0.265,0.287,0.301,0.321,0.334,0.351,0.368,0.386,0.396,0.414,0.435,0.457,0.454,0.483,0.492,0.514,0.512,0.519,0.54,0.563,0.577,0.591,0.594,0.608,0.624,0.639,0.648,0.661,0.675,0.679,0.675,0.688,0.684,0.687,0.682,0.693,0.684,0.694,0.69,0.687,0.69,0.698,0.702,0.7,0.705,0.704,0.705,0.708,0.706,0.712,0.713,0.711,0.711
B2,0.092,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.098,0.097,0.098,0.099,0.099,0.1,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.111,0.115,0.118,0.119,0.123,0.126,0.133,0.137,0.142,0.151,0.156,0.165,0.174,0.186,0.195,0.209,0.222,0.242,0.264,0.281,0.301,0.317,0.343,0.36,0.38,0.396,0.416,0.439,0.451,0.474,0.491,0.503,0.52,0.542,0.56,0.582,0.587,0.599,0.618,0.634,0.656,0.674,0.691,0.711,0.726,0.734,0.742,0.745,0.754,0.767,0.781,0.791,0.799,0.806,0.813,0.82,0.824,0.832,0.835,0.841,0.842,0.846,0.848,0.849,0.851,0.854,0.856,0.856,0.857
B3,0.09,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.098,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.111,0.115,0.12,0.119,0.118,0.118,0.114,0.113,0.114,0.112,0.11,0.107,0.107,0.105,0.105,0.105,0.103,0.107,0.103,0.104,0.104,0.102,0.104,0.104,0.103,0.103,0.103,0.103,0.104,0.108,0.104,0.105,0.105
B4,0.088,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.097,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.108,0.111,0.115,0.117,0.111,0.112,0.113,0.114,0.113,0.112,0.109,0.107,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.097,0.097,0.097
B5,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.069,0.07,0.072,0.074,0.078,0.08,0.077,0.079,0.08,0.081,0.077,0.075,0.074,0.072,0.072,0.071,0.071,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.069
B6,0.09,0.094,0.094,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.098,0.1,0.099,0.099,0.101,0.101,0.1,0.102,0.101,0.105,0.108,0.108,0.118,0.121,0.125,0.129,0.132,0.139,0.161,0.166,0.181,0.187,0.21,0.23,0.254,0.243,0.278,0.294,0.3,0.291,0.286,0.292,0.301,0.336,0.329,0.343,0.37,0.393,0.383,0.367,0.406,0.424,0.408,0.461,0.487,0.491,0.505,0.522,0.527,0.543,0.553,0.567,0.592,0.594,0.598,0.618,0.629,0.649,0.674,0.718,0.734,0.748,0.75,0.763,0.77,0.781,0.774,0.776,0.784,0.779,0.785,0.785,0.79,0.797,0.809,0.809,0.81,0.818,0.822,0.829,0.834,0.836
B7,0.089,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.097,0.098,0.099,0.099,0.101,0.101,0.102,0.104,0.104,0.106,0.108,0.111,0.112,0.118,0.121,0.122,0.124,0.128,0.132,0.14,0.169,0.16,0.181,0.187,0.177,0.194,0.217,0.234,0.227,0.248,0.254,0.273,0.283,0.29,0.297,0.318,0.327,0.351,0.365,0.372,0.386,0.351,0.411,0.413,0.43,0.434,0.454,0.465,0.473,0.492,0.504,0.517,0.518,0.531,0.547,0.559,0.569,0.588,0.592,0.613,0.639,0.65,0.673,0.657,0.687
B8,0.093,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.112,0.117,0.113,0.121,0.129,0.132,0.138,0.142,0.154,0.168,0.155,0.169,0.176,0.188,0.205,0.208,0.219,0.234,0.251,0.28,0.304,0.322,0.339,0.344,0.392,0.372,0.422,0.439,0.461,0.478,0.489,0.481,0.496,0.525,0.525,0.527,0.533,0.551,0.569,0.588,0.601,0.637,0.657,0.673,0.692,0.7,0.707,0.711,0.73,0.736,0.743,0.758,0.773,0.779,0.784,0.787,0.792,0.796,0.799,0.802,0.805,0.808,0.813,0.816,0.815,0.817,0.822
B9,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.094,0.096,0.096,0.097,0.098,0.101,0.102,0.104,0.112,0.115,0.114,0.123,0.116,0.122,0.113,0.119,0.134,0.147,0.183,0.181,0.181,0.18,0.216,0.197,0.18,0.175,0.194,0.202,0.221,0.214,0.193,0.196,0.183,0.187,0.188,0.182,0.188,0.187,0.193,0.207,0.202,0.21,0.189,0.192,0.191,0.195,0.193,0.193,0.192,0.19,0.189,0.185,0.176,0.173,0.174,0.174
B10,0.082,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.106,0.106,0.107,0.111,0.115,0.119,0.124,0.129,0.133,0.139,0.153,0.157,0.174,0.181,0.196,0.204,0.22,0.229,0.247,0.268,0.278,0.294,0.318,0.331,0.354,0.369,0.388,0.403,0.393,0.391,0.399,0.429,0.457,0.482,0.507,0.514,0.515,0.537,0.537,0.563,0.572,0.604,0.633,0.649,0.636,0.626,0.641,0.693,0.629,0.706,0.676,0.708,0.708,0.723,0.703,0.739,0.733,0.76,0.765,0.778,0.776,0.784,0.779,0.788,0.797,0.799
B11,0.082,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.103,0.106,0.109,0.114,0.115,0.119,0.124,0.134,0.137,0.143,0.147,0.16,0.179,0.191,0.211,0.232,0.244,0.27,0.289,0.299,0.319,0.336,0.354,0.38,0.394,0.395,0.433,0.451,0.456,0.473,0.485,0.496,0.522,0.529,0.563,0.558,0.573,0.61,0.608,0.632,0.652,0.669,0.684,0.687,0.689,0.694,0.692,0.706,0.702,0.706,0.717,0.713,0.725,0.725,0.728,0.739,0.741,0.754
B12,0.084,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.105,0.102,0.103,0.103,0.104,0.104,0.104,0.101,0.1,0.098,0.095,0.094,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091
C1,0.085,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.104,0.106,0.11,0.114,0.116,0.121,0.124,0.131,0.137,0.149,0.153,0.169,0.181,0.197,0.217,0.231,0.248,0.26,0.281,0.293,0.306,0.33,0.347,0.37,0.376,0.396,0.415,0.413,0.433,0.454,0.479,0.494,0.51,0.533,0.533,0.545,0.557,0.582,0.597,0.611,0.616,0.621,0.632,0.638,0.636,0.646,0.651,0.654,0.664,0.667,0.671,0.676,0.673,0.678,0.683,0.683,0.686,0.688,0.686,0.687,0.689,0.689,0.688,0.686,0.689,0.689,0.688,0.687
C2,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.117,0.123,0.13,0.132,0.131,0.134,0.135,0.135,0.135,0.131,0.131,0.13,0.126,0.125,0.122,0.122,0.121,0.121,0.123,0.123,0.123,0.126,0.128,0.131,0.135,0.141,0.144,0.15,0.152,0.157,0.163,0.164,0.167,0.168,0.17,0.173,0.178
C3,0.087,0.095,0.095,0.097,0.098,0.098,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.101,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.114,0.116,0.118,0.123,0.124,0.129,0.132,0.139,0.142,0.146,0.152,0.164,0.17,0.177,0.189,0.196,0.211,0.226,0.247,0.268,0.281,0.305,0.322,0.34,0.359,0.391,0.414,0.419,0.455,0.47,0.495,0.507,0.528,0.544,0.557,0.565,0.576,0.605,0.621,0.638,0.671,0.688,0.691,0.713,0.721,0.738,0.748,0.754,0.764,0.777,0.792,0.804,0.809,0.816,0.823,0.827,0.834,0.839,0.844,0.849,0.852,0.854,0.859,0.859,0.863,0.865,0.868,0.869
C4,0.086,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.104,0.106,0.107,0.109,0.109,0.112,0.114,0.117,0.124,0.123,0.134,0.135,0.138,0.14,0.154,0.163,0.176,0.181,0.196,0.214,0.226,0.249,0.262,0.28,0.302,0.318,0.343,0.359,0.381,0.403,0.425,0.451,0.474,0.491,0.487,0.501,0.506,0.533,0.533,0.547,0.555,0.566,0.59,0.609,0.626,0.642,0.655,0.687,0.708,0.72,0.731,0.747,0.746,0.756,0.761,0.764,0.766,0.776,0.786,0.79,0.797,0.802,0.808,0.81,0.813,0.817,0.821,0.82,0.824,0.823,0.824,0.823,0.825
C5,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.074,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.081,0.084,0.085,0.089,0.095,0.094,0.099,0.105,0.111,0.118,0.127,0.143,0.153,0.157,0.166,0.181,0.193,0.203,0.217,0.227,0.241,0.255,0.277,0.288,0.305,0.325,0.333,0.356,0.362,0.407,0.405,0.418,0.459,0.48,0.479,0.513,0.508,0.532,0.537,0.541,0.543,0.555,0.562,0.581,0.592,0.619,0.629,0.64,0.675,0.699,0.708,0.721,0.731,0.745,0.758,0.758,0.758,0.759,0.764,0.764,0.769,0.775,0.775,0.776,0.784,0.785,0.785,0.789,0.794,0.796
C6,0.093,0.098,0.098,0.098,0.099,0.1,0.101,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.109,0.109,0.11,0.112,0.116,0.118,0.118,0.124,0.128,0.134,0.139,0.142,0.148,0.156,0.153,0.171,0.176,0.184,0.197,0.211,0.228,0.247,0.257,0.266,0.298,0.314,0.333,0.356,0.379,0.393,0.411,0.457,0.459,0.495,0.497,0.509,0.532,0.533,0.542,0.569,0.585,0.584,0.6,0.636,0.669,0.693,0.701,0.712,0.721,0.733,0.748,0.755,0.769,0.783,0.803,0.81,0.821,0.829,0.836,0.839,0.846,0.849,0.855,0.858,0.861,0.868,0.87,0.872,0.875,0.879,0.88
C7,0.091,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.103,0.103,0.105,0.107,0.107,0.112,0.115,0.115,0.127,0.127,0.138,0.144,0.154,0.162,0.175,0.182,0.205,0.202,0.211,0.22,0.237,0.247,0.268,0.278,0.285,0.318,0.331,0.341,0.351,0.385,0.408,0.45,0.431,0.389,0.472,0.494,0.51,0.524,0.542,0.568,0.579,0.585,0.574,0.584,0.593,0.607,0.619,0.631,0.649,0.678,0.708,0.718,0.723,0.716,0.736,0.771,0.78,0.774,0.781,0.79,0.795,0.806,0.81,0.819,0.825,0.828,0.834,0.835,0.835,0.839,0.841,0.847
C8,0.095,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.115,0.115,0.121,0.121,0.125,0.13,0.131,0.136,0.14,0.157,0.153,0.161,0.167,0.173,0.191,0.199,0.216,0.227,0.249,0.257,0.277,0.291,0.311,0.331,0.352,0.371,0.379,0.366,0.387,0.438,0.467,0.489,0.503,0.522,0.54,0.559,0.558,0.572,0.597,0.63,0.655,0.667,0.681,0.692,0.702,0.717,0.731,0.743,0.749,0.765,0.777,0.783,0.791,0.792,0.797,0.802,0.805,0.81,0.815,0.821,0.827,0.829,0.832,0.837,0.838,0.841
C9,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.097,0.1,0.101,0.105,0.106,0.107,0.11,0.115,0.115,0.122,0.127,0.131,0.139,0.15,0.163,0.16,0.171,0.181,0.188,0.215,0.22,0.245,0.268,0.287,0.27,0.316,0.339,0.358,0.375,0.393,0.423,0.472,0.453,0.469,0.495,0.499,0.52,0.54,0.545,0.55,0.576,0.589,0.622,0.66,0.671,0.681,0.699,0.71,0.72,0.733,0.743,0.753,0.761,0.766,0.773,0.779,0.784,0.789,0.79,0.796,0.798,0.801,0.805,0.808,0.809,0.814,0.817,0.819,0.822,0.822,0.825,0.824
