,0s,899s,1800s,2700s,3600s,4499s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16199s,17100s,18000s,18900s,19799s,20699s,21600s,22500s,23400s,24300s,25200s,26100s,26999s,27900s,28800s,29700s,30599s,31500s,32399s,33300s,34200s,35099s,35999s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62099s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75599s,76500s,77400s,78300s,79200s,80099s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
B4,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.099,0.101,0.103,0.105,0.108,0.108,0.108,0.107,0.106,0.104,0.102,0.101,0.099,0.098,0.097,0.097,0.097,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.106,0.108,0.111,0.114,0.118,0.122,0.128,0.134,0.141,0.147,0.152,0.158,0.163,0.165,0.169,0.169,0.173,0.178,0.181,0.185,0.192,0.197,0.204,0.21,0.216,0.222,0.228,0.236,0.244,0.251,0.258,0.265,0.272,0.281,0.288,0.297
B5,0.096,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.101,0.1,0.1,0.098,0.097,0.096,0.095,0.095,0.095,0.094,0.095,0.094,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.103,0.104,0.106,0.108,0.111,0.114,0.117,0.121,0.125,0.131,0.137,0.145,0.152,0.16,0.165,0.171,0.175,0.179,0.184,0.188,0.193,0.199,0.206,0.213,0.22,0.23,0.237,0.244,0.252,0.26,0.27,0.28,0.287,0.297,0.304,0.312,0.321,0.332,0.341,0.349
B6,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.096,0.098,0.101,0.105,0.108,0.111,0.113,0.116,0.118,0.119,0.12,0.12,0.12,0.119,0.118,0.116,0.113,0.111,0.109,0.107,0.106,0.105,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.108,0.111,0.115,0.12,0.124,0.128,0.131,0.132,0.134,0.136,0.134,0.137,0.139,0.142,0.146,0.15,0.155,0.161,0.169,0.177,0.186,0.196,0.204,0.212,0.221,0.23,0.238,0.245,0.254,0.264,0.275,0.286,0.296,0.308,0.319,0.331
B7,0.091,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.094,0.094,0.094,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.111,0.117,0.123,0.127,0.131,0.133,0.132,0.132,0.131,0.133,0.135,0.138,0.141,0.146,0.151,0.158,0.164,0.172,0.18,0.188,0.198,0.207,0.215,0.224,0.234,0.245,0.252,0.261,0.271,0.281,0.291,0.302,0.313,0.326,0.338
B8,0.09,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.111,0.115,0.118,0.122,0.126,0.13,0.134,0.14,0.145,0.15,0.155,0.16,0.166,0.173,0.18,0.188,0.196,0.205,0.216,0.228,0.24,0.256,0.269,0.287,0.301,0.315,0.325,0.333,0.344,0.352,0.358,0.357,0.364,0.388,0.387,0.392,0.392,0.403,0.421,0.428,0.423,0.434,0.439,0.448,0.463,0.474,0.485,0.499,0.509,0.521,0.531,0.543,0.555,0.568,0.58,0.595,0.6,0.609,0.621,0.635,0.64,0.653,0.66,0.671,0.677,0.686,0.694,0.7,0.707,0.714,0.725,0.733,0.739,0.748,0.753,0.761
B9,0.084,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.101,0.105,0.109,0.115,0.122,0.127,0.13,0.133,0.134,0.133,0.133,0.134,0.137,0.14,0.145,0.151,0.157,0.165,0.173,0.182,0.192,0.2,0.21,0.221,0.232,0.241,0.252,0.262,0.274,0.286,0.299,0.312,0.325,0.339,0.351,0.361,0.372,0.385
B10,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.109,0.112,0.116,0.12,0.124,0.129,0.133,0.138,0.144,0.15,0.157,0.165,0.173,0.183,0.194,0.204,0.215,0.232,0.245,0.256,0.268,0.278,0.29,0.3,0.31,0.318,0.327,0.338,0.348,0.359,0.369,0.383,0.389,0.402,0.419,0.433,0.447,0.459,0.471,0.484,0.498,0.515,0.53,0.546,0.566,0.583,0.599,0.612,0.629,0.643,0.659,0.671,0.687,0.702,0.715,0.727,0.744,0.756,0.769,0.782,0.792,0.802,0.813,0.825,0.832,0.842,0.849,0.857,0.866
B11,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.089,0.089,0.089,0.088,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.092,0.093,0.095,0.097,0.1,0.104,0.11,0.115,0.119,0.123,0.125,0.127,0.128,0.13,0.134,0.136,0.139,0.144,0.149,0.155,0.161,0.168,0.175,0.183,0.191,0.2,0.207,0.214,0.223,0.231,0.239,0.248,0.257,0.265,0.273,0.281,0.29
B12,0.103,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.1,0.1,0.099,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.114,0.116,0.119,0.122,0.124,0.124,0.125,0.125,0.125,0.124,0.122,0.119,0.117,0.114,0.111,0.109,0.107
C1,0.086,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.098,0.1,0.103,0.105,0.108,0.111,0.114,0.117,0.12,0.122,0.126,0.129,0.133,0.136,0.14,0.145,0.149,0.154,0.159,0.164,0.17,0.177,0.183,0.19,0.198,0.206,0.213,0.222,0.23,0.242,0.253,0.264,0.267,0.271,0.276,0.28,0.286,0.295,0.305,0.31,0.33,0.353,0.362,0.368,0.374,0.372,0.383,0.402,0.414,0.426,0.433,0.445,0.455,0.47,0.488,0.498,0.512,0.527,0.539,0.55,0.564,0.579,0.592,0.604,0.613,0.624,0.636,0.651,0.66,0.666,0.677,0.688,0.696,0.704,0.714,0.723,0.734,0.744,0.756,0.765
C2,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.091,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.106,0.11,0.114,0.12,0.128,0.136,0.14,0.144,0.148,0.151,0.153,0.153,0.159,0.163,0.165,0.171,0.18,0.186,0.194,0.204,0.211,0.223,0.232,0.239,0.253,0.26,0.272,0.28,0.29,0.301,0.311,0.321,0.331,0.342,0.353,0.364,0.38
C3,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.105,0.109,0.112,0.115,0.119,0.123,0.128,0.133,0.137,0.142,0.147,0.152,0.158,0.164,0.17,0.178,0.186,0.195,0.204,0.214,0.226,0.241,0.254,0.271,0.291,0.307,0.321,0.343,0.356,0.37,0.388,0.407,0.426,0.436,0.454,0.47,0.49,0.503,0.517,0.529,0.537,0.557,0.578,0.605,0.619,0.646,0.664,0.685,0.705,0.723,0.741,0.76,0.778,0.795,0.813,0.832,0.849,0.865,0.882,0.896,0.907,0.916,0.92,0.931,0.941,0.949,0.957,0.962,0.972,0.975,0.983,0.988,0.994,0.997,1.001,1.004,1.006
C4,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.104,0.107,0.11,0.113,0.117,0.12,0.124,0.128,0.132,0.136,0.141,0.146,0.151,0.157,0.163,0.169,0.176,0.185,0.193,0.204,0.215,0.226,0.242,0.256,0.275,0.29,0.305,0.32,0.335,0.351,0.366,0.384,0.403,0.416,0.428,0.448,0.459,0.479,0.495,0.504,0.522,0.526,0.548,0.57,0.59,0.607,0.631,0.651,0.672,0.691,0.711,0.727,0.747,0.763,0.78,0.797,0.814,0.831,0.85,0.864,0.881,0.894,0.904,0.907,0.918,0.927,0.938,0.944,0.953,0.962,0.967,0.974,0.983,0.987,0.991,0.994,0.998
C5,0.097,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.123,0.125,0.129,0.132,0.134,0.138,0.142,0.146,0.15,0.154,0.159,0.164,0.17,0.176,0.182,0.189,0.196,0.203,0.211,0.22,0.229,0.238,0.247,0.257,0.267,0.282,0.294,0.305,0.316,0.328,0.342,0.355,0.366,0.379,0.395,0.404,0.412,0.424,0.435,0.449,0.456,0.463,0.473,0.484,0.495,0.508,0.524,0.537,0.552,0.564,0.58,0.596,0.61,0.623,0.638,0.656,0.67,0.684,0.702,0.715,0.734,0.742,0.756,0.767,0.779,0.787,0.798,0.809,0.812,0.824,0.834,0.844,0.855,0.865,0.875
C6,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.1,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.123,0.127,0.131,0.135,0.139,0.143,0.148,0.153,0.159,0.165,0.171,0.179,0.186,0.195,0.205,0.217,0.228,0.241,0.257,0.276,0.29,0.303,0.319,0.335,0.353,0.368,0.383,0.398,0.419,0.43,0.442,0.458,0.473,0.493,0.503,0.522,0.531,0.552,0.57,0.588,0.608,0.622,0.651,0.667,0.684,0.706,0.723,0.741,0.76,0.779,0.796,0.813,0.832,0.848,0.867,0.88,0.89,0.899,0.913,0.925,0.936,0.945,0.952,0.956,0.962,0.969,0.976,0.982,0.986,0.989,0.992
C7,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.107,0.11,0.113,0.116,0.12,0.123,0.126,0.13,0.134,0.138,0.142,0.146,0.149,0.153,0.157,0.161,0.164,0.168,0.172,0.177,0.183,0.191,0.199,0.205,0.212,0.22,0.231,0.249,0.266,0.288,0.318,0.356,0.398,0.43,0.474,0.495,0.53,0.553,0.584,0.607,0.643,0.64,0.66,0.654,0.645,0.643,0.644,0.642,0.623,0.624,0.617,0.609,0.602,0.596,0.593,0.591,0.588,0.584,0.581,0.579,0.576,0.573,0.571,0.57,0.567,0.567,0.564,0.563,0.562,0.562,0.559,0.56,0.559,0.559,0.559,0.557,0.558
C8,0.092,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.105,0.106,0.109,0.111,0.114,0.117,0.12,0.122,0.125,0.128,0.133,0.135,0.139,0.145,0.149,0.152,0.158,0.162,0.169,0.175,0.179,0.188,0.193,0.2,0.209,0.217,0.225,0.234,0.243,0.253,0.263,0.277,0.29,0.301,0.311,0.324,0.337,0.349,0.364,0.373,0.387,0.395,0.404,0.415,0.426,0.436,0.44,0.452,0.463,0.477,0.486,0.5,0.512,0.524,0.533,0.547,0.566,0.579,0.592,0.605,0.618,0.633,0.649,0.662,0.679,0.694,0.709,0.721,0.734,0.747,0.762,0.77,0.782,0.79,0.8,0.813,0.822,0.834,0.842,0.852,0.86
C9,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.091,0.092,0.094,0.097,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.124,0.128,0.131,0.136,0.14,0.145,0.15,0.156,0.162,0.168,0.175,0.183,0.19,0.199,0.208,0.217,0.228,0.238,0.249,0.26,0.275,0.288,0.3,0.312,0.324,0.339,0.352,0.364,0.376,0.388,0.401,0.41,0.42,0.434,0.444,0.451,0.463,0.473,0.485,0.496,0.505,0.515,0.526,0.542,0.552,0.567,0.584,0.594,0.61,0.622,0.635,0.65,0.663,0.679,0.693,0.707,0.718,0.731,0.743,0.754,0.767,0.779,0.791,0.8,0.811,0.823,0.832,0.84,0.846,0.856
