,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
B4,0.091,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.102,0.099,0.1,0.1,0.105,0.104,0.102,0.104,0.104,0.105,0.11,0.108,0.108,0.109,0.11,0.115,0.112,0.125,0.123,0.124,0.132,0.126,0.13,0.127,0.142,0.138,0.127,0.132,0.122,0.124,0.142,0.158,0.141,0.17,0.16,0.168,0.175,0.145,0.155,0.139,0.139,0.179,0.213,0.23,0.256,0.291,0.303,0.309,0.308,0.314,0.322,0.329,0.335,0.342,0.346,0.351,0.352,0.358,0.362,0.364,0.369,0.371,0.375,0.378,0.379,0.384,0.386,0.386,0.393,0.395,0.399,0.401,0.403,0.407,0.412,0.412,0.412,0.415
B5,0.064,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.073,0.075,0.078,0.085,0.086,0.085,0.088,0.085,0.083,0.082,0.084,0.078,0.077,0.076,0.077,0.077,0.076
B6,0.093,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.12,0.12,0.121,0.124,0.127,0.125,0.125,0.127,0.125,0.129,0.129,0.13,0.129,0.13,0.129,0.127,0.128,0.13,0.127
B7,0.089,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.098,0.101,0.104,0.106,0.106,0.107,0.107,0.107,0.106,0.103,0.106,0.109,0.102,0.103,0.102,0.1
B8,0.093,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.122,0.123,0.126,0.127,0.128,0.13,0.131,0.135,0.137,0.138,0.141,0.144,0.146,0.151,0.151,0.155,0.168,0.176,0.211,0.217,0.208,0.202,0.22,0.23,0.214,0.213,0.214,0.238,0.244,0.23,0.25,0.253,0.269,0.273,0.277,0.281,0.288,0.292,0.294,0.299,0.301,0.307,0.308,0.312,0.313,0.316,0.32,0.323,0.325,0.327,0.327,0.329,0.333,0.336,0.336,0.337,0.339
B9,0.082,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.093,0.095,0.098,0.102,0.104,0.104,0.105,0.105,0.104,0.108,0.103,0.102,0.114,0.1,0.098,0.099
B10,0.083,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.101,0.101,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.111,0.11,0.11,0.113,0.117,0.12,0.118,0.122,0.127,0.133,0.141,0.153,0.161,0.164,0.165,0.183,0.181,0.18,0.167,0.156,0.171,0.183,0.188,0.215,0.242,0.267,0.273,0.282,0.284,0.299,0.312,0.33,0.339,0.342,0.349,0.362,0.358,0.36,0.37,0.375,0.38,0.387,0.385,0.386,0.386,0.389,0.398,0.405,0.428,0.412,0.431,0.426,0.434,0.422,0.441
B11,0.082,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.092,0.094,0.095,0.097,0.1,0.103,0.105,0.105,0.106,0.107,0.11,0.107,0.107,0.106,0.105,0.104
B12,0.083,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086
C1,0.092,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.112,0.113,0.113,0.112,0.112,0.112,0.114,0.118,0.119,0.12,0.124,0.128,0.133,0.144,0.147,0.135,0.145,0.167,0.173,0.226,0.233,0.24,0.261,0.263,0.27,0.277,0.284,0.292,0.296,0.302,0.307,0.312,0.315,0.321,0.332,0.332,0.343,0.346,0.347,0.349,0.355,0.359,0.361,0.365,0.375,0.379,0.368,0.37,0.378,0.377,0.374,0.378
C2,0.095,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.104,0.107,0.11,0.112,0.113,0.114,0.115,0.111,0.111,0.11,0.106,0.107,0.106,0.11,0.106,0.106,0.109,0.108,0.113
C3,0.092,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.115,0.118,0.119,0.122,0.124,0.127,0.129,0.132,0.135,0.138,0.14,0.142,0.145,0.147,0.149,0.151,0.153,0.153,0.156,0.155,0.16,0.194,0.183,0.189,0.228,0.195,0.208,0.199,0.223,0.181,0.207,0.224,0.269,0.27,0.29,0.296,0.308,0.312,0.317,0.323,0.337,0.334,0.344,0.343,0.349,0.354,0.359,0.36,0.368,0.368,0.371,0.374,0.38,0.382,0.387,0.389,0.393,0.394,0.399,0.402,0.405,0.407,0.408,0.41,0.412,0.414,0.415,0.417,0.42,0.42,0.423
C4,0.091,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.12,0.122,0.123,0.127,0.124,0.125,0.129,0.131,0.127,0.133,0.14,0.137,0.142,0.143,0.17,0.153,0.159,0.178,0.158,0.175,0.176,0.155,0.16,0.137,0.179,0.181,0.186,0.238,0.285,0.274,0.294,0.299,0.314,0.319,0.323,0.329,0.342,0.348,0.357,0.364,0.368,0.373,0.379,0.379,0.382,0.387,0.389,0.394,0.399,0.402,0.398,0.404,0.404,0.406,0.411,0.414,0.42,0.424,0.425,0.43,0.431
C5,0.065,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.076,0.078,0.079,0.08,0.082,0.083,0.085,0.087,0.09,0.092,0.095,0.098,0.101,0.105,0.11,0.114,0.119,0.124,0.129,0.135,0.142,0.147,0.155,0.163,0.17,0.178,0.184,0.192,0.204,0.216,0.226,0.233,0.239,0.253,0.265,0.271,0.281,0.289,0.293,0.299,0.306,0.314,0.322,0.326,0.333,0.339,0.345,0.351,0.356,0.36,0.364,0.369,0.371,0.374,0.377,0.379,0.383,0.383,0.386,0.388,0.388,0.392,0.393,0.397,0.397,0.398,0.403,0.402,0.406
C6,0.094,0.101,0.101,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.114,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.127,0.129,0.13,0.131,0.133,0.136,0.136,0.136,0.137,0.142,0.142,0.138,0.155,0.155,0.162,0.164,0.17,0.169,0.196,0.205,0.208,0.231,0.224,0.223,0.178,0.241,0.226,0.244,0.255,0.272,0.281,0.288,0.296,0.313,0.315,0.321,0.324,0.33,0.335,0.337,0.342,0.342,0.344,0.348,0.355,0.353,0.36,0.361,0.363,0.368,0.365,0.369,0.372,0.376,0.381,0.385,0.387,0.386,0.389
C7,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.119,0.124,0.123,0.125,0.135,0.135,0.136,0.149,0.161,0.17,0.168,0.199,0.183,0.206,0.211,0.242,0.175,0.143,0.152,0.134,0.137,0.156,0.202,0.237,0.266,0.299,0.317,0.329,0.339,0.35,0.362,0.371,0.384,0.39,0.398,0.405,0.411,0.414,0.419,0.426,0.427,0.431,0.433,0.436,0.44,0.443,0.448,0.446,0.451,0.449,0.451,0.456,0.457,0.46
C8,0.096,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.108,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.118,0.12,0.122,0.125,0.127,0.129,0.132,0.135,0.139,0.144,0.148,0.152,0.159,0.163,0.169,0.175,0.182,0.19,0.197,0.204,0.213,0.218,0.23,0.24,0.25,0.259,0.274,0.278,0.287,0.303,0.312,0.322,0.326,0.329,0.34,0.343,0.354,0.359,0.37,0.373,0.38,0.384,0.394,0.399,0.407,0.409,0.412,0.417,0.421,0.423,0.426,0.431,0.431,0.435,0.433,0.438,0.44,0.443,0.444,0.446,0.448,0.451,0.452
C9,0.081,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.121,0.124,0.128,0.133,0.138,0.142,0.147,0.153,0.159,0.169,0.175,0.183,0.189,0.198,0.208,0.216,0.229,0.235,0.248,0.257,0.26,0.276,0.285,0.295,0.306,0.313,0.321,0.328,0.335,0.342,0.349,0.356,0.362,0.369,0.374,0.38,0.385,0.39,0.394,0.399,0.401,0.404,0.407,0.409,0.412,0.414,0.416,0.418,0.417,0.421,0.424,0.426,0.428,0.43,0.432,0.435,0.438
