,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48600s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82801s,83699s,84599s,85500s,86399s
A11,0.084,0.086,0.085,0.086,0.084,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.099,0.102,0.106,0.111,0.117,0.124,0.134,0.145,0.159,0.181,0.204,0.234,0.267,0.298,0.332,0.364,0.389,0.413,0.423,0.432,0.436,0.437,0.451,0.479,0.457,0.494,0.504,0.485,0.49,0.464,0.435,0.439,0.472,0.484,0.46,0.409,0.373,0.357,0.359,0.367,0.366,0.376,0.373,0.356,0.363,0.362,0.372,0.376,0.377,0.376,0.379,0.407,0.377,0.387,0.39,0.394,0.399,0.402,0.413,0.418,0.424,0.432,0.438,0.445,0.452,0.455,0.457,0.466,0.483,0.473,0.482,0.5,0.499,0.504,0.515,0.519,0.525,0.528,0.528,0.531,0.538,0.541
A12,0.09,0.088,0.088,0.089,0.086,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.108,0.112,0.115,0.112,0.109,0.109,0.11,0.11,0.109,0.105,0.103,0.101,0.099,0.098,0.096,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
B1,0.086,0.089,0.086,0.088,0.088,0.087,0.087,0.088,0.09,0.088,0.093,0.094,0.096,0.098,0.099,0.102,0.105,0.108,0.112,0.118,0.126,0.136,0.148,0.164,0.19,0.214,0.242,0.27,0.295,0.33,0.349,0.347,0.344,0.342,0.365,0.39,0.413,0.426,0.441,0.478,0.451,0.424,0.394,0.398,0.4,0.381,0.389,0.4,0.388,0.384,0.395,0.379,0.382,0.38,0.375,0.38,0.365,0.358,0.358,0.355,0.366,0.372,0.381,0.387,0.398,0.408,0.415,0.428,0.437,0.448,0.461,0.48,0.485,0.49,0.493,0.508,0.523,0.525,0.536,0.532,0.557,0.549,0.556,0.551,0.557,0.545,0.557,0.558,0.572,0.579,0.566,0.577,0.549,0.587,0.573,0.595,0.602
B2,0.087,0.094,0.088,0.091,0.089,0.089,0.089,0.091,0.093,0.09,0.095,0.096,0.098,0.1,0.103,0.105,0.108,0.11,0.116,0.122,0.129,0.138,0.151,0.167,0.195,0.218,0.246,0.274,0.303,0.344,0.371,0.381,0.395,0.43,0.461,0.483,0.491,0.495,0.537,0.513,0.486,0.478,0.464,0.468,0.469,0.459,0.47,0.484,0.492,0.491,0.492,0.494,0.492,0.487,0.494,0.487,0.49,0.483,0.481,0.481,0.478,0.479,0.477,0.482,0.488,0.492,0.492,0.491,0.506,0.516,0.517,0.517,0.525,0.527,0.542,0.539,0.546,0.54,0.542,0.543,0.548,0.542,0.544,0.546,0.551,0.55,0.554,0.552,0.551,0.559,0.552,0.552,0.553,0.556,0.553,0.552,0.549
B3,0.09,0.095,0.09,0.093,0.091,0.091,0.09,0.092,0.094,0.09,0.095,0.095,0.096,0.097,0.097,0.096,0.096,0.094,0.093,0.093,0.091,0.091,0.091,0.09,0.097,0.097,0.097,0.095,0.094,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.108,0.114,0.114,0.113,0.112,0.111,0.111,0.11,0.111,0.111,0.112,0.112,0.114,0.115,0.116,0.118,0.12,0.122,0.125,0.129,0.132,0.136,0.14,0.147,0.154,0.158,0.167,0.177,0.189,0.202,0.221,0.24,0.265,0.254,0.241,0.244,0.28,0.289,0.292,0.298,0.302,0.307,0.311,0.316,0.318,0.313,0.315,0.321,0.328,0.328,0.339,0.345,0.338
B4,0.094,0.094,0.09,0.092,0.09,0.092,0.091,0.092,0.094,0.091,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.097,0.097,0.097,0.097,0.095,0.097,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.104,0.105,0.107,0.11,0.112,0.116,0.12,0.124,0.125,0.124,0.123,0.122,0.119,0.12,0.121,0.119,0.118,0.12,0.12,0.123,0.124,0.126,0.128,0.131,0.135,0.139,0.144,0.147,0.15,0.156,0.165,0.169,0.177,0.187,0.198,0.211,0.221,0.228,0.227,0.231,0.232,0.235,0.258,0.273,0.289,0.302,0.303,0.302,0.301,0.309,0.319,0.319,0.325,0.325,0.336,0.33,0.333,0.333
B5,0.088,0.09,0.089,0.088,0.088,0.09,0.09,0.091,0.091,0.09,0.092,0.093,0.095,0.097,0.099,0.101,0.104,0.107,0.111,0.117,0.122,0.132,0.142,0.156,0.18,0.2,0.224,0.25,0.273,0.308,0.334,0.352,0.362,0.381,0.4,0.426,0.45,0.471,0.475,0.515,0.488,0.465,0.449,0.426,0.434,0.436,0.454,0.44,0.415,0.392,0.407,0.415,0.439,0.443,0.444,0.433,0.428,0.426,0.415,0.413,0.409,0.403,0.406,0.408,0.408,0.409,0.408,0.408,0.403,0.404,0.396,0.39,0.389,0.382,0.383,0.381,0.385,0.388,0.393,0.396,0.4,0.405,0.415,0.413,0.414,0.411,0.416,0.42,0.416,0.419,0.421,0.426,0.426,0.438,0.433,0.445,0.445
B6,0.093,0.097,0.094,0.092,0.098,0.09,0.1,0.099,0.1,0.098,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.115,0.12,0.124,0.131,0.138,0.149,0.165,0.179,0.193,0.207,0.217,0.232,0.241,0.251,0.245,0.245,0.25,0.256,0.257,0.255,0.268,0.323,0.308,0.33,0.346,0.305,0.32,0.327,0.312,0.318,0.323,0.303,0.294,0.283,0.313,0.287,0.275,0.302,0.331,0.487,0.289,0.301,0.367,0.305,0.299,0.344,0.31,0.319,0.309,0.311,0.317,0.313,0.315,0.309,0.333,0.319,0.316,0.315,0.308,0.304,0.298,0.298,0.295,0.286,0.28,0.282,0.275,0.273,0.288,0.277,0.273,0.274,0.343,0.272,0.273,0.272,0.272,0.278,0.282
B7,0.09,0.092,0.09,0.079,0.088,0.087,0.085,0.092,0.094,0.096,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.091,0.091,0.091,0.093,0.093,0.092,0.092,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.098,0.103,0.104,0.103,0.104,0.105,0.106,0.105,0.104,0.105,0.104,0.104,0.105,0.105,0.108,0.107,0.11,0.11,0.112,0.115,0.117,0.121,0.125,0.131,0.137,0.146,0.155,0.168,0.188,0.208,0.226,0.241,0.256,0.25,0.25,0.264,0.262,0.276,0.283,0.287,0.292,0.311,0.323,0.325,0.353,0.36,0.368,0.351,0.348,0.353,0.361,0.364,0.363
B8,0.087,0.093,0.094,0.095,0.094,0.096,0.101,0.101,0.104,0.099,0.102,0.102,0.104,0.106,0.107,0.109,0.112,0.115,0.118,0.12,0.13,0.136,0.146,0.157,0.174,0.194,0.218,0.245,0.27,0.313,0.339,0.363,0.379,0.403,0.431,0.447,0.456,0.468,0.49,0.515,0.525,0.51,0.552,0.57,0.582,0.589,0.591,0.603,0.616,0.63,0.62,0.613,0.616,0.622,0.619,0.603,0.596,0.599,0.612,0.589,0.578,0.572,0.58,0.58,0.583,0.587,0.57,0.578,0.582,0.582,0.589,0.587,0.594,0.599,0.6,0.597,0.599,0.6,0.623,0.605,0.61,0.616,0.616,0.622,0.62,0.623,0.629,0.627,0.675,0.633,0.636,0.638,0.641,0.642,0.644,0.646,0.648
B9,0.084,0.083,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.096,0.098,0.101,0.104,0.107,0.112,0.116,0.123,0.13,0.137,0.149,0.158,0.168,0.176,0.181,0.183,0.185,0.185,0.184,0.181,0.181,0.179,0.182,0.179,0.191,0.18,0.193,0.182,0.204,0.203,0.206,0.203,0.188,0.182,0.179,0.182,0.18,0.178,0.175,0.174,0.173,0.17,0.172,0.168,0.169,0.17,0.171,0.169,0.169,0.171,0.171,0.171,0.171,0.174,0.174,0.174,0.176,0.178,0.18,0.182,0.186,0.185,0.189,0.192,0.195,0.195,0.199,0.2,0.198,0.203,0.198,0.196,0.204,0.203,0.2,0.201,0.204,0.207,0.207,0.205
B10,0.081,0.088,0.089,0.09,0.088,0.088,0.088,0.09,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.11,0.116,0.121,0.131,0.141,0.152,0.168,0.182,0.199,0.219,0.241,0.269,0.3,0.322,0.349,0.358,0.374,0.391,0.406,0.426,0.44,0.451,0.467,0.479,0.451,0.49,0.512,0.512,0.524,0.528,0.491,0.481,0.462,0.455,0.482,0.733,0.57,0.767,0.547,0.563,0.559,0.639,0.79,0.763,0.816,0.582,0.628,0.603,0.747,0.58,0.679,0.389,0.551,0.486,0.411,0.46,0.597,0.339,0.407,0.381,0.372,0.395,0.402,0.415,0.416,0.417,0.413,0.391,0.394,0.389,0.362,0.351,0.331,0.332,0.323,0.306
B11,0.083,0.086,0.088,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.091,0.094,0.099,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.102,0.103,0.105,0.107,0.111,0.114,0.12,0.128,0.134,0.142,0.153,0.171,0.189,0.215,0.24,0.262,0.268,0.27,0.274,0.269,0.285,0.335,0.334,0.329,0.327,0.327,0.325,0.325,0.332,0.335,0.339,0.346,0.347,0.351,0.357,0.362,0.359,0.372
B12,0.088,0.088,0.089,0.09,0.088,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.115,0.117,0.111,0.109,0.111,0.112,0.11,0.108,0.105,0.102,0.1,0.097,0.097,0.096,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
C1,0.085,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.092,0.093,0.095,0.098,0.101,0.105,0.11,0.116,0.124,0.134,0.146,0.162,0.187,0.212,0.24,0.271,0.298,0.33,0.347,0.346,0.342,0.357,0.372,0.405,0.416,0.456,0.497,0.492,0.451,0.439,0.419,0.417,0.431,0.401,0.409,0.423,0.431,0.43,0.435,0.421,0.419,0.422,0.415,0.405,0.399,0.392,0.395,0.392,0.401,0.399,0.412,0.417,0.42,0.44,0.438,0.446,0.461,0.469,0.469,0.486,0.507,0.513,0.523,0.529,0.538,0.539,0.544,0.551,0.54,0.545,0.547,0.548,0.552,0.544,0.569,0.553,0.565,0.562,0.578,0.563,0.584,0.555,0.562,0.571,0.585
C2,0.087,0.092,0.091,0.092,0.091,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.101,0.107,0.107,0.107,0.106,0.106,0.104,0.104,0.105,0.104,0.104,0.103,0.102,0.104,0.104,0.106,0.107,0.108,0.11,0.111,0.114,0.116,0.118,0.121,0.126,0.13,0.132,0.137,0.143,0.148,0.156,0.16,0.163,0.164,0.17,0.172,0.167,0.167,0.17,0.17,0.172,0.175,0.176,0.174,0.181,0.184,0.175,0.176,0.184,0.177,0.177,0.18,0.185,0.188,0.189
C3,0.09,0.093,0.093,0.093,0.092,0.092,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.096,0.097,0.1,0.103,0.106,0.111,0.116,0.123,0.131,0.141,0.155,0.179,0.202,0.228,0.256,0.288,0.316,0.349,0.365,0.383,0.407,0.447,0.485,0.505,0.521,0.533,0.494,0.522,0.569,0.591,0.62,0.611,0.638,0.651,0.648,0.638,0.642,0.636,0.621,0.636,0.643,0.643,0.66,0.658,0.637,0.629,0.633,0.637,0.635,0.652,0.641,0.653,0.653,0.661,0.664,0.662,0.674,0.679,0.68,0.682,0.683,0.685,0.691,0.693,0.699,0.7,0.708,0.713,0.715,0.721,0.723,0.731,0.733,0.736,0.737,0.739,0.74,0.744,0.748,0.749,0.749,0.748,0.744,0.745
C4,0.086,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.101,0.104,0.107,0.112,0.117,0.123,0.132,0.141,0.155,0.177,0.202,0.226,0.251,0.278,0.313,0.34,0.363,0.381,0.402,0.44,0.457,0.466,0.495,0.512,0.509,0.489,0.536,0.572,0.639,0.618,0.651,0.648,0.641,0.643,0.639,0.618,0.62,0.639,0.633,0.628,0.675,0.639,0.626,0.634,0.639,0.636,0.63,0.632,0.636,0.643,0.645,0.642,0.648,0.65,0.657,0.67,0.677,0.678,0.681,0.684,0.691,0.694,0.698,0.702,0.706,0.713,0.715,0.721,0.726,0.73,0.73,0.736,0.734,0.738,0.741,0.74,0.742,0.744,0.752,0.746,0.745,0.743
C5,0.09,0.092,0.091,0.09,0.091,0.092,0.092,0.092,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.107,0.111,0.116,0.124,0.13,0.142,0.153,0.17,0.195,0.219,0.246,0.278,0.306,0.34,0.376,0.401,0.413,0.424,0.424,0.433,0.447,0.473,0.482,0.525,0.509,0.485,0.461,0.45,0.46,0.462,0.471,0.494,0.523,0.523,0.532,0.527,0.534,0.518,0.515,0.504,0.5,0.495,0.487,0.488,0.484,0.483,0.488,0.493,0.493,0.488,0.484,0.489,0.478,0.478,0.479,0.476,0.477,0.472,0.467,0.469,0.475,0.467,0.469,0.47,0.471,0.471,0.464,0.459,0.459,0.458,0.459,0.463,0.461,0.459,0.46,0.465,0.461,0.472,0.47,0.489,0.485
C6,0.094,0.1,0.1,0.096,0.101,0.093,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.109,0.112,0.116,0.12,0.125,0.132,0.139,0.149,0.163,0.184,0.206,0.229,0.256,0.281,0.311,0.338,0.365,0.373,0.393,0.419,0.457,0.476,0.512,0.54,0.567,0.535,0.558,0.586,0.605,0.619,0.599,0.629,0.639,0.644,0.631,0.647,0.64,0.631,0.63,0.62,0.652,0.658,0.61,0.633,0.648,0.605,0.633,0.615,0.611,0.603,0.611,0.618,0.631,0.643,0.639,0.647,0.647,0.659,0.657,0.671,0.669,0.678,0.682,0.694,0.693,0.693,0.694,0.698,0.703,0.708,0.719,0.712,0.719,0.719,0.722,0.723,0.724,0.727,0.727,0.728,0.728,0.729
C7,0.093,0.095,0.095,0.083,0.092,0.092,0.09,0.095,0.098,0.101,0.101,0.099,0.101,0.103,0.104,0.106,0.109,0.112,0.116,0.122,0.131,0.139,0.148,0.162,0.181,0.204,0.226,0.254,0.279,0.314,0.349,0.37,0.392,0.425,0.449,0.463,0.471,0.48,0.5,0.52,0.533,0.547,0.542,0.57,0.578,0.583,0.625,0.65,0.689,0.743,0.728,0.697,0.715,0.74,0.767,0.761,0.676,0.656,0.613,0.628,0.613,0.611,0.636,0.644,0.668,0.648,0.664,0.679,0.663,0.681,0.659,0.685,0.672,0.677,0.659,0.695,0.682,0.672,0.699,0.679,0.705,0.675,0.678,0.675,0.685,0.685,0.679,0.681,0.688,0.683,0.682,0.691,0.683,0.695,0.691,0.691,0.689
C8,0.097,0.098,0.098,0.099,0.098,0.101,0.105,0.105,0.109,0.104,0.108,0.108,0.11,0.112,0.114,0.117,0.121,0.125,0.13,0.134,0.145,0.155,0.168,0.183,0.203,0.227,0.257,0.294,0.328,0.368,0.405,0.426,0.432,0.434,0.444,0.455,0.475,0.494,0.523,0.557,0.573,0.521,0.501,0.49,0.482,0.458,0.475,0.478,0.475,0.451,0.455,0.452,0.468,0.49,0.5,0.514,0.511,0.506,0.492,0.492,0.489,0.493,0.481,0.474,0.473,0.475,0.474,0.475,0.476,0.475,0.47,0.469,0.461,0.457,0.456,0.452,0.454,0.445,0.444,0.442,0.442,0.439,0.456,0.444,0.445,0.446,0.445,0.445,0.444,0.446,0.445,0.444,0.446,0.451,0.452,0.455,0.453
C9,0.081,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.09,0.091,0.093,0.096,0.099,0.103,0.109,0.114,0.122,0.132,0.144,0.159,0.18,0.203,0.232,0.269,0.303,0.339,0.376,0.388,0.399,0.407,0.405,0.423,0.449,0.491,0.539,0.547,0.558,0.518,0.501,0.475,0.448,0.439,0.467,0.461,0.422,0.425,0.412,0.419,0.445,0.468,0.466,0.467,0.465,0.464,0.47,0.471,0.468,0.475,0.472,0.469,0.469,0.469,0.468,0.47,0.474,0.477,0.461,0.461,0.454,0.449,0.449,0.441,0.436,0.431,0.43,0.435,0.435,0.435,0.451,0.437,0.439,0.432,0.458,0.448,0.424,0.443,0.427,0.428,0.427,0.423,0.425,0.434,0.427
