,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A11,0.087,0.082,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.091,0.107,0.084,0.116,0.108,0.146,0.115,0.12,0.141,0.105,0.106,0.141,0.09,0.09,0.093,0.108,0.142,0.15,0.109,0.119,0.123,0.147,0.13,0.166,0.166,0.175,0.159,0.173,0.179,0.187,0.196,0.205,0.215,0.232,0.24,0.246,0.267,0.277,0.28,0.303,0.293,0.323,0.349,0.342,0.353,0.37,0.37,0.383,0.398,0.398,0.399,0.398,0.401,0.404,0.405,0.406,0.407,0.41,0.412,0.413,0.415,0.417,0.419,0.421,0.423,0.424,0.425,0.425,0.426,0.425,0.426,0.426,0.426,0.426,0.427
A12,0.088,0.092,0.094,0.091,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.095,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.116,0.118,0.121,0.124,0.125,0.126,0.126,0.126,0.125,0.123,0.12,0.118,0.114
B1,0.088,0.088,0.091,0.091,0.092,0.091,0.094,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.094,0.094,0.091,0.09,0.09,0.091,0.112,0.093,0.112,0.105,0.113,0.146,0.172,0.163,0.137,0.121,0.136,0.15,0.115,0.095,0.096,0.098,0.115,0.107,0.111,0.115,0.12,0.133,0.13,0.137,0.145,0.148,0.152,0.157,0.162,0.168,0.176,0.184,0.192,0.213,0.211,0.214,0.292,0.25,0.275,0.29,0.276,0.319,0.321,0.322,0.324,0.329,0.332,0.337,0.344,0.348,0.351,0.353,0.356,0.362,0.364,0.368,0.372,0.375,0.378,0.379,0.38,0.381,0.381,0.382,0.383,0.385,0.385,0.385,0.385,0.384,0.383,0.381,0.378,0.374,0.368,0.364,0.359
B2,0.089,0.091,0.094,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.097,0.098,0.099,0.099,0.1,0.099,0.1,0.1,0.101,0.102,0.104,0.103,0.105,0.105,0.105,0.105,0.105,0.109,0.109,0.11,0.114,0.117,0.12,0.125,0.128,0.133,0.141,0.147,0.15,0.156,0.169,0.171,0.178,0.186,0.196,0.206,0.22,0.229,0.238,0.259,0.274,0.296,0.312,0.315,0.318,0.33,0.323,0.322,0.358,0.365,0.403,0.352,0.341,0.334,0.34,0.347,0.357,0.363,0.368,0.377,0.382,0.387,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.405,0.407,0.407,0.407,0.409,0.41,0.409,0.41,0.409,0.41,0.411
B3,0.092,0.089,0.092,0.092,0.092,0.092,0.098,0.102,0.097,0.098,0.098,0.099,0.101,0.101,0.095,0.093,0.109,0.097,0.096,0.102,0.095,0.109,0.102,0.095,0.107,0.096,0.095,0.105,0.094,0.1,0.102,0.099,0.1,0.097,0.103,0.098,0.104,0.103,0.104,0.106,0.107,0.109,0.109,0.113,0.115,0.117,0.12,0.123,0.127,0.13,0.134,0.138,0.142,0.146,0.153,0.157,0.161,0.166,0.172,0.178,0.185,0.193,0.2,0.21,0.219,0.229,0.24,0.246,0.268,0.278,0.284,0.301,0.312,0.32,0.326,0.329,0.339,0.349,0.363,0.384,0.358,0.381,0.389,0.363,0.368,0.405,0.37,0.38,0.387,0.384,0.387,0.387,0.389,0.396,0.399,0.403,0.407
B4,0.086,0.086,0.088,0.088,0.093,0.091,0.097,0.093,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.097,0.096,0.097,0.098,0.098,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.125,0.127,0.131,0.134,0.137,0.142,0.146,0.15,0.155,0.16,0.163,0.167,0.171,0.175,0.179,0.184,0.189,0.194,0.199,0.205,0.211,0.218,0.225,0.233,0.238,0.238,0.241,0.247,0.249,0.252,0.258,0.258,0.259,0.261,0.266,0.273,0.279,0.28,0.286,0.289,0.29,0.29,0.291,0.291,0.291,0.291,0.29,0.289,0.287,0.287,0.285,0.284,0.282,0.28,0.278,0.275
B5,0.095,0.096,0.097,0.097,0.097,0.101,0.104,0.103,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.117,0.119,0.12,0.123,0.125,0.127,0.13,0.133,0.136,0.139,0.144,0.148,0.151,0.155,0.162,0.166,0.171,0.176,0.182,0.188,0.194,0.2,0.207,0.214,0.224,0.233,0.243,0.254,0.261,0.282,0.295,0.309,0.325,0.328,0.335,0.335,0.341,0.369,0.367,0.365,0.378,0.391,0.409,0.392,0.403,0.372,0.338,0.386,0.422,0.415,0.397,0.397,0.41,0.421,0.428,0.433,0.435,0.435,0.436,0.436,0.437,0.437,0.437,0.438
B6,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.104,0.105,0.107,0.108,0.11,0.112,0.115,0.118,0.12,0.123,0.126,0.128,0.135,0.14,0.143,0.147,0.154,0.162,0.167,0.174,0.187,0.195,0.196,0.207,0.218,0.228,0.244,0.257,0.289,0.28,0.314,0.294,0.326,0.335,0.337,0.338,0.297,0.381,0.36,0.379,0.433,0.412,0.391,0.419,0.426,0.447,0.453,0.467,0.468,0.473,0.476,0.482,0.49,0.492,0.492,0.49,0.487,0.486,0.488,0.488,0.489,0.49,0.492,0.493,0.494,0.495
B7,0.086,0.086,0.086,0.086,0.086,0.09,0.085,0.087,0.088,0.088,0.088,0.087,0.085,0.085,0.091,0.085,0.087,0.087,0.086,0.087,0.086,0.091,0.086,0.092,0.094,0.087,0.088,0.09,0.093,0.09,0.089,0.089,0.089,0.093,0.096,0.098,0.099,0.104,0.106,0.111,0.115,0.119,0.124,0.129,0.133,0.138,0.145,0.151,0.156,0.162,0.168,0.175,0.183,0.19,0.199,0.208,0.219,0.231,0.241,0.252,0.282,0.276,0.304,0.311,0.355,0.345,0.341,0.343,0.348,0.353,0.349,0.36,0.354,0.364,0.404,0.416,0.418,0.422,0.423,0.43,0.428,0.437,0.442,0.447,0.446,0.446,0.446,0.446,0.447,0.449,0.45,0.452,0.453,0.455,0.455,0.456,0.457
B8,0.086,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.094,0.105,0.116,0.104,0.096,0.092,0.097,0.195,0.185,0.112,0.256,0.209,0.132,0.143,0.211,0.231,0.252,0.249,0.234,0.25,0.248,0.252,0.259,0.254,0.251,0.251,0.25,0.25,0.29,0.295,0.297,0.301,0.306,0.307,0.306,0.31,0.308,0.312,0.319,0.327,0.333,0.337,0.34,0.344,0.345,0.345,0.349,0.352,0.354,0.357,0.36,0.361,0.364,0.367,0.369,0.372,0.374,0.376,0.377,0.38,0.38
B9,0.079,0.08,0.081,0.08,0.085,0.08,0.089,0.08,0.08,0.082,0.083,0.081,0.082,0.081,0.082,0.083,0.084,0.086,0.084,0.086,0.089,0.088,0.087,0.089,0.088,0.089,0.089,0.09,0.091,0.093,0.093,0.094,0.096,0.096,0.097,0.099,0.101,0.101,0.104,0.105,0.107,0.11,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.138,0.142,0.146,0.15,0.156,0.162,0.168,0.176,0.183,0.195,0.201,0.212,0.225,0.234,0.246,0.259,0.281,0.294,0.284,0.31,0.337,0.339,0.311,0.354,0.372,0.369,0.384,0.382,0.386,0.385,0.387,0.391,0.395,0.397,0.401,0.406,0.41,0.414,0.417,0.421,0.425,0.427,0.43,0.432,0.435,0.437,0.439,0.44
B10,0.076,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.085,0.088,0.095,0.09,0.129,0.091,0.115,0.129,0.088,0.095,0.113,0.092,0.127,0.221,0.121,0.131,0.123,0.133,0.134,0.143,0.148,0.151,0.157,0.163,0.172,0.181,0.191,0.209,0.214,0.233,0.251,0.275,0.315,0.334,0.266,0.305,0.329,0.321,0.298,0.308,0.312,0.328,0.33,0.333,0.338,0.34,0.346,0.349,0.354,0.359,0.366,0.373,0.379,0.384,0.39,0.395,0.399,0.402,0.404,0.406,0.408,0.41,0.412,0.414,0.416,0.417,0.419,0.422,0.424
B11,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.107,0.11,0.113,0.116,0.121,0.125,0.129,0.135,0.139,0.146,0.152,0.158,0.163,0.17,0.177,0.183,0.191,0.199,0.209,0.219,0.228,0.239,0.235,0.273,0.292,0.305,0.304,0.318,0.341,0.335,0.345,0.347,0.332,0.291,0.323,0.323,0.329,0.32,0.331,0.341,0.343,0.345,0.342,0.343,0.343,0.345,0.351,0.357,0.363,0.37,0.375,0.379,0.382,0.385,0.387,0.39,0.392,0.394,0.396
B12,0.089,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.097,0.096,0.097,0.097,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.116,0.119,0.122,0.124,0.125,0.125,0.125,0.126,0.125,0.122
C1,0.092,0.09,0.095,0.095,0.099,0.096,0.1,0.095,0.096,0.095,0.095,0.095,0.096,0.094,0.096,0.095,0.096,0.096,0.095,0.097,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.097,0.099,0.097,0.113,0.103,0.101,0.105,0.109,0.114,0.119,0.138,0.149,0.153,0.145,0.13,0.134,0.143,0.15,0.159,0.157,0.161,0.168,0.173,0.18,0.189,0.196,0.21,0.218,0.226,0.233,0.265,0.286,0.337,0.31,0.326,0.322,0.317,0.322,0.319,0.314,0.32,0.326,0.332,0.339,0.345,0.351,0.355,0.359,0.363,0.366,0.369,0.371,0.372,0.374,0.374,0.377,0.378,0.38,0.381,0.383,0.383,0.384,0.384,0.384,0.384,0.383,0.381,0.377,0.373,0.367
C2,0.096,0.093,0.098,0.102,0.101,0.103,0.101,0.097,0.11,0.104,0.104,0.106,0.098,0.097,0.097,0.097,0.098,0.101,0.101,0.101,0.101,0.102,0.103,0.1,0.101,0.106,0.106,0.105,0.102,0.107,0.105,0.107,0.109,0.108,0.11,0.115,0.112,0.118,0.116,0.12,0.12,0.122,0.124,0.13,0.133,0.136,0.139,0.144,0.149,0.155,0.161,0.166,0.169,0.176,0.184,0.191,0.2,0.209,0.217,0.228,0.242,0.256,0.26,0.291,0.278,0.303,0.33,0.326,0.354,0.337,0.368,0.365,0.377,0.381,0.384,0.366,0.401,0.4,0.361,0.363,0.366,0.368,0.376,0.392,0.408,0.421,0.426,0.433,0.439,0.442,0.446,0.451,0.454,0.457,0.458,0.461,0.463
C3,0.09,0.092,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.101,0.099,0.1,0.1,0.103,0.102,0.1,0.1,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.108,0.108,0.11,0.114,0.139,0.117,0.131,0.13,0.125,0.128,0.136,0.146,0.142,0.157,0.163,0.155,0.169,0.163,0.184,0.171,0.177,0.185,0.197,0.199,0.211,0.218,0.239,0.251,0.272,0.271,0.274,0.285,0.269,0.277,0.29,0.303,0.306,0.304,0.324,0.33,0.33,0.353,0.371,0.374,0.372,0.372,0.372,0.373,0.375,0.378,0.379,0.382,0.385,0.388,0.39,0.391,0.393,0.393,0.394,0.394
C4,0.089,0.089,0.094,0.091,0.092,0.092,0.096,0.101,0.098,0.102,0.102,0.101,0.103,0.101,0.098,0.11,0.106,0.113,0.102,0.099,0.113,0.095,0.105,0.097,0.102,0.1,0.097,0.095,0.095,0.099,0.097,0.095,0.104,0.1,0.107,0.102,0.101,0.104,0.112,0.11,0.124,0.114,0.126,0.136,0.14,0.133,0.133,0.146,0.145,0.149,0.159,0.161,0.162,0.173,0.176,0.184,0.194,0.2,0.21,0.219,0.236,0.245,0.264,0.262,0.28,0.284,0.301,0.301,0.303,0.316,0.323,0.351,0.331,0.33,0.338,0.336,0.342,0.345,0.347,0.351,0.356,0.361,0.366,0.37,0.375,0.38,0.383,0.388,0.39,0.39,0.391,0.39,0.392,0.394,0.395,0.397,0.399
C5,0.096,0.101,0.103,0.109,0.108,0.102,0.107,0.112,0.107,0.102,0.115,0.108,0.116,0.119,0.12,0.121,0.102,0.102,0.11,0.114,0.116,0.106,0.113,0.102,0.102,0.102,0.102,0.106,0.105,0.109,0.106,0.103,0.107,0.108,0.11,0.12,0.114,0.123,0.124,0.192,0.141,0.154,0.157,0.167,0.176,0.184,0.192,0.22,0.212,0.22,0.231,0.241,0.253,0.275,0.275,0.315,0.294,0.321,0.35,0.338,0.375,0.381,0.405,0.391,0.395,0.385,0.381,0.386,0.392,0.397,0.404,0.411,0.419,0.426,0.436,0.443,0.449,0.455,0.458,0.46,0.462,0.464,0.467,0.467,0.468,0.47,0.472,0.474,0.474,0.475,0.477,0.478,0.479,0.48,0.482,0.483,0.484
C6,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.095,0.096,0.092,0.092,0.097,0.095,0.097,0.098,0.099,0.095,0.107,0.105,0.109,0.098,0.099,0.109,0.099,0.1,0.108,0.111,0.092,0.094,0.096,0.104,0.106,0.111,0.11,0.113,0.122,0.101,0.094,0.111,0.111,0.126,0.103,0.096,0.098,0.112,0.106,0.1,0.108,0.127,0.129,0.116,0.116,0.132,0.128,0.143,0.148,0.143,0.213,0.176,0.175,0.162,0.172,0.178,0.194,0.199,0.196,0.208,0.205,0.232,0.223,0.241,0.229,0.227,0.234,0.248,0.236,0.235,0.249,0.246,0.243,0.256,0.248,0.265,0.267,0.273,0.285,0.291,0.286,0.298,0.303,0.303,0.311,0.325,0.341,0.355,0.369,0.382
C7,0.085,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.09,0.087,0.09,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.091,0.089,0.089,0.101,0.089,0.089,0.093,0.093,0.089,0.091,0.114,0.09,0.094,0.098,0.113,0.101,0.135,0.111,0.112,0.129,0.134,0.129,0.135,0.142,0.147,0.151,0.161,0.16,0.164,0.167,0.171,0.174,0.177,0.181,0.183,0.186,0.188,0.19,0.193,0.196,0.197,0.2,0.204,0.211,0.218,0.223,0.226,0.227,0.224,0.223,0.227,0.235,0.238,0.254,0.267,0.303,0.297,0.322,0.344,0.362,0.379,0.407,0.428,0.454,0.468,0.49,0.503,0.519,0.518,0.507,0.489,0.472
C8,0.087,0.091,0.091,0.091,0.103,0.102,0.091,0.091,0.091,0.096,0.096,0.097,0.098,0.091,0.1,0.098,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.094,0.095,0.094,0.096,0.102,0.099,0.094,0.161,0.094,0.153,0.105,0.136,0.134,0.124,0.117,0.141,0.129,0.139,0.153,0.152,0.169,0.167,0.176,0.186,0.192,0.198,0.207,0.215,0.229,0.269,0.3,0.312,0.284,0.314,0.318,0.349,0.357,0.373,0.368,0.379,0.392,0.386,0.385,0.388,0.398,0.454,0.467,0.468,0.471,0.47,0.468,0.466,0.468,0.472,0.474,0.477,0.479,0.482,0.482,0.483,0.483,0.483,0.482,0.482,0.482,0.482,0.483,0.484,0.485,0.485,0.487,0.487,0.486
C9,0.08,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.089,0.09,0.082,0.083,0.089,0.083,0.082,0.083,0.084,0.084,0.085,0.097,0.084,0.097,0.084,0.118,0.09,0.086,0.101,0.153,0.177,0.123,0.18,0.116,0.112,0.117,0.124,0.142,0.142,0.151,0.159,0.167,0.177,0.183,0.192,0.2,0.214,0.222,0.241,0.261,0.261,0.264,0.281,0.285,0.321,0.344,0.357,0.371,0.383,0.351,0.396,0.405,0.4,0.42,0.391,0.387,0.391,0.393,0.391,0.392,0.396,0.404,0.412,0.418,0.424,0.43,0.434,0.438,0.442,0.445,0.447,0.448,0.449,0.451,0.454,0.455,0.456,0.46,0.461,0.463,0.466,0.468
