,0s,900s,1801s,2700s,3600s,4501s,5401s,6300s,7201s,8100s,9000s,9901s,10801s,11700s,12601s,13501s,14400s,15301s,16201s,17100s,18001s,18901s,19800s,20701s,21600s,22500s,23401s,24301s,25200s,26101s,27001s,27900s,28801s,29700s,30600s,31501s,32401s,33300s,34201s,35100s,36000s,36901s,37801s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53101s,54000s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78300s,79200s,80101s,81001s,81900s,82801s,83701s,84600s,85501s,86400s
A11,0.079,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.133,0.137,0.14,0.144,0.147,0.151,0.155,0.159,0.163,0.166,0.17,0.174,0.178,0.182,0.187,0.191,0.195,0.198,0.202,0.207,0.211,0.214,0.215,0.219,0.221,0.224,0.226,0.228,0.23,0.23,0.231,0.231,0.232,0.233,0.234,0.236,0.238,0.239,0.241,0.244,0.247,0.249,0.253
A12,0.082,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088
B1,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.096,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.137,0.14,0.143,0.147,0.15,0.154,0.157,0.161,0.165,0.169,0.172,0.176,0.18,0.184,0.188,0.192,0.195,0.199,0.203,0.205,0.207,0.208,0.21,0.212,0.212,0.213,0.212,0.21,0.21,0.208,0.207,0.206,0.205,0.205,0.204,0.204,0.204,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.211
B2,0.085,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.098,0.1,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.132,0.136,0.139,0.143,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.176,0.18,0.185,0.19,0.194,0.199,0.203,0.207,0.212,0.217,0.22,0.224,0.227,0.23,0.233,0.238,0.242,0.246,0.25,0.252,0.253,0.257,0.258,0.259,0.262,0.264,0.266,0.269,0.273,0.278,0.281,0.286,0.289,0.294,0.297,0.301,0.303,0.306
B3,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.106,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.118,0.12,0.122,0.121
B4,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.12,0.122,0.124,0.127,0.13,0.133,0.134,0.134,0.137
B5,0.091,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.117,0.119,0.122,0.125,0.128
B6,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.147,0.15,0.153,0.157,0.161,0.164,0.165,0.168,0.17,0.172,0.172,0.173,0.173,0.174,0.174,0.173,0.173,0.172,0.172,0.171
B7,0.086,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.123,0.124,0.126,0.127,0.13,0.131,0.133,0.134,0.136,0.138,0.14,0.142,0.145,0.147,0.15,0.152,0.155,0.159,0.163,0.167,0.168,0.171,0.173,0.174,0.175,0.175,0.176,0.174,0.173,0.172,0.172,0.171,0.172,0.174
B8,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.107,0.11,0.112,0.114,0.117,0.12,0.123,0.126,0.13,0.134,0.138,0.143,0.147,0.153,0.159,0.164,0.171,0.177,0.184,0.191,0.198,0.207,0.216,0.227,0.235,0.245,0.255,0.266,0.276,0.286,0.301,0.314,0.327,0.344,0.357,0.369,0.377,0.388,0.397,0.409,0.422,0.435,0.45,0.466,0.48,0.494,0.508,0.523,0.539,0.554,0.57,0.584,0.603,0.616,0.63,0.641,0.654,0.664,0.675,0.686
B9,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.096,0.099,0.102,0.103,0.104,0.104,0.104,0.104,0.102,0.1,0.098
B10,0.076,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.098,0.1,0.102,0.105,0.107,0.11,0.112,0.116,0.118,0.122,0.125,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.157,0.161,0.165,0.169,0.173,0.178,0.182,0.187,0.192,0.196,0.2,0.204,0.208,0.211,0.213,0.216,0.22,0.223,0.228,0.229,0.231,0.233,0.235,0.237,0.238,0.241,0.242,0.244,0.247,0.25,0.255,0.257,0.263,0.268,0.271,0.276,0.281,0.285,0.285,0.288
B11,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.128,0.131,0.134,0.138,0.142,0.145,0.146,0.149,0.152,0.153,0.154,0.155,0.156
B12,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087
C1,0.088,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.107,0.109,0.11,0.112,0.114,0.115,0.118,0.121,0.124,0.127,0.129,0.133,0.136,0.139,0.142,0.147,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.187,0.19,0.194,0.199,0.204,0.209,0.211,0.213,0.216,0.219,0.221,0.222,0.225,0.225,0.226,0.226,0.225,0.224,0.223,0.222,0.221,0.22,0.22,0.22,0.22,0.22,0.222,0.223,0.224,0.225,0.227,0.228,0.23
C2,0.087,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.095,0.093,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.094,0.095,0.094,0.095,0.093,0.094,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.097,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.098,0.098,0.099,0.099,0.098,0.098,0.1,0.101,0.1,0.101,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.107,0.108,0.109,0.111,0.114,0.117,0.12,0.118,0.12,0.122,0.123
C3,0.088,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.113,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.139,0.144,0.149,0.154,0.16,0.166,0.173,0.178,0.186,0.193,0.201,0.21,0.218,0.23,0.239,0.248,0.258,0.269,0.281,0.293,0.307,0.32,0.337,0.355,0.371,0.382,0.392,0.405,0.416,0.428,0.443,0.455,0.473,0.488,0.501,0.516,0.533,0.55,0.566,0.581,0.6,0.617,0.633,0.649,0.667,0.679,0.693,0.699,0.71,0.718,0.728
C4,0.084,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.134,0.139,0.144,0.149,0.154,0.16,0.166,0.172,0.179,0.187,0.194,0.202,0.21,0.22,0.23,0.239,0.248,0.258,0.27,0.282,0.296,0.31,0.324,0.341,0.36,0.372,0.384,0.395,0.407,0.418,0.431,0.445,0.461,0.478,0.491,0.506,0.521,0.536,0.552,0.567,0.584,0.601,0.616,0.634,0.65,0.668,0.684,0.69,0.702,0.71,0.719
C5,0.093,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.107,0.108,0.109,0.11,0.112,0.114,0.115,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.138,0.142,0.146,0.151,0.155,0.16,0.165,0.171,0.177,0.183,0.19,0.196,0.203,0.209,0.216,0.222,0.228,0.234,0.241,0.248,0.254,0.259,0.265,0.271,0.277,0.282,0.287,0.291,0.296,0.3,0.303,0.304,0.305,0.306,0.307,0.31,0.31,0.314,0.316,0.317,0.321,0.323,0.325,0.326,0.327,0.329,0.33,0.334,0.334,0.342,0.341,0.344,0.344
C6,0.084,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.108,0.109,0.112,0.115,0.117,0.12,0.124,0.127,0.13,0.134,0.139,0.143,0.148,0.154,0.159,0.165,0.17,0.177,0.184,0.191,0.198,0.205,0.213,0.222,0.232,0.24,0.248,0.257,0.265,0.276,0.287,0.296,0.303,0.313,0.321,0.33,0.351,0.354,0.359,0.359,0.366,0.372,0.378,0.382,0.387,0.395,0.397,0.396,0.397,0.402,0.404,0.409,0.414,0.414,0.412,0.409,0.404,0.397,0.39,0.383
C7,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.134,0.135,0.139,0.143,0.147,0.151,0.155,0.16,0.165,0.17,0.175,0.181,0.186,0.193,0.199,0.206,0.214,0.22,0.229,0.239,0.247,0.257,0.259,0.259,0.268,0.286,0.308,0.33,0.331,0.356,0.376,0.402,0.441,0.451,0.474,0.492,0.507,0.523,0.536,0.548,0.551,0.559,0.571,0.569,0.57,0.575,0.578,0.581,0.581,0.582
C8,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.122,0.126,0.13,0.134,0.138,0.142,0.147,0.152,0.157,0.162,0.168,0.173,0.179,0.185,0.19,0.196,0.202,0.207,0.213,0.219,0.225,0.231,0.236,0.241,0.246,0.252,0.257,0.261,0.265,0.27,0.274,0.279,0.282,0.285,0.286,0.288,0.289,0.29,0.291,0.294,0.295,0.297,0.299,0.3,0.302,0.305,0.304,0.31,0.309,0.31,0.315,0.315,0.316,0.319
C9,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.103,0.106,0.108,0.111,0.115,0.118,0.122,0.126,0.131,0.135,0.14,0.145,0.15,0.156,0.162,0.168,0.174,0.18,0.186,0.192,0.198,0.204,0.21,0.216,0.222,0.229,0.234,0.24,0.246,0.252,0.257,0.262,0.266,0.272,0.274,0.278,0.28,0.283,0.283,0.285,0.284,0.285,0.285,0.286,0.286,0.289,0.292,0.294,0.296,0.298,0.299,0.299,0.302,0.305,0.309,0.309,0.31,0.315
