,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A11,0.082,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.092,0.093,0.095,0.097,0.099,0.102,0.105,0.108,0.111,0.115,0.119,0.124,0.129,0.134,0.14,0.147,0.154,0.162,0.17,0.181,0.187,0.193,0.2,0.207,0.216,0.226,0.235,0.245,0.255,0.266,0.277,0.289,0.302,0.316,0.331,0.346,0.361,0.377,0.393,0.413,0.429,0.442,0.456,0.468,0.481,0.493,0.506,0.52,0.532,0.545,0.555,0.563,0.575,0.588,0.6,0.615,0.634,0.649,0.665,0.679,0.694,0.711,0.728,0.743,0.761,0.773,0.791,0.798,0.811,0.825,0.832,0.845,0.844,0.85,0.857,0.858,0.867,0.877
A12,0.079,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.088,0.089,0.092,0.094,0.096,0.097,0.098,0.098,0.097,0.096,0.094,0.092,0.091,0.089,0.088,0.087
B1,0.088,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.093,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.105,0.107,0.11,0.114,0.117,0.122,0.125,0.131,0.135,0.142,0.148,0.155,0.162,0.171,0.179,0.189,0.195,0.201,0.209,0.217,0.227,0.236,0.245,0.256,0.266,0.277,0.291,0.304,0.319,0.333,0.349,0.364,0.381,0.397,0.416,0.429,0.441,0.452,0.463,0.474,0.487,0.5,0.514,0.527,0.537,0.554,0.556,0.57,0.583,0.6,0.615,0.628,0.645,0.659,0.676,0.692,0.704,0.718,0.733,0.744,0.757,0.766,0.775,0.785,0.796,0.802,0.812,0.815,0.819,0.823,0.828,0.832,0.836,0.839,0.842
B2,0.086,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.105,0.107,0.109,0.113,0.116,0.12,0.123,0.128,0.133,0.139,0.144,0.152,0.159,0.168,0.177,0.187,0.198,0.206,0.213,0.222,0.231,0.244,0.255,0.268,0.279,0.292,0.307,0.322,0.339,0.356,0.375,0.393,0.413,0.433,0.459,0.477,0.496,0.513,0.53,0.547,0.565,0.582,0.602,0.618,0.636,0.65,0.665,0.682,0.698,0.719,0.738,0.758,0.78,0.801,0.823,0.845,0.855,0.874,0.898,0.906,0.925,0.935,0.958,0.962,0.974,0.977,0.993,0.98,1,0.993,1.005,1.005,1.013,1.012,1.019
B3,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.115,0.119,0.122,0.127,0.131,0.136,0.142,0.148,0.154,0.162,0.17,0.179,0.187,0.199,0.205,0.212,0.219,0.227,0.235,0.246,0.255,0.264,0.274,0.284,0.295,0.306,0.318,0.33,0.344,0.356,0.37,0.383,0.398,0.412,0.427,0.441,0.46,0.473,0.486,0.496,0.508,0.52,0.53,0.543,0.554,0.567,0.579,0.591,0.602,0.613,0.623,0.633,0.647,0.657,0.667,0.678,0.69,0.707,0.717,0.731,0.744,0.759,0.774,0.805,0.815,0.822,0.841,0.851,0.86,0.872,0.879
B4,0.09,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.1,0.103,0.105,0.107,0.111,0.114,0.118,0.121,0.126,0.131,0.137,0.143,0.15,0.157,0.165,0.173,0.183,0.189,0.196,0.203,0.211,0.22,0.23,0.24,0.251,0.261,0.272,0.284,0.298,0.312,0.326,0.342,0.358,0.375,0.392,0.411,0.43,0.446,0.46,0.474,0.488,0.503,0.517,0.533,0.547,0.562,0.573,0.584,0.597,0.611,0.626,0.64,0.656,0.673,0.691,0.708,0.725,0.744,0.76,0.777,0.795,0.806,0.818,0.833,0.845,0.844,0.848,0.859,0.866,0.869,0.879,0.881,0.89,0.896,0.901,0.905
B5,0.09,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.115,0.118,0.121,0.125,0.129,0.133,0.138,0.144,0.15,0.157,0.164,0.171,0.179,0.189,0.195,0.2,0.206,0.214,0.222,0.231,0.241,0.25,0.259,0.268,0.278,0.289,0.3,0.311,0.323,0.335,0.347,0.359,0.372,0.385,0.401,0.411,0.421,0.43,0.439,0.448,0.457,0.466,0.476,0.485,0.494,0.504,0.512,0.518,0.526,0.533,0.543,0.555,0.558,0.573,0.575,0.581,0.589,0.6,0.621,0.619,0.629,0.641,0.653,0.663,0.676,0.718,0.718,0.719,0.722,0.73,0.73,0.739,0.738
B6,0.083,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.092,0.094,0.096,0.097,0.098,0.101,0.103,0.105,0.108,0.111,0.115,0.118,0.123,0.128,0.133,0.139,0.146,0.154,0.162,0.171,0.182,0.189,0.195,0.202,0.211,0.22,0.231,0.242,0.255,0.269,0.281,0.294,0.308,0.323,0.34,0.358,0.375,0.395,0.417,0.438,0.454,0.471,0.488,0.505,0.521,0.54,0.557,0.575,0.592,0.61,0.625,0.636,0.652,0.668,0.686,0.702,0.719,0.739,0.758,0.774,0.793,0.809,0.824,0.841,0.856,0.874,0.877,0.884,0.893,0.9,0.913,0.917,0.926,0.929,0.934,0.938,0.944,0.949,0.952,0.957
B7,0.084,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.093,0.095,0.095,0.096,0.098,0.099,0.101,0.103,0.106,0.108,0.111,0.114,0.117,0.121,0.125,0.13,0.136,0.142,0.149,0.156,0.164,0.172,0.183,0.189,0.195,0.202,0.21,0.219,0.229,0.241,0.252,0.262,0.273,0.286,0.3,0.314,0.33,0.346,0.363,0.38,0.399,0.422,0.438,0.454,0.469,0.484,0.499,0.515,0.531,0.547,0.563,0.58,0.591,0.605,0.62,0.635,0.65,0.667,0.683,0.702,0.718,0.736,0.754,0.771,0.79,0.803,0.816,0.83,0.845,0.853,0.86,0.866,0.871,0.883,0.9,0.914,0.911,0.918,0.928,0.924,0.932
B8,0.087,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.13,0.133,0.137,0.141,0.145,0.149,0.153,0.158,0.162,0.169,0.172,0.175,0.179,0.183,0.187,0.192,0.197,0.202,0.207,0.212,0.218,0.224,0.23,0.236,0.243,0.251,0.258,0.266,0.274,0.283,0.292,0.303,0.315,0.328,0.339,0.351,0.363,0.374,0.388,0.402,0.411,0.421,0.433,0.444,0.453,0.463,0.474,0.487,0.497,0.51,0.524,0.535,0.548,0.557,0.573,0.587,0.6,0.617,0.631,0.651,0.659,0.677,0.694
B9,0.079,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.099,0.102,0.104,0.107,0.111,0.115,0.119,0.124,0.129,0.135,0.142,0.149,0.157,0.166,0.175,0.186,0.199,0.206,0.213,0.221,0.231,0.241,0.253,0.266,0.278,0.29,0.303,0.318,0.333,0.35,0.368,0.387,0.406,0.426,0.447,0.47,0.495,0.514,0.533,0.55,0.568,0.586,0.604,0.622,0.641,0.658,0.675,0.69,0.705,0.72,0.737,0.754,0.772,0.791,0.81,0.829,0.849,0.868,0.887,0.908,0.926,0.948,0.966,0.973,0.98,0.992,1.004,1.009,1.017,1.025,1.039,1.043,1.054,1.065
B10,0.078,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.1,0.103,0.106,0.109,0.113,0.117,0.121,0.126,0.132,0.138,0.144,0.152,0.16,0.169,0.178,0.189,0.196,0.203,0.211,0.22,0.229,0.242,0.253,0.264,0.276,0.288,0.302,0.317,0.332,0.348,0.365,0.382,0.399,0.419,0.442,0.458,0.474,0.49,0.506,0.521,0.536,0.551,0.564,0.579,0.592,0.605,0.618,0.631,0.644,0.662,0.682,0.701,0.722,0.742,0.762,0.788,0.809,0.827,0.845,0.864,0.882,0.9,0.915,0.922,0.929,0.941,0.947,0.955,0.966,0.977,0.976,0.986,0.99
B11,0.078,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.099,0.102,0.105,0.108,0.112,0.116,0.12,0.125,0.131,0.138,0.145,0.152,0.159,0.168,0.179,0.185,0.19,0.197,0.205,0.213,0.223,0.235,0.245,0.255,0.267,0.278,0.291,0.304,0.318,0.334,0.349,0.365,0.382,0.401,0.422,0.437,0.452,0.466,0.481,0.496,0.51,0.525,0.54,0.554,0.566,0.577,0.591,0.605,0.618,0.633,0.648,0.664,0.681,0.698,0.718,0.73,0.746,0.764,0.794,0.798,0.813,0.822,0.836,0.842,0.857,0.862,0.861,0.879,0.871,0.878,0.891,0.892,0.899
B12,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.094,0.095,0.097,0.1,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.102,0.101
C1,0.087,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.104,0.106,0.108,0.111,0.114,0.118,0.122,0.127,0.131,0.137,0.142,0.149,0.156,0.163,0.171,0.18,0.19,0.196,0.202,0.21,0.218,0.229,0.237,0.248,0.258,0.268,0.281,0.293,0.307,0.321,0.337,0.352,0.368,0.385,0.402,0.421,0.435,0.448,0.459,0.471,0.483,0.495,0.509,0.522,0.536,0.548,0.557,0.571,0.583,0.599,0.614,0.631,0.642,0.661,0.673,0.689,0.707,0.721,0.735,0.748,0.76,0.771,0.785,0.792,0.805,0.813,0.825,0.83,0.833,0.837,0.846,0.847,0.852,0.856,0.861,0.865
C2,0.084,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.107,0.109,0.111,0.114,0.116,0.12,0.123,0.128,0.132,0.138,0.143,0.15,0.156,0.164,0.171,0.179,0.189,0.195,0.2,0.207,0.213,0.22,0.226,0.236,0.244,0.253,0.262,0.27,0.28,0.29,0.301,0.311,0.323,0.334,0.347,0.359,0.373,0.385,0.399,0.412,0.428,0.442,0.454,0.464,0.476,0.485,0.496,0.508,0.521,0.533,0.543,0.556,0.567,0.579,0.59,0.6,0.614,0.621,0.636,0.648,0.656,0.664,0.665,0.675,0.685,0.694,0.706,0.717,0.728,0.738,0.749,0.763,0.774,0.784,0.792,0.802
C3,0.089,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.101,0.101,0.103,0.104,0.106,0.108,0.109,0.112,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.133,0.136,0.141,0.144,0.148,0.152,0.157,0.162,0.169,0.171,0.175,0.179,0.182,0.187,0.191,0.196,0.201,0.208,0.213,0.22,0.225,0.232,0.239,0.247,0.254,0.262,0.269,0.278,0.287,0.298,0.31,0.323,0.336,0.348,0.361,0.374,0.387,0.403,0.41,0.421,0.429,0.436,0.449,0.459,0.474,0.481,0.494,0.506,0.519,0.529,0.545,0.559,0.577,0.585,0.598,0.611,0.624,0.643,0.657,0.672,0.691,0.704,0.71
C4,0.084,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.099,0.1,0.1,0.102,0.104,0.106,0.107,0.109,0.111,0.114,0.116,0.119,0.122,0.125,0.129,0.131,0.134,0.14,0.143,0.147,0.152,0.157,0.165,0.169,0.17,0.174,0.179,0.184,0.188,0.193,0.2,0.204,0.211,0.217,0.224,0.23,0.238,0.246,0.253,0.261,0.269,0.277,0.287,0.297,0.309,0.321,0.335,0.346,0.358,0.372,0.382,0.392,0.403,0.412,0.42,0.431,0.44,0.451,0.463,0.475,0.486,0.498,0.511,0.523,0.535,0.549,0.562,0.576,0.59,0.604,0.618,0.633,0.648,0.665,0.677,0.688,0.702,0.716
C5,0.092,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.11,0.112,0.114,0.117,0.12,0.123,0.127,0.131,0.136,0.14,0.146,0.152,0.159,0.166,0.175,0.184,0.194,0.204,0.217,0.225,0.233,0.243,0.253,0.265,0.277,0.289,0.302,0.316,0.33,0.345,0.361,0.377,0.393,0.411,0.427,0.446,0.464,0.487,0.504,0.52,0.535,0.55,0.565,0.581,0.596,0.612,0.625,0.639,0.65,0.665,0.681,0.7,0.717,0.736,0.754,0.774,0.791,0.812,0.83,0.847,0.864,0.879,0.892,0.902,0.909,0.915,0.922,0.928,0.936,0.943,0.949,0.956,0.962,0.966,0.971,0.976,0.98
C6,0.085,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.137,0.14,0.144,0.148,0.153,0.157,0.16,0.163,0.167,0.17,0.174,0.178,0.182,0.187,0.192,0.197,0.203,0.209,0.215,0.221,0.228,0.235,0.242,0.25,0.259,0.269,0.277,0.288,0.298,0.31,0.322,0.333,0.343,0.355,0.369,0.379,0.387,0.396,0.401,0.41,0.419,0.429,0.438,0.45,0.461,0.474,0.487,0.497,0.511,0.524,0.536,0.55,0.562,0.577,0.592,0.606,0.62,0.634,0.651
C7,0.085,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.126,0.129,0.134,0.138,0.142,0.146,0.152,0.157,0.164,0.168,0.172,0.176,0.181,0.186,0.191,0.197,0.203,0.209,0.216,0.223,0.23,0.238,0.247,0.254,0.262,0.27,0.278,0.287,0.297,0.307,0.316,0.326,0.333,0.34,0.351,0.369,0.379,0.375,0.361,0.397,0.398,0.38,0.411,0.45,0.422,0.445,0.465,0.476,0.47,0.478,0.489,0.499,0.501,0.502,0.519,0.514,0.503,0.499,0.493,0.493,0.495,0.497,0.499,0.503,0.506
C8,0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.121,0.125,0.13,0.135,0.14,0.146,0.153,0.16,0.168,0.178,0.188,0.198,0.21,0.223,0.232,0.242,0.252,0.262,0.276,0.289,0.302,0.317,0.331,0.347,0.364,0.381,0.397,0.416,0.435,0.454,0.474,0.494,0.517,0.539,0.556,0.573,0.589,0.605,0.621,0.639,0.654,0.67,0.686,0.699,0.714,0.73,0.748,0.766,0.786,0.804,0.824,0.843,0.862,0.883,0.902,0.919,0.937,0.956,0.972,0.981,0.99,0.997,1.005,1.011,1.019,1.028,1.035,1.042,1.049,1.056,1.061
C9,0.08,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.101,0.103,0.107,0.11,0.114,0.118,0.123,0.128,0.134,0.14,0.147,0.155,0.164,0.174,0.184,0.196,0.208,0.221,0.23,0.24,0.25,0.262,0.276,0.289,0.303,0.318,0.333,0.349,0.367,0.384,0.402,0.421,0.44,0.46,0.48,0.502,0.527,0.545,0.562,0.579,0.595,0.611,0.628,0.645,0.661,0.677,0.691,0.703,0.718,0.734,0.752,0.774,0.794,0.813,0.833,0.854,0.874,0.892,0.912,0.929,0.948,0.964,0.974,0.983,0.99,0.998,1.005,1.012,1.02,1.028,1.034,1.041,1.047,1.052,1.056
