,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
A11,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.089,0.092,0.095,0.098,0.102,0.108,0.115,0.123,0.134,0.148,0.166,0.185,0.207,0.233,0.258,0.286,0.309,0.332,0.347,0.338,0.352,0.341,0.339,0.354,0.379,0.387,0.417,0.39,0.404,0.418,0.41,0.406,0.426,0.387,0.394,0.374,0.375,0.385,0.365,0.37,0.359,0.345,0.347,0.338,0.335,0.337,0.339,0.343,0.351,0.348,0.347,0.352,0.373,0.355,0.357,0.357,0.359,0.368,0.373,0.387,0.396,0.401,0.414,0.414,0.417,0.417,0.419,0.424,0.422,0.423,0.432,0.429,0.443,0.442,0.465,0.461,0.463,0.468,0.466,0.464,0.468,0.484,0.486
A12,0.086,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.107,0.109,0.109,0.109,0.109,0.107,0.105,0.102,0.098,0.095,0.093,0.092,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087
B1,0.091,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.093,0.093,0.095,0.098,0.1,0.103,0.108,0.114,0.12,0.129,0.141,0.155,0.172,0.193,0.217,0.245,0.272,0.3,0.322,0.329,0.335,0.325,0.321,0.327,0.344,0.355,0.344,0.35,0.36,0.376,0.408,0.418,0.42,0.421,0.415,0.408,0.403,0.397,0.39,0.386,0.388,0.39,0.383,0.384,0.388,0.4,0.405,0.407,0.407,0.408,0.402,0.397,0.393,0.393,0.39,0.394,0.399,0.399,0.399,0.401,0.407,0.406,0.402,0.412,0.435,0.428,0.439,0.445,0.444,0.457,0.486,0.488,0.479,0.496,0.521,0.52,0.539,0.528,0.547,0.594,0.543,0.561,0.573,0.552,0.56,0.568
B2,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.094,0.095,0.096,0.099,0.1,0.103,0.108,0.114,0.119,0.126,0.135,0.146,0.168,0.189,0.215,0.243,0.274,0.305,0.333,0.362,0.361,0.384,0.36,0.371,0.385,0.384,0.392,0.423,0.44,0.434,0.442,0.468,0.461,0.433,0.42,0.417,0.402,0.399,0.399,0.391,0.391,0.398,0.417,0.42,0.413,0.407,0.407,0.407,0.407,0.406,0.404,0.405,0.415,0.427,0.408,0.425,0.435,0.439,0.446,0.451,0.465,0.46,0.463,0.478,0.462,0.471,0.473,0.479,0.48,0.473,0.479,0.489,0.496,0.486,0.489,0.493,0.494,0.502,0.499,0.509,0.522,0.508,0.524,0.518,0.538,0.521
B3,0.091,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.095,0.099,0.103,0.105,0.106,0.104,0.106,0.104,0.102,0.099,0.099,0.1,0.095,0.097,0.096,0.097,0.098,0.095,0.097,0.096,0.092,0.094,0.096,0.095,0.096,0.095,0.092,0.096,0.093,0.094,0.095,0.096,0.09,0.09,0.09,0.095,0.095,0.09,0.09,0.092,0.092,0.09,0.091,0.093,0.091,0.096,0.093,0.091,0.091
B4,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.09,0.092,0.096,0.101,0.102,0.103,0.104,0.105,0.105,0.103,0.1,0.1,0.101,0.098,0.099,0.101,0.098,0.098,0.101,0.102,0.099,0.103,0.103,0.106,0.109,0.112,0.115,0.121,0.128,0.136,0.139,0.152,0.161,0.171,0.187,0.196,0.212,0.232,0.244,0.267,0.28,0.29,0.3,0.313,0.329,0.352,0.364,0.372,0.378
B5,0.091,0.094,0.099,0.094,0.094,0.095,0.095,0.099,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.107,0.111,0.116,0.123,0.129,0.138,0.148,0.161,0.177,0.197,0.22,0.245,0.27,0.294,0.32,0.349,0.355,0.365,0.363,0.374,0.383,0.363,0.397,0.377,0.392,0.39,0.399,0.409,0.41,0.426,0.404,0.41,0.391,0.384,0.37,0.375,0.363,0.388,0.36,0.38,0.408,0.383,0.381,0.38,0.384,0.39,0.389,0.386,0.384,0.422,0.391,0.404,0.444,0.422,0.411,0.414,0.42,0.424,0.429,0.427,0.44,0.437,0.436,0.432,0.459,0.433,0.477,0.438,0.472,0.447,0.479,0.473,0.455,0.463,0.476,0.482,0.494,0.495,0.472,0.481,0.503
B6,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.094,0.097,0.101,0.106,0.111,0.117,0.125,0.135,0.146,0.161,0.177,0.197,0.22,0.243,0.269,0.292,0.311,0.304,0.3,0.307,0.286,0.302,0.34,0.338,0.366,0.329,0.398,0.354,0.346,0.365,0.362,0.377,0.372,0.348,0.367,0.342,0.331,0.322,0.311,0.327,0.322,0.321,0.317,0.318,0.323,0.33,0.338,0.354,0.367,0.389,0.378,0.403,0.397,0.394,0.405,0.404,0.411,0.406,0.399,0.396,0.396,0.386,0.372,0.378,0.367,0.368,0.355,0.35,0.351,0.34,0.344,0.339,0.323,0.325,0.311,0.3,0.301,0.295,0.287,0.279,0.277,0.275
B7,0.085,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.094,0.097,0.1,0.1,0.1,0.099,0.099,0.1,0.098,0.096,0.094,0.091,0.093,0.092,0.091,0.09,0.091,0.09,0.09,0.089,0.093,0.091,0.091,0.092,0.092,0.092,0.093,0.095,0.097,0.098,0.101,0.101,0.103,0.106,0.11,0.117,0.118,0.123,0.129,0.136,0.144,0.158,0.162,0.175,0.188,0.21,0.214,0.224,0.24
B8,0.087,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.097,0.1,0.101,0.104,0.107,0.11,0.114,0.12,0.126,0.132,0.141,0.149,0.162,0.176,0.19,0.209,0.233,0.262,0.293,0.31,0.316,0.336,0.316,0.345,0.343,0.345,0.353,0.367,0.388,0.405,0.401,0.396,0.407,0.388,0.394,0.393,0.39,0.395,0.377,0.413,0.404,0.398,0.394,0.392,0.401,0.391,0.396,0.403,0.398,0.404,0.41,0.413,0.45,0.436,0.437,0.438,0.438,0.44,0.441,0.441,0.443,0.45,0.451,0.445,0.451,0.441,0.455,0.457,0.439,0.451,0.444,0.447,0.455,0.465,0.45,0.456,0.472,0.48,0.469,0.475,0.473,0.478
B9,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.087,0.088,0.09,0.091,0.094,0.096,0.099,0.102,0.106,0.111,0.116,0.123,0.131,0.141,0.15,0.162,0.173,0.186,0.193,0.2,0.204,0.207,0.211,0.199,0.183,0.223,0.181,0.205,0.218,0.233,0.231,0.195,0.201,0.204,0.231,0.2,0.243,0.203,0.199,0.199,0.192,0.192,0.19,0.188,0.185,0.185,0.184,0.182,0.181,0.18,0.178,0.176,0.174,0.174,0.172,0.17,0.17,0.169,0.17,0.167,0.167,0.165,0.166,0.165,0.164,0.164,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.164,0.165,0.167,0.168,0.17,0.173
B10,0.077,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.092,0.096,0.099,0.103,0.109,0.113,0.12,0.127,0.135,0.145,0.154,0.164,0.175,0.186,0.201,0.222,0.236,0.248,0.253,0.291,0.287,0.285,0.294,0.311,0.303,0.305,0.302,0.277,0.311,0.313,0.296,0.25,0.239,0.254,0.261,0.254,0.275,0.312,0.307,0.303,0.301,0.338,0.284,0.295,0.3,0.279,0.307,0.309,0.293,0.307,0.304,0.289,0.291,0.307,0.301,0.314,0.301,0.311,0.311,0.314,0.301,0.302,0.302,0.302,0.299,0.299,0.304,0.31,0.309,0.309,0.323,0.337,0.33,0.32,0.327,0.326,0.331,0.33,0.331,0.335
B11,0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.085,0.089,0.091,0.092,0.092,0.09,0.09,0.089,0.087,0.088,0.086,0.087,0.085,0.084,0.085,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.084,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
B12,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.102,0.102,0.103,0.103,0.103,0.102,0.098,0.096,0.094,0.091,0.089,0.088,0.086,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
C1,0.094,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.106,0.111,0.117,0.125,0.134,0.146,0.162,0.183,0.211,0.241,0.274,0.304,0.333,0.347,0.361,0.37,0.386,0.383,0.373,0.375,0.381,0.401,0.413,0.42,0.389,0.404,0.419,0.434,0.412,0.43,0.418,0.424,0.414,0.405,0.426,0.403,0.421,0.44,0.455,0.458,0.465,0.463,0.469,0.469,0.463,0.458,0.455,0.463,0.445,0.456,0.45,0.453,0.454,0.455,0.462,0.474,0.477,0.479,0.48,0.477,0.488,0.48,0.485,0.487,0.498,0.498,0.498,0.5,0.506,0.516,0.509,0.516,0.512,0.522,0.518,0.522,0.549,0.604,0.568,0.564,0.565,0.559,0.584
C2,0.09,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.093,0.093,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.098,0.103,0.105,0.107,0.108,0.109,0.112,0.111,0.109,0.111,0.107,0.103,0.1,0.099,0.096,0.094,0.096,0.097,0.095,0.096,0.095,0.094,0.095,0.095,0.094,0.094,0.094,0.096,0.095,0.094,0.094,0.093,0.095,0.094,0.094,0.098,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.096,0.098,0.098,0.096,0.1,0.094,0.094,0.094
C3,0.088,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.108,0.112,0.117,0.122,0.128,0.135,0.143,0.154,0.166,0.18,0.195,0.215,0.239,0.265,0.293,0.305,0.323,0.346,0.354,0.359,0.369,0.383,0.392,0.385,0.406,0.424,0.417,0.43,0.422,0.445,0.433,0.436,0.425,0.429,0.441,0.436,0.433,0.441,0.442,0.44,0.437,0.425,0.422,0.425,0.442,0.439,0.442,0.435,0.453,0.47,0.461,0.463,0.451,0.473,0.459,0.473,0.47,0.468,0.461,0.459,0.453,0.46,0.461,0.461,0.469,0.483,0.478,0.466,0.487,0.463,0.473,0.481,0.477,0.48,0.477,0.486,0.467,0.477
C4,0.084,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.1,0.103,0.107,0.113,0.118,0.126,0.134,0.145,0.157,0.172,0.191,0.211,0.236,0.261,0.29,0.306,0.319,0.334,0.35,0.351,0.346,0.358,0.392,0.393,0.391,0.413,0.417,0.408,0.42,0.412,0.412,0.409,0.416,0.432,0.413,0.434,0.438,0.438,0.434,0.431,0.431,0.426,0.436,0.441,0.418,0.427,0.43,0.435,0.451,0.455,0.457,0.453,0.482,0.455,0.457,0.451,0.452,0.454,0.458,0.477,0.458,0.462,0.461,0.491,0.457,0.474,0.477,0.479,0.486,0.469,0.5,0.476,0.488,0.495,0.508,0.508,0.503,0.506,0.499,0.517,0.509
C5,0.093,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.105,0.108,0.11,0.113,0.117,0.123,0.13,0.138,0.147,0.16,0.177,0.196,0.221,0.248,0.277,0.311,0.34,0.37,0.391,0.404,0.412,0.418,0.416,0.414,0.408,0.406,0.416,0.425,0.424,0.449,0.46,0.454,0.469,0.449,0.448,0.448,0.443,0.438,0.432,0.426,0.424,0.428,0.428,0.432,0.433,0.445,0.426,0.42,0.427,0.425,0.429,0.442,0.429,0.453,0.446,0.468,0.452,0.467,0.481,0.476,0.486,0.488,0.488,0.486,0.508,0.502,0.499,0.537,0.513,0.512,0.526,0.533,0.522,0.554,0.556,0.527,0.571,0.579,0.555,0.544,0.53,0.558,0.547
C6,0.086,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.101,0.103,0.107,0.111,0.115,0.121,0.127,0.135,0.143,0.153,0.166,0.178,0.195,0.214,0.234,0.259,0.288,0.321,0.328,0.339,0.356,0.354,0.38,0.37,0.389,0.378,0.376,0.412,0.432,0.436,0.445,0.442,0.44,0.432,0.425,0.431,0.427,0.443,0.435,0.44,0.447,0.433,0.439,0.442,0.425,0.438,0.441,0.426,0.451,0.445,0.465,0.458,0.468,0.477,0.49,0.475,0.489,0.474,0.476,0.488,0.474,0.483,0.486,0.504,0.491,0.492,0.49,0.5,0.493,0.493,0.519,0.504,0.533,0.53,0.521,0.53,0.545,0.551,0.542,0.549
C7,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.104,0.108,0.113,0.118,0.124,0.132,0.141,0.152,0.165,0.18,0.2,0.222,0.244,0.268,0.291,0.312,0.317,0.32,0.328,0.328,0.36,0.351,0.352,0.361,0.395,0.385,0.378,0.385,0.367,0.378,0.381,0.364,0.381,0.381,0.379,0.378,0.374,0.38,0.39,0.395,0.395,0.402,0.407,0.408,0.414,0.415,0.418,0.42,0.426,0.431,0.439,0.441,0.454,0.461,0.474,0.462,0.47,0.471,0.469,0.474,0.469,0.476,0.479,0.477,0.493,0.486,0.505,0.488,0.49,0.497,0.504,0.503,0.509,0.53,0.523,0.525,0.515,0.515,0.503
C8,0.088,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.11,0.115,0.121,0.129,0.138,0.151,0.166,0.185,0.208,0.235,0.265,0.295,0.327,0.355,0.382,0.401,0.41,0.428,0.428,0.42,0.401,0.41,0.42,0.424,0.431,0.455,0.469,0.454,0.442,0.442,0.447,0.443,0.431,0.428,0.43,0.42,0.421,0.413,0.408,0.415,0.411,0.406,0.409,0.408,0.413,0.407,0.409,0.41,0.41,0.417,0.428,0.424,0.455,0.442,0.444,0.447,0.448,0.455,0.454,0.461,0.466,0.461,0.467,0.477,0.477,0.472,0.47,0.482,0.475,0.483,0.478,0.479,0.481,0.488,0.49,0.499,0.495,0.496,0.489,0.504
C9,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.085,0.084,0.085,0.085,0.088,0.088,0.09,0.092,0.094,0.098,0.102,0.107,0.113,0.121,0.131,0.144,0.159,0.177,0.198,0.224,0.253,0.286,0.317,0.347,0.374,0.398,0.401,0.412,0.403,0.418,0.409,0.403,0.411,0.421,0.431,0.448,0.459,0.461,0.453,0.446,0.454,0.462,0.452,0.448,0.442,0.437,0.434,0.432,0.43,0.425,0.429,0.433,0.429,0.425,0.425,0.423,0.425,0.424,0.426,0.428,0.427,0.435,0.436,0.445,0.453,0.461,0.463,0.466,0.473,0.472,0.488,0.474,0.49,0.489,0.501,0.494,0.491,0.493,0.491,0.5,0.488,0.503,0.499,0.506,0.51,0.512,0.52,0.514,0.526,0.532
