,0s,900s,1801s,2701s,3600s,4501s,5401s,6300s,7201s,8101s,9000s,9901s,10801s,11700s,12601s,13501s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24301s,25200s,26101s,27001s,27900s,28801s,29701s,30600s,31501s,32401s,33300s,34201s,35101s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75600s,76500s,77401s,78301s,79200s,80101s,81001s,81900s,82801s,83700s,84600s,85501s,86401s
A11,0.08,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.088,0.09,0.093,0.097,0.101,0.107,0.114,0.123,0.135,0.149,0.167,0.189,0.214,0.244,0.277,0.318,0.356,0.391,0.431,0.463,0.499,0.523,0.542,0.56,0.581,0.61,0.629,0.666,0.701,0.723,0.758,0.78,0.802,0.829,0.855,0.879,0.901,0.919,0.94,0.965,0.977,0.992,1.002,1.013,1.026,1.035,1.043,1.052,1.056,1.065,1.065,1.067,1.075,1.077,1.085,1.083,1.086,1.087,1.094,1.094,1.101,1.099,1.101,1.105,1.107,1.108,1.108,1.109,1.11,1.11,1.109,1.109,1.107,1.106,1.104,1.102,1.101,1.1,1.098,1.097,1.096,1.094,1.091,1.09,1.088
A12,0.087,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.091,0.092,0.093,0.095,0.097,0.1,0.103,0.106,0.11,0.114,0.12,0.124,0.125,0.125,0.122,0.12,0.114,0.106,0.1,0.095,0.091,0.088,0.087,0.086,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084
B1,0.099,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.097,0.1,0.103,0.108,0.114,0.121,0.13,0.143,0.159,0.179,0.203,0.23,0.262,0.299,0.339,0.376,0.408,0.444,0.469,0.5,0.518,0.536,0.558,0.574,0.606,0.638,0.677,0.702,0.726,0.759,0.781,0.803,0.82,0.849,0.87,0.891,0.912,0.927,0.935,0.95,0.96,0.973,0.984,0.993,1.001,1.004,1.01,1.017,1.017,1.022,1.02,1.024,1.024,1.023,1.021,1.021,1.022,1.021,1.019,1.02,1.018,1.018,1.017,1.016,1.015,1.015,1.013,1.011,1.011,1.009,1.008,1.007,1.005,1.005,1.003,1.001,0.998,0.998,0.994,0.993,0.99,0.988,0.986,0.983,0.979
B2,0.085,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.099,0.102,0.107,0.112,0.12,0.129,0.141,0.156,0.174,0.196,0.222,0.253,0.29,0.335,0.38,0.424,0.464,0.508,0.536,0.554,0.573,0.596,0.624,0.657,0.701,0.738,0.766,0.793,0.819,0.845,0.873,0.897,0.921,0.945,0.955,0.973,0.989,1.003,1.015,1.025,1.035,1.046,1.049,1.055,1.062,1.064,1.069,1.072,1.075,1.075,1.076,1.077,1.08,1.079,1.087,1.084,1.083,1.085,1.086,1.086,1.087,1.088,1.086,1.086,1.085,1.084,1.082,1.082,1.081,1.079,1.079,1.078,1.076,1.075,1.074,1.073,1.073,1.071,1.071,1.069,1.069,1.068,1.067,1.066
B3,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.094,0.095,0.096,0.098,0.101,0.105,0.109,0.114,0.121,0.13,0.141,0.156,0.174,0.196,0.222,0.252,0.286,0.327,0.366,0.406,0.444,0.473,0.497,0.518,0.541,0.557,0.574,0.573,0.587,0.605,0.618,0.642,0.653,0.665,0.676,0.682,0.691,0.698,0.709,0.715,0.723,0.734,0.742,0.753,0.765,0.778,0.79,0.802,0.815,0.83,0.84,0.85,0.862,0.869,0.877,0.886,0.892,0.9,0.906,0.914,0.921,0.928,0.937,0.949,0.96,0.968,0.973,0.983,0.987,0.991,0.998,1.002,1.005,1.011,1.016,1.019,1.026,1.029,1.033,1.04,1.044,1.046,1.052,1.052,1.057,1.06,1.063
B4,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.09,0.091,0.093,0.096,0.099,0.104,0.109,0.116,0.125,0.136,0.149,0.166,0.184,0.206,0.232,0.26,0.289,0.311,0.332,0.367,0.392,0.405,0.434,0.448,0.457,0.468,0.478,0.488,0.499,0.508,0.515,0.521,0.537,0.542,0.545,0.548,0.554,0.558,0.562,0.565,0.569,0.576,0.585,0.589,0.601,0.607,0.612,0.618,0.616,0.618,0.622,0.627,0.631,0.636,0.638,0.644,0.651,0.655,0.662,0.669,0.675,0.683,0.691,0.698,0.706,0.714,0.72,0.73,0.737,0.744,0.753,0.759,0.768
B5,0.088,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.102,0.105,0.109,0.114,0.12,0.128,0.137,0.15,0.165,0.184,0.206,0.231,0.262,0.298,0.333,0.37,0.407,0.445,0.477,0.499,0.515,0.537,0.562,0.587,0.62,0.656,0.686,0.709,0.731,0.753,0.775,0.796,0.817,0.838,0.856,0.868,0.882,0.896,0.907,0.917,0.928,0.935,0.943,0.95,0.956,0.962,0.967,0.972,0.975,0.978,0.981,0.98,0.981,0.981,0.982,0.982,0.981,0.983,0.982,0.982,0.982,0.981,0.981,0.98,0.977,0.975,0.973,0.972,0.969,0.968,0.967,0.965,0.963,0.961,0.96,0.959,0.957,0.956,0.955,0.954,0.953,0.952,0.95
B6,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.096,0.1,0.104,0.11,0.117,0.126,0.137,0.152,0.168,0.19,0.215,0.247,0.284,0.326,0.371,0.413,0.456,0.479,0.496,0.516,0.541,0.564,0.585,0.604,0.628,0.644,0.659,0.668,0.677,0.684,0.69,0.694,0.695,0.698,0.696,0.695,0.692,0.688,0.683,0.676,0.671,0.669,0.665,0.662,0.66,0.659,0.659,0.659,0.66,0.66,0.66,0.662,0.662,0.663,0.665,0.668,0.669,0.671,0.672,0.675,0.677,0.678,0.681,0.68,0.683,0.683,0.688,0.688,0.69,0.692,0.695,0.698,0.7,0.703,0.704,0.707,0.707,0.712,0.712,0.715,0.717,0.72,0.72
B7,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.094,0.096,0.1,0.104,0.11,0.117,0.126,0.138,0.152,0.17,0.191,0.216,0.248,0.285,0.329,0.371,0.414,0.459,0.483,0.502,0.526,0.552,0.577,0.608,0.652,0.688,0.715,0.74,0.764,0.787,0.811,0.836,0.854,0.87,0.888,0.903,0.914,0.925,0.932,0.942,0.947,0.955,0.962,0.967,0.971,0.974,0.981,0.982,0.985,0.986,0.988,0.991,0.995,0.996,0.996,0.998,0.998,0.998,0.998,0.996,0.996,0.995,0.993,0.992,0.992,0.991,0.99,0.99,0.99,0.989,0.988,0.988,0.988,0.988,0.987,0.986,0.987,0.986,0.986,0.986,0.985,0.984,0.984,0.983
B8,0.086,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.105,0.109,0.115,0.122,0.132,0.144,0.159,0.177,0.199,0.225,0.259,0.301,0.351,0.403,0.459,0.514,0.54,0.559,0.583,0.609,0.633,0.663,0.694,0.744,0.775,0.802,0.828,0.852,0.877,0.902,0.929,0.95,0.968,0.983,0.997,1.011,1.024,1.032,1.032,1.04,1.047,1.053,1.057,1.06,1.064,1.065,1.068,1.072,1.074,1.078,1.081,1.081,1.083,1.085,1.087,1.083,1.084,1.082,1.081,1.08,1.079,1.078,1.077,1.076,1.075,1.074,1.074,1.074,1.073,1.073,1.073,1.072,1.072,1.072,1.072,1.071,1.072,1.071,1.07,1.07,1.069,1.068
B9,0.077,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.082,0.083,0.085,0.087,0.09,0.093,0.098,0.103,0.11,0.119,0.131,0.145,0.162,0.184,0.209,0.242,0.279,0.321,0.363,0.409,0.455,0.476,0.497,0.523,0.553,0.578,0.61,0.657,0.692,0.718,0.742,0.765,0.789,0.81,0.827,0.844,0.863,0.881,0.896,0.911,0.923,0.935,0.942,0.951,0.958,0.958,0.962,0.968,0.969,0.972,0.975,0.977,0.979,0.984,0.985,0.986,0.987,0.987,0.986,0.985,0.982,0.982,0.981,0.98,0.979,0.978,0.977,0.975,0.974,0.974,0.973,0.971,0.971,0.97,0.969,0.968,0.967,0.966,0.965,0.965,0.963,0.963,0.963,0.962,0.961,0.96,0.959
B10,0.075,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.084,0.086,0.089,0.091,0.095,0.1,0.105,0.113,0.122,0.134,0.148,0.165,0.186,0.211,0.241,0.276,0.318,0.355,0.396,0.439,0.468,0.487,0.505,0.525,0.549,0.58,0.617,0.657,0.683,0.709,0.733,0.756,0.778,0.801,0.823,0.839,0.857,0.874,0.884,0.897,0.907,0.916,0.926,0.934,0.936,0.941,0.947,0.95,0.954,0.958,0.959,0.964,0.962,0.963,0.965,0.973,0.97,0.979,0.976,0.973,0.974,0.975,0.973,0.973,0.973,0.973,0.971,0.97,0.97,0.968,0.967,0.967,0.967,0.964,0.964,0.963,0.963,0.963,0.963,0.961,0.961,0.958,0.961,0.96,0.958,0.957
B11,0.077,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.082,0.084,0.085,0.088,0.09,0.094,0.098,0.104,0.111,0.12,0.132,0.147,0.165,0.186,0.212,0.242,0.28,0.323,0.364,0.408,0.447,0.49,0.518,0.537,0.553,0.573,0.595,0.616,0.636,0.668,0.695,0.713,0.728,0.743,0.756,0.768,0.78,0.791,0.802,0.812,0.823,0.834,0.845,0.856,0.861,0.866,0.871,0.874,0.878,0.882,0.887,0.892,0.896,0.901,0.907,0.912,0.917,0.923,0.929,0.935,0.94,0.946,0.951,0.955,0.959,0.964,0.968,0.973,0.976,0.981,0.986,0.988,0.994,0.998,1.002,1.006,1.009,1.014,1.017,1.021,1.025,1.031,1.034,1.038,1.043,1.045,1.047
B12,0.086,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.099,0.102,0.105,0.109,0.113,0.119,0.122,0.11,0.11,0.111,0.112,0.113,0.113,0.112,0.108,0.102,0.097,0.093,0.09,0.088,0.087,0.086,0.085,0.085,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
C1,0.094,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.111,0.117,0.124,0.134,0.146,0.162,0.182,0.205,0.233,0.265,0.301,0.342,0.38,0.414,0.449,0.475,0.506,0.526,0.542,0.562,0.584,0.612,0.649,0.691,0.714,0.735,0.768,0.79,0.813,0.833,0.857,0.877,0.899,0.922,0.934,0.949,0.958,0.969,0.981,0.998,1.003,1.01,1.018,1.023,1.029,1.028,1.032,1.035,1.036,1.038,1.038,1.039,1.039,1.041,1.039,1.042,1.042,1.039,1.041,1.041,1.039,1.041,1.04,1.039,1.039,1.039,1.038,1.038,1.038,1.034,1.033,1.033,1.031,1.028,1.028,1.024,1.022,1.02,1.017,1.016,1.013,1.011
C2,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.102,0.106,0.109,0.114,0.12,0.129,0.139,0.153,0.171,0.193,0.221,0.253,0.29,0.335,0.384,0.429,0.477,0.518,0.563,0.596,0.613,0.643,0.659,0.688,0.726,0.772,0.807,0.833,0.861,0.885,0.915,0.936,0.962,0.987,1.007,1.019,1.036,1.051,1.067,1.076,1.086,1.097,1.103,1.107,1.116,1.119,1.125,1.125,1.13,1.131,1.134,1.134,1.136,1.137,1.141,1.143,1.144,1.144,1.144,1.145,1.147,1.148,1.147,1.145,1.145,1.143,1.142,1.141,1.141,1.14,1.138,1.138,1.136,1.135,1.135,1.134,1.133,1.133,1.131,1.131,1.131,1.13,1.129,1.128,1.128
C3,0.085,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.105,0.11,0.116,0.123,0.132,0.144,0.16,0.179,0.201,0.23,0.264,0.308,0.362,0.42,0.483,0.549,0.587,0.609,0.636,0.668,0.702,0.733,0.773,0.822,0.851,0.879,0.905,0.931,0.959,0.986,1.01,1.03,1.048,1.063,1.077,1.092,1.103,1.111,1.121,1.13,1.137,1.143,1.147,1.151,1.154,1.157,1.158,1.163,1.165,1.167,1.167,1.166,1.165,1.163,1.162,1.161,1.16,1.158,1.157,1.156,1.154,1.153,1.153,1.152,1.151,1.149,1.149,1.148,1.148,1.148,1.147,1.146,1.147,1.146,1.145,1.146,1.145,1.144,1.144,1.142,1.142,1.141,1.14
C4,0.081,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.093,0.095,0.098,0.101,0.105,0.11,0.118,0.126,0.138,0.152,0.17,0.192,0.219,0.251,0.293,0.343,0.402,0.463,0.523,0.575,0.596,0.62,0.652,0.685,0.718,0.753,0.806,0.841,0.871,0.899,0.925,0.953,0.98,1.004,1.026,1.044,1.061,1.077,1.09,1.103,1.112,1.122,1.131,1.139,1.145,1.15,1.154,1.156,1.16,1.163,1.167,1.169,1.172,1.173,1.173,1.172,1.17,1.169,1.168,1.168,1.167,1.165,1.164,1.163,1.162,1.162,1.161,1.16,1.16,1.159,1.159,1.159,1.16,1.158,1.158,1.159,1.158,1.158,1.158,1.158,1.158,1.158,1.157,1.156,1.154,1.154
C5,0.088,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.102,0.105,0.107,0.112,0.117,0.123,0.132,0.143,0.156,0.173,0.194,0.219,0.248,0.283,0.323,0.368,0.413,0.456,0.504,0.55,0.577,0.601,0.621,0.642,0.67,0.698,0.734,0.779,0.81,0.837,0.864,0.89,0.915,0.94,0.963,0.991,1.009,1.024,1.04,1.051,1.06,1.07,1.081,1.089,1.097,1.102,1.107,1.113,1.115,1.123,1.122,1.128,1.132,1.133,1.135,1.138,1.141,1.143,1.145,1.147,1.149,1.148,1.148,1.147,1.146,1.145,1.144,1.143,1.142,1.141,1.14,1.14,1.138,1.138,1.137,1.136,1.135,1.136,1.135,1.135,1.135,1.134,1.133,1.133,1.133
C6,0.083,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.098,0.1,0.105,0.11,0.116,0.124,0.135,0.148,0.165,0.186,0.211,0.241,0.28,0.326,0.38,0.443,0.507,0.567,0.592,0.612,0.639,0.67,0.703,0.735,0.765,0.811,0.843,0.871,0.898,0.924,0.948,0.972,0.998,1.019,1.05,1.068,1.081,1.094,1.106,1.115,1.124,1.132,1.14,1.146,1.15,1.155,1.157,1.16,1.163,1.165,1.167,1.169,1.171,1.172,1.17,1.171,1.169,1.168,1.167,1.166,1.165,1.164,1.162,1.162,1.162,1.159,1.159,1.159,1.159,1.158,1.159,1.158,1.158,1.159,1.158,1.158,1.159,1.158,1.158,1.158,1.157,1.155,1.155,1.153
C7,0.085,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.105,0.11,0.117,0.125,0.135,0.149,0.166,0.187,0.213,0.244,0.281,0.327,0.382,0.437,0.496,0.553,0.58,0.596,0.616,0.637,0.659,0.678,0.693,0.702,0.715,0.735,0.747,0.751,0.753,0.751,0.751,0.753,0.755,0.759,0.765,0.773,0.78,0.784,0.789,0.794,0.8,0.806,0.814,0.822,0.832,0.84,0.852,0.86,0.871,0.882,0.892,0.901,0.91,0.919,0.929,0.94,0.949,0.957,0.965,0.971,0.976,0.983,0.988,0.993,0.994,0.998,1,1.001,1.005,1.006,1.007,1.009,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.026,1.038,1.047,1.054,1.062,1.071,1.076,1.079,1.087,1.093,1.1,1.098,1.102,1.105,1.108,1.108,1.112,1.113,1.116,1.118,1.12,1.121,1.122,1.122,1.121,1.121,1.12,1.119,1.118,1.117,1.116,1.116,1.114,1.113,1.112,1.111,1.111,1.111,1.11,1.109,1.109,1.108,1.108,1.108,1.108
C9,0.077,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.086,0.088,0.091,0.094,0.098,0.103,0.11,0.118,0.129,0.143,0.16,0.18,0.205,0.234,0.268,0.308,0.351,0.393,0.435,0.478,0.521,0.545,0.568,0.588,0.607,0.631,0.654,0.688,0.729,0.763,0.79,0.816,0.842,0.866,0.888,0.911,0.936,0.961,0.979,0.994,1.007,1.019,1.027,1.036,1.045,1.053,1.058,1.064,1.069,1.077,1.082,1.084,1.088,1.091,1.093,1.096,1.099,1.104,1.103,1.107,1.109,1.11,1.111,1.112,1.111,1.11,1.11,1.109,1.108,1.107,1.105,1.105,1.104,1.102,1.102,1.101,1.1,1.1,1.1,1.099,1.098,1.098,1.097,1.097,1.097,1.096
C10,0.074,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.087,0.088,0.091,0.094,0.099,0.104,0.111,0.119,0.13,0.144,0.162,0.183,0.209,0.239,0.28,0.327,0.383,0.435,0.492,0.548,0.574,0.592,0.617,0.643,0.671,0.698,0.718,0.76,0.792,0.819,0.844,0.868,0.89,0.911,0.934,0.954,0.977,1.001,1.024,1.045,1.058,1.067,1.079,1.087,1.096,1.102,1.111,1.116,1.12,1.124,1.127,1.129,1.133,1.133,1.136,1.135,1.139,1.14,1.14,1.141,1.14,1.14,1.138,1.137,1.135,1.134,1.133,1.132,1.13,1.13,1.128,1.128,1.127,1.126,1.126,1.125,1.124,1.124,1.124,1.123,1.122,1.122,1.12,1.121,1.119,1.119
