,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48599s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,81000s,81899s,82800s,83699s,84599s,85500s,86399s
A11,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.097,0.101,0.105,0.11,0.117,0.125,0.135,0.148,0.164,0.183,0.205,0.231,0.262,0.297,0.335,0.372,0.41,0.443,0.477,0.514,0.526,0.553,0.572,0.603,0.639,0.661,0.691,0.722,0.756,0.783,0.812,0.848,0.871,0.892,0.911,0.927,0.944,0.963,0.98,0.997,1.011,1.019,1.029,1.039,1.049,1.056,1.065,1.073,1.081,1.09,1.098,1.105,1.112,1.117,1.124,1.129,1.133,1.137,1.137,1.14,1.141,1.142,1.143,1.143,1.144,1.145,1.145,1.146,1.147,1.147,1.147,1.146,1.147,1.148,1.147,1.149,1.15,1.147,1.149,1.149,1.147,1.147,1.146,1.144
A12,0.088,0.089,0.089,0.089,0.09,0.09,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.11,0.114,0.116,0.116,0.116,0.115,0.112,0.108,0.104,0.1,0.097,0.095,0.094,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.089,0.091,0.091,0.091,0.091,0.091,0.091
B1,0.09,0.092,0.093,0.092,0.092,0.093,0.091,0.094,0.095,0.096,0.097,0.098,0.1,0.103,0.106,0.111,0.116,0.122,0.13,0.14,0.153,0.169,0.188,0.21,0.236,0.267,0.304,0.342,0.374,0.4,0.417,0.434,0.458,0.488,0.52,0.556,0.584,0.613,0.637,0.66,0.695,0.719,0.743,0.769,0.796,0.829,0.855,0.869,0.884,0.901,0.916,0.93,0.946,0.955,0.962,0.972,0.978,0.985,0.992,0.997,1.004,1.01,1.015,1.021,1.026,1.032,1.037,1.041,1.045,1.049,1.054,1.055,1.055,1.056,1.056,1.054,1.054,1.053,1.051,1.05,1.047,1.045,1.043,1.041,1.039,1.037,1.035,1.032,1.029,1.027,1.022,1.022,1.02,1.017,1.015,1.013,1.009
B2,0.092,0.097,0.097,0.097,0.097,0.098,0.094,0.098,0.1,0.1,0.101,0.101,0.104,0.106,0.108,0.111,0.114,0.118,0.12,0.123,0.127,0.131,0.135,0.135,0.138,0.141,0.142,0.143,0.143,0.143,0.14,0.138,0.136,0.137,0.139,0.139,0.139,0.14,0.137,0.135,0.131,0.132,0.131,0.13,0.131,0.13,0.131,0.13,0.13,0.13,0.138,0.137,0.136,0.137,0.132,0.132,0.134,0.134,0.133,0.136,0.135,0.135,0.136,0.138,0.137,0.14,0.14,0.142,0.142,0.144,0.145,0.148,0.149,0.151,0.153,0.156,0.159,0.162,0.166,0.171,0.175,0.176,0.178,0.183,0.187,0.192,0.197,0.203,0.209,0.216,0.217,0.228,0.234,0.242,0.253,0.259,0.27
B3,0.103,0.1,0.1,0.1,0.1,0.101,0.097,0.101,0.102,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.102,0.103,0.102,0.103,0.104,0.104,0.106,0.107,0.108,0.111,0.115,0.116,0.12,0.117,0.113,0.109,0.109,0.108,0.106,0.106,0.106,0.106,0.105,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.101,0.104,0.104,0.104,0.105,0.105,0.106
B4,0.101,0.096,0.097,0.097,0.097,0.098,0.096,0.098,0.1,0.1,0.101,0.102,0.105,0.107,0.11,0.114,0.118,0.124,0.13,0.138,0.147,0.158,0.17,0.182,0.195,0.208,0.222,0.237,0.251,0.264,0.278,0.284,0.287,0.302,0.308,0.344,0.349,0.307,0.323,0.34,0.371,0.421,0.407,0.499,0.416,0.464,0.434,0.531,0.533,0.494,0.523,0.543,0.547,0.558,0.567,0.578,0.587,0.595,0.603,0.613,0.623,0.634,0.646,0.657,0.664,0.673,0.681,0.688,0.697,0.704,0.71,0.719,0.726,0.734,0.742,0.747,0.755,0.761,0.767,0.775,0.78,0.785,0.789,0.795,0.801,0.805,0.808,0.813,0.817,0.821,0.823,0.828,0.834,0.835,0.837,0.839,0.84
B5,0.061,0.054,0.054,0.054,0.054,0.055,0.054,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.061,0.063,0.066,0.072,0.07,0.076,0.077,0.079,0.077,0.074,0.071,0.069,0.067,0.066,0.066,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.06,0.062,0.062,0.062,0.063,0.063,0.062,0.064,0.064,0.064,0.064,0.064,0.064
B6,0.093,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.102,0.102,0.104,0.105,0.107,0.111,0.114,0.119,0.125,0.132,0.141,0.151,0.165,0.18,0.198,0.219,0.242,0.269,0.304,0.337,0.363,0.393,0.408,0.422,0.424,0.42,0.404,0.402,0.377,0.368,0.338,0.321,0.295,0.266,0.238,0.224,0.218,0.22,0.246,0.246,0.29,0.307,0.252,0.319,0.347,0.338,0.33,0.32,0.313,0.307,0.3,0.289,0.279,0.267,0.259,0.25,0.244,0.236,0.231,0.225,0.221,0.216,0.211,0.206,0.203,0.198,0.195,0.191,0.188,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.168,0.166,0.164,0.163,0.161,0.159,0.158,0.158,0.157,0.157,0.156,0.156,0.156
B7,0.091,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.1,0.102,0.104,0.104,0.102,0.101,0.1,0.099,0.099,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.096,0.097,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.097
B8,0.093,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.118,0.121,0.125,0.13,0.135,0.141,0.149,0.158,0.168,0.18,0.193,0.208,0.227,0.246,0.265,0.286,0.306,0.322,0.327,0.34,0.355,0.372,0.388,0.411,0.428,0.451,0.466,0.477,0.49,0.483,0.491,0.501,0.51,0.534,0.526,0.529,0.531,0.534,0.535,0.539,0.537,0.531,0.516,0.502,0.483,0.464,0.445,0.428,0.41,0.393,0.377,0.36,0.345,0.329,0.315,0.3,0.286,0.273,0.261,0.25,0.239,0.23,0.222,0.215,0.209,0.204,0.2,0.195,0.191,0.189,0.186,0.184,0.181,0.179,0.176
B9,0.083,0.084,0.085,0.085,0.085,0.085,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.09,0.091,0.094,0.099,0.101,0.1,0.101,0.101,0.099,0.102,0.099,0.095,0.094,0.097,0.094,0.094,0.092,0.092,0.092,0.094,0.091,0.091,0.091,0.092,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.09,0.091,0.092,0.092,0.091,0.092,0.092,0.093,0.091,0.094,0.095,0.096,0.098,0.1,0.104
B10,0.083,0.089,0.089,0.089,0.089,0.089,0.087,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.105,0.106,0.107,0.107,0.109,0.11,0.112,0.114,0.115,0.116,0.117,0.116,0.117,0.117,0.117,0.117,0.118,0.119,0.118,0.116,0.116,0.114,0.113,0.114,0.113,0.113,0.114,0.117,0.116,0.116,0.116,0.118,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.122,0.124,0.126,0.129,0.132,0.136,0.139,0.142,0.145,0.149,0.153,0.157,0.161,0.166,0.171,0.175,0.18,0.185,0.191,0.196,0.203,0.21,0.215,0.218,0.221,0.226,0.23,0.235,0.237,0.243,0.249,0.255,0.26,0.273,0.275,0.278,0.286,0.276,0.284
B11,0.082,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.092,0.095,0.098,0.097,0.097,0.097,0.097,0.096,0.095,0.095,0.093,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.088,0.091,0.092,0.092,0.092,0.093,0.094
B12,0.091,0.089,0.089,0.089,0.089,0.089,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.109,0.111,0.113,0.112,0.113,0.112,0.111,0.108,0.104,0.101,0.098,0.096,0.094,0.093,0.092,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.087,0.09,0.089,0.089,0.089,0.089,0.089
C1,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.096,0.097,0.099,0.102,0.105,0.109,0.114,0.12,0.128,0.138,0.151,0.166,0.184,0.205,0.231,0.261,0.297,0.337,0.37,0.397,0.414,0.433,0.463,0.488,0.53,0.568,0.588,0.607,0.635,0.657,0.686,0.716,0.74,0.767,0.794,0.825,0.854,0.871,0.886,0.903,0.917,0.933,0.948,0.958,0.966,0.975,0.983,0.988,0.996,1.002,1.008,1.014,1.021,1.026,1.032,1.037,1.041,1.049,1.051,1.056,1.058,1.06,1.063,1.062,1.062,1.06,1.061,1.059,1.056,1.055,1.053,1.051,1.05,1.047,1.045,1.043,1.041,1.037,1.036,1.035,1.028,1.028,1.027,1.023,1.021,1.019,1.015
C2,0.093,0.095,0.095,0.096,0.096,0.096,0.095,0.097,0.097,0.097,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.104,0.109,0.113,0.11,0.11,0.113,0.114,0.113,0.113,0.11,0.107,0.104,0.105,0.102,0.101,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.097,0.096,0.096,0.097
C3,0.094,0.098,0.098,0.098,0.099,0.099,0.097,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.115,0.118,0.122,0.127,0.132,0.139,0.147,0.156,0.167,0.179,0.194,0.211,0.232,0.256,0.28,0.303,0.324,0.332,0.347,0.353,0.374,0.364,0.416,0.421,0.428,0.431,0.417,0.409,0.403,0.421,0.435,0.398,0.404,0.417,0.413,0.385,0.375,0.377,0.37,0.351,0.343,0.345,0.347,0.339,0.441,0.433,0.403,0.38,0.348,0.327,0.301,0.278,0.259,0.244,0.232,0.223,0.217,0.208,0.201,0.195,0.189,0.183,0.181,0.178,0.175,0.173,0.171,0.171,0.169,0.167,0.165,0.165,0.164,0.164,0.166,0.165,0.165
C4,0.092,0.095,0.095,0.096,0.096,0.096,0.094,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.116,0.12,0.125,0.13,0.137,0.145,0.155,0.166,0.18,0.193,0.209,0.227,0.249,0.277,0.301,0.333,0.35,0.359,0.364,0.379,0.399,0.411,0.43,0.449,0.55,0.475,0.466,0.484,0.483,0.459,0.426,0.402,0.388,0.374,0.36,0.369,0.354,0.339,0.332,0.329,0.325,0.321,0.317,0.311,0.308,0.304,0.299,0.298,0.295,0.293,0.29,0.288,0.284,0.282,0.278,0.276,0.274,0.27,0.269,0.267,0.266,0.264,0.264,0.261,0.259,0.256,0.257,0.256,0.256,0.255,0.254,0.253
C5,0.055,0.058,0.058,0.058,0.058,0.059,0.057,0.059,0.06,0.061,0.062,0.064,0.065,0.068,0.071,0.075,0.081,0.087,0.096,0.106,0.119,0.135,0.155,0.178,0.205,0.237,0.276,0.321,0.357,0.396,0.434,0.47,0.503,0.528,0.552,0.582,0.599,0.629,0.657,0.686,0.717,0.746,0.778,0.801,0.838,0.863,0.884,0.903,0.923,0.94,0.96,0.977,0.995,1.007,1.016,1.026,1.037,1.043,1.053,1.063,1.072,1.081,1.09,1.097,1.104,1.109,1.115,1.121,1.125,1.128,1.131,1.134,1.135,1.136,1.137,1.137,1.139,1.139,1.139,1.142,1.142,1.141,1.143,1.144,1.133,1.136,1.138,1.138,1.139,1.14,1.138,1.138,1.139,1.137,1.136,1.136,1.133
C6,0.097,0.102,0.101,0.102,0.102,0.102,0.099,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.12,0.123,0.126,0.131,0.136,0.142,0.15,0.159,0.171,0.182,0.196,0.213,0.234,0.256,0.288,0.317,0.35,0.383,0.411,0.434,0.44,0.456,0.474,0.493,0.507,0.51,0.526,0.518,0.566,0.512,0.502,0.486,0.466,0.454,0.495,0.436,0.432,0.426,0.424,0.412,0.409,0.403,0.399,0.395,0.392,0.39,0.389,0.388,0.386,0.385,0.383,0.381,0.38,0.379,0.379,0.379,0.381,0.38,0.378,0.377,0.376,0.375,0.375,0.378,0.379,0.379,0.38,0.38,0.381,0.379,0.381,0.382,0.383,0.383,0.384,0.385
C7,0.092,0.094,0.094,0.094,0.094,0.095,0.093,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.118,0.121,0.127,0.134,0.146,0.153,0.165,0.178,0.185,0.201,0.22,0.242,0.263,0.294,0.325,0.36,0.376,0.398,0.41,0.43,0.447,0.474,0.482,0.497,0.505,0.513,0.512,0.501,0.493,0.478,0.476,0.457,0.495,0.496,0.455,0.415,0.406,0.4,0.395,0.391,0.384,0.38,0.373,0.368,0.365,0.362,0.36,0.356,0.353,0.35,0.348,0.345,0.343,0.342,0.344,0.343,0.341,0.339,0.339,0.34,0.341,0.341,0.342,0.343,0.342,0.341,0.342,0.342,0.342,0.342,0.342,0.343
C8,0.096,0.102,0.102,0.102,0.103,0.103,0.101,0.103,0.104,0.105,0.106,0.107,0.109,0.112,0.115,0.119,0.124,0.13,0.138,0.148,0.16,0.176,0.195,0.217,0.243,0.273,0.309,0.353,0.391,0.43,0.471,0.506,0.546,0.583,0.609,0.638,0.667,0.675,0.702,0.732,0.76,0.792,0.82,0.849,0.884,0.907,0.923,0.946,0.958,0.975,0.992,1.008,1.024,1.035,1.045,1.055,1.063,1.072,1.081,1.089,1.098,1.106,1.113,1.119,1.127,1.133,1.139,1.143,1.147,1.15,1.153,1.156,1.155,1.157,1.158,1.159,1.16,1.161,1.161,1.162,1.163,1.163,1.164,1.165,1.164,1.166,1.167,1.167,1.169,1.168,1.166,1.167,1.166,1.164,1.164,1.163,1.161
C9,0.082,0.087,0.087,0.088,0.088,0.088,0.086,0.088,0.089,0.089,0.091,0.092,0.094,0.097,0.1,0.105,0.11,0.117,0.125,0.136,0.15,0.167,0.187,0.211,0.239,0.271,0.309,0.352,0.39,0.432,0.47,0.508,0.544,0.566,0.598,0.617,0.645,0.673,0.702,0.73,0.76,0.791,0.82,0.852,0.887,0.903,0.922,0.939,0.959,0.974,0.991,1.005,1.018,1.028,1.038,1.047,1.056,1.064,1.073,1.083,1.091,1.099,1.106,1.112,1.119,1.126,1.129,1.134,1.139,1.14,1.143,1.145,1.144,1.146,1.149,1.148,1.149,1.152,1.152,1.154,1.155,1.154,1.155,1.157,1.157,1.159,1.16,1.158,1.159,1.158,1.155,1.156,1.156,1.154,1.153,1.152,1.15
