,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48600s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66601s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82800s,83699s,84599s,85500s,86399s
B10,0.08,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.103,0.105,0.106,0.107,0.109,0.111,0.113,0.116,0.118,0.121,0.124,0.126,0.129,0.131,0.133,0.136,0.139,0.142,0.148,0.153,0.16,0.166,0.169,0.169,0.17,0.17,0.174,0.177,0.182,0.186,0.192,0.196,0.199,0.204,0.209,0.212,0.214,0.215,0.219,0.22,0.224,0.226,0.242,0.237,0.233,0.237,0.245,0.241,0.241,0.24,0.258,0.28,0.251,0.237,0.237,0.268,0.242,0.244,0.245,0.254,0.248,0.254,0.254,0.28,0.283,0.278,0.305,0.276,0.296,0.287,0.291,0.299,0.297,0.309,0.336,0.331,0.336,0.356,0.357
B11,0.081,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.092,0.095,0.098,0.098,0.099,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.102,0.103,0.105,0.106
B12,0.082,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.106,0.109,0.11,0.11,0.11,0.11,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.094,0.093,0.092,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089
C1,0.084,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.097,0.099,0.102,0.105,0.109,0.114,0.12,0.129,0.138,0.149,0.161,0.175,0.194,0.213,0.239,0.269,0.306,0.333,0.373,0.406,0.436,0.443,0.446,0.438,0.429,0.432,0.484,0.532,0.505,0.469,0.438,0.432,0.429,0.426,0.468,0.494,0.43,0.399,0.452,0.454,0.462,0.437,0.437,0.447,0.459,0.48,0.49,0.513,0.495,0.517,0.542,0.533,0.579,0.593,0.592,0.628,0.631,0.655,0.654,0.683,0.723,0.71,0.737,0.741,0.779,0.762,0.776,0.801,0.819,0.837,0.839,0.841,0.859,0.861,0.866,0.87,0.874,0.883,0.887,0.892,0.906,0.903,0.905,0.912,0.917
C2,0.084,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.098,0.101,0.105,0.111,0.11,0.11,0.11,0.113,0.111,0.108,0.107,0.104,0.104,0.103,0.102,0.102,0.099,0.098,0.098,0.098,0.096,0.097,0.095,0.095,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.119,0.123
C3,0.086,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.105,0.108,0.112,0.116,0.122,0.129,0.137,0.147,0.158,0.171,0.186,0.203,0.223,0.241,0.267,0.286,0.316,0.349,0.367,0.368,0.392,0.414,0.432,0.484,0.551,0.528,0.491,0.427,0.421,0.427,0.414,0.413,0.417,0.403,0.408,0.436,0.443,0.465,0.48,0.485,0.513,0.52,0.552,0.604,0.588,0.575,0.637,0.659,0.698,0.683,0.681,0.712,0.716,0.765,0.759,0.723,0.81,0.771,0.791,0.807,0.844,0.81,0.831,0.842,0.832,0.852,0.903,0.886,0.882,0.904,0.914,0.891,0.901,0.901,0.901,0.899,0.88,0.891,0.92,0.901,0.921,0.927,0.924
C4,0.086,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.106,0.109,0.114,0.118,0.125,0.133,0.141,0.152,0.164,0.18,0.198,0.22,0.246,0.276,0.311,0.34,0.384,0.419,0.436,0.46,0.487,0.513,0.55,0.534,0.582,0.593,0.589,0.58,0.531,0.584,0.594,0.555,0.551,0.559,0.576,0.581,0.575,0.558,0.592,0.574,0.614,0.621,0.676,0.674,0.714,0.738,0.748,0.752,0.768,0.785,0.805,0.816,0.825,0.857,0.869,0.876,0.897,0.915,0.923,0.945,0.96,0.979,0.994,1.018,1.012,1,1.011,1.023,1.006,1.012,1.032,1.027,1.03,1.029,1.048,1.032,1.039,1.044,1.054,1.059,1.041,1.046,1.041
C5,0.085,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.1,0.102,0.105,0.108,0.112,0.117,0.123,0.13,0.139,0.15,0.163,0.177,0.193,0.211,0.232,0.263,0.292,0.323,0.349,0.384,0.425,0.449,0.456,0.481,0.493,0.509,0.575,0.624,0.658,0.618,0.58,0.558,0.554,0.552,0.544,0.576,0.563,0.626,0.628,0.623,0.67,0.656,0.672,0.673,0.68,0.701,0.681,0.746,0.73,0.732,0.744,0.784,0.805,0.813,0.831,0.846,0.861,0.868,0.885,0.919,0.919,0.926,0.953,0.953,0.965,0.99,1.001,1.005,1.01,1.022,1.045,1.05,1.064,1.076,1.077,1.088,1.099,1.104,1.111,1.109,1.123,1.115,1.128,1.129,1.128
C6,0.095,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.107,0.108,0.111,0.114,0.117,0.121,0.127,0.133,0.141,0.15,0.16,0.172,0.186,0.202,0.219,0.241,0.266,0.295,0.329,0.358,0.397,0.436,0.451,0.481,0.505,0.546,0.576,0.528,0.567,0.577,0.57,0.686,0.578,0.595,0.618,0.599,0.601,0.624,0.628,0.643,0.646,0.66,0.684,0.694,0.731,0.735,0.769,0.781,0.825,0.829,0.848,0.854,0.857,0.879,0.884,0.893,0.928,0.943,0.943,0.96,0.971,0.98,1,1.006,1.014,1.02,1.026,1.018,1.033,1.044,1.033,1.037,1.031,1.039,1.048,1.059,1.048,1.048,1.06,1.045,1.067,1.068,1.069,1.08,1.061,1.071,1.072
C7,0.119,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.131,0.134,0.137,0.141,0.145,0.15,0.156,0.164,0.172,0.183,0.194,0.209,0.227,0.246,0.27,0.292,0.322,0.349,0.379,0.405,0.419,0.43,0.445,0.486,0.5,0.49,0.486,0.48,0.535,0.507,0.49,0.497,0.518,0.526,0.527,0.548,0.544,0.543,0.547,0.569,0.583,0.593,0.596,0.629,0.652,0.659,0.672,0.696,0.723,0.731,0.731,0.75,0.747,0.807,0.782,0.844,0.837,0.849,0.882,0.866,0.898,0.909,0.92,0.904,0.925,0.928,0.928,0.943,0.938,0.948,0.95,0.949,0.945,0.96,0.947,0.959,0.954,0.979,0.969,0.969,0.979,0.996,0.97,0.983,0.973
C8,0.092,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.117,0.122,0.129,0.136,0.146,0.156,0.167,0.18,0.194,0.21,0.231,0.251,0.276,0.293,0.321,0.349,0.374,0.378,0.386,0.397,0.376,0.41,0.475,0.462,0.468,0.445,0.43,0.444,0.446,0.41,0.423,0.487,0.487,0.48,0.483,0.458,0.469,0.494,0.471,0.488,0.49,0.521,0.535,0.548,0.527,0.559,0.595,0.558,0.599,0.628,0.605,0.637,0.631,0.635,0.646,0.662,0.655,0.703,0.68,0.691,0.707,0.729,0.722,0.75,0.757,0.777,0.785,0.807,0.806,0.812,0.829,0.837,0.841,0.854,0.859,0.877,0.88,0.887,0.895,0.896,0.9
C9,0.082,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.101,0.105,0.11,0.115,0.122,0.131,0.141,0.153,0.166,0.181,0.197,0.216,0.243,0.269,0.298,0.315,0.35,0.387,0.405,0.409,0.434,0.445,0.471,0.5,0.562,0.592,0.554,0.51,0.539,0.483,0.486,0.516,0.535,0.536,0.565,0.571,0.592,0.625,0.627,0.608,0.607,0.621,0.651,0.61,0.679,0.66,0.688,0.688,0.745,0.739,0.745,0.743,0.775,0.779,0.798,0.768,0.82,0.824,0.802,0.848,0.843,0.864,0.885,0.867,0.891,0.907,0.909,0.923,0.933,0.961,0.963,0.975,0.972,0.984,0.997,1.004,1.004,1.006,1.015,1.003,1.021,1.018,1.025
