Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Raw Data  (600),6 h ,0.553,0.537,0.388,0.386,0.369,0.378,0.373,0.360,0.392,0.090,0.549,0.552,0.400,0.383,0.388,0.377,0.378,0.369,0.406,0.090,0.387,0.376,0.383,0.372,0.388,0.398,0.361,0.387,0.402,0.091,0.388,0.385,0.369,0.380,0.419,0.406,0.384,0.387,0.390,0.090,0.392,0.394,0.391,0.382,0.368,0.363,0.372,0.369,0.387,0.090,0.560,0.571,0.528,0.530,0.426,0.423,0.387,0.399,0.396,0.089
Raw Data  (600),6 h 30 min,0.589,0.574,0.387,0.390,0.392,0.388,0.370,0.363,0.396,0.090,0.586,0.595,0.398,0.381,0.386,0.373,0.378,0.377,0.407,0.090,0.405,0.382,0.383,0.372,0.416,0.415,0.358,0.379,0.404,0.090,0.393,0.381,0.373,0.375,0.433,0.424,0.380,0.383,0.393,0.090,0.395,0.400,0.391,0.373,0.372,0.361,0.366,0.362,0.387,0.090,0.611,0.628,0.571,0.564,0.439,0.440,0.388,0.405,0.397,0.089
Raw Data  (600),7 h ,0.625,0.614,0.387,0.385,0.389,0.380,0.376,0.365,0.397,0.090,0.631,0.638,0.398,0.381,0.377,0.373,0.373,0.376,0.405,0.090,0.390,0.380,0.387,0.368,0.426,0.435,0.357,0.373,0.405,0.090,0.402,0.391,0.376,0.376,0.450,0.440,0.378,0.378,0.388,0.090,0.403,0.403,0.386,0.374,0.373,0.362,0.360,0.364,0.386,0.090,0.676,0.688,0.628,0.613,0.455,0.459,0.398,0.413,0.403,0.089
Raw Data  (600),7 h 30 min,0.699,0.672,0.390,0.380,0.388,0.385,0.368,0.364,0.400,0.090,0.690,0.698,0.398,0.377,0.379,0.374,0.371,0.378,0.407,0.091,0.424,0.388,0.388,0.368,0.445,0.452,0.357,0.383,0.403,0.091,0.406,0.396,0.373,0.374,0.471,0.466,0.377,0.376,0.393,0.090,0.409,0.412,0.387,0.373,0.370,0.361,0.360,0.360,0.390,0.090,0.723,0.752,0.692,0.667,0.477,0.486,0.404,0.421,0.400,0.089
Raw Data  (600),8 h ,0.706,0.693,0.388,0.389,0.393,0.378,0.370,0.369,0.394,0.090,0.717,0.720,0.399,0.381,0.380,0.373,0.380,0.389,0.412,0.090,0.402,0.395,0.382,0.370,0.478,0.473,0.354,0.377,0.406,0.090,0.411,0.399,0.354,0.372,0.496,0.490,0.377,0.376,0.385,0.090,0.418,0.419,0.385,0.369,0.369,0.363,0.360,0.357,0.388,0.090,0.793,0.821,0.736,0.704,0.508,0.519,0.418,0.431,0.401,0.089
Raw Data  (600),8 h 30 min,0.757,0.735,0.383,0.382,0.398,0.381,0.368,0.366,0.394,0.090,0.742,0.763,0.404,0.377,0.382,0.375,0.374,0.378,0.406,0.090,0.417,0.408,0.380,0.369,0.506,0.509,0.353,0.372,0.403,0.090,0.434,0.419,0.369,0.372,0.527,0.520,0.377,0.379,0.388,0.090,0.440,0.440,0.390,0.372,0.375,0.368,0.366,0.359,0.386,0.090,0.861,0.878,0.857,0.841,0.537,0.550,0.436,0.446,0.397,0.089
Raw Data  (600),9 h ,0.776,0.770,0.385,0.386,0.385,0.381,0.366,0.362,0.383,0.090,0.774,0.790,0.393,0.374,0.385,0.373,0.377,0.381,0.406,0.090,0.435,0.422,0.382,0.371,0.539,0.535,0.362,0.380,0.401,0.090,0.451,0.435,0.372,0.373,0.558,0.548,0.378,0.378,0.384,0.090,0.461,0.459,0.388,0.375,0.372,0.371,0.360,0.367,0.386,0.090,0.915,0.881,0.886,0.893,0.563,0.581,0.455,0.459,0.405,0.089
Raw Data  (600),9 h 30 min,0.790,0.771,0.382,0.382,0.394,0.391,0.372,0.358,0.397,0.089,0.799,0.787,0.396,0.374,0.386,0.376,0.379,0.381,0.413,0.090,0.457,0.444,0.387,0.373,0.552,0.554,0.358,0.375,0.404,0.090,0.470,0.455,0.368,0.372,0.584,0.567,0.377,0.370,0.386,0.089,0.479,0.478,0.385,0.375,0.379,0.371,0.363,0.359,0.391,0.090,0.955,0.886,0.888,0.896,0.581,0.612,0.468,0.472,0.396,0.089
Raw Data  (600),10 h ,0.793,0.769,0.382,0.382,0.397,0.387,0.365,0.353,0.390,0.090,0.800,0.788,0.395,0.374,0.387,0.381,0.379,0.383,0.414,0.090,0.489,0.472,0.384,0.371,0.576,0.579,0.361,0.383,0.406,0.090,0.492,0.477,0.377,0.374,0.599,0.590,0.376,0.374,0.385,0.089,0.506,0.500,0.392,0.375,0.380,0.370,0.360,0.364,0.390,0.090,0.989,0.886,0.891,0.898,0.599,0.658,0.492,0.492,0.401,0.089
Raw Data  (600),10 h 30 min,0.784,0.772,0.388,0.383,0.406,0.387,0.374,0.358,0.391,0.090,0.802,0.786,0.392,0.374,0.392,0.387,0.362,0.379,0.411,0.091,0.507,0.489,0.377,0.369,0.737,0.740,0.365,0.382,0.404,0.090,0.513,0.501,0.376,0.372,0.741,0.750,0.377,0.379,0.384,0.090,0.532,0.527,0.391,0.376,0.378,0.379,0.362,0.359,0.391,0.090,1.010,0.889,0.894,0.901,0.617,0.796,0.517,0.516,0.403,0.089
Raw Data  (600),11 h ,0.789,0.773,0.382,0.382,0.416,0.410,0.373,0.355,0.398,0.090,0.798,0.786,0.397,0.370,0.398,0.392,0.368,0.380,0.417,0.090,0.534,0.514,0.381,0.368,0.784,0.783,0.361,0.378,0.405,0.090,0.540,0.526,0.377,0.371,0.798,0.792,0.379,0.379,0.380,0.090,0.554,0.550,0.388,0.376,0.388,0.377,0.359,0.362,0.389,0.090,1.029,0.890,0.893,0.902,0.642,0.819,0.536,0.537,0.401,0.089
Raw Data  (600),11 h 30 min,0.787,0.766,0.381,0.372,0.406,0.409,0.367,0.364,0.393,0.089,0.795,0.787,0.392,0.368,0.406,0.399,0.370,0.371,0.412,0.090,0.567,0.535,0.385,0.370,0.788,0.793,0.364,0.378,0.403,0.090,0.563,0.554,0.373,0.369,0.811,0.809,0.375,0.379,0.396,0.089,0.578,0.572,0.386,0.375,0.394,0.388,0.363,0.365,0.391,0.090,1.049,0.893,0.895,0.900,0.671,0.827,0.564,0.565,0.403,0.088
Raw Data  (600),12 h ,0.786,0.768,0.384,0.378,0.424,0.405,0.372,0.366,0.396,0.090,0.795,0.783,0.387,0.372,0.412,0.410,0.373,0.376,0.410,0.090,0.600,0.564,0.385,0.369,0.797,0.793,0.360,0.374,0.408,0.090,0.586,0.573,0.373,0.370,0.813,0.814,0.385,0.370,0.392,0.089,0.602,0.596,0.389,0.376,0.398,0.393,0.364,0.362,0.393,0.090,1.066,0.891,0.897,0.904,0.717,0.829,0.592,0.595,0.405,0.089
Raw Data  (600),12 h 30 min,0.780,0.766,0.380,0.384,0.436,0.408,0.367,0.367,0.397,0.090,0.799,0.784,0.391,0.371,0.410,0.411,0.376,0.378,0.412,0.090,0.620,0.583,0.382,0.372,0.795,0.794,0.366,0.371,0.403,0.090,0.605,0.598,0.372,0.370,0.821,0.822,0.376,0.377,0.385,0.090,0.626,0.613,0.391,0.379,0.401,0.389,0.363,0.364,0.393,0.090,1.091,0.895,0.898,0.907,0.763,0.830,0.623,0.633,0.407,0.088
Raw Data  (600),13 h ,0.783,0.767,0.387,0.376,0.434,0.393,0.365,0.361,0.400,0.090,0.797,0.783,0.397,0.370,0.404,0.421,0.365,0.381,0.412,0.090,0.665,0.604,0.386,0.373,0.801,0.797,0.356,0.379,0.409,0.090,0.621,0.615,0.381,0.380,0.827,0.820,0.374,0.383,0.390,0.090,0.642,0.632,0.392,0.375,0.399,0.385,0.361,0.360,0.396,0.090,1.103,0.886,0.899,0.908,0.822,0.832,0.652,0.737,0.406,0.089
Raw Data  (600),13 h 30 min,0.791,0.768,0.381,0.380,0.432,0.377,0.373,0.362,0.397,0.090,0.798,0.783,0.392,0.368,0.393,0.416,0.377,0.378,0.412,0.090,0.692,0.625,0.392,0.371,0.802,0.800,0.369,0.376,0.405,0.091,0.638,0.637,0.373,0.372,0.828,0.827,0.385,0.377,0.391,0.090,0.672,0.647,0.388,0.375,0.393,0.378,0.364,0.363,0.393,0.090,1.124,0.898,0.900,0.911,0.868,0.836,0.697,0.817,0.408,0.090
Raw Data  (600),14 h ,0.773,0.768,0.382,0.377,0.433,0.386,0.372,0.366,0.394,0.090,0.794,0.784,0.388,0.368,0.384,0.414,0.375,0.382,0.413,0.090,0.705,0.645,0.383,0.370,0.808,0.804,0.359,0.375,0.403,0.090,0.651,0.647,0.369,0.369,0.828,0.824,0.383,0.386,0.390,0.089,0.689,0.672,0.385,0.372,0.384,0.372,0.363,0.364,0.392,0.090,1.137,0.895,0.899,0.911,0.922,0.836,0.743,0.822,0.405,0.089
Raw Data  (600),14 h 30 min,0.780,0.764,0.380,0.378,0.424,0.382,0.368,0.367,0.399,0.089,0.794,0.781,0.392,0.368,0.382,0.405,0.376,0.382,0.408,0.090,0.749,0.662,0.386,0.373,0.814,0.809,0.364,0.381,0.409,0.090,0.693,0.683,0.375,0.376,0.835,0.822,0.386,0.382,0.388,0.089,0.713,0.687,0.388,0.372,0.382,0.372,0.366,0.359,0.393,0.090,1.145,0.897,0.902,0.914,0.968,0.835,0.783,0.819,0.412,0.089
Raw Data  (600),15 h ,0.780,0.760,0.382,0.375,0.421,0.381,0.377,0.365,0.400,0.090,0.792,0.778,0.392,0.373,0.375,0.401,0.377,0.377,0.415,0.090,0.770,0.681,0.381,0.377,0.815,0.819,0.369,0.379,0.411,0.090,0.724,0.705,0.375,0.374,0.830,0.826,0.381,0.380,0.388,0.090,0.733,0.711,0.389,0.376,0.381,0.368,0.368,0.367,0.389,0.090,1.160,0.901,0.901,0.913,1.014,0.839,0.834,0.820,0.410,0.089
Raw Data  (600),15 h 30 min,0.772,0.760,0.382,0.378,0.421,0.382,0.371,0.361,0.403,0.090,0.795,0.776,0.393,0.368,0.375,0.396,0.376,0.386,0.415,0.090,0.783,0.691,0.388,0.373,0.816,0.816,0.365,0.379,0.406,0.090,0.746,0.729,0.368,0.377,0.827,0.822,0.387,0.378,0.390,0.089,0.748,0.736,0.389,0.372,0.381,0.369,0.369,0.365,0.394,0.090,1.174,0.897,0.904,0.915,1.063,0.839,0.879,0.822,0.412,0.089
Raw Data  (600),16 h ,0.772,0.762,0.380,0.373,0.419,0.391,0.378,0.365,0.401,0.089,0.794,0.780,0.389,0.366,0.384,0.393,0.380,0.395,0.410,0.090,0.823,0.716,0.379,0.377,0.822,0.825,0.371,0.386,0.402,0.090,0.755,0.746,0.379,0.371,0.836,0.825,0.390,0.388,0.386,0.089,0.772,0.766,0.386,0.373,0.381,0.374,0.373,0.362,0.390,0.090,1.189,0.902,0.904,0.916,1.116,0.840,0.917,0.819,0.409,0.089
Raw Data  (600),16 h 30 min,0.774,0.761,0.381,0.374,0.421,0.379,0.388,0.376,0.395,0.089,0.797,0.777,0.388,0.371,0.378,0.391,0.387,0.394,0.412,0.090,0.839,0.721,0.387,0.375,0.818,0.826,0.376,0.383,0.408,0.090,0.745,0.752,0.371,0.387,0.831,0.827,0.395,0.380,0.389,0.089,0.769,0.774,0.392,0.376,0.381,0.372,0.375,0.368,0.394,0.089,1.201,0.902,0.904,0.918,1.167,0.842,0.957,0.815,0.417,0.089
Raw Data  (600),17 h ,0.774,0.765,0.379,0.376,0.426,0.380,0.383,0.385,0.406,0.090,0.796,0.780,0.393,0.370,0.381,0.390,0.395,0.405,0.413,0.091,0.856,0.749,0.383,0.381,0.826,0.830,0.384,0.391,0.406,0.090,0.772,0.766,0.372,0.390,0.834,0.834,0.401,0.395,0.392,0.090,0.777,0.783,0.389,0.377,0.386,0.366,0.380,0.370,0.391,0.090,1.210,0.898,0.908,0.920,1.208,0.843,0.989,0.822,0.414,0.089
Raw Data  (600),17 h 30 min,0.771,0.759,0.378,0.377,0.425,0.378,0.399,0.383,0.398,0.090,0.796,0.777,0.395,0.371,0.380,0.391,0.395,0.418,0.411,0.090,0.873,0.749,0.382,0.379,0.824,0.834,0.391,0.397,0.407,0.090,0.780,0.790,0.376,0.389,0.837,0.830,0.409,0.404,0.393,0.090,0.777,0.781,0.394,0.392,0.384,0.371,0.387,0.375,0.394,0.090,1.222,0.900,0.906,0.919,1.240,0.842,1.036,0.819,0.417,0.089
Raw Data  (600),18 h ,0.770,0.764,0.376,0.377,0.424,0.378,0.423,0.383,0.399,0.090,0.797,0.781,0.391,0.364,0.383,0.386,0.415,0.433,0.417,0.090,0.894,0.757,0.386,0.377,0.826,0.839,0.405,0.399,0.407,0.090,0.787,0.764,0.370,0.393,0.832,0.830,0.411,0.397,0.388,0.090,0.777,0.778,0.391,0.382,0.377,0.370,0.402,0.386,0.395,0.090,1.236,0.902,0.903,0.919,1.265,0.843,1.106,0.818,0.417,0.089
Raw Data  (600),18 h 30 min,0.772,0.758,0.380,0.370,0.422,0.381,0.423,0.409,0.400,0.089,0.797,0.778,0.388,0.369,0.382,0.386,0.433,0.441,0.413,0.090,0.903,0.752,0.384,0.378,0.830,0.838,0.421,0.422,0.404,0.090,0.790,0.775,0.371,0.424,0.835,0.830,0.425,0.418,0.388,0.089,0.785,0.771,0.398,0.400,0.381,0.372,0.410,0.400,0.393,0.090,1.245,0.904,0.905,0.918,1.285,0.843,1.187,0.818,0.420,0.089
Raw Data  (600),19 h ,0.767,0.759,0.383,0.374,0.409,0.372,0.444,0.430,0.401,0.090,0.798,0.778,0.392,0.368,0.384,0.387,0.443,0.461,0.417,0.090,0.924,0.763,0.386,0.372,0.836,0.840,0.440,0.431,0.405,0.090,0.778,0.783,0.371,0.405,0.834,0.827,0.437,0.435,0.389,0.090,0.763,0.758,0.404,0.380,0.385,0.366,0.425,0.405,0.396,0.090,1.249,0.907,0.901,0.920,1.304,0.843,1.268,0.819,0.420,0.089
Raw Data  (600),19 h 30 min,0.763,0.761,0.381,0.375,0.416,0.383,0.455,0.445,0.405,0.089,0.795,0.776,0.386,0.366,0.383,0.385,0.459,0.471,0.414,0.090,0.927,0.768,0.387,0.376,0.833,0.842,0.455,0.440,0.406,0.090,0.765,0.784,0.374,0.421,0.840,0.823,0.448,0.444,0.390,0.089,0.756,0.757,0.404,0.382,0.384,0.372,0.437,0.420,0.395,0.090,1.258,0.908,0.906,0.919,1.318,0.843,1.328,0.818,0.422,0.089
Raw Data  (600),20 h ,0.765,0.760,0.379,0.382,0.420,0.382,0.481,0.460,0.403,0.090,0.799,0.777,0.383,0.370,0.381,0.390,0.475,0.486,0.413,0.090,0.944,0.765,0.388,0.382,0.838,0.847,0.476,0.456,0.409,0.090,0.760,0.770,0.372,0.425,0.839,0.831,0.470,0.460,0.387,0.090,0.749,0.752,0.409,0.400,0.384,0.365,0.455,0.430,0.397,0.090,1.264,0.905,0.908,0.921,1.331,0.845,1.367,0.815,0.426,0.089
Raw Data  (600),20 h 30 min,0.763,0.763,0.380,0.378,0.421,0.387,0.494,0.480,0.403,0.090,0.792,0.778,0.386,0.366,0.388,0.391,0.488,0.509,0.415,0.090,0.945,0.750,0.390,0.378,0.838,0.844,0.494,0.470,0.409,0.090,0.771,0.764,0.370,0.414,0.836,0.835,0.482,0.468,0.392,0.090,0.747,0.751,0.408,0.400,0.386,0.369,0.465,0.443,0.394,0.090,1.270,0.904,0.905,0.919,1.341,0.847,1.329,0.817,0.418,0.089
Raw Data  (600),21 h ,0.769,0.758,0.381,0.374,0.414,0.394,0.509,0.494,0.401,0.090,0.793,0.773,0.389,0.368,0.383,0.393,0.501,0.523,0.419,0.090,0.941,0.751,0.390,0.377,0.839,0.853,0.512,0.484,0.403,0.090,0.759,0.760,0.369,0.429,0.835,0.837,0.503,0.484,0.394,0.090,0.754,0.752,0.410,0.395,0.392,0.372,0.485,0.461,0.395,0.090,1.280,0.902,0.903,0.919,1.355,0.847,1.344,0.816,0.425,0.089
Raw Data  (600),21 h 30 min,0.763,0.760,0.382,0.375,0.416,0.391,0.532,0.513,0.402,0.090,0.793,0.772,0.389,0.366,0.385,0.393,0.520,0.543,0.411,0.090,0.945,0.748,0.383,0.377,0.836,0.854,0.528,0.500,0.409,0.090,0.760,0.759,0.370,0.425,0.835,0.838,0.522,0.501,0.392,0.090,0.752,0.755,0.414,0.389,0.392,0.369,0.503,0.470,0.398,0.090,1.280,0.905,0.904,0.917,1.369,0.848,1.362,0.819,0.429,0.089
Raw Data  (600),22 h ,0.764,0.758,0.384,0.377,0.414,0.405,0.547,0.528,0.406,0.090,0.792,0.767,0.390,0.366,0.390,0.391,0.541,0.564,0.414,0.090,0.896,0.746,0.387,0.374,0.838,0.848,0.549,0.512,0.409,0.090,0.759,0.758,0.377,0.437,0.839,0.837,0.539,0.517,0.391,0.090,0.757,0.752,0.410,0.389,0.398,0.366,0.519,0.482,0.394,0.090,1.292,0.907,0.903,0.916,1.371,0.848,1.405,0.821,0.427,0.089
Raw Data  (600),22 h 30 min,0.758,0.755,0.380,0.377,0.411,0.399,0.549,0.535,0.405,0.090,0.788,0.772,0.387,0.364,0.399,0.398,0.552,0.585,0.416,0.090,0.897,0.750,0.382,0.379,0.839,0.851,0.557,0.530,0.408,0.090,0.759,0.761,0.373,0.428,0.839,0.836,0.553,0.536,0.386,0.090,0.756,0.754,0.412,0.387,0.403,0.370,0.536,0.494,0.395,0.090,1.294,0.910,0.901,0.914,1.387,0.850,1.430,0.821,0.425,0.089
Raw Data  (600),23 h ,0.761,0.757,0.381,0.372,0.410,0.398,0.588,0.549,0.401,0.090,0.789,0.773,0.387,0.364,0.396,0.401,0.572,0.590,0.417,0.090,0.903,0.750,0.387,0.378,0.833,0.842,0.574,0.537,0.408,0.090,0.763,0.758,0.378,0.439,0.836,0.830,0.567,0.546,0.384,0.090,0.758,0.756,0.422,0.404,0.406,0.374,0.548,0.505,0.394,0.090,1.294,0.911,0.900,0.912,1.393,0.849,1.452,0.819,0.427,0.089
Raw Data  (600),23 h 30 min,0.760,0.758,0.381,0.382,0.418,0.407,0.605,0.564,0.404,0.089,0.789,0.766,0.387,0.366,0.403,0.393,0.585,0.591,0.419,0.090,0.912,0.752,0.391,0.382,0.831,0.842,0.585,0.544,0.406,0.090,0.763,0.759,0.377,0.475,0.838,0.829,0.584,0.549,0.385,0.090,0.758,0.756,0.422,0.399,0.409,0.372,0.565,0.521,0.392,0.089,1.299,0.911,0.900,0.912,1.399,0.850,1.412,0.818,0.431,0.089
Raw Data  (600),24 h ,0.755,0.757,0.379,0.363,0.413,0.412,0.611,0.581,0.389,0.090,0.786,0.764,0.387,0.367,0.406,0.400,0.595,0.602,0.416,0.090,0.914,0.753,0.389,0.382,0.836,0.839,0.598,0.550,0.403,0.090,0.765,0.762,0.378,0.463,0.841,0.835,0.596,0.562,0.376,0.090,0.759,0.754,0.420,0.403,0.419,0.380,0.579,0.527,0.399,0.090,1.294,0.914,0.895,0.910,1.405,0.853,1.456,0.818,0.435,0.089
Raw Data  (600),24 h 30 min,0.757,0.756,0.384,0.374,0.412,0.419,0.626,0.593,0.402,0.090,0.785,0.764,0.387,0.368,0.404,0.401,0.607,0.624,0.416,0.090,0.921,0.757,0.389,0.379,0.836,0.838,0.600,0.565,0.406,0.090,0.765,0.768,0.372,0.453,0.838,0.830,0.606,0.577,0.388,0.090,0.759,0.756,0.414,0.401,0.422,0.374,0.588,0.537,0.394,0.089,1.297,0.915,0.893,0.907,1.411,0.849,1.455,0.817,0.434,0.089
Raw Data  (600),25 h ,0.755,0.754,0.382,0.378,0.415,0.421,0.654,0.601,0.405,0.090,0.786,0.761,0.388,0.368,0.402,0.393,0.618,0.638,0.418,0.090,0.923,0.760,0.383,0.382,0.835,0.843,0.619,0.571,0.406,0.091,0.770,0.766,0.372,0.450,0.835,0.828,0.618,0.583,0.389,0.090,0.761,0.754,0.413,0.397,0.427,0.376,0.599,0.548,0.395,0.089,1.302,0.913,0.893,0.904,1.418,0.848,1.456,0.814,0.431,0.089
