Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Raw Data  (600),4 h 30 min,0.397,0.401,0.406,0.408,0.376,0.380,0.388,0.407,0.397,0.090,0.391,0.395,0.405,0.407,0.397,0.395,0.400,0.424,0.409,0.090,0.385,0.368,0.374,0.385,0.389,0.377,0.385,0.379,0.387,0.089,0.398,0.380,0.384,0.402,0.375,0.364,0.377,0.376,0.397,0.090,0.385,0.386,0.395,0.393,0.431,0.434,0.429,0.433,0.398,0.089,0.380,0.384,0.382,0.391,0.417,0.425,0.408,0.421,0.405,0.090
Raw Data  (600),5 h ,0.401,0.400,0.397,0.405,0.376,0.381,0.385,0.400,0.399,0.090,0.389,0.399,0.403,0.409,0.397,0.393,0.400,0.418,0.410,0.090,0.387,0.378,0.378,0.387,0.386,0.377,0.383,0.381,0.393,0.089,0.402,0.383,0.390,0.399,0.371,0.370,0.374,0.375,0.397,0.090,0.386,0.386,0.394,0.389,0.430,0.435,0.433,0.432,0.405,0.089,0.381,0.382,0.385,0.391,0.442,0.443,0.428,0.436,0.407,0.090
Raw Data  (600),5 h 30 min,0.403,0.403,0.403,0.408,0.345,0.377,0.389,0.396,0.396,0.090,0.388,0.397,0.403,0.409,0.392,0.398,0.400,0.423,0.414,0.090,0.388,0.374,0.385,0.396,0.386,0.380,0.384,0.381,0.390,0.089,0.400,0.391,0.392,0.401,0.361,0.363,0.372,0.379,0.405,0.090,0.391,0.389,0.394,0.398,0.428,0.437,0.430,0.431,0.403,0.089,0.383,0.383,0.393,0.398,0.461,0.466,0.453,0.456,0.409,0.090
Raw Data  (600),6 h ,0.405,0.401,0.404,0.408,0.368,0.367,0.395,0.398,0.396,0.089,0.387,0.397,0.403,0.407,0.397,0.404,0.399,0.418,0.412,0.089,0.387,0.375,0.385,0.392,0.392,0.376,0.384,0.381,0.391,0.089,0.400,0.390,0.391,0.404,0.370,0.367,0.377,0.375,0.396,0.089,0.392,0.384,0.393,0.397,0.429,0.437,0.431,0.431,0.404,0.089,0.384,0.387,0.404,0.410,0.488,0.493,0.480,0.482,0.410,0.090
Raw Data  (600),6 h 30 min,0.403,0.403,0.404,0.411,0.363,0.378,0.385,0.398,0.392,0.090,0.391,0.399,0.402,0.412,0.405,0.403,0.399,0.421,0.409,0.089,0.389,0.373,0.381,0.397,0.392,0.376,0.381,0.380,0.391,0.089,0.403,0.387,0.394,0.400,0.364,0.359,0.374,0.373,0.398,0.090,0.392,0.391,0.393,0.395,0.431,0.436,0.432,0.432,0.401,0.089,0.386,0.388,0.416,0.425,0.523,0.535,0.517,0.519,0.410,0.090
Raw Data  (600),7 h ,0.403,0.403,0.402,0.408,0.372,0.367,0.388,0.396,0.394,0.090,0.397,0.405,0.403,0.409,0.391,0.395,0.404,0.416,0.409,0.089,0.392,0.381,0.384,0.399,0.394,0.381,0.385,0.383,0.391,0.089,0.407,0.389,0.398,0.408,0.365,0.369,0.377,0.373,0.400,0.089,0.394,0.396,0.395,0.398,0.428,0.435,0.430,0.434,0.402,0.089,0.386,0.390,0.434,0.442,0.560,0.574,0.566,0.561,0.408,0.090
Raw Data  (600),7 h 30 min,0.402,0.409,0.403,0.412,0.371,0.375,0.383,0.394,0.400,0.090,0.401,0.403,0.411,0.416,0.395,0.400,0.401,0.424,0.418,0.089,0.390,0.381,0.389,0.400,0.392,0.384,0.382,0.381,0.395,0.089,0.408,0.393,0.399,0.385,0.368,0.377,0.371,0.382,0.403,0.090,0.394,0.402,0.399,0.393,0.429,0.435,0.430,0.430,0.402,0.089,0.390,0.392,0.452,0.459,0.603,0.622,0.632,0.606,0.407,0.090
Raw Data  (600),8 h ,0.411,0.412,0.412,0.420,0.376,0.377,0.373,0.393,0.395,0.090,0.402,0.411,0.413,0.419,0.399,0.398,0.394,0.429,0.405,0.089,0.393,0.387,0.391,0.405,0.395,0.384,0.380,0.382,0.391,0.089,0.409,0.393,0.408,0.408,0.366,0.372,0.369,0.377,0.402,0.089,0.397,0.402,0.402,0.400,0.429,0.434,0.430,0.431,0.404,0.089,0.391,0.395,0.471,0.472,0.638,0.662,0.718,0.651,0.402,0.090
Raw Data  (600),8 h 30 min,0.414,0.417,0.422,0.421,0.372,0.374,0.394,0.394,0.390,0.089,0.404,0.409,0.422,0.420,0.396,0.397,0.397,0.421,0.419,0.089,0.397,0.388,0.412,0.412,0.397,0.385,0.382,0.382,0.393,0.090,0.411,0.400,0.422,0.420,0.367,0.371,0.377,0.375,0.397,0.090,0.401,0.400,0.411,0.406,0.428,0.433,0.432,0.430,0.406,0.089,0.396,0.395,0.495,0.501,0.674,0.689,0.898,0.676,0.412,0.090
Raw Data  (600),9 h ,0.419,0.419,0.436,0.436,0.368,0.381,0.396,0.409,0.401,0.090,0.404,0.413,0.432,0.442,0.395,0.396,0.404,0.426,0.424,0.089,0.402,0.390,0.420,0.423,0.391,0.378,0.381,0.387,0.401,0.089,0.418,0.401,0.429,0.429,0.364,0.361,0.376,0.377,0.399,0.090,0.402,0.402,0.426,0.415,0.428,0.436,0.432,0.431,0.404,0.089,0.399,0.400,0.514,0.521,0.693,0.705,0.922,0.726,0.413,0.090
Raw Data  (600),9 h 30 min,0.422,0.423,0.451,0.451,0.365,0.355,0.373,0.392,0.391,0.090,0.411,0.423,0.454,0.452,0.399,0.397,0.402,0.425,0.411,0.090,0.407,0.412,0.436,0.438,0.392,0.387,0.387,0.385,0.388,0.090,0.426,0.408,0.447,0.450,0.360,0.369,0.377,0.382,0.404,0.090,0.410,0.409,0.441,0.434,0.429,0.437,0.431,0.432,0.411,0.089,0.409,0.405,0.547,0.549,0.705,0.739,0.932,0.805,0.413,0.090
Raw Data  (600),10 h ,0.425,0.424,0.461,0.461,0.370,0.375,0.381,0.388,0.398,0.090,0.422,0.421,0.469,0.473,0.399,0.393,0.402,0.424,0.416,0.089,0.403,0.403,0.449,0.453,0.395,0.373,0.382,0.385,0.391,0.090,0.424,0.412,0.459,0.460,0.363,0.369,0.373,0.375,0.403,0.090,0.414,0.411,0.458,0.447,0.429,0.435,0.430,0.430,0.404,0.089,0.406,0.409,0.565,0.566,0.742,0.799,0.931,0.830,0.417,0.090
Raw Data  (600),10 h 30 min,0.435,0.432,0.478,0.480,0.370,0.372,0.384,0.391,0.393,0.090,0.427,0.427,0.483,0.492,0.397,0.391,0.402,0.427,0.420,0.089,0.420,0.414,0.469,0.472,0.391,0.380,0.383,0.381,0.390,0.089,0.432,0.421,0.478,0.479,0.363,0.371,0.377,0.382,0.398,0.089,0.421,0.422,0.475,0.471,0.433,0.434,0.432,0.433,0.406,0.089,0.415,0.414,0.581,0.586,0.778,0.823,0.935,0.840,0.416,0.090
Raw Data  (600),11 h ,0.433,0.436,0.502,0.499,0.359,0.368,0.389,0.392,0.400,0.089,0.434,0.434,0.506,0.510,0.396,0.395,0.396,0.416,0.421,0.089,0.413,0.414,0.490,0.487,0.381,0.381,0.382,0.386,0.394,0.089,0.444,0.429,0.495,0.497,0.362,0.370,0.380,0.381,0.404,0.090,0.427,0.418,0.494,0.478,0.428,0.436,0.431,0.430,0.407,0.089,0.424,0.423,0.598,0.600,0.794,0.864,0.936,0.879,0.427,0.090
Raw Data  (600),11 h 30 min,0.440,0.444,0.520,0.524,0.376,0.367,0.386,0.402,0.399,0.089,0.444,0.442,0.525,0.529,0.383,0.392,0.374,0.420,0.424,0.088,0.431,0.427,0.507,0.513,0.390,0.380,0.392,0.385,0.394,0.089,0.452,0.431,0.516,0.520,0.370,0.357,0.377,0.378,0.400,0.089,0.435,0.432,0.513,0.507,0.427,0.434,0.433,0.431,0.405,0.089,0.428,0.431,0.613,0.617,0.817,0.897,0.933,0.927,0.415,0.089
Raw Data  (600),12 h ,0.448,0.449,0.541,0.541,0.369,0.366,0.383,0.405,0.393,0.089,0.454,0.450,0.549,0.550,0.397,0.393,0.391,0.422,0.412,0.088,0.436,0.435,0.527,0.532,0.389,0.377,0.379,0.390,0.396,0.089,0.460,0.442,0.536,0.539,0.368,0.359,0.373,0.381,0.406,0.089,0.442,0.436,0.533,0.523,0.432,0.433,0.432,0.431,0.405,0.089,0.440,0.439,0.628,0.631,0.837,0.944,0.935,0.977,0.419,0.090
Raw Data  (600),12 h 30 min,0.449,0.454,0.567,0.568,0.371,0.371,0.393,0.387,0.399,0.089,0.458,0.457,0.569,0.575,0.395,0.392,0.394,0.421,0.421,0.088,0.446,0.442,0.544,0.553,0.389,0.371,0.384,0.387,0.395,0.089,0.468,0.450,0.557,0.562,0.356,0.364,0.381,0.386,0.403,0.089,0.452,0.443,0.560,0.548,0.428,0.434,0.432,0.431,0.406,0.089,0.447,0.444,0.641,0.641,0.861,0.989,0.940,1.020,0.415,0.090
Raw Data  (600),13 h ,0.460,0.460,0.589,0.586,0.372,0.358,0.379,0.390,0.395,0.089,0.467,0.468,0.592,0.595,0.400,0.393,0.397,0.427,0.414,0.089,0.455,0.449,0.562,0.576,0.390,0.374,0.385,0.392,0.403,0.089,0.477,0.460,0.576,0.577,0.359,0.365,0.384,0.381,0.405,0.090,0.460,0.456,0.577,0.569,0.430,0.435,0.433,0.432,0.405,0.089,0.453,0.455,0.653,0.660,0.884,1.023,0.944,1.038,0.418,0.090
Raw Data  (600),13 h 30 min,0.468,0.472,0.600,0.596,0.377,0.373,0.394,0.395,0.401,0.089,0.478,0.480,0.612,0.607,0.396,0.393,0.401,0.426,0.422,0.088,0.467,0.464,0.573,0.585,0.388,0.373,0.393,0.396,0.392,0.089,0.489,0.472,0.592,0.594,0.369,0.368,0.392,0.386,0.403,0.089,0.469,0.464,0.596,0.583,0.429,0.435,0.433,0.432,0.403,0.089,0.466,0.464,0.666,0.669,0.908,1.048,0.944,1.072,0.419,0.090
Raw Data  (600),14 h ,0.473,0.486,0.610,0.614,0.379,0.369,0.394,0.402,0.394,0.089,0.490,0.491,0.619,0.623,0.403,0.390,0.405,0.428,0.424,0.089,0.484,0.475,0.589,0.588,0.382,0.378,0.396,0.407,0.393,0.089,0.502,0.483,0.604,0.617,0.365,0.368,0.407,0.386,0.401,0.089,0.484,0.479,0.612,0.588,0.428,0.436,0.432,0.434,0.407,0.089,0.479,0.477,0.678,0.680,0.924,1.073,0.943,1.106,0.420,0.090
Raw Data  (600),14 h 30 min,0.480,0.493,0.623,0.626,0.384,0.369,0.415,0.403,0.399,0.089,0.500,0.500,0.633,0.636,0.395,0.400,0.406,0.426,0.425,0.088,0.490,0.486,0.597,0.605,0.388,0.368,0.419,0.421,0.396,0.089,0.512,0.496,0.613,0.615,0.354,0.357,0.427,0.401,0.403,0.089,0.495,0.485,0.623,0.604,0.427,0.434,0.434,0.435,0.405,0.089,0.492,0.491,0.684,0.688,0.950,1.095,0.941,1.157,0.425,0.090
Raw Data  (600),15 h ,0.503,0.504,0.639,0.635,0.392,0.371,0.416,0.406,0.404,0.090,0.502,0.520,0.641,0.642,0.402,0.400,0.407,0.429,0.424,0.089,0.502,0.498,0.613,0.620,0.388,0.372,0.433,0.443,0.395,0.089,0.527,0.505,0.622,0.626,0.371,0.369,0.450,0.418,0.401,0.089,0.511,0.496,0.631,0.621,0.433,0.434,0.435,0.442,0.407,0.089,0.504,0.506,0.697,0.698,0.972,1.148,0.944,1.155,0.415,0.090
Raw Data  (600),15 h 30 min,0.512,0.523,0.637,0.641,0.410,0.374,0.418,0.425,0.397,0.090,0.529,0.530,0.651,0.652,0.399,0.397,0.419,0.436,0.419,0.089,0.516,0.510,0.624,0.623,0.386,0.376,0.462,0.461,0.390,0.089,0.538,0.521,0.631,0.643,0.369,0.366,0.465,0.436,0.400,0.089,0.521,0.509,0.642,0.625,0.430,0.434,0.437,0.435,0.406,0.089,0.518,0.515,0.703,0.714,0.981,1.180,0.950,1.193,0.417,0.090
Raw Data  (600),16 h ,0.525,0.524,0.647,0.647,0.411,0.374,0.407,0.430,0.403,0.090,0.543,0.549,0.666,0.665,0.403,0.401,0.425,0.453,0.416,0.089,0.534,0.521,0.625,0.634,0.383,0.379,0.480,0.481,0.397,0.089,0.544,0.521,0.642,0.646,0.365,0.370,0.489,0.460,0.408,0.090,0.533,0.523,0.651,0.638,0.430,0.437,0.436,0.430,0.407,0.089,0.528,0.531,0.711,0.721,0.980,1.172,0.948,1.211,0.419,0.090
Raw Data  (600),16 h 30 min,0.540,0.540,0.644,0.659,0.445,0.370,0.382,0.431,0.399,0.089,0.555,0.561,0.676,0.673,0.400,0.394,0.433,0.461,0.415,0.088,0.542,0.540,0.633,0.642,0.388,0.378,0.502,0.510,0.398,0.089,0.548,0.538,0.652,0.658,0.378,0.366,0.517,0.478,0.407,0.089,0.543,0.532,0.660,0.642,0.429,0.435,0.435,0.426,0.409,0.089,0.541,0.543,0.719,0.730,1.004,1.193,0.948,1.233,0.420,0.090
Raw Data  (600),17 h ,0.555,0.550,0.672,0.675,0.460,0.376,0.389,0.431,0.405,0.090,0.566,0.580,0.692,0.686,0.403,0.401,0.434,0.479,0.431,0.089,0.556,0.546,0.644,0.655,0.381,0.384,0.534,0.535,0.400,0.090,0.555,0.544,0.655,0.666,0.378,0.363,0.545,0.503,0.402,0.090,0.552,0.534,0.668,0.658,0.428,0.433,0.433,0.423,0.411,0.089,0.555,0.555,0.723,0.740,1.038,1.198,0.948,1.273,0.424,0.090
Raw Data  (600),17 h 30 min,0.561,0.551,0.688,0.684,0.488,0.364,0.381,0.426,0.401,0.089,0.571,0.587,0.697,0.689,0.397,0.393,0.434,0.470,0.413,0.089,0.565,0.556,0.646,0.666,0.386,0.391,0.562,0.563,0.411,0.089,0.566,0.555,0.667,0.676,0.381,0.351,0.582,0.528,0.401,0.089,0.556,0.548,0.679,0.663,0.432,0.435,0.436,0.424,0.411,0.089,0.561,0.560,0.728,0.747,1.061,1.207,0.951,1.255,0.431,0.090
Raw Data  (600),18 h ,0.583,0.580,0.687,0.693,0.513,0.367,0.384,0.413,0.399,0.090,0.579,0.607,0.700,0.704,0.398,0.390,0.431,0.471,0.425,0.089,0.576,0.575,0.649,0.672,0.388,0.395,0.593,0.596,0.398,0.089,0.576,0.572,0.675,0.676,0.386,0.371,0.618,0.560,0.405,0.089,0.572,0.552,0.684,0.685,0.430,0.433,0.439,0.421,0.405,0.089,0.571,0.565,0.735,0.751,1.135,1.200,0.953,1.274,0.424,0.089
Raw Data  (600),18 h 30 min,0.597,0.586,0.696,0.708,0.521,0.367,0.381,0.412,0.404,0.090,0.583,0.608,0.711,0.712,0.400,0.390,0.434,0.453,0.421,0.089,0.584,0.574,0.663,0.680,0.384,0.410,0.623,0.621,0.397,0.089,0.585,0.571,0.679,0.684,0.399,0.367,0.645,0.580,0.407,0.089,0.569,0.565,0.697,0.686,0.429,0.434,0.436,0.420,0.409,0.089,0.579,0.577,0.734,0.747,1.125,1.212,0.952,1.284,0.422,0.090
Raw Data  (600),19 h ,0.620,0.616,0.696,0.710,0.544,0.376,0.388,0.407,0.403,0.089,0.590,0.610,0.721,0.719,0.402,0.394,0.439,0.443,0.422,0.088,0.588,0.580,0.660,0.675,0.382,0.407,0.664,0.647,0.400,0.089,0.588,0.580,0.693,0.690,0.404,0.362,0.683,0.619,0.407,0.090,0.579,0.565,0.700,0.697,0.430,0.435,0.439,0.419,0.410,0.089,0.583,0.582,0.734,0.749,1.159,1.213,0.952,1.293,0.428,0.090
Raw Data  (600),19 h 30 min,0.629,0.623,0.719,0.719,0.555,0.371,0.378,0.409,0.406,0.090,0.601,0.618,0.726,0.721,0.404,0.397,0.450,0.422,0.419,0.089,0.598,0.585,0.673,0.697,0.387,0.412,0.704,0.678,0.406,0.089,0.597,0.585,0.690,0.695,0.408,0.363,0.704,0.644,0.405,0.089,0.583,0.583,0.712,0.705,0.429,0.436,0.440,0.420,0.406,0.089,0.592,0.591,0.735,0.754,1.159,1.201,0.953,1.284,0.425,0.090
Raw Data  (600),20 h ,0.645,0.628,0.721,0.730,0.577,0.373,0.382,0.411,0.404,0.090,0.597,0.615,0.727,0.724,0.399,0.400,0.475,0.434,0.421,0.089,0.597,0.586,0.675,0.703,0.381,0.427,0.735,0.735,0.396,0.089,0.600,0.595,0.696,0.699,0.432,0.363,0.743,0.688,0.408,0.090,0.591,0.591,0.716,0.710,0.428,0.434,0.443,0.420,0.413,0.089,0.598,0.595,0.735,0.754,1.168,1.239,0.952,1.303,0.422,0.090
Raw Data  (600),20 h 30 min,0.665,0.627,0.741,0.732,0.596,0.380,0.380,0.410,0.405,0.089,0.598,0.615,0.735,0.733,0.399,0.406,0.495,0.436,0.419,0.088,0.600,0.586,0.682,0.694,0.386,0.442,0.793,0.755,0.395,0.089,0.607,0.590,0.703,0.708,0.448,0.366,0.771,0.717,0.405,0.089,0.596,0.590,0.721,0.720,0.428,0.435,0.445,0.419,0.408,0.089,0.601,0.603,0.733,0.756,1.217,1.203,0.953,1.345,0.423,0.090
Raw Data  (600),21 h ,0.675,0.631,0.744,0.739,0.605,0.370,0.386,0.410,0.412,0.090,0.603,0.623,0.739,0.736,0.397,0.397,0.524,0.436,0.425,0.089,0.601,0.593,0.688,0.706,0.379,0.465,0.820,0.769,0.400,0.089,0.608,0.597,0.709,0.719,0.463,0.367,0.786,0.737,0.407,0.090,0.598,0.595,0.725,0.721,0.428,0.436,0.445,0.418,0.413,0.089,0.602,0.601,0.735,0.744,1.236,1.208,0.954,1.348,0.422,0.090
Raw Data  (600),21 h 30 min,0.687,0.632,0.735,0.744,0.626,0.372,0.379,0.412,0.403,0.089,0.602,0.620,0.749,0.738,0.395,0.398,0.571,0.441,0.418,0.089,0.598,0.595,0.689,0.713,0.388,0.486,0.837,0.786,0.397,0.089,0.606,0.598,0.715,0.716,0.482,0.367,0.808,0.768,0.406,0.089,0.594,0.600,0.731,0.712,0.430,0.434,0.444,0.418,0.409,0.089,0.600,0.601,0.734,0.740,1.226,1.214,0.959,1.336,0.423,0.089
Raw Data  (600),22 h ,0.697,0.633,0.736,0.746,0.643,0.383,0.378,0.411,0.403,0.090,0.606,0.625,0.740,0.739,0.396,0.402,0.597,0.432,0.426,0.089,0.608,0.594,0.687,0.708,0.388,0.516,0.863,0.815,0.398,0.089,0.610,0.601,0.714,0.718,0.489,0.367,0.835,0.790,0.404,0.090,0.597,0.606,0.727,0.711,0.429,0.436,0.443,0.416,0.412,0.089,0.603,0.603,0.732,0.737,1.233,1.218,0.961,1.348,0.434,0.090
Raw Data  (600),22 h 30 min,0.707,0.633,0.747,0.749,0.637,0.376,0.377,0.427,0.405,0.090,0.604,0.628,0.747,0.743,0.406,0.402,0.713,0.438,0.420,0.089,0.604,0.596,0.691,0.716,0.383,0.527,0.897,0.823,0.403,0.090,0.614,0.605,0.712,0.718,0.508,0.370,0.862,0.805,0.405,0.089,0.602,0.604,0.727,0.721,0.428,0.434,0.444,0.415,0.406,0.089,0.604,0.606,0.732,0.738,1.236,1.241,0.959,1.349,0.423,0.090
Raw Data  (600),23 h ,0.719,0.638,0.751,0.748,0.675,0.362,0.382,0.427,0.410,0.089,0.611,0.633,0.742,0.743,0.401,0.395,0.791,0.429,0.430,0.088,0.606,0.598,0.690,0.709,0.381,0.547,0.896,0.842,0.395,0.090,0.613,0.600,0.713,0.710,0.533,0.368,0.883,0.820,0.404,0.089,0.601,0.607,0.730,0.725,0.429,0.434,0.441,0.422,0.410,0.089,0.604,0.606,0.731,0.740,1.259,1.238,0.960,1.327,0.425,0.090
Raw Data  (600),23 h 30 min,0.739,0.641,0.748,0.748,0.688,0.374,0.375,0.436,0.397,0.089,0.610,0.627,0.742,0.734,0.401,0.399,0.787,0.431,0.418,0.089,0.608,0.591,0.689,0.715,0.386,0.569,0.931,0.868,0.391,0.090,0.617,0.599,0.716,0.716,0.534,0.364,0.900,0.842,0.403,0.089,0.604,0.604,0.732,0.726,0.431,0.436,0.442,0.420,0.412,0.089,0.608,0.605,0.738,0.743,1.264,1.292,0.961,1.324,0.440,0.090
Raw Data  (600),24 h ,0.735,0.645,0.751,0.744,0.701,0.375,0.385,0.443,0.405,0.089,0.611,0.630,0.745,0.736,0.400,0.402,0.785,0.433,0.421,0.089,0.611,0.601,0.689,0.711,0.394,0.587,0.933,0.875,0.401,0.090,0.614,0.603,0.708,0.710,0.550,0.367,0.908,0.860,0.400,0.090,0.601,0.598,0.727,0.725,0.429,0.435,0.438,0.417,0.409,0.089,0.606,0.606,0.739,0.741,1.297,1.281,0.958,1.320,0.430,0.090
Raw Data  (600),24 h 30 min,0.751,0.645,0.751,0.742,0.714,0.374,0.385,0.454,0.404,0.089,0.609,0.636,0.739,0.734,0.401,0.397,0.788,0.433,0.422,0.089,0.609,0.597,0.682,0.709,0.390,0.592,0.947,0.885,0.397,0.089,0.614,0.604,0.706,0.707,0.557,0.371,0.916,0.879,0.406,0.090,0.599,0.601,0.721,0.715,0.427,0.435,0.439,0.415,0.406,0.089,0.606,0.607,0.740,0.740,1.292,1.264,0.960,1.306,0.438,0.090
Raw Data  (600),25 h ,0.763,0.641,0.741,0.751,0.716,0.372,0.377,0.477,0.408,0.090,0.613,0.632,0.736,0.734,0.400,0.394,0.790,0.431,0.425,0.089,0.611,0.599,0.687,0.705,0.401,0.612,0.943,0.897,0.399,0.090,0.617,0.610,0.704,0.715,0.580,0.369,0.918,0.901,0.406,0.090,0.605,0.604,0.720,0.712,0.428,0.434,0.441,0.416,0.408,0.089,0.609,0.606,0.738,0.739,1.293,1.279,0.960,1.313,0.434,0.090
