Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Raw Data  (600),4 h 30 min,0.407,0.396,0.385,0.383,0.415,0.424,0.431,0.395,0.429,0.092,0.389,0.397,0.392,0.392,0.407,0.432,0.424,0.428,0.439,0.089,0.391,0.384,0.378,0.374,0.418,0.429,0.443,0.453,0.427,0.090,0.400,0.399,0.389,0.395,0.405,0.406,0.422,0.430,0.430,0.091,0.388,0.388,0.384,0.383,0.396,0.414,0.405,0.414,0.424,0.089,0.399,0.402,0.384,0.389,0.389,0.399,0.412,0.403,0.411,0.089
Raw Data  (600),5 h ,0.406,0.400,0.390,0.397,0.414,0.423,0.437,0.400,0.431,0.092,0.388,0.400,0.387,0.387,0.405,0.429,0.425,0.426,0.442,0.090,0.399,0.386,0.390,0.377,0.418,0.427,0.444,0.455,0.424,0.090,0.400,0.400,0.393,0.402,0.402,0.408,0.427,0.433,0.443,0.091,0.388,0.390,0.386,0.387,0.400,0.418,0.411,0.420,0.427,0.089,0.399,0.404,0.382,0.391,0.398,0.402,0.411,0.409,0.416,0.089
Raw Data  (600),5 h 30 min,0.412,0.409,0.386,0.397,0.418,0.420,0.431,0.403,0.424,0.092,0.392,0.400,0.387,0.392,0.405,0.428,0.423,0.426,0.441,0.089,0.397,0.388,0.386,0.378,0.414,0.432,0.452,0.459,0.429,0.089,0.399,0.395,0.395,0.402,0.412,0.418,0.432,0.433,0.441,0.091,0.389,0.391,0.387,0.386,0.398,0.418,0.413,0.419,0.428,0.089,0.406,0.410,0.386,0.393,0.404,0.404,0.418,0.412,0.413,0.089
Raw Data  (600),6 h ,0.417,0.407,0.379,0.398,0.409,0.428,0.431,0.399,0.429,0.092,0.395,0.404,0.390,0.395,0.403,0.421,0.423,0.423,0.448,0.089,0.398,0.385,0.386,0.384,0.421,0.438,0.455,0.464,0.423,0.090,0.401,0.393,0.400,0.398,0.414,0.418,0.432,0.439,0.446,0.091,0.389,0.390,0.387,0.387,0.398,0.417,0.410,0.422,0.429,0.089,0.407,0.409,0.385,0.387,0.403,0.408,0.423,0.425,0.416,0.089
Raw Data  (600),6 h 30 min,0.434,0.427,0.383,0.388,0.415,0.423,0.433,0.395,0.432,0.092,0.400,0.412,0.387,0.389,0.405,0.433,0.424,0.422,0.441,0.089,0.384,0.383,0.380,0.382,0.428,0.443,0.458,0.468,0.432,0.090,0.400,0.396,0.396,0.404,0.424,0.424,0.440,0.445,0.441,0.091,0.389,0.388,0.385,0.387,0.397,0.413,0.413,0.420,0.429,0.089,0.415,0.418,0.384,0.392,0.408,0.412,0.437,0.430,0.413,0.089
Raw Data  (600),7 h ,0.439,0.449,0.388,0.387,0.411,0.432,0.420,0.399,0.423,0.092,0.408,0.415,0.389,0.387,0.411,0.435,0.409,0.427,0.446,0.089,0.397,0.381,0.389,0.377,0.431,0.447,0.462,0.472,0.425,0.090,0.402,0.400,0.395,0.401,0.426,0.429,0.441,0.448,0.436,0.091,0.390,0.387,0.383,0.386,0.400,0.417,0.409,0.419,0.425,0.089,0.417,0.422,0.385,0.395,0.409,0.419,0.444,0.443,0.417,0.090
Raw Data  (600),7 h 30 min,0.443,0.449,0.386,0.399,0.410,0.418,0.426,0.395,0.424,0.092,0.414,0.425,0.389,0.389,0.405,0.426,0.423,0.413,0.441,0.089,0.388,0.385,0.387,0.381,0.429,0.447,0.462,0.470,0.431,0.090,0.399,0.401,0.396,0.401,0.426,0.429,0.442,0.442,0.438,0.091,0.390,0.391,0.386,0.388,0.400,0.421,0.407,0.420,0.430,0.089,0.424,0.435,0.387,0.388,0.419,0.416,0.455,0.449,0.424,0.090
Raw Data  (600),8 h ,0.462,0.454,0.386,0.392,0.416,0.431,0.409,0.390,0.430,0.091,0.407,0.427,0.387,0.397,0.409,0.430,0.417,0.423,0.439,0.089,0.384,0.384,0.383,0.378,0.431,0.450,0.449,0.463,0.425,0.090,0.397,0.390,0.401,0.400,0.431,0.435,0.435,0.438,0.441,0.091,0.391,0.386,0.385,0.391,0.399,0.419,0.404,0.418,0.432,0.089,0.433,0.438,0.385,0.391,0.423,0.428,0.462,0.462,0.413,0.089
Raw Data  (600),8 h 30 min,0.469,0.468,0.391,0.400,0.419,0.423,0.431,0.397,0.429,0.092,0.413,0.438,0.392,0.389,0.409,0.432,0.422,0.423,0.437,0.089,0.392,0.379,0.380,0.379,0.427,0.447,0.451,0.460,0.422,0.090,0.398,0.399,0.396,0.403,0.433,0.434,0.435,0.434,0.434,0.091,0.386,0.389,0.388,0.391,0.401,0.422,0.405,0.416,0.432,0.089,0.438,0.441,0.384,0.395,0.428,0.434,0.475,0.471,0.411,0.089
Raw Data  (600),9 h ,0.488,0.476,0.388,0.397,0.417,0.427,0.429,0.392,0.426,0.092,0.425,0.440,0.388,0.394,0.403,0.434,0.418,0.425,0.438,0.089,0.385,0.388,0.392,0.382,0.422,0.445,0.447,0.458,0.431,0.090,0.402,0.395,0.394,0.401,0.437,0.436,0.430,0.432,0.438,0.091,0.388,0.388,0.388,0.388,0.398,0.423,0.405,0.415,0.428,0.089,0.440,0.447,0.387,0.390,0.432,0.442,0.488,0.490,0.411,0.089
Raw Data  (600),9 h 30 min,0.502,0.488,0.390,0.394,0.424,0.424,0.413,0.399,0.425,0.092,0.438,0.435,0.388,0.396,0.404,0.428,0.424,0.426,0.441,0.089,0.381,0.385,0.392,0.383,0.412,0.429,0.442,0.458,0.428,0.090,0.401,0.393,0.400,0.406,0.421,0.431,0.429,0.432,0.440,0.091,0.386,0.389,0.386,0.391,0.398,0.419,0.405,0.416,0.428,0.089,0.441,0.457,0.388,0.390,0.443,0.446,0.520,0.496,0.417,0.090
Raw Data  (600),10 h ,0.500,0.502,0.384,0.390,0.431,0.420,0.420,0.394,0.430,0.092,0.430,0.445,0.389,0.388,0.413,0.425,0.421,0.425,0.447,0.088,0.389,0.374,0.388,0.384,0.410,0.440,0.441,0.454,0.431,0.090,0.400,0.388,0.399,0.405,0.420,0.417,0.430,0.427,0.437,0.091,0.387,0.384,0.384,0.388,0.401,0.424,0.406,0.415,0.431,0.089,0.459,0.464,0.391,0.397,0.441,0.450,0.562,0.547,0.415,0.089
Raw Data  (600),10 h 30 min,0.520,0.502,0.396,0.395,0.420,0.432,0.432,0.388,0.423,0.092,0.438,0.458,0.388,0.391,0.412,0.427,0.421,0.422,0.438,0.088,0.385,0.380,0.388,0.385,0.407,0.447,0.445,0.454,0.433,0.090,0.398,0.395,0.392,0.399,0.422,0.448,0.427,0.427,0.439,0.090,0.386,0.385,0.388,0.387,0.403,0.426,0.407,0.417,0.428,0.089,0.471,0.468,0.393,0.399,0.454,0.462,0.579,0.556,0.417,0.089
Raw Data  (600),11 h ,0.522,0.509,0.391,0.392,0.427,0.435,0.428,0.389,0.426,0.090,0.443,0.468,0.389,0.392,0.413,0.433,0.416,0.421,0.441,0.089,0.386,0.384,0.387,0.378,0.413,0.444,0.446,0.455,0.426,0.090,0.398,0.392,0.400,0.408,0.433,0.436,0.426,0.429,0.445,0.090,0.388,0.386,0.389,0.388,0.401,0.421,0.407,0.415,0.428,0.089,0.466,0.468,0.389,0.397,0.475,0.469,0.585,0.573,0.418,0.089
Raw Data  (600),11 h 30 min,0.534,0.527,0.394,0.392,0.425,0.428,0.428,0.397,0.427,0.090,0.455,0.475,0.388,0.399,0.414,0.433,0.422,0.420,0.435,0.088,0.383,0.380,0.387,0.387,0.425,0.447,0.449,0.455,0.430,0.090,0.399,0.390,0.393,0.402,0.444,0.426,0.430,0.428,0.435,0.091,0.388,0.388,0.387,0.389,0.407,0.421,0.409,0.415,0.427,0.089,0.481,0.479,0.391,0.402,0.479,0.469,0.586,0.579,0.418,0.089
Raw Data  (600),12 h ,0.543,0.541,0.397,0.386,0.426,0.429,0.421,0.399,0.433,0.090,0.458,0.478,0.390,0.391,0.414,0.431,0.414,0.426,0.443,0.088,0.378,0.379,0.392,0.384,0.441,0.450,0.448,0.456,0.430,0.089,0.397,0.389,0.398,0.402,0.432,0.461,0.424,0.430,0.437,0.091,0.387,0.386,0.388,0.387,0.404,0.425,0.408,0.418,0.427,0.089,0.487,0.484,0.395,0.400,0.478,0.486,0.596,0.600,0.415,0.089
Raw Data  (600),12 h 30 min,0.548,0.546,0.394,0.400,0.425,0.438,0.422,0.391,0.431,0.090,0.478,0.486,0.389,0.394,0.423,0.432,0.418,0.425,0.443,0.089,0.387,0.380,0.388,0.388,0.448,0.477,0.449,0.457,0.432,0.090,0.398,0.387,0.400,0.405,0.437,0.461,0.433,0.431,0.443,0.091,0.387,0.387,0.387,0.393,0.407,0.426,0.409,0.418,0.432,0.089,0.493,0.487,0.402,0.407,0.489,0.493,0.614,0.611,0.419,0.089
Raw Data  (600),13 h ,0.557,0.556,0.391,0.395,0.436,0.442,0.428,0.398,0.432,0.090,0.481,0.491,0.391,0.393,0.420,0.434,0.417,0.434,0.439,0.088,0.387,0.382,0.389,0.383,0.457,0.457,0.444,0.456,0.428,0.090,0.398,0.388,0.401,0.403,0.431,0.454,0.431,0.435,0.439,0.090,0.386,0.385,0.388,0.391,0.407,0.429,0.407,0.419,0.430,0.089,0.506,0.500,0.408,0.413,0.485,0.495,0.612,0.620,0.418,0.089
Raw Data  (600),13 h 30 min,0.563,0.559,0.396,0.400,0.437,0.441,0.440,0.396,0.439,0.090,0.503,0.502,0.394,0.390,0.423,0.440,0.423,0.430,0.443,0.089,0.388,0.382,0.391,0.382,0.447,0.460,0.452,0.460,0.437,0.090,0.400,0.392,0.403,0.399,0.435,0.457,0.433,0.434,0.442,0.091,0.387,0.388,0.390,0.392,0.411,0.429,0.408,0.419,0.431,0.089,0.497,0.506,0.416,0.414,0.491,0.499,0.617,0.625,0.417,0.089
Raw Data  (600),14 h ,0.571,0.575,0.393,0.403,0.434,0.441,0.456,0.409,0.423,0.090,0.511,0.511,0.391,0.390,0.424,0.445,0.438,0.442,0.445,0.089,0.378,0.380,0.387,0.385,0.443,0.462,0.454,0.462,0.427,0.090,0.401,0.387,0.400,0.405,0.445,0.461,0.438,0.437,0.443,0.091,0.386,0.388,0.387,0.392,0.411,0.430,0.413,0.422,0.432,0.089,0.499,0.510,0.424,0.426,0.498,0.498,0.622,0.631,0.413,0.089
Raw Data  (600),14 h 30 min,0.590,0.571,0.394,0.394,0.443,0.437,0.461,0.404,0.430,0.090,0.518,0.503,0.395,0.396,0.426,0.436,0.443,0.453,0.445,0.089,0.377,0.378,0.394,0.387,0.456,0.468,0.456,0.468,0.428,0.090,0.399,0.390,0.402,0.402,0.437,0.461,0.439,0.445,0.440,0.091,0.386,0.387,0.391,0.394,0.407,0.426,0.416,0.425,0.427,0.089,0.539,0.513,0.432,0.434,0.496,0.499,0.627,0.643,0.413,0.089
Raw Data  (600),15 h ,0.589,0.567,0.390,0.399,0.435,0.435,0.460,0.408,0.426,0.089,0.516,0.499,0.393,0.393,0.429,0.434,0.430,0.470,0.440,0.088,0.381,0.375,0.393,0.385,0.461,0.461,0.457,0.470,0.429,0.089,0.403,0.390,0.408,0.402,0.459,0.478,0.447,0.447,0.438,0.090,0.388,0.386,0.393,0.396,0.416,0.432,0.421,0.430,0.426,0.089,0.517,0.503,0.446,0.450,0.510,0.516,0.636,0.652,0.430,0.089
Raw Data  (600),15 h 30 min,0.601,0.582,0.393,0.388,0.445,0.435,0.480,0.411,0.439,0.090,0.508,0.525,0.393,0.403,0.433,0.438,0.460,0.484,0.445,0.088,0.383,0.382,0.379,0.382,0.455,0.464,0.474,0.483,0.439,0.090,0.397,0.388,0.398,0.402,0.458,0.459,0.458,0.453,0.451,0.091,0.386,0.386,0.389,0.394,0.415,0.433,0.426,0.434,0.429,0.089,0.514,0.462,0.460,0.453,0.511,0.503,0.644,0.644,0.417,0.089
Raw Data  (600),16 h ,0.599,0.586,0.392,0.396,0.439,0.445,0.490,0.425,0.424,0.089,0.532,0.544,0.396,0.399,0.437,0.443,0.474,0.502,0.440,0.088,0.388,0.385,0.384,0.383,0.458,0.472,0.492,0.496,0.427,0.089,0.400,0.394,0.395,0.406,0.435,0.452,0.467,0.459,0.439,0.091,0.389,0.388,0.389,0.394,0.418,0.433,0.434,0.438,0.424,0.089,0.564,0.505,0.476,0.468,0.504,0.496,0.663,0.651,0.417,0.089
Raw Data  (600),16 h 30 min,0.604,0.597,0.405,0.405,0.446,0.436,0.517,0.437,0.434,0.090,0.532,0.539,0.401,0.399,0.438,0.439,0.504,0.508,0.442,0.088,0.381,0.379,0.395,0.387,0.455,0.461,0.505,0.521,0.434,0.090,0.398,0.387,0.400,0.400,0.452,0.458,0.477,0.476,0.443,0.091,0.389,0.384,0.395,0.394,0.418,0.436,0.464,0.446,0.430,0.089,0.567,0.533,0.500,0.479,0.514,0.516,0.685,0.646,0.425,0.089
Raw Data  (600),17 h ,0.609,0.589,0.405,0.412,0.452,0.447,0.526,0.444,0.433,0.090,0.513,0.540,0.397,0.405,0.441,0.446,0.519,0.524,0.446,0.088,0.377,0.377,0.389,0.390,0.482,0.444,0.514,0.536,0.436,0.090,0.399,0.387,0.398,0.403,0.458,0.455,0.491,0.494,0.440,0.091,0.388,0.385,0.394,0.397,0.429,0.444,0.470,0.448,0.429,0.089,0.637,0.515,0.528,0.494,0.512,0.524,0.699,0.641,0.419,0.089
Raw Data  (600),17 h 30 min,0.606,0.582,0.396,0.414,0.453,0.448,0.538,0.442,0.429,0.090,0.529,0.548,0.405,0.401,0.449,0.446,0.523,0.521,0.440,0.088,0.381,0.378,0.386,0.383,0.480,0.455,0.525,0.556,0.434,0.090,0.399,0.386,0.394,0.400,0.431,0.454,0.504,0.525,0.436,0.091,0.389,0.384,0.394,0.396,0.429,0.448,0.474,0.466,0.429,0.089,0.555,0.603,0.565,0.509,0.523,0.522,0.723,0.635,0.414,0.089
Raw Data  (600),18 h ,0.604,0.565,0.406,0.412,0.464,0.449,0.557,0.466,0.420,0.090,0.526,0.547,0.406,0.407,0.446,0.436,0.540,0.539,0.439,0.089,0.384,0.380,0.384,0.389,0.473,0.457,0.532,0.563,0.430,0.090,0.399,0.393,0.402,0.405,0.433,0.455,0.512,0.564,0.445,0.091,0.390,0.388,0.394,0.396,0.436,0.448,0.488,0.496,0.430,0.089,0.549,0.623,0.614,0.530,0.511,0.518,0.715,0.634,0.416,0.089
Raw Data  (600),18 h 30 min,0.597,0.575,0.416,0.421,0.446,0.435,0.571,0.480,0.433,0.090,0.529,0.559,0.410,0.419,0.452,0.442,0.555,0.548,0.443,0.088,0.380,0.378,0.386,0.382,0.467,0.481,0.534,0.564,0.435,0.090,0.398,0.386,0.395,0.407,0.428,0.454,0.520,0.581,0.442,0.091,0.391,0.386,0.395,0.397,0.435,0.453,0.509,0.518,0.429,0.089,0.610,0.641,0.677,0.555,0.530,0.530,0.752,0.629,0.417,0.089
Raw Data  (600),19 h ,0.590,0.563,0.420,0.423,0.457,0.444,0.579,0.501,0.437,0.090,0.521,0.549,0.414,0.424,0.468,0.440,0.558,0.560,0.440,0.088,0.387,0.384,0.389,0.388,0.471,0.465,0.548,0.564,0.435,0.090,0.400,0.388,0.397,0.403,0.433,0.461,0.524,0.583,0.440,0.090,0.388,0.388,0.397,0.400,0.445,0.450,0.520,0.541,0.430,0.089,0.538,0.664,0.796,0.590,0.515,0.513,0.764,0.628,0.414,0.089
Raw Data  (600),19 h 30 min,0.605,0.567,0.419,0.430,0.472,0.457,0.585,0.516,0.433,0.090,0.529,0.559,0.423,0.426,0.476,0.452,0.570,0.579,0.439,0.089,0.374,0.381,0.393,0.386,0.471,0.473,0.562,0.595,0.434,0.090,0.396,0.392,0.398,0.405,0.428,0.466,0.547,0.585,0.439,0.091,0.391,0.388,0.402,0.402,0.444,0.458,0.531,0.544,0.430,0.089,0.549,0.671,0.848,0.632,0.517,0.527,0.798,0.633,0.411,0.089
Raw Data  (600),20 h ,0.581,0.572,0.430,0.438,0.464,0.458,0.596,0.527,0.437,0.090,0.536,0.554,0.430,0.432,0.478,0.457,0.577,0.589,0.445,0.089,0.381,0.376,0.385,0.387,0.467,0.472,0.554,0.586,0.430,0.090,0.397,0.388,0.401,0.406,0.420,0.456,0.554,0.578,0.446,0.090,0.390,0.389,0.403,0.404,0.445,0.464,0.540,0.552,0.429,0.089,0.559,0.693,0.849,0.691,0.536,0.527,0.776,0.638,0.413,0.089
Raw Data  (600),20 h 30 min,0.578,0.558,0.441,0.448,0.484,0.467,0.597,0.546,0.432,0.090,0.542,0.569,0.437,0.440,0.471,0.466,0.575,0.595,0.443,0.088,0.377,0.379,0.390,0.389,0.472,0.475,0.573,0.622,0.428,0.090,0.401,0.392,0.405,0.406,0.431,0.457,0.561,0.572,0.442,0.091,0.393,0.387,0.405,0.405,0.457,0.466,0.551,0.556,0.430,0.089,0.580,0.704,0.850,0.821,0.532,0.531,0.805,0.644,0.413,0.089
Raw Data  (600),21 h ,0.600,0.563,0.453,0.454,0.477,0.464,0.601,0.556,0.439,0.090,0.538,0.565,0.445,0.453,0.478,0.494,0.588,0.598,0.439,0.089,0.379,0.386,0.388,0.390,0.454,0.457,0.577,0.593,0.434,0.090,0.401,0.388,0.402,0.407,0.434,0.456,0.580,0.571,0.437,0.091,0.395,0.388,0.407,0.408,0.460,0.483,0.558,0.566,0.430,0.089,0.561,0.722,0.853,0.829,0.541,0.547,0.818,0.648,0.418,0.089
Raw Data  (600),21 h 30 min,0.592,0.560,0.453,0.454,0.493,0.484,0.601,0.559,0.434,0.090,0.535,0.554,0.455,0.457,0.483,0.482,0.585,0.607,0.446,0.089,0.397,0.383,0.390,0.384,0.479,0.498,0.584,0.618,0.433,0.090,0.398,0.384,0.403,0.404,0.427,0.456,0.587,0.581,0.448,0.091,0.394,0.388,0.410,0.410,0.457,0.478,0.566,0.578,0.430,0.089,0.547,0.722,0.854,0.829,0.548,0.535,0.843,0.648,0.420,0.089
Raw Data  (600),22 h ,0.582,0.558,0.466,0.469,0.485,0.478,0.612,0.573,0.436,0.089,0.539,0.553,0.466,0.467,0.485,0.522,0.596,0.615,0.438,0.088,0.374,0.394,0.393,0.386,0.462,0.469,0.605,0.632,0.433,0.090,0.404,0.390,0.403,0.405,0.431,0.453,0.591,0.566,0.445,0.091,0.400,0.389,0.416,0.417,0.454,0.476,0.563,0.586,0.429,0.089,0.553,0.749,0.856,0.832,0.542,0.538,0.839,0.643,0.416,0.089
Raw Data  (600),22 h 30 min,0.563,0.543,0.475,0.474,0.499,0.504,0.620,0.593,0.429,0.089,0.551,0.549,0.476,0.475,0.492,0.510,0.592,0.629,0.442,0.089,0.378,0.394,0.386,0.385,0.416,0.461,0.616,0.632,0.426,0.090,0.405,0.388,0.399,0.405,0.425,0.450,0.593,0.584,0.444,0.091,0.402,0.388,0.418,0.416,0.453,0.477,0.574,0.589,0.428,0.089,0.548,0.743,0.856,0.835,0.540,0.528,0.842,0.655,0.415,0.089
Raw Data  (600),23 h ,0.575,0.548,0.481,0.492,0.506,0.478,0.620,0.601,0.427,0.090,0.537,0.529,0.485,0.488,0.495,0.511,0.605,0.626,0.440,0.089,0.381,0.399,0.393,0.387,0.421,0.503,0.636,0.659,0.424,0.090,0.411,0.391,0.407,0.410,0.415,0.448,0.592,0.590,0.440,0.091,0.408,0.386,0.426,0.426,0.457,0.474,0.584,0.607,0.432,0.090,0.549,0.763,0.859,0.837,0.555,0.537,0.843,0.658,0.419,0.089
Raw Data  (600),23 h 30 min,0.580,0.563,0.493,0.495,0.482,0.509,0.627,0.611,0.429,0.090,0.545,0.516,0.491,0.498,0.493,0.536,0.612,0.630,0.438,0.089,0.383,0.403,0.394,0.385,0.422,0.440,0.636,0.681,0.427,0.090,0.412,0.392,0.403,0.408,0.435,0.452,0.587,0.619,0.434,0.091,0.411,0.391,0.433,0.428,0.461,0.471,0.586,0.620,0.432,0.090,0.576,0.788,0.862,0.841,0.557,0.558,0.852,0.665,0.419,0.089
Raw Data  (600),24 h ,0.594,0.542,0.502,0.501,0.475,0.510,0.642,0.594,0.423,0.090,0.549,0.512,0.507,0.507,0.515,0.533,0.610,0.639,0.444,0.089,0.379,0.410,0.392,0.382,0.438,0.474,0.633,0.680,0.430,0.090,0.412,0.390,0.403,0.405,0.423,0.450,0.583,0.616,0.433,0.091,0.415,0.391,0.439,0.437,0.454,0.473,0.585,0.616,0.426,0.090,0.593,0.793,0.865,0.841,0.571,0.544,0.860,0.682,0.412,0.090
Raw Data  (600),24 h 30 min,0.573,0.551,0.512,0.512,0.504,0.492,0.642,0.613,0.424,0.090,0.537,0.478,0.515,0.519,0.516,0.518,0.616,0.645,0.439,0.089,0.380,0.425,0.394,0.393,0.437,0.498,0.644,0.673,0.429,0.090,0.420,0.391,0.407,0.412,0.435,0.450,0.575,0.632,0.443,0.091,0.417,0.396,0.447,0.449,0.458,0.470,0.591,0.624,0.427,0.089,0.724,0.807,0.867,0.846,0.559,0.550,0.837,0.688,0.417,0.089
Raw Data  (600),25 h ,0.605,0.558,0.523,0.522,0.518,0.505,0.644,0.614,0.430,0.090,0.543,0.511,0.525,0.522,0.504,0.524,0.618,0.648,0.448,0.089,0.379,0.435,0.392,0.390,0.449,0.456,0.656,0.689,0.437,0.090,0.427,0.389,0.409,0.408,0.417,0.447,0.590,0.628,0.440,0.091,0.425,0.394,0.456,0.454,0.464,0.473,0.607,0.636,0.431,0.089,0.773,0.824,0.870,0.845,0.569,0.558,0.849,0.689,0.418,0.089
