Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Raw Data  (600),4 h 30 min,0.384,0.382,0.398,0.395,0.402,0.361,0.418,0.421,0.435,0.093,0.388,0.380,0.383,0.390,0.393,0.354,0.377,0.406,0.429,0.090,0.370,0.366,0.368,0.368,0.366,0.371,0.377,0.369,0.383,0.090,0.351,0.360,0.332,0.364,0.366,0.365,0.371,0.356,0.373,0.089,0.379,0.376,0.389,0.389,0.387,0.348,0.372,0.379,0.378,0.090,0.371,0.371,0.369,0.349,0.375,0.360,0.362,0.337,0.359,0.362
Raw Data  (600),5 h ,0.382,0.387,0.397,0.392,0.391,0.353,0.410,0.421,0.403,0.093,0.380,0.379,0.385,0.390,0.392,0.364,0.382,0.404,0.427,0.090,0.369,0.366,0.363,0.374,0.363,0.372,0.375,0.368,0.389,0.090,0.349,0.355,0.333,0.359,0.361,0.354,0.372,0.357,0.373,0.089,0.379,0.377,0.392,0.385,0.385,0.345,0.362,0.379,0.377,0.090,0.374,0.373,0.368,0.346,0.387,0.363,0.363,0.334,0.363,0.365
Raw Data  (600),5 h 30 min,0.382,0.382,0.395,0.398,0.402,0.351,0.412,0.417,0.416,0.093,0.380,0.376,0.390,0.391,0.391,0.348,0.382,0.403,0.429,0.090,0.368,0.366,0.369,0.375,0.366,0.368,0.380,0.368,0.390,0.090,0.352,0.357,0.335,0.342,0.364,0.356,0.375,0.358,0.366,0.089,0.378,0.377,0.393,0.377,0.387,0.349,0.369,0.376,0.381,0.089,0.377,0.374,0.373,0.351,0.400,0.374,0.367,0.339,0.360,0.369
Raw Data  (600),6 h ,0.381,0.382,0.405,0.402,0.403,0.350,0.420,0.414,0.424,0.093,0.380,0.377,0.392,0.395,0.375,0.361,0.383,0.395,0.430,0.090,0.372,0.371,0.378,0.381,0.369,0.368,0.382,0.368,0.384,0.090,0.350,0.354,0.337,0.371,0.362,0.356,0.374,0.365,0.372,0.089,0.377,0.379,0.395,0.393,0.380,0.346,0.371,0.377,0.375,0.090,0.377,0.380,0.379,0.354,0.408,0.391,0.377,0.340,0.362,0.369
Raw Data  (600),6 h 30 min,0.386,0.386,0.417,0.409,0.404,0.358,0.427,0.420,0.420,0.091,0.383,0.377,0.402,0.403,0.390,0.352,0.389,0.408,0.426,0.090,0.370,0.368,0.375,0.386,0.362,0.369,0.381,0.371,0.385,0.090,0.352,0.358,0.343,0.367,0.356,0.356,0.376,0.368,0.370,0.090,0.380,0.379,0.399,0.399,0.379,0.344,0.375,0.386,0.376,0.090,0.379,0.379,0.386,0.364,0.420,0.405,0.379,0.350,0.364,0.368
Raw Data  (600),7 h ,0.386,0.386,0.422,0.420,0.403,0.352,0.425,0.426,0.429,0.091,0.381,0.377,0.410,0.415,0.385,0.355,0.394,0.410,0.430,0.090,0.371,0.369,0.388,0.391,0.362,0.372,0.385,0.379,0.388,0.090,0.353,0.359,0.348,0.377,0.361,0.352,0.382,0.372,0.372,0.089,0.381,0.379,0.408,0.400,0.383,0.351,0.381,0.392,0.377,0.090,0.382,0.382,0.397,0.374,0.439,0.421,0.384,0.357,0.361,0.368
Raw Data  (600),7 h 30 min,0.383,0.379,0.427,0.423,0.364,0.349,0.413,0.431,0.427,0.091,0.382,0.379,0.417,0.419,0.389,0.367,0.390,0.416,0.429,0.090,0.372,0.371,0.395,0.400,0.363,0.372,0.394,0.381,0.391,0.090,0.354,0.361,0.355,0.383,0.367,0.357,0.385,0.381,0.367,0.089,0.382,0.380,0.414,0.409,0.383,0.349,0.387,0.397,0.377,0.090,0.386,0.387,0.404,0.382,0.476,0.439,0.390,0.365,0.365,0.364
Raw Data  (600),8 h ,0.386,0.384,0.431,0.434,0.407,0.344,0.427,0.446,0.418,0.091,0.385,0.381,0.424,0.428,0.387,0.366,0.398,0.423,0.430,0.090,0.376,0.373,0.407,0.409,0.366,0.374,0.402,0.393,0.384,0.090,0.358,0.363,0.371,0.398,0.369,0.367,0.391,0.382,0.369,0.089,0.382,0.381,0.425,0.412,0.381,0.354,0.389,0.397,0.382,0.089,0.395,0.390,0.415,0.395,0.505,0.473,0.398,0.369,0.367,0.368
Raw Data  (600),8 h 30 min,0.387,0.386,0.438,0.441,0.410,0.362,0.447,0.429,0.420,0.091,0.386,0.383,0.433,0.435,0.389,0.374,0.406,0.428,0.415,0.090,0.377,0.376,0.420,0.422,0.366,0.374,0.406,0.396,0.391,0.090,0.360,0.368,0.380,0.405,0.368,0.356,0.404,0.391,0.374,0.089,0.385,0.384,0.433,0.430,0.393,0.362,0.392,0.406,0.381,0.090,0.395,0.396,0.423,0.403,0.522,0.506,0.404,0.376,0.365,0.384
Raw Data  (600),9 h ,0.388,0.386,0.437,0.441,0.403,0.362,0.434,0.449,0.409,0.092,0.381,0.381,0.437,0.421,0.392,0.363,0.405,0.428,0.426,0.090,0.375,0.377,0.420,0.432,0.364,0.371,0.408,0.403,0.389,0.090,0.359,0.364,0.383,0.423,0.368,0.357,0.405,0.396,0.372,0.089,0.387,0.384,0.434,0.436,0.386,0.339,0.398,0.402,0.377,0.090,0.402,0.401,0.434,0.410,0.539,0.520,0.413,0.383,0.371,0.370
Raw Data  (600),9 h 30 min,0.389,0.392,0.446,0.448,0.406,0.358,0.443,0.451,0.420,0.091,0.388,0.379,0.441,0.445,0.387,0.364,0.415,0.429,0.427,0.090,0.378,0.378,0.439,0.444,0.361,0.374,0.415,0.408,0.384,0.090,0.361,0.368,0.395,0.424,0.362,0.359,0.409,0.406,0.373,0.089,0.386,0.387,0.442,0.436,0.383,0.345,0.404,0.420,0.379,0.090,0.410,0.408,0.441,0.418,0.556,0.558,0.418,0.390,0.366,0.369
Raw Data  (600),10 h ,0.391,0.384,0.455,0.453,0.409,0.362,0.450,0.456,0.412,0.091,0.386,0.384,0.449,0.444,0.386,0.365,0.421,0.434,0.447,0.090,0.381,0.381,0.452,0.461,0.365,0.375,0.420,0.408,0.388,0.090,0.363,0.367,0.405,0.437,0.362,0.359,0.416,0.409,0.366,0.089,0.388,0.386,0.446,0.446,0.387,0.342,0.412,0.421,0.376,0.090,0.417,0.418,0.453,0.431,0.577,0.593,0.426,0.403,0.365,0.368
Raw Data  (600),10 h 30 min,0.394,0.393,0.460,0.458,0.395,0.366,0.463,0.465,0.397,0.091,0.384,0.386,0.455,0.454,0.393,0.359,0.424,0.447,0.428,0.089,0.381,0.384,0.466,0.477,0.362,0.374,0.427,0.418,0.383,0.090,0.366,0.367,0.416,0.454,0.362,0.354,0.420,0.415,0.370,0.089,0.393,0.386,0.449,0.454,0.377,0.349,0.420,0.428,0.376,0.089,0.425,0.423,0.467,0.443,0.600,0.626,0.427,0.403,0.366,0.370
Raw Data  (600),11 h ,0.392,0.389,0.470,0.467,0.414,0.348,0.468,0.468,0.396,0.091,0.382,0.386,0.465,0.467,0.395,0.370,0.430,0.454,0.430,0.090,0.388,0.386,0.478,0.491,0.367,0.375,0.435,0.428,0.386,0.090,0.369,0.372,0.426,0.458,0.371,0.357,0.426,0.425,0.371,0.090,0.391,0.386,0.458,0.452,0.387,0.351,0.427,0.434,0.379,0.090,0.433,0.436,0.483,0.457,0.622,0.664,0.435,0.415,0.368,0.369
Raw Data  (600),11 h 30 min,0.394,0.395,0.470,0.470,0.412,0.363,0.466,0.477,0.404,0.091,0.385,0.388,0.467,0.481,0.387,0.362,0.437,0.452,0.426,0.090,0.392,0.391,0.496,0.504,0.369,0.375,0.442,0.436,0.391,0.090,0.371,0.375,0.438,0.471,0.365,0.363,0.432,0.431,0.371,0.090,0.395,0.390,0.458,0.467,0.386,0.357,0.429,0.440,0.379,0.090,0.443,0.448,0.496,0.466,0.649,0.688,0.437,0.422,0.373,0.373
Raw Data  (600),12 h ,0.398,0.396,0.472,0.472,0.422,0.369,0.471,0.490,0.420,0.091,0.390,0.392,0.488,0.494,0.402,0.364,0.447,0.465,0.428,0.090,0.393,0.392,0.508,0.516,0.372,0.372,0.449,0.438,0.384,0.090,0.378,0.381,0.456,0.481,0.373,0.360,0.443,0.438,0.376,0.090,0.401,0.394,0.475,0.476,0.385,0.361,0.443,0.450,0.381,0.090,0.447,0.455,0.502,0.487,0.673,0.711,0.468,0.423,0.371,0.376
Raw Data  (600),12 h 30 min,0.400,0.399,0.478,0.497,0.397,0.374,0.479,0.481,0.413,0.091,0.392,0.392,0.498,0.502,0.409,0.388,0.445,0.471,0.422,0.090,0.395,0.395,0.522,0.529,0.369,0.380,0.454,0.443,0.383,0.090,0.381,0.387,0.466,0.490,0.372,0.364,0.449,0.440,0.377,0.090,0.403,0.397,0.488,0.477,0.382,0.371,0.452,0.455,0.384,0.089,0.458,0.465,0.521,0.500,0.694,0.733,0.451,0.432,0.371,0.372
Raw Data  (600),13 h ,0.399,0.396,0.509,0.510,0.423,0.376,0.487,0.480,0.383,0.091,0.392,0.394,0.506,0.510,0.415,0.399,0.449,0.470,0.416,0.090,0.400,0.398,0.534,0.537,0.372,0.377,0.458,0.452,0.385,0.090,0.384,0.391,0.479,0.499,0.373,0.370,0.454,0.448,0.376,0.089,0.402,0.399,0.493,0.494,0.399,0.367,0.454,0.459,0.382,0.089,0.470,0.474,0.536,0.525,0.711,0.768,0.460,0.428,0.380,0.371
Raw Data  (600),13 h 30 min,0.404,0.403,0.520,0.522,0.434,0.393,0.485,0.486,0.403,0.092,0.395,0.396,0.509,0.515,0.429,0.407,0.463,0.474,0.431,0.090,0.403,0.407,0.540,0.545,0.371,0.382,0.461,0.457,0.384,0.090,0.386,0.389,0.487,0.509,0.366,0.360,0.454,0.450,0.374,0.089,0.403,0.401,0.507,0.497,0.401,0.364,0.461,0.468,0.382,0.090,0.480,0.489,0.545,0.529,0.719,0.786,0.466,0.443,0.373,0.375
Raw Data  (600),14 h ,0.404,0.399,0.527,0.537,0.448,0.400,0.503,0.502,0.396,0.091,0.399,0.401,0.518,0.523,0.436,0.405,0.465,0.486,0.430,0.090,0.411,0.411,0.545,0.550,0.377,0.380,0.474,0.461,0.384,0.090,0.394,0.399,0.504,0.526,0.385,0.372,0.466,0.458,0.374,0.089,0.410,0.402,0.525,0.513,0.411,0.374,0.462,0.472,0.383,0.089,0.488,0.495,0.563,0.548,0.748,0.819,0.474,0.448,0.373,0.383
Raw Data  (600),14 h 30 min,0.408,0.406,0.538,0.544,0.464,0.415,0.498,0.502,0.405,0.092,0.398,0.399,0.523,0.510,0.455,0.423,0.473,0.486,0.429,0.090,0.414,0.415,0.545,0.551,0.376,0.387,0.474,0.469,0.390,0.090,0.394,0.399,0.509,0.529,0.379,0.370,0.467,0.459,0.370,0.089,0.415,0.406,0.528,0.512,0.415,0.386,0.470,0.475,0.380,0.090,0.498,0.511,0.577,0.565,0.785,0.831,0.476,0.461,0.365,0.376
Raw Data  (600),15 h ,0.413,0.407,0.553,0.570,0.485,0.432,0.505,0.510,0.386,0.091,0.404,0.405,0.535,0.541,0.464,0.434,0.475,0.497,0.431,0.090,0.419,0.417,0.548,0.560,0.384,0.395,0.487,0.476,0.385,0.090,0.405,0.409,0.523,0.538,0.386,0.376,0.478,0.471,0.378,0.089,0.421,0.415,0.540,0.519,0.416,0.394,0.468,0.484,0.384,0.089,0.509,0.519,0.581,0.581,0.805,0.819,0.487,0.466,0.369,0.377
Raw Data  (600),15 h 30 min,0.413,0.412,0.558,0.570,0.482,0.450,0.520,0.520,0.393,0.091,0.405,0.408,0.546,0.548,0.480,0.446,0.487,0.494,0.431,0.090,0.428,0.428,0.556,0.562,0.391,0.400,0.494,0.486,0.390,0.090,0.408,0.412,0.526,0.547,0.383,0.384,0.481,0.479,0.370,0.089,0.423,0.417,0.542,0.519,0.432,0.403,0.483,0.491,0.379,0.090,0.519,0.533,0.604,0.606,0.848,0.843,0.496,0.477,0.373,0.381
Raw Data  (600),16 h ,0.421,0.411,0.573,0.582,0.510,0.464,0.514,0.524,0.396,0.091,0.414,0.412,0.551,0.560,0.493,0.477,0.490,0.503,0.429,0.090,0.434,0.434,0.558,0.566,0.399,0.409,0.505,0.487,0.391,0.090,0.416,0.423,0.536,0.555,0.401,0.390,0.493,0.486,0.377,0.089,0.429,0.422,0.551,0.521,0.449,0.419,0.497,0.501,0.386,0.089,0.532,0.545,0.617,0.620,0.878,0.844,0.506,0.482,0.372,0.377
Raw Data  (600),16 h 30 min,0.422,0.418,0.576,0.586,0.512,0.478,0.533,0.529,0.404,0.091,0.413,0.414,0.559,0.563,0.520,0.483,0.498,0.517,0.429,0.090,0.432,0.439,0.566,0.575,0.411,0.416,0.509,0.496,0.389,0.090,0.421,0.424,0.543,0.565,0.406,0.396,0.499,0.493,0.368,0.089,0.434,0.427,0.553,0.525,0.468,0.415,0.502,0.510,0.378,0.090,0.543,0.558,0.625,0.605,0.912,0.843,0.527,0.486,0.377,0.376
Raw Data  (600),17 h ,0.417,0.422,0.568,0.585,0.539,0.503,0.528,0.538,0.406,0.092,0.421,0.425,0.572,0.572,0.534,0.512,0.506,0.525,0.431,0.090,0.443,0.446,0.571,0.580,0.419,0.428,0.522,0.500,0.385,0.089,0.426,0.433,0.559,0.567,0.419,0.413,0.509,0.499,0.376,0.089,0.438,0.434,0.547,0.535,0.475,0.429,0.513,0.511,0.384,0.089,0.552,0.565,0.647,0.644,0.958,0.857,0.515,0.494,0.371,0.379
Raw Data  (600),17 h 30 min,0.433,0.427,0.590,0.595,0.560,0.520,0.555,0.548,0.399,0.091,0.427,0.428,0.564,0.580,0.556,0.528,0.520,0.534,0.429,0.090,0.446,0.448,0.571,0.582,0.434,0.439,0.526,0.500,0.387,0.090,0.436,0.439,0.561,0.577,0.434,0.426,0.518,0.506,0.373,0.089,0.444,0.440,0.549,0.537,0.497,0.410,0.526,0.525,0.384,0.090,0.563,0.578,0.647,0.647,1.005,0.852,0.524,0.497,0.369,0.376
Raw Data  (600),18 h ,0.437,0.433,0.589,0.595,0.578,0.539,0.561,0.557,0.408,0.092,0.430,0.430,0.573,0.584,0.572,0.546,0.524,0.538,0.430,0.090,0.451,0.456,0.583,0.599,0.443,0.449,0.537,0.513,0.388,0.090,0.437,0.439,0.574,0.600,0.443,0.432,0.521,0.513,0.373,0.090,0.450,0.442,0.557,0.546,0.509,0.362,0.528,0.526,0.382,0.090,0.578,0.588,0.652,0.668,1.038,0.863,0.529,0.506,0.373,0.376
Raw Data  (600),18 h 30 min,0.438,0.439,0.591,0.606,0.607,0.558,0.553,0.552,0.414,0.092,0.437,0.433,0.577,0.586,0.590,0.566,0.521,0.544,0.433,0.090,0.462,0.461,0.593,0.602,0.459,0.461,0.544,0.520,0.388,0.090,0.445,0.445,0.565,0.598,0.447,0.429,0.520,0.518,0.370,0.089,0.463,0.448,0.548,0.533,0.520,0.347,0.530,0.527,0.382,0.090,0.587,0.592,0.665,0.673,1.081,0.865,0.540,0.517,0.391,0.380
Raw Data  (600),19 h ,0.445,0.445,0.596,0.614,0.628,0.585,0.571,0.568,0.398,0.092,0.440,0.443,0.581,0.578,0.613,0.577,0.539,0.549,0.435,0.090,0.459,0.462,0.598,0.612,0.466,0.474,0.552,0.520,0.390,0.090,0.448,0.451,0.587,0.601,0.462,0.455,0.541,0.525,0.373,0.090,0.465,0.456,0.564,0.545,0.532,0.338,0.539,0.537,0.380,0.090,0.591,0.608,0.670,0.686,1.128,0.872,0.549,0.528,0.368,0.377
Raw Data  (600),19 h 30 min,0.457,0.449,0.603,0.606,0.643,0.595,0.577,0.566,0.410,0.092,0.448,0.448,0.587,0.590,0.635,0.601,0.548,0.556,0.426,0.090,0.467,0.466,0.601,0.609,0.474,0.486,0.561,0.542,0.389,0.090,0.457,0.459,0.600,0.607,0.478,0.476,0.552,0.529,0.374,0.089,0.474,0.466,0.559,0.547,0.552,0.341,0.552,0.551,0.374,0.090,0.600,0.617,0.672,0.691,1.184,0.883,0.550,0.528,0.375,0.380
Raw Data  (600),20 h ,0.457,0.451,0.606,0.612,0.655,0.607,0.576,0.566,0.405,0.092,0.454,0.456,0.584,0.591,0.643,0.627,0.551,0.554,0.428,0.090,0.460,0.477,0.607,0.624,0.490,0.496,0.553,0.536,0.390,0.090,0.459,0.459,0.610,0.622,0.480,0.475,0.556,0.534,0.375,0.089,0.475,0.462,0.556,0.542,0.558,0.346,0.562,0.553,0.381,0.090,0.602,0.623,0.684,0.709,1.216,0.885,0.558,0.533,0.375,0.374
Raw Data  (600),20 h 30 min,0.462,0.459,0.600,0.615,0.685,0.627,0.587,0.579,0.395,0.091,0.461,0.461,0.593,0.598,0.663,0.648,0.562,0.570,0.429,0.089,0.478,0.480,0.613,0.624,0.495,0.504,0.579,0.529,0.393,0.090,0.468,0.470,0.621,0.626,0.496,0.500,0.569,0.541,0.373,0.089,0.483,0.476,0.565,0.550,0.569,0.352,0.559,0.557,0.384,0.090,0.617,0.629,0.687,0.712,1.258,0.874,0.569,0.543,0.374,0.379
Raw Data  (600),21 h ,0.470,0.464,0.618,0.624,0.690,0.639,0.597,0.594,0.395,0.092,0.469,0.465,0.589,0.603,0.679,0.653,0.568,0.578,0.428,0.090,0.480,0.484,0.594,0.619,0.509,0.514,0.585,0.548,0.389,0.090,0.471,0.473,0.627,0.625,0.503,0.499,0.573,0.546,0.374,0.089,0.486,0.486,0.568,0.543,0.572,0.354,0.586,0.567,0.381,0.090,0.622,0.637,0.689,0.721,1.300,0.880,0.573,0.550,0.373,0.385
Raw Data  (600),21 h 30 min,0.474,0.471,0.614,0.625,0.719,0.652,0.568,0.596,0.403,0.092,0.475,0.478,0.586,0.606,0.698,0.676,0.575,0.588,0.428,0.090,0.487,0.491,0.616,0.639,0.514,0.516,0.588,0.562,0.388,0.090,0.477,0.479,0.634,0.644,0.512,0.509,0.587,0.553,0.376,0.089,0.490,0.488,0.574,0.551,0.566,0.360,0.588,0.570,0.385,0.090,0.621,0.638,0.688,0.726,1.328,0.877,0.579,0.561,0.374,0.379
Raw Data  (600),22 h ,0.482,0.476,0.618,0.622,0.717,0.661,0.594,0.603,0.394,0.092,0.474,0.478,0.599,0.610,0.707,0.678,0.583,0.594,0.430,0.090,0.483,0.498,0.628,0.639,0.515,0.527,0.597,0.551,0.393,0.090,0.480,0.477,0.634,0.634,0.502,0.511,0.583,0.557,0.376,0.089,0.488,0.486,0.557,0.550,0.564,0.355,0.593,0.576,0.381,0.090,0.623,0.641,0.694,0.722,1.340,0.877,0.581,0.563,0.374,0.379
Raw Data  (600),22 h 30 min,0.487,0.477,0.622,0.628,0.734,0.679,0.601,0.603,0.389,0.092,0.480,0.486,0.602,0.602,0.725,0.678,0.584,0.593,0.431,0.090,0.495,0.498,0.634,0.637,0.514,0.529,0.604,0.562,0.390,0.090,0.485,0.482,0.641,0.637,0.504,0.515,0.596,0.561,0.375,0.090,0.500,0.489,0.572,0.550,0.555,0.340,0.604,0.580,0.383,0.090,0.631,0.641,0.700,0.732,1.364,0.856,0.588,0.570,0.364,0.376
Raw Data  (600),23 h ,0.495,0.490,0.630,0.639,0.737,0.695,0.621,0.611,0.392,0.092,0.493,0.493,0.607,0.607,0.743,0.714,0.593,0.605,0.431,0.090,0.501,0.503,0.634,0.636,0.513,0.531,0.614,0.568,0.390,0.090,0.491,0.495,0.647,0.655,0.514,0.515,0.611,0.569,0.377,0.089,0.483,0.504,0.576,0.554,0.553,0.359,0.615,0.579,0.390,0.090,0.634,0.646,0.701,0.745,1.350,0.885,0.598,0.575,0.379,0.385
Raw Data  (600),23 h 30 min,0.498,0.495,0.637,0.633,0.739,0.714,0.629,0.611,0.412,0.092,0.493,0.499,0.611,0.614,0.738,0.719,0.597,0.609,0.428,0.090,0.500,0.509,0.641,0.648,0.515,0.532,0.617,0.570,0.391,0.089,0.493,0.494,0.646,0.650,0.504,0.509,0.617,0.571,0.371,0.089,0.510,0.501,0.574,0.546,0.540,0.365,0.622,0.588,0.380,0.090,0.636,0.643,0.705,0.737,1.349,0.889,0.597,0.581,0.373,0.377
Raw Data  (600),24 h ,0.506,0.503,0.629,0.633,0.782,0.735,0.631,0.620,0.413,0.092,0.502,0.507,0.615,0.623,0.763,0.714,0.604,0.618,0.434,0.090,0.506,0.512,0.642,0.650,0.519,0.525,0.623,0.573,0.392,0.089,0.501,0.502,0.649,0.660,0.514,0.512,0.625,0.577,0.373,0.089,0.513,0.507,0.583,0.556,0.541,0.368,0.631,0.598,0.386,0.089,0.643,0.655,0.710,0.735,1.400,0.894,0.605,0.585,0.376,0.378
Raw Data  (600),24 h 30 min,0.510,0.507,0.638,0.645,0.771,0.735,0.638,0.632,0.411,0.092,0.504,0.508,0.612,0.618,0.769,0.736,0.611,0.623,0.429,0.090,0.497,0.522,0.647,0.661,0.517,0.527,0.628,0.574,0.390,0.090,0.502,0.498,0.651,0.667,0.515,0.513,0.638,0.581,0.378,0.089,0.517,0.513,0.587,0.554,0.532,0.376,0.645,0.602,0.383,0.090,0.646,0.657,0.716,0.738,1.450,0.879,0.609,0.595,0.373,0.376
Raw Data  (600),25 h ,0.517,0.512,0.643,0.650,0.769,0.744,0.644,0.640,0.408,0.093,0.512,0.516,0.618,0.623,0.783,0.734,0.619,0.633,0.428,0.090,0.507,0.520,0.651,0.665,0.508,0.525,0.632,0.580,0.388,0.089,0.503,0.508,0.652,0.672,0.511,0.502,0.644,0.584,0.374,0.089,0.519,0.515,0.575,0.566,0.528,0.379,0.648,0.603,0.381,0.090,0.651,0.661,0.721,0.742,1.469,0.874,0.612,0.599,0.369,0.377
